Zeitindex,Station,Komponente,Messwert
279,BGSW,FF,1.6
280,BGSW,FF,2.3
281,BGSW,FF,0.9
282,BGSW,FF,0.4
283,BGSW,FF,0.5
284,BGSW,FF,1.0
285,BGSW,FF,1.0
286,BGSW,FF,0.9
287,BGSW,FF,0.8
288,BGSW,FF,1.0
289,BGSW,FF,0.8
290,BGSW,FF,0.9
291,BGSW,FF,0.9
292,BGSW,FF,1.0
293,BGSW,FF,0.8
294,BGSW,FF,0.9
295,BGSW,FF,0.8
296,BGSW,FF,0.7
297,BGSW,FF,0.5
298,BGSW,FF,0.4
299,BGSW,FF,0.3
300,BGSW,FF,0.2
301,BGSW,FF,0.4
302,BGSW,FF,0.4
303,BGSW,FF,0.6
304,BGSW,FF,0.6
305,BGSW,FF,0.2
306,BGSW,FF,0.3
307,BGSW,FF,0.4
308,BGSW,FF,0.5
309,BGSW,FF,0.9
310,BGSW,FF,1.1
311,BGSW,FF,1.7
312,BGSW,FF,1.1
313,BGSW,FF,0.6
314,BGSW,FF,2.0
315,BGSW,FF,1.6
316,BGSW,FF,0.8
317,BGSW,FF,0.8
318,BGSW,FF,0.6
319,BGSW,FF,0.4
320,BGSW,FF,0.4
321,BGSW,FF,0.4
322,BGSW,FF,0.7
323,BGSW,FF,0.6
324,BGSW,FF,0.3
325,BGSW,FF,0.2
326,BGSW,FF,0.7
327,BGSW,FF,1.3
328,BGSW,FF,0.8
329,BGSW,FF,0.5
330,BGSW,FF,0.4
331,BGSW,FF,0.4
332,BGSW,FF,0.4
333,BGSW,FF,0.4
334,BGSW,FF,0.4
335,BGSW,FF,0.6
336,BGSW,FF,0.6
337,BGSW,FF,0.7
338,BGSW,FF,0.9
339,BGSW,FF,1.5
340,BGSW,FF,1.3
341,BGSW,FF,1.2
342,BGSW,FF,1.6
343,BGSW,FF,1.1
344,BGSW,FF,0.9
345,BGSW,FF,0.9
346,BGSW,FF,0.5
347,BGSW,FF,0.4
348,BGSW,FF,0.2
349,BGSW,FF,0.5
350,BGSW,FF,1.2
351,BGSW,FF,1.3
352,BGSW,FF,1.7
353,BGSW,FF,1.7
354,BGSW,FF,2.0
355,BGSW,FF,1.8
356,BGSW,FF,1.8
357,BGSW,FF,1.5
358,BGSW,FF,1.8
359,BGSW,FF,2.3
360,BGSW,FF,2.7
361,BGSW,FF,2.6
362,BGSW,FF,3.3
363,BGSW,FF,3.0
364,BGSW,FF,2.2
365,BGSW,FF,3.3
366,BGSW,FF,3.4
367,BGSW,FF,2.4
368,BGSW,FF,4.0
369,BGSW,FF,3.3
370,BGSW,FF,1.4
371,BGSW,FF,1.6
372,BGSW,FF,2.8
373,BGSW,FF,3.0
374,BGSW,FF,2.4
375,BGSW,FF,1.5
376,BGSW,FF,1.0
377,BGSW,FF,1.6
378,BGSW,FF,2.2
379,BGSW,FF,2.3
380,BGSW,FF,1.3
381,BGSW,FF,1.8
382,BGSW,FF,2.0
383,BGSW,FF,2.0
384,BGSW,FF,2.3
385,BGSW,FF,3.2
386,BGSW,FF,2.8
387,BGSW,FF,3.4
388,BGSW,FF,2.6
389,BGSW,FF,2.3
390,BGSW,FF,2.2
391,BGSW,FF,2.7
392,BGSW,FF,3.3
393,BGSW,FF,2.4
394,BGSW,FF,2.7
395,BGSW,FF,1.2
396,BGSW,FF,2.0
397,BGSW,FF,2.6
398,BGSW,FF,3.1
399,BGSW,FF,4.1
400,BGSW,FF,3.3
401,BGSW,FF,3.7
404,BGSW,FF,3.3
405,BGSW,FF,4.4
406,BGSW,FF,3.0
407,BGSW,FF,4.4
408,BGSW,FF,3.6
409,BGSW,FF,3.3
410,BGSW,FF,4.4
417,BGSW,FF,4.2
418,BGSW,FF,3.1
419,BGSW,FF,4.1
420,BGSW,FF,3.3
421,BGSW,FF,2.6
422,BGSW,FF,2.7
423,BGSW,FF,3.0
424,BGSW,FF,3.0
425,BGSW,FF,2.5
426,BGSW,FF,3.8
427,BGSW,FF,2.3
428,BGSW,FF,3.0
429,BGSW,FF,2.6
430,BGSW,FF,2.1
431,BGSW,FF,3.0
432,BGSW,FF,3.1
433,BGSW,FF,3.0
434,BGSW,FF,3.8
435,BGSW,FF,3.5
436,BGSW,FF,2.7
437,BGSW,FF,2.5
438,BGSW,FF,2.5
439,BGSW,FF,2.7
440,BGSW,FF,2.3
441,BGSW,FF,1.4
442,BGSW,FF,0.8
443,BGSW,FF,0.9
444,BGSW,FF,0.8
445,BGSW,FF,0.7
446,BGSW,FF,0.7
447,BGSW,FF,0.8
448,BGSW,FF,1.2
449,BGSW,FF,1.0
450,BGSW,FF,1.2
451,BGSW,FF,1.2
452,BGSW,FF,1.5
453,BGSW,FF,1.4
454,BGSW,FF,1.6
455,BGSW,FF,2.3
456,BGSW,FF,2.4
457,BGSW,FF,1.3
458,BGSW,FF,2.0
459,BGSW,FF,1.5
460,BGSW,FF,1.9
461,BGSW,FF,1.7
462,BGSW,FF,1.7
463,BGSW,FF,1.0
464,BGSW,FF,1.9
465,BGSW,FF,2.4
466,BGSW,FF,2.3
467,BGSW,FF,2.0
468,BGSW,FF,1.8
469,BGSW,FF,1.0
470,BGSW,FF,0.8
471,BGSW,FF,1.2
472,BGSW,FF,1.4
473,BGSW,FF,1.3
474,BGSW,FF,1.2
475,BGSW,FF,2.3
476,BGSW,FF,2.0
477,BGSW,FF,1.8
478,BGSW,FF,2.4
479,BGSW,FF,3.1
480,BGSW,FF,3.4
481,BGSW,FF,3.9
482,BGSW,FF,3.9
483,BGSW,FF,2.8
484,BGSW,FF,3.3
485,BGSW,FF,4.0
486,BGSW,FF,3.4
487,BGSW,FF,2.8
488,BGSW,FF,1.4
489,BGSW,FF,0.9
490,BGSW,FF,0.8
491,BGSW,FF,0.6
492,BGSW,FF,0.6
493,BGSW,FF,0.5
494,BGSW,FF,0.6
495,BGSW,FF,0.6
496,BGSW,FF,0.9
497,BGSW,FF,1.0
498,BGSW,FF,1.2
499,BGSW,FF,1.4
500,BGSW,FF,1.7
501,BGSW,FF,1.6
502,BGSW,FF,1.7
503,BGSW,FF,2.6
504,BGSW,FF,3.2
505,BGSW,FF,2.3
506,BGSW,FF,2.3
507,BGSW,FF,2.6
508,BGSW,FF,1.9
509,BGSW,FF,3.0
510,BGSW,FF,2.7
511,BGSW,FF,1.0
512,BGSW,FF,0.5
513,BGSW,FF,0.2
514,BGSW,FF,0.5
515,BGSW,FF,0.9
516,BGSW,FF,1.2
517,BGSW,FF,1.5
518,BGSW,FF,1.9
519,BGSW,FF,1.9
520,BGSW,FF,2.9
521,BGSW,FF,2.2
522,BGSW,FF,2.7
523,BGSW,FF,1.4
524,BGSW,FF,1.2
525,BGSW,FF,1.6
526,BGSW,FF,1.8
527,BGSW,FF,2.4
528,BGSW,FF,2.6
529,BGSW,FF,3.5
530,BGSW,FF,3.6
531,BGSW,FF,1.8
532,BGSW,FF,2.9
533,BGSW,FF,1.9
534,BGSW,FF,1.9
535,BGSW,FF,2.8
536,BGSW,FF,1.6
537,BGSW,FF,0.7
538,BGSW,FF,1.2
539,BGSW,FF,1.0
540,BGSW,FF,0.7
541,BGSW,FF,0.6
542,BGSW,FF,0.4
543,BGSW,FF,0.6
544,BGSW,FF,1.4
545,BGSW,FF,1.4
546,BGSW,FF,1.6
547,BGSW,FF,1.4
548,BGSW,FF,1.6
549,BGSW,FF,1.7
550,BGSW,FF,2.0
551,BGSW,FF,2.0
552,BGSW,FF,1.8
553,BGSW,FF,1.5
554,BGSW,FF,1.3
555,BGSW,FF,1.7
556,BGSW,FF,0.9
557,BGSW,FF,1.5
558,BGSW,FF,1.3
559,BGSW,FF,1.7
560,BGSW,FF,1.2
561,BGSW,FF,1.1
562,BGSW,FF,1.7
563,BGSW,FF,0.7
564,BGSW,FF,0.1
565,BGSW,FF,0.2
566,BGSW,FF,0.3
567,BGSW,FF,0.5
568,BGSW,FF,0.8
569,BGSW,FF,0.9
570,BGSW,FF,1.0
571,BGSW,FF,0.9
572,BGSW,FF,0.6
573,BGSW,FF,0.6
574,BGSW,FF,0.9
575,BGSW,FF,1.3
576,BGSW,FF,1.3
577,BGSW,FF,1.8
578,BGSW,FF,1.5
579,BGSW,FF,1.4
580,BGSW,FF,0.5
581,BGSW,FF,1.3
582,BGSW,FF,2.4
583,BGSW,FF,2.4
584,BGSW,FF,2.8
585,BGSW,FF,2.1
586,BGSW,FF,3.2
587,BGSW,FF,1.6
588,BGSW,FF,1.7
589,BGSW,FF,1.7
590,BGSW,FF,1.6
591,BGSW,FF,1.7
592,BGSW,FF,1.0
593,BGSW,FF,1.6
594,BGSW,FF,2.1
595,BGSW,FF,2.2
596,BGSW,FF,2.3
597,BGSW,FF,2.4
598,BGSW,FF,3.5
599,BGSW,FF,2.9
600,BGSW,FF,2.4
601,BGSW,FF,3.0
602,BGSW,FF,2.6
603,BGSW,FF,2.0
604,BGSW,FF,2.0
605,BGSW,FF,2.0
606,BGSW,FF,2.2
607,BGSW,FF,3.5
608,BGSW,FF,2.1
609,BGSW,FF,1.6
610,BGSW,FF,1.3
611,BGSW,FF,1.1
612,BGSW,FF,0.6
613,BGSW,FF,0.8
614,BGSW,FF,0.9
615,BGSW,FF,1.1
616,BGSW,FF,1.3
617,BGSW,FF,0.9
618,BGSW,FF,1.1
619,BGSW,FF,1.3
620,BGSW,FF,1.8
621,BGSW,FF,1.8
622,BGSW,FF,2.1
623,BGSW,FF,2.5
624,BGSW,FF,2.9
625,BGSW,FF,2.9
626,BGSW,FF,3.7
627,BGSW,FF,3.5
628,BGSW,FF,4.5
629,BGSW,FF,2.3
630,BGSW,FF,2.2
631,BGSW,FF,2.2
632,BGSW,FF,2.1
633,BGSW,FF,2.0
634,BGSW,FF,1.4
635,BGSW,FF,1.6
636,BGSW,FF,1.3
637,BGSW,FF,1.7
638,BGSW,FF,2.6
639,BGSW,FF,2.3
640,BGSW,FF,2.6
641,BGSW,FF,2.9
642,BGSW,FF,2.3
643,BGSW,FF,3.3
644,BGSW,FF,3.3
645,BGSW,FF,3.1
646,BGSW,FF,2.8
647,BGSW,FF,2.5
648,BGSW,FF,3.0
649,BGSW,FF,2.3
650,BGSW,FF,3.2
651,BGSW,FF,3.4
652,BGSW,FF,2.5
653,BGSW,FF,1.9
654,BGSW,FF,2.1
655,BGSW,FF,2.3
656,BGSW,FF,2.1
657,BGSW,FF,2.6
658,BGSW,FF,2.0
659,BGSW,FF,1.5
660,BGSW,FF,0.8
661,BGSW,FF,0.9
662,BGSW,FF,0.7
663,BGSW,FF,0.9
664,BGSW,FF,1.8
665,BGSW,FF,2.1
666,BGSW,FF,1.8
667,BGSW,FF,2.3
668,BGSW,FF,3.0
669,BGSW,FF,2.4
670,BGSW,FF,2.8
671,BGSW,FF,2.5
672,BGSW,FF,1.8
673,BGSW,FF,2.3
674,BGSW,FF,1.8
675,BGSW,FF,2.0
676,BGSW,FF,2.1
677,BGSW,FF,2.1
678,BGSW,FF,2.3
679,BGSW,FF,1.6
680,BGSW,FF,1.7
681,BGSW,FF,1.6
682,BGSW,FF,1.2
683,BGSW,FF,0.8
684,BGSW,FF,0.4
685,BGSW,FF,0.2
686,BGSW,FF,0.2
687,BGSW,FF,0.2
688,BGSW,FF,0.3
689,BGSW,FF,0.4
690,BGSW,FF,0.3
691,BGSW,FF,0.5
692,BGSW,FF,0.8
693,BGSW,FF,1.1
694,BGSW,FF,1.6
695,BGSW,FF,2.0
696,BGSW,FF,1.9
697,BGSW,FF,1.8
698,BGSW,FF,1.5
699,BGSW,FF,0.7
700,BGSW,FF,0.8
701,BGSW,FF,0.4
702,BGSW,FF,0.5
703,BGSW,FF,0.7
704,BGSW,FF,1.2
705,BGSW,FF,0.7
706,BGSW,FF,1.2
707,BGSW,FF,0.3
708,BGSW,FF,0.3
709,BGSW,FF,0.1
710,BGSW,FF,0.3
711,BGSW,FF,0.4
712,BGSW,FF,0.2
713,BGSW,FF,0.2
714,BGSW,FF,0.2
715,BGSW,FF,0.6
716,BGSW,FF,0.4
717,BGSW,FF,0.3
718,BGSW,FF,0.4
719,BGSW,FF,0.5
0,BGSW,G,534.0
1,BGSW,G,670.0
2,BGSW,G,497.0
3,BGSW,G,535.0
4,BGSW,G,506.0
5,BGSW,G,483.0
6,BGSW,G,405.0
7,BGSW,G,138.0
8,BGSW,G,82.0
9,BGSW,G,19.0
10,BGSW,G,12.0
11,BGSW,G,12.0
12,BGSW,G,0.0
13,BGSW,G,0.0
14,BGSW,G,0.0
15,BGSW,G,0.0
16,BGSW,G,0.0
17,BGSW,G,0.0
18,BGSW,G,0.0
19,BGSW,G,0.0
20,BGSW,G,7.0
21,BGSW,G,82.0
22,BGSW,G,111.0
23,BGSW,G,444.0
24,BGSW,G,609.0
25,BGSW,G,763.0
26,BGSW,G,822.0
27,BGSW,G,487.0
28,BGSW,G,707.0
29,BGSW,G,791.0
30,BGSW,G,320.0
31,BGSW,G,190.0
32,BGSW,G,178.0
33,BGSW,G,116.0
34,BGSW,G,26.0
35,BGSW,G,10.0
36,BGSW,G,0.0
37,BGSW,G,0.0
38,BGSW,G,0.0
39,BGSW,G,0.0
40,BGSW,G,0.0
41,BGSW,G,0.0
42,BGSW,G,0.0
43,BGSW,G,0.0
44,BGSW,G,2.0
45,BGSW,G,14.0
46,BGSW,G,35.0
47,BGSW,G,256.0
48,BGSW,G,71.0
49,BGSW,G,146.0
50,BGSW,G,302.0
51,BGSW,G,273.0
52,BGSW,G,314.0
53,BGSW,G,292.0
54,BGSW,G,373.0
55,BGSW,G,230.0
56,BGSW,G,206.0
57,BGSW,G,66.0
58,BGSW,G,43.0
59,BGSW,G,15.0
60,BGSW,G,0.0
61,BGSW,G,0.0
62,BGSW,G,0.0
63,BGSW,G,0.0
64,BGSW,G,0.0
65,BGSW,G,0.0
66,BGSW,G,0.0
67,BGSW,G,0.0
68,BGSW,G,5.0
69,BGSW,G,46.0
70,BGSW,G,147.0
71,BGSW,G,264.0
72,BGSW,G,260.0
73,BGSW,G,355.0
74,BGSW,G,748.0
75,BGSW,G,659.0
76,BGSW,G,132.0
77,BGSW,G,139.0
78,BGSW,G,143.0
79,BGSW,G,186.0
80,BGSW,G,265.0
81,BGSW,G,119.0
82,BGSW,G,67.0
83,BGSW,G,15.0
84,BGSW,G,0.0
85,BGSW,G,0.0
86,BGSW,G,0.0
87,BGSW,G,0.0
88,BGSW,G,0.0
89,BGSW,G,0.0
90,BGSW,G,0.0
91,BGSW,G,0.0
92,BGSW,G,12.0
93,BGSW,G,73.0
94,BGSW,G,111.0
95,BGSW,G,402.0
96,BGSW,G,551.0
97,BGSW,G,591.0
98,BGSW,G,672.0
99,BGSW,G,890.0
100,BGSW,G,856.0
101,BGSW,G,824.0
102,BGSW,G,334.0
103,BGSW,G,164.0
104,BGSW,G,215.0
105,BGSW,G,188.0
106,BGSW,G,45.0
107,BGSW,G,15.0
108,BGSW,G,0.0
109,BGSW,G,0.0
110,BGSW,G,0.0
111,BGSW,G,0.0
112,BGSW,G,0.0
113,BGSW,G,0.0
114,BGSW,G,0.0
115,BGSW,G,0.0
116,BGSW,G,11.0
117,BGSW,G,75.0
118,BGSW,G,107.0
119,BGSW,G,452.0
120,BGSW,G,618.0
121,BGSW,G,750.0
122,BGSW,G,857.0
123,BGSW,G,928.0
124,BGSW,G,927.0
125,BGSW,G,815.0
126,BGSW,G,374.0
127,BGSW,G,243.0
128,BGSW,G,214.0
129,BGSW,G,164.0
130,BGSW,G,51.0
131,BGSW,G,17.0
132,BGSW,G,0.0
133,BGSW,G,0.0
134,BGSW,G,0.0
135,BGSW,G,0.0
136,BGSW,G,0.0
137,BGSW,G,0.0
138,BGSW,G,0.0
139,BGSW,G,0.0
140,BGSW,G,13.0
141,BGSW,G,55.0
142,BGSW,G,126.0
143,BGSW,G,316.0
144,BGSW,G,588.0
145,BGSW,G,726.0
146,BGSW,G,787.0
147,BGSW,G,694.0
148,BGSW,G,778.0
149,BGSW,G,779.0
150,BGSW,G,365.0
151,BGSW,G,206.0
152,BGSW,G,231.0
153,BGSW,G,209.0
154,BGSW,G,37.0
155,BGSW,G,15.0
156,BGSW,G,1.0
157,BGSW,G,0.0
158,BGSW,G,0.0
159,BGSW,G,0.0
160,BGSW,G,0.0
161,BGSW,G,0.0
162,BGSW,G,0.0
163,BGSW,G,0.0
164,BGSW,G,12.0
165,BGSW,G,79.0
166,BGSW,G,98.0
167,BGSW,G,454.0
168,BGSW,G,623.0
169,BGSW,G,768.0
170,BGSW,G,873.0
171,BGSW,G,928.0
172,BGSW,G,931.0
173,BGSW,G,829.0
174,BGSW,G,356.0
175,BGSW,G,164.0
176,BGSW,G,210.0
177,BGSW,G,219.0
178,BGSW,G,34.0
179,BGSW,G,15.0
180,BGSW,G,0.0
181,BGSW,G,0.0
182,BGSW,G,0.0
183,BGSW,G,0.0
184,BGSW,G,0.0
185,BGSW,G,0.0
186,BGSW,G,0.0
187,BGSW,G,0.0
188,BGSW,G,13.0
189,BGSW,G,74.0
190,BGSW,G,110.0
191,BGSW,G,437.0
192,BGSW,G,613.0
193,BGSW,G,757.0
194,BGSW,G,856.0
195,BGSW,G,913.0
196,BGSW,G,913.0
197,BGSW,G,825.0
198,BGSW,G,378.0
199,BGSW,G,190.0
200,BGSW,G,200.0
201,BGSW,G,204.0
202,BGSW,G,48.0
203,BGSW,G,19.0
204,BGSW,G,1.0
205,BGSW,G,0.0
206,BGSW,G,0.0
207,BGSW,G,0.0
208,BGSW,G,0.0
209,BGSW,G,0.0
210,BGSW,G,0.0
211,BGSW,G,0.0
212,BGSW,G,12.0
213,BGSW,G,75.0
214,BGSW,G,105.0
215,BGSW,G,459.0
216,BGSW,G,635.0
217,BGSW,G,784.0
218,BGSW,G,890.0
219,BGSW,G,950.0
220,BGSW,G,948.0
221,BGSW,G,853.0
222,BGSW,G,340.0
223,BGSW,G,183.0
224,BGSW,G,183.0
225,BGSW,G,249.0
226,BGSW,G,43.0
227,BGSW,G,17.0
228,BGSW,G,1.0
229,BGSW,G,0.0
230,BGSW,G,0.0
231,BGSW,G,0.0
232,BGSW,G,0.0
233,BGSW,G,0.0
234,BGSW,G,0.0
235,BGSW,G,0.0
236,BGSW,G,15.0
237,BGSW,G,86.0
238,BGSW,G,127.0
239,BGSW,G,323.0
240,BGSW,G,666.0
241,BGSW,G,805.0
242,BGSW,G,911.0
243,BGSW,G,970.0
244,BGSW,G,965.0
245,BGSW,G,856.0
246,BGSW,G,370.0
247,BGSW,G,183.0
248,BGSW,G,162.0
249,BGSW,G,245.0
250,BGSW,G,42.0
251,BGSW,G,17.0
252,BGSW,G,0.0
253,BGSW,G,0.0
254,BGSW,G,0.0
255,BGSW,G,0.0
256,BGSW,G,0.0
257,BGSW,G,0.0
258,BGSW,G,0.0
259,BGSW,G,0.0
260,BGSW,G,17.0
261,BGSW,G,87.0
262,BGSW,G,98.0
263,BGSW,G,470.0
264,BGSW,G,636.0
265,BGSW,G,764.0
266,BGSW,G,880.0
267,BGSW,G,919.0
268,BGSW,G,902.0
269,BGSW,G,725.0
270,BGSW,G,281.0
271,BGSW,G,242.0
272,BGSW,G,174.0
273,BGSW,G,186.0
274,BGSW,G,47.0
275,BGSW,G,7.0
276,BGSW,G,0.0
277,BGSW,G,0.0
278,BGSW,G,0.0
279,BGSW,G,0.0
280,BGSW,G,1.0
281,BGSW,G,0.0
282,BGSW,G,0.0
283,BGSW,G,1.0
284,BGSW,G,16.0
285,BGSW,G,95.0
286,BGSW,G,141.0
287,BGSW,G,438.0
288,BGSW,G,611.0
289,BGSW,G,749.0
290,BGSW,G,722.0
291,BGSW,G,797.0
292,BGSW,G,649.0
293,BGSW,G,454.0
294,BGSW,G,282.0
295,BGSW,G,247.0
296,BGSW,G,217.0
297,BGSW,G,99.0
298,BGSW,G,55.0
299,BGSW,G,24.0
300,BGSW,G,1.0
301,BGSW,G,0.0
302,BGSW,G,0.0
303,BGSW,G,0.0
304,BGSW,G,0.0
305,BGSW,G,0.0
306,BGSW,G,0.0
307,BGSW,G,1.0
308,BGSW,G,27.0
309,BGSW,G,66.0
310,BGSW,G,111.0
311,BGSW,G,362.0
312,BGSW,G,166.0
313,BGSW,G,95.0
314,BGSW,G,90.0
315,BGSW,G,523.0
316,BGSW,G,638.0
317,BGSW,G,157.0
318,BGSW,G,223.0
319,BGSW,G,169.0
320,BGSW,G,159.0
321,BGSW,G,87.0
322,BGSW,G,56.0
323,BGSW,G,22.0
324,BGSW,G,2.0
325,BGSW,G,0.0
326,BGSW,G,0.0
327,BGSW,G,0.0
328,BGSW,G,0.0
329,BGSW,G,0.0
330,BGSW,G,0.0
331,BGSW,G,0.0
332,BGSW,G,16.0
333,BGSW,G,91.0
334,BGSW,G,107.0
335,BGSW,G,451.0
336,BGSW,G,639.0
337,BGSW,G,778.0
338,BGSW,G,861.0
339,BGSW,G,888.0
340,BGSW,G,948.0
341,BGSW,G,789.0
342,BGSW,G,367.0
343,BGSW,G,194.0
344,BGSW,G,235.0
345,BGSW,G,220.0
346,BGSW,G,67.0
347,BGSW,G,33.0
348,BGSW,G,3.0
349,BGSW,G,0.0
350,BGSW,G,0.0
351,BGSW,G,0.0
352,BGSW,G,0.0
353,BGSW,G,0.0
354,BGSW,G,0.0
355,BGSW,G,0.0
356,BGSW,G,19.0
357,BGSW,G,68.0
358,BGSW,G,114.0
359,BGSW,G,433.0
360,BGSW,G,575.0
361,BGSW,G,632.0
362,BGSW,G,462.0
363,BGSW,G,333.0
364,BGSW,G,462.0
365,BGSW,G,462.0
366,BGSW,G,415.0
367,BGSW,G,286.0
368,BGSW,G,141.0
369,BGSW,G,64.0
370,BGSW,G,76.0
371,BGSW,G,11.0
372,BGSW,G,1.0
373,BGSW,G,0.0
374,BGSW,G,0.0
375,BGSW,G,0.0
376,BGSW,G,0.0
377,BGSW,G,0.0
378,BGSW,G,0.0
379,BGSW,G,0.0
380,BGSW,G,9.0
381,BGSW,G,56.0
382,BGSW,G,69.0
383,BGSW,G,173.0
384,BGSW,G,278.0
385,BGSW,G,482.0
386,BGSW,G,567.0
387,BGSW,G,831.0
388,BGSW,G,832.0
389,BGSW,G,850.0
390,BGSW,G,417.0
391,BGSW,G,202.0
392,BGSW,G,166.0
393,BGSW,G,184.0
394,BGSW,G,49.0
395,BGSW,G,14.0
396,BGSW,G,1.0
397,BGSW,G,0.0
398,BGSW,G,0.0
399,BGSW,G,0.0
400,BGSW,G,0.0
401,BGSW,G,0.0
402,BGSW,G,0.0
403,BGSW,G,0.0
404,BGSW,G,12.0
405,BGSW,G,91.0
406,BGSW,G,145.0
407,BGSW,G,178.0
408,BGSW,G,120.0
409,BGSW,G,173.0
410,BGSW,G,313.0
411,BGSW,G,321.0
412,BGSW,G,246.0
413,BGSW,G,518.0
414,BGSW,G,366.0
415,BGSW,G,263.0
416,BGSW,G,162.0
417,BGSW,G,29.0
418,BGSW,G,46.0
419,BGSW,G,13.0
420,BGSW,G,5.0
421,BGSW,G,0.0
422,BGSW,G,0.0
423,BGSW,G,0.0
424,BGSW,G,0.0
425,BGSW,G,0.0
426,BGSW,G,0.0
427,BGSW,G,0.0
428,BGSW,G,8.0
429,BGSW,G,33.0
430,BGSW,G,73.0
431,BGSW,G,85.0
432,BGSW,G,237.0
433,BGSW,G,271.0
434,BGSW,G,623.0
435,BGSW,G,587.0
436,BGSW,G,620.0
437,BGSW,G,525.0
438,BGSW,G,327.0
439,BGSW,G,274.0
440,BGSW,G,243.0
441,BGSW,G,278.0
442,BGSW,G,51.0
443,BGSW,G,21.0
444,BGSW,G,2.0
445,BGSW,G,0.0
446,BGSW,G,0.0
447,BGSW,G,0.0
448,BGSW,G,0.0
449,BGSW,G,0.0
450,BGSW,G,0.0
451,BGSW,G,0.0
452,BGSW,G,22.0
453,BGSW,G,67.0
454,BGSW,G,97.0
455,BGSW,G,447.0
456,BGSW,G,644.0
457,BGSW,G,783.0
458,BGSW,G,899.0
459,BGSW,G,717.0
460,BGSW,G,309.0
461,BGSW,G,244.0
462,BGSW,G,365.0
463,BGSW,G,154.0
464,BGSW,G,292.0
465,BGSW,G,204.0
466,BGSW,G,53.0
467,BGSW,G,24.0
468,BGSW,G,0.0
469,BGSW,G,0.0
470,BGSW,G,0.0
471,BGSW,G,0.0
472,BGSW,G,0.0
473,BGSW,G,0.0
474,BGSW,G,0.0
475,BGSW,G,0.0
476,BGSW,G,26.0
477,BGSW,G,77.0
478,BGSW,G,95.0
479,BGSW,G,151.0
480,BGSW,G,297.0
481,BGSW,G,425.0
482,BGSW,G,158.0
483,BGSW,G,337.0
484,BGSW,G,152.0
485,BGSW,G,330.0
486,BGSW,G,323.0
487,BGSW,G,226.0
488,BGSW,G,209.0
489,BGSW,G,93.0
490,BGSW,G,72.0
491,BGSW,G,38.0
492,BGSW,G,3.0
493,BGSW,G,0.0
494,BGSW,G,0.0
495,BGSW,G,0.0
496,BGSW,G,0.0
497,BGSW,G,0.0
498,BGSW,G,0.0
499,BGSW,G,0.0
500,BGSW,G,27.0
501,BGSW,G,93.0
502,BGSW,G,115.0
503,BGSW,G,424.0
504,BGSW,G,592.0
505,BGSW,G,713.0
506,BGSW,G,770.0
507,BGSW,G,775.0
508,BGSW,G,718.0
509,BGSW,G,638.0
510,BGSW,G,432.0
511,BGSW,G,240.0
512,BGSW,G,178.0
513,BGSW,G,63.0
514,BGSW,G,11.0
515,BGSW,G,18.0
516,BGSW,G,4.0
517,BGSW,G,0.0
518,BGSW,G,0.0
519,BGSW,G,0.0
520,BGSW,G,0.0
521,BGSW,G,0.0
522,BGSW,G,0.0
523,BGSW,G,0.0
524,BGSW,G,6.0
525,BGSW,G,19.0
526,BGSW,G,47.0
527,BGSW,G,103.0
528,BGSW,G,167.0
529,BGSW,G,264.0
530,BGSW,G,618.0
531,BGSW,G,205.0
532,BGSW,G,745.0
533,BGSW,G,484.0
534,BGSW,G,280.0
535,BGSW,G,245.0
536,BGSW,G,175.0
537,BGSW,G,155.0
538,BGSW,G,66.0
539,BGSW,G,21.0
540,BGSW,G,1.0
541,BGSW,G,0.0
542,BGSW,G,0.0
543,BGSW,G,0.0
544,BGSW,G,0.0
545,BGSW,G,0.0
546,BGSW,G,0.0
547,BGSW,G,0.0
548,BGSW,G,11.0
549,BGSW,G,40.0
550,BGSW,G,126.0
551,BGSW,G,304.0
552,BGSW,G,478.0
553,BGSW,G,456.0
554,BGSW,G,567.0
555,BGSW,G,885.0
556,BGSW,G,625.0
557,BGSW,G,885.0
558,BGSW,G,428.0
559,BGSW,G,258.0
560,BGSW,G,182.0
561,BGSW,G,228.0
562,BGSW,G,85.0
563,BGSW,G,23.0
564,BGSW,G,1.0
565,BGSW,G,0.0
566,BGSW,G,0.0
567,BGSW,G,0.0
568,BGSW,G,0.0
569,BGSW,G,0.0
570,BGSW,G,0.0
571,BGSW,G,0.0
572,BGSW,G,19.0
573,BGSW,G,40.0
574,BGSW,G,109.0
575,BGSW,G,159.0
576,BGSW,G,259.0
577,BGSW,G,698.0
578,BGSW,G,691.0
579,BGSW,G,304.0
580,BGSW,G,184.0
581,BGSW,G,809.0
582,BGSW,G,442.0
583,BGSW,G,218.0
584,BGSW,G,213.0
585,BGSW,G,188.0
586,BGSW,G,31.0
587,BGSW,G,33.0
588,BGSW,G,4.0
589,BGSW,G,0.0
590,BGSW,G,0.0
591,BGSW,G,0.0
592,BGSW,G,0.0
593,BGSW,G,0.0
594,BGSW,G,0.0
595,BGSW,G,0.0
596,BGSW,G,9.0
597,BGSW,G,50.0
598,BGSW,G,71.0
599,BGSW,G,83.0
600,BGSW,G,93.0
601,BGSW,G,222.0
602,BGSW,G,217.0
603,BGSW,G,163.0
604,BGSW,G,157.0
605,BGSW,G,149.0
606,BGSW,G,186.0
607,BGSW,G,214.0
608,BGSW,G,200.0
