Zeitindex,Station,Komponente,Messwert
279,BLWW,FF,0.8
280,BLWW,FF,1.0
281,BLWW,FF,0.6
282,BLWW,FF,0.5
283,BLWW,FF,0.6
284,BLWW,FF,0.8
285,BLWW,FF,0.8
286,BLWW,FF,1.2
287,BLWW,FF,1.3
288,BLWW,FF,0.9
289,BLWW,FF,0.9
290,BLWW,FF,1.2
291,BLWW,FF,1.2
292,BLWW,FF,1.4
293,BLWW,FF,1.3
294,BLWW,FF,1.4
295,BLWW,FF,1.4
296,BLWW,FF,1.5
297,BLWW,FF,2.0
298,BLWW,FF,1.8
299,BLWW,FF,1.4
300,BLWW,FF,0.2
301,BLWW,FF,0.4
302,BLWW,FF,0.2
303,BLWW,FF,0.6
304,BLWW,FF,0.6
305,BLWW,FF,0.6
306,BLWW,FF,0.4
307,BLWW,FF,0.5
308,BLWW,FF,0.7
309,BLWW,FF,0.8
310,BLWW,FF,0.9
311,BLWW,FF,1.3
312,BLWW,FF,1.1
313,BLWW,FF,1.0
314,BLWW,FF,1.0
315,BLWW,FF,1.4
316,BLWW,FF,0.8
317,BLWW,FF,0.7
318,BLWW,FF,1.0
319,BLWW,FF,1.0
320,BLWW,FF,1.7
321,BLWW,FF,3.3
322,BLWW,FF,2.8
323,BLWW,FF,2.6
324,BLWW,FF,1.9
325,BLWW,FF,1.7
326,BLWW,FF,1.4
327,BLWW,FF,0.5
328,BLWW,FF,0.4
329,BLWW,FF,0.2
330,BLWW,FF,0.6
331,BLWW,FF,0.6
332,BLWW,FF,0.5
333,BLWW,FF,1.0
334,BLWW,FF,0.8
335,BLWW,FF,1.0
336,BLWW,FF,0.9
337,BLWW,FF,1.1
338,BLWW,FF,1.1
339,BLWW,FF,1.3
340,BLWW,FF,1.8
341,BLWW,FF,1.2
342,BLWW,FF,1.5
343,BLWW,FF,2.9
344,BLWW,FF,2.1
345,BLWW,FF,2.3
346,BLWW,FF,2.2
347,BLWW,FF,1.3
348,BLWW,FF,1.1
349,BLWW,FF,1.3
350,BLWW,FF,1.0
351,BLWW,FF,1.1
352,BLWW,FF,1.2
353,BLWW,FF,1.2
354,BLWW,FF,1.3
355,BLWW,FF,1.3
356,BLWW,FF,1.3
357,BLWW,FF,1.6
358,BLWW,FF,2.0
359,BLWW,FF,1.8
360,BLWW,FF,2.1
361,BLWW,FF,2.5
362,BLWW,FF,2.8
363,BLWW,FF,3.3
364,BLWW,FF,3.6
365,BLWW,FF,3.2
366,BLWW,FF,2.8
367,BLWW,FF,2.3
368,BLWW,FF,2.3
369,BLWW,FF,3.1
370,BLWW,FF,2.6
371,BLWW,FF,2.6
372,BLWW,FF,1.9
373,BLWW,FF,1.3
374,BLWW,FF,1.7
375,BLWW,FF,2.3
376,BLWW,FF,2.1
377,BLWW,FF,2.1
378,BLWW,FF,3.0
379,BLWW,FF,3.1
380,BLWW,FF,3.2
381,BLWW,FF,3.0
382,BLWW,FF,3.0
383,BLWW,FF,3.7
384,BLWW,FF,4.1
385,BLWW,FF,4.7
386,BLWW,FF,4.1
387,BLWW,FF,3.9
388,BLWW,FF,2.1
389,BLWW,FF,2.5
390,BLWW,FF,1.5
391,BLWW,FF,0.3
392,BLWW,FF,0.5
393,BLWW,FF,2.7
394,BLWW,FF,2.1
395,BLWW,FF,2.5
396,BLWW,FF,3.2
397,BLWW,FF,4.2
398,BLWW,FF,3.6
399,BLWW,FF,3.9
400,BLWW,FF,3.8
401,BLWW,FF,3.0
402,BLWW,FF,3.1
403,BLWW,FF,3.4
404,BLWW,FF,3.7
405,BLWW,FF,3.8
406,BLWW,FF,3.6
407,BLWW,FF,4.0
408,BLWW,FF,4.2
409,BLWW,FF,3.5
410,BLWW,FF,4.0
411,BLWW,FF,4.6
412,BLWW,FF,3.9
413,BLWW,FF,3.7
414,BLWW,FF,3.7
415,BLWW,FF,3.4
416,BLWW,FF,4.7
417,BLWW,FF,5.0
418,BLWW,FF,2.7
419,BLWW,FF,2.8
420,BLWW,FF,3.3
421,BLWW,FF,3.0
422,BLWW,FF,2.9
423,BLWW,FF,3.1
424,BLWW,FF,3.3
425,BLWW,FF,3.5
426,BLWW,FF,2.8
427,BLWW,FF,2.8
428,BLWW,FF,2.7
429,BLWW,FF,2.9
430,BLWW,FF,3.7
431,BLWW,FF,4.0
432,BLWW,FF,3.7
433,BLWW,FF,3.9
434,BLWW,FF,3.3
435,BLWW,FF,4.0
436,BLWW,FF,3.5
437,BLWW,FF,1.2
438,BLWW,FF,2.4
439,BLWW,FF,1.1
440,BLWW,FF,2.3
441,BLWW,FF,1.9
442,BLWW,FF,2.0
443,BLWW,FF,1.4
444,BLWW,FF,1.2
445,BLWW,FF,0.8
446,BLWW,FF,0.4
447,BLWW,FF,1.0
448,BLWW,FF,1.4
449,BLWW,FF,1.0
450,BLWW,FF,1.2
451,BLWW,FF,1.3
452,BLWW,FF,0.9
453,BLWW,FF,1.2
454,BLWW,FF,1.4
455,BLWW,FF,1.8
456,BLWW,FF,2.5
457,BLWW,FF,2.7
458,BLWW,FF,2.4
459,BLWW,FF,2.8
460,BLWW,FF,2.9
461,BLWW,FF,2.8
462,BLWW,FF,2.8
463,BLWW,FF,3.1
464,BLWW,FF,2.7
465,BLWW,FF,1.8
466,BLWW,FF,0.7
467,BLWW,FF,1.3
468,BLWW,FF,2.1
469,BLWW,FF,2.0
470,BLWW,FF,1.7
471,BLWW,FF,2.1
472,BLWW,FF,3.0
473,BLWW,FF,2.8
474,BLWW,FF,3.3
475,BLWW,FF,3.7
476,BLWW,FF,4.2
477,BLWW,FF,4.1
478,BLWW,FF,4.5
482,BLWW,FF,4.5
483,BLWW,FF,4.9
485,BLWW,FF,4.6
486,BLWW,FF,3.6
487,BLWW,FF,3.8
488,BLWW,FF,2.9
489,BLWW,FF,2.7
490,BLWW,FF,3.1
491,BLWW,FF,2.6
492,BLWW,FF,1.5
493,BLWW,FF,0.4
494,BLWW,FF,1.0
495,BLWW,FF,1.1
496,BLWW,FF,1.1
497,BLWW,FF,1.3
498,BLWW,FF,1.3
499,BLWW,FF,1.3
500,BLWW,FF,1.4
501,BLWW,FF,1.7
502,BLWW,FF,1.7
503,BLWW,FF,1.9
504,BLWW,FF,2.6
505,BLWW,FF,2.4
506,BLWW,FF,2.6
507,BLWW,FF,2.2
508,BLWW,FF,2.5
509,BLWW,FF,3.4
510,BLWW,FF,3.5
511,BLWW,FF,3.7
512,BLWW,FF,3.8
513,BLWW,FF,2.9
514,BLWW,FF,1.6
515,BLWW,FF,1.1
516,BLWW,FF,1.0
517,BLWW,FF,1.0
518,BLWW,FF,2.2
519,BLWW,FF,1.8
520,BLWW,FF,1.5
521,BLWW,FF,2.6
522,BLWW,FF,3.0
523,BLWW,FF,3.5
524,BLWW,FF,3.6
525,BLWW,FF,2.4
526,BLWW,FF,1.9
527,BLWW,FF,2.2
528,BLWW,FF,2.4
529,BLWW,FF,2.6
530,BLWW,FF,2.0
531,BLWW,FF,1.4
532,BLWW,FF,1.5
533,BLWW,FF,2.3
534,BLWW,FF,2.2
535,BLWW,FF,3.1
536,BLWW,FF,3.8
537,BLWW,FF,2.4
538,BLWW,FF,2.2
539,BLWW,FF,2.5
540,BLWW,FF,1.0
541,BLWW,FF,1.4
542,BLWW,FF,1.3
543,BLWW,FF,1.6
544,BLWW,FF,2.3
545,BLWW,FF,2.1
546,BLWW,FF,1.9
547,BLWW,FF,1.9
548,BLWW,FF,1.7
549,BLWW,FF,2.4
550,BLWW,FF,3.0
551,BLWW,FF,3.4
552,BLWW,FF,3.6
553,BLWW,FF,3.6
554,BLWW,FF,3.9
555,BLWW,FF,2.3
556,BLWW,FF,2.7
557,BLWW,FF,1.7
558,BLWW,FF,2.0
559,BLWW,FF,0.8
560,BLWW,FF,1.0
561,BLWW,FF,0.5
562,BLWW,FF,1.3
563,BLWW,FF,0.3
564,BLWW,FF,1.1
565,BLWW,FF,1.4
566,BLWW,FF,0.9
567,BLWW,FF,1.1
568,BLWW,FF,0.7
569,BLWW,FF,0.7
570,BLWW,FF,1.0
571,BLWW,FF,1.2
572,BLWW,FF,0.7
573,BLWW,FF,1.1
574,BLWW,FF,1.5
575,BLWW,FF,1.8
576,BLWW,FF,1.8
577,BLWW,FF,2.2
578,BLWW,FF,1.9
579,BLWW,FF,1.4
580,BLWW,FF,1.5
581,BLWW,FF,1.7
582,BLWW,FF,1.9
583,BLWW,FF,2.2
584,BLWW,FF,1.4
585,BLWW,FF,1.7
586,BLWW,FF,1.2
587,BLWW,FF,1.1
588,BLWW,FF,1.6
589,BLWW,FF,1.1
590,BLWW,FF,1.5
591,BLWW,FF,1.8
592,BLWW,FF,2.3
593,BLWW,FF,2.1
594,BLWW,FF,2.0
595,BLWW,FF,1.9
596,BLWW,FF,1.9
597,BLWW,FF,2.3
598,BLWW,FF,2.3
599,BLWW,FF,2.4
600,BLWW,FF,3.0
601,BLWW,FF,2.6
602,BLWW,FF,1.9
603,BLWW,FF,2.4
604,BLWW,FF,2.4
605,BLWW,FF,3.1
606,BLWW,FF,2.8
607,BLWW,FF,3.0
608,BLWW,FF,2.2
609,BLWW,FF,2.5
610,BLWW,FF,2.1
611,BLWW,FF,1.4
612,BLWW,FF,1.7
613,BLWW,FF,2.3
614,BLWW,FF,1.9
615,BLWW,FF,1.9
616,BLWW,FF,1.5
617,BLWW,FF,1.9
618,BLWW,FF,2.1
619,BLWW,FF,2.0
620,BLWW,FF,1.8
621,BLWW,FF,2.0
622,BLWW,FF,2.0
623,BLWW,FF,2.6
624,BLWW,FF,3.1
625,BLWW,FF,3.2
626,BLWW,FF,3.2
627,BLWW,FF,3.5
628,BLWW,FF,2.8
629,BLWW,FF,3.7
630,BLWW,FF,3.3
631,BLWW,FF,3.3
632,BLWW,FF,3.0
633,BLWW,FF,2.6
634,BLWW,FF,2.5
635,BLWW,FF,2.1
636,BLWW,FF,1.8
637,BLWW,FF,1.8
638,BLWW,FF,2.1
639,BLWW,FF,2.4
640,BLWW,FF,2.5
641,BLWW,FF,2.2
642,BLWW,FF,2.2
643,BLWW,FF,2.2
644,BLWW,FF,2.2
645,BLWW,FF,2.3
646,BLWW,FF,1.6
647,BLWW,FF,1.9
648,BLWW,FF,1.9
649,BLWW,FF,2.6
650,BLWW,FF,1.5
651,BLWW,FF,1.8
652,BLWW,FF,1.8
653,BLWW,FF,1.7
654,BLWW,FF,1.7
655,BLWW,FF,1.8
656,BLWW,FF,1.8
657,BLWW,FF,2.0
658,BLWW,FF,1.5
659,BLWW,FF,1.8
660,BLWW,FF,1.8
661,BLWW,FF,2.1
662,BLWW,FF,2.3
663,BLWW,FF,2.0
664,BLWW,FF,2.2
665,BLWW,FF,1.7
666,BLWW,FF,1.9
667,BLWW,FF,1.9
668,BLWW,FF,2.0
669,BLWW,FF,1.9
670,BLWW,FF,1.8
671,BLWW,FF,1.8
672,BLWW,FF,1.6
673,BLWW,FF,1.5
674,BLWW,FF,1.7
675,BLWW,FF,2.0
676,BLWW,FF,1.5
677,BLWW,FF,1.5
678,BLWW,FF,1.7
679,BLWW,FF,1.9
680,BLWW,FF,1.9
681,BLWW,FF,1.8
682,BLWW,FF,1.4
683,BLWW,FF,1.2
684,BLWW,FF,0.7
685,BLWW,FF,0.3
686,BLWW,FF,0.6
687,BLWW,FF,0.7
688,BLWW,FF,0.5
689,BLWW,FF,0.3
690,BLWW,FF,0.6
691,BLWW,FF,0.5
692,BLWW,FF,0.4
693,BLWW,FF,0.6
694,BLWW,FF,0.9
695,BLWW,FF,1.0
696,BLWW,FF,1.0
697,BLWW,FF,0.8
698,BLWW,FF,0.8
699,BLWW,FF,1.4
700,BLWW,FF,1.2
701,BLWW,FF,0.8
702,BLWW,FF,1.0
703,BLWW,FF,1.6
704,BLWW,FF,1.4
705,BLWW,FF,2.3
706,BLWW,FF,2.4
707,BLWW,FF,2.6
708,BLWW,FF,2.1
709,BLWW,FF,1.6
710,BLWW,FF,1.1
711,BLWW,FF,0.7
712,BLWW,FF,0.4
713,BLWW,FF,0.2
714,BLWW,FF,0.3
715,BLWW,FF,0.2
716,BLWW,FF,0.7
717,BLWW,FF,1.2
718,BLWW,FF,1.2
719,BLWW,FF,1.3
0,BLWW,G,88.0
1,BLWW,G,238.0
2,BLWW,G,365.0
3,BLWW,G,393.0
4,BLWW,G,281.0
5,BLWW,G,144.0
6,BLWW,G,184.0
7,BLWW,G,330.0
8,BLWW,G,269.0
9,BLWW,G,150.0
10,BLWW,G,33.0
11,BLWW,G,31.0
12,BLWW,G,2.0
13,BLWW,G,0.0
14,BLWW,G,0.0
15,BLWW,G,0.0
16,BLWW,G,0.0
17,BLWW,G,0.0
18,BLWW,G,0.0
19,BLWW,G,0.0
20,BLWW,G,6.0
21,BLWW,G,34.0
22,BLWW,G,134.0
23,BLWW,G,391.0
24,BLWW,G,516.0
25,BLWW,G,698.0
26,BLWW,G,640.0
27,BLWW,G,641.0
28,BLWW,G,624.0
29,BLWW,G,630.0
30,BLWW,G,557.0
31,BLWW,G,393.0
32,BLWW,G,109.0
33,BLWW,G,60.0
34,BLWW,G,116.0
35,BLWW,G,22.0
36,BLWW,G,0.0
37,BLWW,G,0.0
38,BLWW,G,0.0
39,BLWW,G,0.0
40,BLWW,G,0.0
41,BLWW,G,0.0
42,BLWW,G,0.0
43,BLWW,G,0.0
44,BLWW,G,2.0
45,BLWW,G,29.0
46,BLWW,G,111.0
47,BLWW,G,80.0
48,BLWW,G,184.0
49,BLWW,G,533.0
50,BLWW,G,361.0
51,BLWW,G,644.0
52,BLWW,G,809.0
53,BLWW,G,222.0
54,BLWW,G,453.0
55,BLWW,G,165.0
56,BLWW,G,340.0
57,BLWW,G,104.0
58,BLWW,G,66.0
59,BLWW,G,20.0
60,BLWW,G,1.0
61,BLWW,G,0.0
62,BLWW,G,0.0
63,BLWW,G,0.0
64,BLWW,G,0.0
65,BLWW,G,0.0
66,BLWW,G,0.0
67,BLWW,G,0.0
68,BLWW,G,5.0
69,BLWW,G,42.0
70,BLWW,G,153.0
71,BLWW,G,198.0
72,BLWW,G,339.0
73,BLWW,G,458.0
74,BLWW,G,449.0
75,BLWW,G,251.0
76,BLWW,G,255.0
77,BLWW,G,351.0
78,BLWW,G,159.0
79,BLWW,G,205.0
80,BLWW,G,474.0
81,BLWW,G,301.0
82,BLWW,G,196.0
83,BLWW,G,35.0
84,BLWW,G,2.0
85,BLWW,G,0.0
86,BLWW,G,0.0
87,BLWW,G,0.0
88,BLWW,G,0.0
89,BLWW,G,0.0
90,BLWW,G,0.0
91,BLWW,G,0.0
92,BLWW,G,10.0
93,BLWW,G,68.0
94,BLWW,G,130.0
95,BLWW,G,383.0
96,BLWW,G,508.0
97,BLWW,G,676.0
98,BLWW,G,705.0
99,BLWW,G,779.0
100,BLWW,G,693.0
101,BLWW,G,525.0
102,BLWW,G,605.0
103,BLWW,G,665.0
104,BLWW,G,416.0
105,BLWW,G,404.0
106,BLWW,G,189.0
107,BLWW,G,40.0
108,BLWW,G,2.0
109,BLWW,G,0.0
110,BLWW,G,0.0
111,BLWW,G,0.0
112,BLWW,G,0.0
113,BLWW,G,0.0
114,BLWW,G,0.0
115,BLWW,G,0.0
116,BLWW,G,6.0
117,BLWW,G,34.0
118,BLWW,G,135.0
119,BLWW,G,402.0
120,BLWW,G,523.0
121,BLWW,G,664.0
122,BLWW,G,714.0
123,BLWW,G,719.0
124,BLWW,G,811.0
125,BLWW,G,798.0
126,BLWW,G,726.0
127,BLWW,G,612.0
128,BLWW,G,477.0
129,BLWW,G,335.0
130,BLWW,G,176.0
131,BLWW,G,43.0
132,BLWW,G,2.0
133,BLWW,G,0.0
134,BLWW,G,0.0
135,BLWW,G,0.0
136,BLWW,G,0.0
137,BLWW,G,0.0
138,BLWW,G,0.0
139,BLWW,G,0.0
140,BLWW,G,11.0
141,BLWW,G,61.0
142,BLWW,G,134.0
143,BLWW,G,399.0
144,BLWW,G,499.0
145,BLWW,G,655.0
146,BLWW,G,773.0
147,BLWW,G,841.0
148,BLWW,G,849.0
149,BLWW,G,814.0
150,BLWW,G,728.0
151,BLWW,G,622.0
152,BLWW,G,512.0
153,BLWW,G,355.0
154,BLWW,G,215.0
155,BLWW,G,29.0
156,BLWW,G,3.0
157,BLWW,G,0.0
158,BLWW,G,0.0
159,BLWW,G,0.0
160,BLWW,G,0.0
161,BLWW,G,0.0
162,BLWW,G,0.0
163,BLWW,G,0.0
164,BLWW,G,7.0
165,BLWW,G,30.0
166,BLWW,G,121.0
167,BLWW,G,424.0
168,BLWW,G,530.0
169,BLWW,G,703.0
170,BLWW,G,807.0
171,BLWW,G,882.0
172,BLWW,G,895.0
173,BLWW,G,869.0
174,BLWW,G,800.0
175,BLWW,G,688.0
176,BLWW,G,541.0
177,BLWW,G,373.0
178,BLWW,G,198.0
179,BLWW,G,34.0
180,BLWW,G,4.0
181,BLWW,G,0.0
182,BLWW,G,0.0
183,BLWW,G,0.0
184,BLWW,G,0.0
185,BLWW,G,0.0
186,BLWW,G,0.0
187,BLWW,G,0.0
188,BLWW,G,9.0
189,BLWW,G,43.0
190,BLWW,G,118.0
191,BLWW,G,395.0
192,BLWW,G,508.0
193,BLWW,G,682.0
194,BLWW,G,783.0
195,BLWW,G,841.0
196,BLWW,G,864.0
197,BLWW,G,838.0
198,BLWW,G,765.0
199,BLWW,G,654.0
200,BLWW,G,512.0
201,BLWW,G,356.0
202,BLWW,G,195.0
203,BLWW,G,40.0
204,BLWW,G,5.0
205,BLWW,G,0.0
206,BLWW,G,0.0
207,BLWW,G,0.0
208,BLWW,G,0.0
209,BLWW,G,0.0
210,BLWW,G,0.0
211,BLWW,G,0.0
212,BLWW,G,9.0
213,BLWW,G,40.0
214,BLWW,G,130.0
215,BLWW,G,427.0
216,BLWW,G,522.0
217,BLWW,G,693.0
218,BLWW,G,797.0
219,BLWW,G,858.0
220,BLWW,G,871.0
221,BLWW,G,854.0
222,BLWW,G,792.0
223,BLWW,G,695.0
224,BLWW,G,559.0
225,BLWW,G,397.0
226,BLWW,G,231.0
227,BLWW,G,28.0
228,BLWW,G,4.0
229,BLWW,G,0.0
230,BLWW,G,0.0
231,BLWW,G,0.0
232,BLWW,G,0.0
233,BLWW,G,0.0
234,BLWW,G,0.0
235,BLWW,G,0.0
236,BLWW,G,8.0
237,BLWW,G,34.0
238,BLWW,G,117.0
239,BLWW,G,409.0
240,BLWW,G,522.0
241,BLWW,G,721.0
242,BLWW,G,828.0
243,BLWW,G,891.0
244,BLWW,G,899.0
245,BLWW,G,870.0
246,BLWW,G,800.0
247,BLWW,G,693.0
248,BLWW,G,556.0
249,BLWW,G,365.0
250,BLWW,G,199.0
251,BLWW,G,33.0
252,BLWW,G,8.0
253,BLWW,G,0.0
254,BLWW,G,0.0
255,BLWW,G,0.0
256,BLWW,G,0.0
257,BLWW,G,0.0
258,BLWW,G,0.0
259,BLWW,G,0.0
260,BLWW,G,11.0
261,BLWW,G,56.0
262,BLWW,G,133.0
263,BLWW,G,384.0
264,BLWW,G,187.0
265,BLWW,G,322.0
266,BLWW,G,647.0
267,BLWW,G,665.0
268,BLWW,G,848.0
269,BLWW,G,813.0
270,BLWW,G,557.0
271,BLWW,G,608.0
272,BLWW,G,223.0
273,BLWW,G,2.0
274,BLWW,G,7.0
275,BLWW,G,17.0
276,BLWW,G,13.0
277,BLWW,G,0.0
278,BLWW,G,0.0
279,BLWW,G,0.0
280,BLWW,G,0.0
281,BLWW,G,0.0
282,BLWW,G,0.0
283,BLWW,G,0.0
284,BLWW,G,9.0
285,BLWW,G,37.0
286,BLWW,G,111.0
287,BLWW,G,415.0
288,BLWW,G,501.0
289,BLWW,G,537.0
290,BLWW,G,580.0
291,BLWW,G,371.0
292,BLWW,G,747.0
293,BLWW,G,727.0
294,BLWW,G,425.0
295,BLWW,G,477.0
296,BLWW,G,418.0
297,BLWW,G,287.0
298,BLWW,G,162.0
299,BLWW,G,55.0
300,BLWW,G,8.0
301,BLWW,G,0.0
302,BLWW,G,0.0
303,BLWW,G,0.0
304,BLWW,G,0.0
305,BLWW,G,0.0
306,BLWW,G,0.0
307,BLWW,G,0.0
308,BLWW,G,17.0
309,BLWW,G,68.0
310,BLWW,G,141.0
311,BLWW,G,289.0
312,BLWW,G,132.0
313,BLWW,G,187.0
314,BLWW,G,228.0
315,BLWW,G,556.0
316,BLWW,G,739.0
317,BLWW,G,777.0
318,BLWW,G,571.0
319,BLWW,G,478.0
320,BLWW,G,440.0
321,BLWW,G,271.0
322,BLWW,G,144.0
323,BLWW,G,89.0
324,BLWW,G,12.0
325,BLWW,G,0.0
326,BLWW,G,0.0
327,BLWW,G,0.0
328,BLWW,G,0.0
329,BLWW,G,0.0
330,BLWW,G,0.0
331,BLWW,G,0.0
332,BLWW,G,8.0
333,BLWW,G,41.0
334,BLWW,G,119.0
335,BLWW,G,416.0
336,BLWW,G,494.0
337,BLWW,G,562.0
338,BLWW,G,697.0
339,BLWW,G,516.0
340,BLWW,G,587.0
341,BLWW,G,427.0
342,BLWW,G,219.0
343,BLWW,G,183.0
344,BLWW,G,165.0
345,BLWW,G,236.0
346,BLWW,G,149.0
347,BLWW,G,59.0
348,BLWW,G,7.0
349,BLWW,G,0.0
350,BLWW,G,0.0
351,BLWW,G,0.0
352,BLWW,G,0.0
353,BLWW,G,0.0
354,BLWW,G,0.0
355,BLWW,G,0.0
356,BLWW,G,13.0
357,BLWW,G,52.0
358,BLWW,G,155.0
359,BLWW,G,298.0
360,BLWW,G,381.0
361,BLWW,G,532.0
362,BLWW,G,536.0
363,BLWW,G,619.0
364,BLWW,G,641.0
365,BLWW,G,456.0
366,BLWW,G,324.0
367,BLWW,G,521.0
368,BLWW,G,217.0
369,BLWW,G,164.0
370,BLWW,G,83.0
371,BLWW,G,8.0
372,BLWW,G,0.0
373,BLWW,G,0.0
374,BLWW,G,0.0
375,BLWW,G,0.0
376,BLWW,G,0.0
377,BLWW,G,0.0
378,BLWW,G,0.0
379,BLWW,G,0.0
380,BLWW,G,7.0
381,BLWW,G,55.0
382,BLWW,G,96.0
383,BLWW,G,125.0
384,BLWW,G,284.0
385,BLWW,G,523.0
386,BLWW,G,325.0
387,BLWW,G,453.0
388,BLWW,G,545.0
389,BLWW,G,383.0
390,BLWW,G,546.0
391,BLWW,G,202.0
392,BLWW,G,199.0
393,BLWW,G,116.0
394,BLWW,G,100.0
395,BLWW,G,32.0
396,BLWW,G,2.0
397,BLWW,G,0.0
398,BLWW,G,0.0
399,BLWW,G,0.0
400,BLWW,G,0.0
401,BLWW,G,0.0
402,BLWW,G,0.0
403,BLWW,G,0.0
404,BLWW,G,10.0
405,BLWW,G,61.0
406,BLWW,G,99.0
407,BLWW,G,136.0
408,BLWW,G,192.0
409,BLWW,G,156.0
410,BLWW,G,297.0
411,BLWW,G,355.0
412,BLWW,G,228.0
413,BLWW,G,132.0
414,BLWW,G,177.0
415,BLWW,G,241.0
416,BLWW,G,328.0
417,BLWW,G,364.0
418,BLWW,G,107.0
419,BLWW,G,78.0
420,BLWW,G,11.0
421,BLWW,G,0.0
422,BLWW,G,0.0
423,BLWW,G,0.0
424,BLWW,G,0.0
425,BLWW,G,0.0
426,BLWW,G,0.0
427,BLWW,G,0.0
428,BLWW,G,10.0
429,BLWW,G,74.0
430,BLWW,G,122.0
431,BLWW,G,158.0
432,BLWW,G,206.0
433,BLWW,G,342.0
434,BLWW,G,481.0
435,BLWW,G,662.0
436,BLWW,G,474.0
437,BLWW,G,353.0
438,BLWW,G,522.0
439,BLWW,G,145.0
440,BLWW,G,346.0
441,BLWW,G,280.0
442,BLWW,G,101.0
443,BLWW,G,76.0
444,BLWW,G,2.0
445,BLWW,G,0.0
446,BLWW,G,0.0
447,BLWW,G,0.0
448,BLWW,G,0.0
449,BLWW,G,0.0
450,BLWW,G,0.0
451,BLWW,G,0.0
452,BLWW,G,10.0
453,BLWW,G,52.0
454,BLWW,G,124.0
455,BLWW,G,254.0
456,BLWW,G,481.0
457,BLWW,G,686.0
458,BLWW,G,675.0
459,BLWW,G,700.0
460,BLWW,G,552.0
461,BLWW,G,358.0
462,BLWW,G,597.0
463,BLWW,G,521.0
464,BLWW,G,144.0
465,BLWW,G,39.0
466,BLWW,G,25.0
467,BLWW,G,23.0
468,BLWW,G,4.0
469,BLWW,G,0.0
470,BLWW,G,0.0
471,BLWW,G,0.0
472,BLWW,G,0.0
473,BLWW,G,0.0
474,BLWW,G,0.0
475,BLWW,G,0.0
476,BLWW,G,3.0
477,BLWW,G,58.0
478,BLWW,G,49.0
479,BLWW,G,137.0
480,BLWW,G,254.0
481,BLWW,G,298.0
482,BLWW,G,269.0
483,BLWW,G,197.0
484,BLWW,G,137.0
485,BLWW,G,301.0
486,BLWW,G,236.0
487,BLWW,G,360.0
488,BLWW,G,344.0
489,BLWW,G,309.0
490,BLWW,G,88.0
491,BLWW,G,47.0
492,BLWW,G,7.0
493,BLWW,G,0.0
494,BLWW,G,0.0
495,BLWW,G,0.0
496,BLWW,G,0.0
497,BLWW,G,0.0
498,BLWW,G,0.0
499,BLWW,G,0.0
500,BLWW,G,14.0
501,BLWW,G,64.0
502,BLWW,G,153.0
503,BLWW,G,328.0
504,BLWW,G,409.0
505,BLWW,G,536.0
506,BLWW,G,726.0
507,BLWW,G,486.0
508,BLWW,G,375.0
509,BLWW,G,344.0
510,BLWW,G,284.0
511,BLWW,G,358.0
512,BLWW,G,380.0
513,BLWW,G,177.0
514,BLWW,G,78.0
515,BLWW,G,58.0
516,BLWW,G,5.0
517,BLWW,G,0.0
518,BLWW,G,0.0
519,BLWW,G,0.0
520,BLWW,G,0.0
521,BLWW,G,0.0
522,BLWW,G,0.0
523,BLWW,G,0.0
524,BLWW,G,4.0
525,BLWW,G,23.0
526,BLWW,G,144.0
527,BLWW,G,277.0
528,BLWW,G,420.0
529,BLWW,G,693.0
530,BLWW,G,511.0
531,BLWW,G,278.0
532,BLWW,G,299.0
533,BLWW,G,697.0
534,BLWW,G,626.0
535,BLWW,G,216.0
536,BLWW,G,205.0
537,BLWW,G,314.0
538,BLWW,G,201.0
539,BLWW,G,31.0
540,BLWW,G,6.0
541,BLWW,G,0.0
542,BLWW,G,0.0
543,BLWW,G,0.0
544,BLWW,G,0.0
545,BLWW,G,0.0
546,BLWW,G,0.0
547,BLWW,G,0.0
548,BLWW,G,11.0
549,BLWW,G,34.0
550,BLWW,G,118.0
551,BLWW,G,437.0
552,BLWW,G,494.0
553,BLWW,G,697.0
554,BLWW,G,613.0
555,BLWW,G,231.0
556,BLWW,G,139.0
557,BLWW,G,374.0
558,BLWW,G,285.0
559,BLWW,G,502.0
560,BLWW,G,200.0
561,BLWW,G,96.0
562,BLWW,G,55.0
563,BLWW,G,87.0
564,BLWW,G,17.0
565,BLWW,G,0.0
566,BLWW,G,0.0
567,BLWW,G,0.0
568,BLWW,G,0.0
569,BLWW,G,0.0
570,BLWW,G,0.0
571,BLWW,G,0.0
572,BLWW,G,17.0
573,BLWW,G,75.0
574,BLWW,G,133.0
575,BLWW,G,427.0
576,BLWW,G,439.0
577,BLWW,G,470.0
578,BLWW,G,616.0
579,BLWW,G,491.0
580,BLWW,G,453.0
581,BLWW,G,640.0
582,BLWW,G,280.0
583,BLWW,G,318.0
584,BLWW,G,109.0
585,BLWW,G,126.0
586,BLWW,G,100.0
587,BLWW,G,33.0
588,BLWW,G,5.0
589,BLWW,G,0.0
590,BLWW,G,0.0
591,BLWW,G,0.0
592,BLWW,G,0.0
593,BLWW,G,0.0
594,BLWW,G,0.0
595,BLWW,G,0.0
596,BLWW,G,11.0
597,BLWW,G,28.0
598,BLWW,G,41.0
599,BLWW,G,122.0
600,BLWW,G,173.0
601,BLWW,G,231.0
602,BLWW,G,382.0
603,BLWW,G,201.0
