Zeitindex,Station,Komponente,Messwert
277,ENCC,FF,1.4
278,ENCC,FF,1.2
279,ENCC,FF,0.6
280,ENCC,FF,0.6
281,ENCC,FF,0.6
282,ENCC,FF,0.5
283,ENCC,FF,0.5
284,ENCC,FF,0.5
285,ENCC,FF,0.9
286,ENCC,FF,1.1
287,ENCC,FF,1.9
288,ENCC,FF,2.2
289,ENCC,FF,2.5
290,ENCC,FF,1.8
291,ENCC,FF,2.2
292,ENCC,FF,2.1
293,ENCC,FF,2.9
294,ENCC,FF,3.8
295,ENCC,FF,3.5
296,ENCC,FF,3.5
297,ENCC,FF,2.6
298,ENCC,FF,2.5
299,ENCC,FF,1.9
300,ENCC,FF,1.4
301,ENCC,FF,0.9
302,ENCC,FF,0.6
303,ENCC,FF,0.7
304,ENCC,FF,0.5
305,ENCC,FF,0.8
306,ENCC,FF,0.9
307,ENCC,FF,0.7
308,ENCC,FF,1.0
309,ENCC,FF,0.8
310,ENCC,FF,1.0
311,ENCC,FF,0.8
312,ENCC,FF,1.6
313,ENCC,FF,1.8
314,ENCC,FF,1.8
315,ENCC,FF,0.7
316,ENCC,FF,0.8
317,ENCC,FF,1.4
318,ENCC,FF,2.9
319,ENCC,FF,2.8
320,ENCC,FF,2.3
321,ENCC,FF,2.5
322,ENCC,FF,2.4
323,ENCC,FF,2.2
324,ENCC,FF,1.5
325,ENCC,FF,1.1
326,ENCC,FF,0.7
327,ENCC,FF,0.4
328,ENCC,FF,0.7
329,ENCC,FF,0.3
330,ENCC,FF,0.4
331,ENCC,FF,0.5
332,ENCC,FF,0.5
333,ENCC,FF,0.8
334,ENCC,FF,0.9
335,ENCC,FF,1.6
336,ENCC,FF,1.3
337,ENCC,FF,1.1
338,ENCC,FF,1.3
339,ENCC,FF,1.5
340,ENCC,FF,1.7
341,ENCC,FF,1.5
342,ENCC,FF,1.6
343,ENCC,FF,1.9
344,ENCC,FF,2.1
345,ENCC,FF,2.0
346,ENCC,FF,1.8
347,ENCC,FF,2.1
348,ENCC,FF,1.9
349,ENCC,FF,1.5
350,ENCC,FF,1.2
351,ENCC,FF,1.4
352,ENCC,FF,1.6
353,ENCC,FF,1.8
354,ENCC,FF,1.8
355,ENCC,FF,1.7
356,ENCC,FF,1.7
357,ENCC,FF,1.5
358,ENCC,FF,2.2
359,ENCC,FF,2.6
360,ENCC,FF,2.7
361,ENCC,FF,3.3
362,ENCC,FF,3.8
363,ENCC,FF,3.7
364,ENCC,FF,3.7
365,ENCC,FF,3.5
366,ENCC,FF,2.9
367,ENCC,FF,2.2
368,ENCC,FF,2.2
369,ENCC,FF,2.5
370,ENCC,FF,2.2
371,ENCC,FF,1.3
372,ENCC,FF,0.8
373,ENCC,FF,1.0
374,ENCC,FF,1.9
375,ENCC,FF,1.6
376,ENCC,FF,1.6
377,ENCC,FF,1.9
378,ENCC,FF,2.1
379,ENCC,FF,2.9
380,ENCC,FF,3.5
381,ENCC,FF,3.1
382,ENCC,FF,3.7
383,ENCC,FF,4.0
384,ENCC,FF,3.8
385,ENCC,FF,4.3
386,ENCC,FF,4.4
387,ENCC,FF,4.5
388,ENCC,FF,3.6
389,ENCC,FF,2.3
390,ENCC,FF,1.8
391,ENCC,FF,3.1
392,ENCC,FF,3.1
393,ENCC,FF,2.5
394,ENCC,FF,3.0
395,ENCC,FF,2.3
396,ENCC,FF,4.3
397,ENCC,FF,5.0
399,ENCC,FF,4.3
400,ENCC,FF,4.3
401,ENCC,FF,5.2
402,ENCC,FF,4.5
403,ENCC,FF,4.6
404,ENCC,FF,4.8
405,ENCC,FF,4.6
406,ENCC,FF,4.5
407,ENCC,FF,4.6
408,ENCC,FF,4.5
409,ENCC,FF,4.8
410,ENCC,FF,4.8
411,ENCC,FF,5.0
412,ENCC,FF,5.1
413,ENCC,FF,4.5
414,ENCC,FF,1.4
415,ENCC,FF,4.0
416,ENCC,FF,4.9
417,ENCC,FF,4.6
418,ENCC,FF,4.0
419,ENCC,FF,4.1
420,ENCC,FF,4.1
421,ENCC,FF,4.4
422,ENCC,FF,4.2
423,ENCC,FF,3.7
424,ENCC,FF,4.0
425,ENCC,FF,4.2
426,ENCC,FF,4.5
427,ENCC,FF,4.1
428,ENCC,FF,3.9
429,ENCC,FF,4.1
430,ENCC,FF,3.7
431,ENCC,FF,3.6
432,ENCC,FF,3.6
433,ENCC,FF,3.7
434,ENCC,FF,2.6
435,ENCC,FF,2.1
436,ENCC,FF,1.4
437,ENCC,FF,2.2
438,ENCC,FF,2.9
439,ENCC,FF,3.3
440,ENCC,FF,3.6
441,ENCC,FF,2.8
442,ENCC,FF,2.4
443,ENCC,FF,1.8
444,ENCC,FF,1.0
445,ENCC,FF,0.6
446,ENCC,FF,0.8
447,ENCC,FF,0.9
448,ENCC,FF,1.1
449,ENCC,FF,1.2
450,ENCC,FF,1.2
451,ENCC,FF,1.4
452,ENCC,FF,1.2
453,ENCC,FF,1.7
454,ENCC,FF,1.5
455,ENCC,FF,2.3
456,ENCC,FF,2.6
457,ENCC,FF,2.5
458,ENCC,FF,2.9
459,ENCC,FF,3.0
460,ENCC,FF,3.2
461,ENCC,FF,3.0
462,ENCC,FF,2.9
463,ENCC,FF,2.8
464,ENCC,FF,3.1
465,ENCC,FF,3.1
466,ENCC,FF,2.5
467,ENCC,FF,3.2
468,ENCC,FF,2.7
469,ENCC,FF,2.8
470,ENCC,FF,2.4
471,ENCC,FF,2.8
472,ENCC,FF,3.3
473,ENCC,FF,4.4
474,ENCC,FF,4.2
475,ENCC,FF,4.7
476,ENCC,FF,4.5
477,ENCC,FF,4.8
478,ENCC,FF,5.0
479,ENCC,FF,3.5
480,ENCC,FF,2.3
481,ENCC,FF,3.2
482,ENCC,FF,2.1
483,ENCC,FF,2.3
484,ENCC,FF,2.1
485,ENCC,FF,2.3
486,ENCC,FF,2.2
487,ENCC,FF,2.3
488,ENCC,FF,2.1
489,ENCC,FF,1.6
490,ENCC,FF,2.0
491,ENCC,FF,1.6
492,ENCC,FF,0.7
493,ENCC,FF,0.5
494,ENCC,FF,1.3
495,ENCC,FF,1.1
496,ENCC,FF,1.6
497,ENCC,FF,1.3
498,ENCC,FF,1.5
499,ENCC,FF,1.6
500,ENCC,FF,2.2
501,ENCC,FF,2.6
502,ENCC,FF,2.2
503,ENCC,FF,2.8
504,ENCC,FF,2.6
505,ENCC,FF,2.9
506,ENCC,FF,2.7
507,ENCC,FF,2.4
508,ENCC,FF,2.7
509,ENCC,FF,2.6
510,ENCC,FF,2.7
511,ENCC,FF,3.6
512,ENCC,FF,3.4
513,ENCC,FF,2.6
514,ENCC,FF,2.2
515,ENCC,FF,1.9
516,ENCC,FF,1.6
517,ENCC,FF,2.5
518,ENCC,FF,2.2
519,ENCC,FF,0.7
520,ENCC,FF,1.6
521,ENCC,FF,2.6
522,ENCC,FF,1.8
523,ENCC,FF,1.1
524,ENCC,FF,1.2
525,ENCC,FF,1.5
526,ENCC,FF,1.4
527,ENCC,FF,2.1
528,ENCC,FF,2.2
529,ENCC,FF,1.8
530,ENCC,FF,2.0
531,ENCC,FF,3.0
532,ENCC,FF,3.5
533,ENCC,FF,2.5
534,ENCC,FF,2.6
535,ENCC,FF,2.5
536,ENCC,FF,1.7
537,ENCC,FF,1.6
538,ENCC,FF,1.4
539,ENCC,FF,2.9
540,ENCC,FF,2.3
541,ENCC,FF,3.8
542,ENCC,FF,4.0
543,ENCC,FF,3.7
544,ENCC,FF,3.6
545,ENCC,FF,3.5
546,ENCC,FF,3.5
547,ENCC,FF,3.0
548,ENCC,FF,3.8
549,ENCC,FF,3.8
550,ENCC,FF,3.5
551,ENCC,FF,3.2
552,ENCC,FF,3.8
553,ENCC,FF,4.0
554,ENCC,FF,4.2
555,ENCC,FF,1.4
556,ENCC,FF,1.4
557,ENCC,FF,3.0
558,ENCC,FF,2.7
559,ENCC,FF,0.4
560,ENCC,FF,0.7
561,ENCC,FF,1.0
562,ENCC,FF,1.7
563,ENCC,FF,1.3
564,ENCC,FF,1.5
565,ENCC,FF,2.0
566,ENCC,FF,1.8
567,ENCC,FF,1.6
568,ENCC,FF,2.6
569,ENCC,FF,2.0
570,ENCC,FF,1.1
571,ENCC,FF,0.4
572,ENCC,FF,0.4
573,ENCC,FF,0.4
574,ENCC,FF,0.7
575,ENCC,FF,1.0
576,ENCC,FF,1.3
577,ENCC,FF,1.8
578,ENCC,FF,1.9
579,ENCC,FF,1.8
580,ENCC,FF,1.5
581,ENCC,FF,1.3
582,ENCC,FF,1.0
583,ENCC,FF,1.9
584,ENCC,FF,1.0
585,ENCC,FF,1.7
586,ENCC,FF,1.8
587,ENCC,FF,0.9
588,ENCC,FF,1.0
589,ENCC,FF,1.8
590,ENCC,FF,2.4
591,ENCC,FF,2.6
592,ENCC,FF,2.8
593,ENCC,FF,2.6
594,ENCC,FF,2.6
595,ENCC,FF,2.3
596,ENCC,FF,2.1
597,ENCC,FF,2.8
598,ENCC,FF,2.7
599,ENCC,FF,2.7
600,ENCC,FF,2.1
601,ENCC,FF,2.0
602,ENCC,FF,2.4
603,ENCC,FF,2.1
604,ENCC,FF,2.8
605,ENCC,FF,2.9
606,ENCC,FF,3.4
607,ENCC,FF,3.7
608,ENCC,FF,3.2
609,ENCC,FF,2.7
610,ENCC,FF,2.0
611,ENCC,FF,1.4
612,ENCC,FF,1.0
613,ENCC,FF,1.1
614,ENCC,FF,0.8
615,ENCC,FF,1.0
616,ENCC,FF,1.2
617,ENCC,FF,1.0
618,ENCC,FF,1.6
619,ENCC,FF,1.1
620,ENCC,FF,0.9
621,ENCC,FF,1.1
622,ENCC,FF,1.4
623,ENCC,FF,2.2
624,ENCC,FF,2.7
625,ENCC,FF,2.6
626,ENCC,FF,2.8
627,ENCC,FF,2.0
628,ENCC,FF,4.0
629,ENCC,FF,5.4
630,ENCC,FF,4.9
631,ENCC,FF,4.6
632,ENCC,FF,4.7
633,ENCC,FF,4.3
634,ENCC,FF,3.7
635,ENCC,FF,3.4
636,ENCC,FF,2.3
637,ENCC,FF,1.6
638,ENCC,FF,1.3
639,ENCC,FF,1.3
640,ENCC,FF,1.5
641,ENCC,FF,2.1
642,ENCC,FF,1.5
643,ENCC,FF,2.0
644,ENCC,FF,2.5
645,ENCC,FF,2.2
646,ENCC,FF,2.8
647,ENCC,FF,3.2
648,ENCC,FF,4.3
649,ENCC,FF,4.0
650,ENCC,FF,4.6
651,ENCC,FF,4.1
652,ENCC,FF,3.9
653,ENCC,FF,4.1
654,ENCC,FF,3.7
655,ENCC,FF,4.0
656,ENCC,FF,4.5
657,ENCC,FF,4.0
658,ENCC,FF,3.4
659,ENCC,FF,3.4
660,ENCC,FF,2.7
661,ENCC,FF,2.5
662,ENCC,FF,2.2
663,ENCC,FF,1.9
664,ENCC,FF,2.2
665,ENCC,FF,2.3
666,ENCC,FF,2.7
667,ENCC,FF,2.7
668,ENCC,FF,2.5
669,ENCC,FF,2.6
670,ENCC,FF,2.9
671,ENCC,FF,3.2
672,ENCC,FF,3.4
673,ENCC,FF,3.6
674,ENCC,FF,3.5
675,ENCC,FF,4.0
676,ENCC,FF,3.7
677,ENCC,FF,3.4
678,ENCC,FF,3.6
679,ENCC,FF,3.5
680,ENCC,FF,3.0
681,ENCC,FF,2.9
682,ENCC,FF,2.3
683,ENCC,FF,1.5
684,ENCC,FF,1.6
685,ENCC,FF,1.2
686,ENCC,FF,0.7
687,ENCC,FF,0.5
688,ENCC,FF,0.5
689,ENCC,FF,0.4
690,ENCC,FF,0.3
691,ENCC,FF,0.3
692,ENCC,FF,0.1
693,ENCC,FF,0.4
694,ENCC,FF,0.9
695,ENCC,FF,1.1
696,ENCC,FF,0.9
697,ENCC,FF,1.1
698,ENCC,FF,1.3
699,ENCC,FF,1.3
700,ENCC,FF,1.3
701,ENCC,FF,0.8
702,ENCC,FF,1.4
703,ENCC,FF,1.1
704,ENCC,FF,1.7
705,ENCC,FF,2.2
706,ENCC,FF,2.3
707,ENCC,FF,2.2
708,ENCC,FF,1.8
709,ENCC,FF,1.2
710,ENCC,FF,0.5
711,ENCC,FF,0.5
712,ENCC,FF,0.6
713,ENCC,FF,0.5
714,ENCC,FF,0.6
715,ENCC,FF,1.1
716,ENCC,FF,1.2
717,ENCC,FF,1.9
718,ENCC,FF,2.2
719,ENCC,FF,2.7
0,ENCC,G,187.0
1,ENCC,G,386.0
2,ENCC,G,279.0
3,ENCC,G,660.0
4,ENCC,G,520.0
5,ENCC,G,511.0
6,ENCC,G,490.0
7,ENCC,G,358.0
8,ENCC,G,346.0
9,ENCC,G,98.0
10,ENCC,G,71.0
11,ENCC,G,49.0
12,ENCC,G,7.0
13,ENCC,G,0.0
14,ENCC,G,0.0
15,ENCC,G,0.0
16,ENCC,G,0.0
17,ENCC,G,0.0
18,ENCC,G,0.0
19,ENCC,G,0.0
20,ENCC,G,4.0
21,ENCC,G,83.0
22,ENCC,G,237.0
23,ENCC,G,411.0
24,ENCC,G,578.0
25,ENCC,G,724.0
26,ENCC,G,836.0
27,ENCC,G,865.0
28,ENCC,G,874.0
29,ENCC,G,523.0
30,ENCC,G,550.0
31,ENCC,G,287.0
32,ENCC,G,126.0
33,ENCC,G,165.0
34,ENCC,G,65.0
35,ENCC,G,18.0
36,ENCC,G,0.0
37,ENCC,G,0.0
38,ENCC,G,0.0
39,ENCC,G,0.0
40,ENCC,G,0.0
41,ENCC,G,0.0
42,ENCC,G,0.0
43,ENCC,G,0.0
44,ENCC,G,2.0
45,ENCC,G,41.0
46,ENCC,G,97.0
47,ENCC,G,211.0
48,ENCC,G,362.0
49,ENCC,G,284.0
50,ENCC,G,284.0
51,ENCC,G,447.0
52,ENCC,G,482.0
53,ENCC,G,257.0
54,ENCC,G,233.0
55,ENCC,G,285.0
56,ENCC,G,258.0
57,ENCC,G,115.0
58,ENCC,G,79.0
59,ENCC,G,31.0
60,ENCC,G,2.0
61,ENCC,G,0.0
62,ENCC,G,0.0
63,ENCC,G,0.0
64,ENCC,G,0.0
65,ENCC,G,0.0
66,ENCC,G,0.0
67,ENCC,G,0.0
68,ENCC,G,5.0
69,ENCC,G,40.0
70,ENCC,G,163.0
71,ENCC,G,290.0
72,ENCC,G,350.0
73,ENCC,G,579.0
74,ENCC,G,217.0
75,ENCC,G,195.0
76,ENCC,G,382.0
77,ENCC,G,320.0
78,ENCC,G,338.0
79,ENCC,G,459.0
80,ENCC,G,468.0
81,ENCC,G,334.0
82,ENCC,G,156.0
83,ENCC,G,36.0
84,ENCC,G,3.0
85,ENCC,G,0.0
86,ENCC,G,0.0
87,ENCC,G,0.0
88,ENCC,G,0.0
89,ENCC,G,0.0
90,ENCC,G,0.0
91,ENCC,G,0.0
92,ENCC,G,5.0
93,ENCC,G,50.0
94,ENCC,G,115.0
95,ENCC,G,332.0
96,ENCC,G,336.0
97,ENCC,G,457.0
98,ENCC,G,562.0
99,ENCC,G,895.0
100,ENCC,G,905.0
101,ENCC,G,780.0
102,ENCC,G,798.0
103,ENCC,G,681.0
104,ENCC,G,528.0
105,ENCC,G,364.0
106,ENCC,G,159.0
107,ENCC,G,31.0
108,ENCC,G,2.0
109,ENCC,G,0.0
110,ENCC,G,0.0
111,ENCC,G,0.0
112,ENCC,G,0.0
113,ENCC,G,0.0
114,ENCC,G,0.0
115,ENCC,G,0.0
116,ENCC,G,7.0
117,ENCC,G,95.0
118,ENCC,G,244.0
119,ENCC,G,402.0
120,ENCC,G,488.0
121,ENCC,G,683.0
122,ENCC,G,691.0
123,ENCC,G,835.0
124,ENCC,G,857.0
125,ENCC,G,685.0
126,ENCC,G,689.0
127,ENCC,G,623.0
128,ENCC,G,483.0
129,ENCC,G,307.0
130,ENCC,G,152.0
131,ENCC,G,39.0
132,ENCC,G,3.0
133,ENCC,G,0.0
134,ENCC,G,0.0
135,ENCC,G,0.0
136,ENCC,G,0.0
137,ENCC,G,0.0
138,ENCC,G,0.0
139,ENCC,G,0.0
140,ENCC,G,8.0
141,ENCC,G,90.0
142,ENCC,G,252.0
143,ENCC,G,359.0
144,ENCC,G,535.0
145,ENCC,G,687.0
146,ENCC,G,808.0
147,ENCC,G,874.0
148,ENCC,G,860.0
149,ENCC,G,815.0
150,ENCC,G,706.0
151,ENCC,G,595.0
152,ENCC,G,520.0
153,ENCC,G,378.0
154,ENCC,G,152.0
155,ENCC,G,26.0
156,ENCC,G,4.0
157,ENCC,G,0.0
158,ENCC,G,0.0
159,ENCC,G,0.0
160,ENCC,G,0.0
161,ENCC,G,0.0
162,ENCC,G,0.0
163,ENCC,G,0.0
164,ENCC,G,7.0
165,ENCC,G,101.0
166,ENCC,G,259.0
167,ENCC,G,423.0
168,ENCC,G,595.0
169,ENCC,G,733.0
170,ENCC,G,839.0
171,ENCC,G,903.0
172,ENCC,G,917.0
173,ENCC,G,883.0
174,ENCC,G,795.0
175,ENCC,G,679.0
176,ENCC,G,536.0
177,ENCC,G,372.0
178,ENCC,G,152.0
179,ENCC,G,39.0
180,ENCC,G,6.0
181,ENCC,G,0.0
182,ENCC,G,0.0
183,ENCC,G,0.0
184,ENCC,G,0.0
185,ENCC,G,0.0
186,ENCC,G,0.0
187,ENCC,G,0.0
188,ENCC,G,10.0
189,ENCC,G,93.0
190,ENCC,G,243.0
191,ENCC,G,401.0
192,ENCC,G,560.0
193,ENCC,G,702.0
194,ENCC,G,802.0
195,ENCC,G,866.0
196,ENCC,G,885.0
197,ENCC,G,853.0
198,ENCC,G,778.0
199,ENCC,G,664.0
200,ENCC,G,522.0
201,ENCC,G,358.0
202,ENCC,G,151.0
203,ENCC,G,40.0
204,ENCC,G,7.0
205,ENCC,G,0.0
206,ENCC,G,0.0
207,ENCC,G,0.0
208,ENCC,G,0.0
209,ENCC,G,0.0
210,ENCC,G,0.0
211,ENCC,G,0.0
212,ENCC,G,11.0
213,ENCC,G,101.0
214,ENCC,G,254.0
215,ENCC,G,331.0
216,ENCC,G,599.0
217,ENCC,G,709.0
218,ENCC,G,832.0
219,ENCC,G,900.0
220,ENCC,G,918.0
221,ENCC,G,889.0
222,ENCC,G,815.0
223,ENCC,G,703.0
224,ENCC,G,565.0
225,ENCC,G,404.0
226,ENCC,G,159.0
227,ENCC,G,29.0
228,ENCC,G,5.0
229,ENCC,G,0.0
230,ENCC,G,0.0
231,ENCC,G,0.0
232,ENCC,G,0.0
233,ENCC,G,0.0
234,ENCC,G,0.0
235,ENCC,G,0.0
236,ENCC,G,8.0
237,ENCC,G,109.0
238,ENCC,G,267.0
239,ENCC,G,321.0
240,ENCC,G,621.0
241,ENCC,G,748.0
242,ENCC,G,849.0
243,ENCC,G,916.0
244,ENCC,G,929.0
245,ENCC,G,895.0
246,ENCC,G,812.0
247,ENCC,G,697.0
248,ENCC,G,553.0
249,ENCC,G,280.0
250,ENCC,G,182.0
251,ENCC,G,35.0
252,ENCC,G,8.0
253,ENCC,G,0.0
254,ENCC,G,0.0
255,ENCC,G,0.0
256,ENCC,G,0.0
257,ENCC,G,0.0
258,ENCC,G,0.0
259,ENCC,G,0.0
260,ENCC,G,15.0
261,ENCC,G,92.0
262,ENCC,G,118.0
263,ENCC,G,53.0
264,ENCC,G,360.0
265,ENCC,G,534.0
266,ENCC,G,789.0
267,ENCC,G,855.0
268,ENCC,G,708.0
269,ENCC,G,825.0
270,ENCC,G,530.0
271,ENCC,G,511.0
272,ENCC,G,56.0
273,ENCC,G,35.0
274,ENCC,G,102.0
275,ENCC,G,26.0
276,ENCC,G,9.0
277,ENCC,G,0.0
278,ENCC,G,0.0
279,ENCC,G,0.0
280,ENCC,G,0.0
281,ENCC,G,0.0
282,ENCC,G,0.0
283,ENCC,G,0.0
284,ENCC,G,10.0
285,ENCC,G,106.0
286,ENCC,G,258.0
287,ENCC,G,422.0
288,ENCC,G,557.0
289,ENCC,G,734.0
290,ENCC,G,747.0
291,ENCC,G,869.0
292,ENCC,G,866.0
293,ENCC,G,872.0
294,ENCC,G,807.0
295,ENCC,G,655.0
296,ENCC,G,463.0
297,ENCC,G,302.0
298,ENCC,G,168.0
299,ENCC,G,60.0
300,ENCC,G,15.0
301,ENCC,G,0.0
302,ENCC,G,0.0
303,ENCC,G,0.0
304,ENCC,G,0.0
305,ENCC,G,0.0
306,ENCC,G,0.0
307,ENCC,G,0.0
308,ENCC,G,23.0
309,ENCC,G,83.0
310,ENCC,G,240.0
311,ENCC,G,374.0
312,ENCC,G,436.0
313,ENCC,G,435.0
314,ENCC,G,547.0
315,ENCC,G,886.0
316,ENCC,G,832.0
317,ENCC,G,785.0
318,ENCC,G,526.0
319,ENCC,G,462.0
320,ENCC,G,307.0
321,ENCC,G,334.0
322,ENCC,G,113.0
323,ENCC,G,45.0
324,ENCC,G,10.0
325,ENCC,G,0.0
326,ENCC,G,0.0
327,ENCC,G,0.0
328,ENCC,G,0.0
329,ENCC,G,0.0
330,ENCC,G,0.0
331,ENCC,G,0.0
332,ENCC,G,8.0
333,ENCC,G,101.0
334,ENCC,G,263.0
335,ENCC,G,423.0
336,ENCC,G,597.0
337,ENCC,G,707.0
338,ENCC,G,514.0
339,ENCC,G,506.0
340,ENCC,G,535.0
341,ENCC,G,432.0
342,ENCC,G,392.0
343,ENCC,G,458.0
344,ENCC,G,298.0
345,ENCC,G,226.0
346,ENCC,G,117.0
347,ENCC,G,56.0
348,ENCC,G,9.0
349,ENCC,G,0.0
350,ENCC,G,0.0
351,ENCC,G,0.0
352,ENCC,G,0.0
353,ENCC,G,0.0
354,ENCC,G,0.0
355,ENCC,G,0.0
356,ENCC,G,16.0
357,ENCC,G,82.0
358,ENCC,G,219.0
359,ENCC,G,341.0
360,ENCC,G,463.0
361,ENCC,G,499.0
362,ENCC,G,512.0
363,ENCC,G,667.0
364,ENCC,G,675.0
365,ENCC,G,666.0
366,ENCC,G,150.0
367,ENCC,G,476.0
368,ENCC,G,459.0
369,ENCC,G,147.0
370,ENCC,G,86.0
371,ENCC,G,1.0
372,ENCC,G,1.0
373,ENCC,G,0.0
374,ENCC,G,0.0
375,ENCC,G,0.0
376,ENCC,G,0.0
377,ENCC,G,0.0
378,ENCC,G,0.0
379,ENCC,G,0.0
380,ENCC,G,4.0
381,ENCC,G,35.0
382,ENCC,G,77.0
383,ENCC,G,111.0
384,ENCC,G,260.0
385,ENCC,G,279.0
386,ENCC,G,468.0
387,ENCC,G,707.0
388,ENCC,G,464.0
389,ENCC,G,430.0
390,ENCC,G,114.0
391,ENCC,G,218.0
392,ENCC,G,249.0
393,ENCC,G,60.0
394,ENCC,G,63.0
395,ENCC,G,30.0
396,ENCC,G,4.0
397,ENCC,G,0.0
398,ENCC,G,0.0
399,ENCC,G,0.0
400,ENCC,G,0.0
401,ENCC,G,0.0
402,ENCC,G,0.0
403,ENCC,G,0.0
404,ENCC,G,5.0
405,ENCC,G,40.0
406,ENCC,G,124.0
407,ENCC,G,193.0
408,ENCC,G,210.0
409,ENCC,G,500.0
410,ENCC,G,474.0
411,ENCC,G,428.0
412,ENCC,G,217.0
413,ENCC,G,462.0
414,ENCC,G,264.0
415,ENCC,G,410.0
416,ENCC,G,157.0
417,ENCC,G,26.0
418,ENCC,G,71.0
419,ENCC,G,44.0
420,ENCC,G,6.0
421,ENCC,G,0.0
422,ENCC,G,0.0
423,ENCC,G,0.0
424,ENCC,G,0.0
425,ENCC,G,0.0
426,ENCC,G,0.0
427,ENCC,G,0.0
428,ENCC,G,18.0
429,ENCC,G,74.0
430,ENCC,G,131.0
431,ENCC,G,257.0
432,ENCC,G,454.0
433,ENCC,G,192.0
434,ENCC,G,636.0
435,ENCC,G,292.0
436,ENCC,G,297.0
437,ENCC,G,306.0
438,ENCC,G,479.0
439,ENCC,G,623.0
440,ENCC,G,383.0
441,ENCC,G,290.0
442,ENCC,G,165.0
443,ENCC,G,35.0
444,ENCC,G,8.0
445,ENCC,G,0.0
446,ENCC,G,0.0
447,ENCC,G,0.0
448,ENCC,G,0.0
449,ENCC,G,0.0
450,ENCC,G,0.0
451,ENCC,G,0.0
452,ENCC,G,9.0
453,ENCC,G,55.0
454,ENCC,G,161.0
455,ENCC,G,379.0
456,ENCC,G,564.0
457,ENCC,G,673.0
458,ENCC,G,698.0
459,ENCC,G,707.0
460,ENCC,G,519.0
461,ENCC,G,221.0
462,ENCC,G,365.0
463,ENCC,G,310.0
464,ENCC,G,133.0
465,ENCC,G,70.0
466,ENCC,G,91.0
467,ENCC,G,60.0
468,ENCC,G,7.0
469,ENCC,G,0.0
470,ENCC,G,0.0
471,ENCC,G,0.0
472,ENCC,G,0.0
473,ENCC,G,0.0
474,ENCC,G,0.0
475,ENCC,G,0.0
476,ENCC,G,6.0
477,ENCC,G,16.0
478,ENCC,G,44.0
479,ENCC,G,232.0
480,ENCC,G,366.0
481,ENCC,G,492.0
482,ENCC,G,483.0
483,ENCC,G,381.0
484,ENCC,G,325.0
485,ENCC,G,478.0
486,ENCC,G,560.0
487,ENCC,G,499.0
488,ENCC,G,367.0
489,ENCC,G,237.0
490,ENCC,G,170.0
491,ENCC,G,48.0
492,ENCC,G,4.0
493,ENCC,G,0.0
494,ENCC,G,0.0
495,ENCC,G,0.0
496,ENCC,G,0.0
497,ENCC,G,0.0
498,ENCC,G,0.0
499,ENCC,G,0.0
500,ENCC,G,15.0
501,ENCC,G,80.0
502,ENCC,G,186.0
503,ENCC,G,278.0
504,ENCC,G,457.0
505,ENCC,G,475.0
506,ENCC,G,383.0
507,ENCC,G,509.0
508,ENCC,G,477.0
509,ENCC,G,413.0
510,ENCC,G,446.0
511,ENCC,G,364.0
512,ENCC,G,272.0
513,ENCC,G,131.0
514,ENCC,G,98.0
515,ENCC,G,36.0
516,ENCC,G,3.0
517,ENCC,G,0.0
518,ENCC,G,0.0
519,ENCC,G,0.0
520,ENCC,G,0.0
521,ENCC,G,1.0
522,ENCC,G,0.0
523,ENCC,G,0.0
524,ENCC,G,6.0
525,ENCC,G,88.0
526,ENCC,G,263.0
527,ENCC,G,396.0
528,ENCC,G,443.0
529,ENCC,G,358.0
530,ENCC,G,680.0
531,ENCC,G,870.0
532,ENCC,G,601.0
533,ENCC,G,684.0
534,ENCC,G,552.0
535,ENCC,G,522.0
536,ENCC,G,266.0
537,ENCC,G,302.0
538,ENCC,G,146.0
539,ENCC,G,39.0
540,ENCC,G,29.0
541,ENCC,G,2.0
542,ENCC,G,0.0
543,ENCC,G,0.0
544,ENCC,G,0.0
545,ENCC,G,0.0
546,ENCC,G,0.0
547,ENCC,G,0.0
548,ENCC,G,8.0
549,ENCC,G,126.0
550,ENCC,G,285.0
551,ENCC,G,449.0
552,ENCC,G,612.0
553,ENCC,G,713.0
554,ENCC,G,614.0
555,ENCC,G,203.0
556,ENCC,G,447.0
557,ENCC,G,299.0
558,ENCC,G,39.0
559,ENCC,G,76.0
560,ENCC,G,55.0
561,ENCC,G,49.0
562,ENCC,G,121.0
563,ENCC,G,82.0
564,ENCC,G,19.0
565,ENCC,G,0.0
566,ENCC,G,0.0
567,ENCC,G,0.0
568,ENCC,G,0.0
569,ENCC,G,0.0
570,ENCC,G,0.0
571,ENCC,G,0.0
572,ENCC,G,13.0
573,ENCC,G,121.0
574,ENCC,G,283.0
575,ENCC,G,387.0
576,ENCC,G,445.0
577,ENCC,G,652.0
578,ENCC,G,544.0
579,ENCC,G,349.0
580,ENCC,G,794.0
581,ENCC,G,245.0
582,ENCC,G,170.0
583,ENCC,G,199.0
584,ENCC,G,95.0
585,ENCC,G,137.0
586,ENCC,G,82.0
587,ENCC,G,15.0
588,ENCC,G,10.0
589,ENCC,G,1.0
590,ENCC,G,0.0
591,ENCC,G,1.0
592,ENCC,G,0.0
593,ENCC,G,0.0
594,ENCC,G,0.0
595,ENCC,G,0.0
596,ENCC,G,6.0
597,ENCC,G,15.0
598,ENCC,G,58.0
