Zeitindex,Station,Komponente,Messwert
250,SNNW,DD,322.0
251,SNNW,DD,342.0
252,SNNW,DD,348.0
253,SNNW,DD,354.0
254,SNNW,DD,351.0
255,SNNW,DD,353.0
256,SNNW,DD,352.0
257,SNNW,DD,354.0
258,SNNW,DD,354.0
259,SNNW,DD,353.0
260,SNNW,DD,353.0
261,SNNW,DD,352.0
262,SNNW,DD,287.0
263,SNNW,DD,172.0
264,SNNW,DD,155.0
265,SNNW,DD,166.0
266,SNNW,DD,179.0
267,SNNW,DD,189.0
268,SNNW,DD,178.0
269,SNNW,DD,195.0
270,SNNW,DD,196.0
271,SNNW,DD,222.0
272,SNNW,DD,205.0
273,SNNW,DD,132.0
274,SNNW,DD,360.0
275,SNNW,DD,333.0
276,SNNW,DD,349.0
278,SNNW,DD,356.0
281,SNNW,DD,355.0
283,SNNW,DD,339.0
284,SNNW,DD,343.0
285,SNNW,DD,349.0
286,SNNW,DD,343.0
287,SNNW,DD,350.0
288,SNNW,DD,338.0
289,SNNW,DD,302.0
290,SNNW,DD,306.0
291,SNNW,DD,288.0
292,SNNW,DD,276.0
293,SNNW,DD,284.0
294,SNNW,DD,289.0
295,SNNW,DD,298.0
296,SNNW,DD,313.0
297,SNNW,DD,312.0
298,SNNW,DD,342.0
300,SNNW,DD,335.0
301,SNNW,DD,330.0
302,SNNW,DD,302.0
303,SNNW,DD,263.0
304,SNNW,DD,295.0
305,SNNW,DD,301.0
306,SNNW,DD,305.0
307,SNNW,DD,292.0
308,SNNW,DD,273.0
309,SNNW,DD,298.0
310,SNNW,DD,219.0
311,SNNW,DD,197.0
312,SNNW,DD,267.0
313,SNNW,DD,36.0
314,SNNW,DD,86.0
315,SNNW,DD,193.0
316,SNNW,DD,183.0
317,SNNW,DD,45.0
318,SNNW,DD,342.0
319,SNNW,DD,348.0
320,SNNW,DD,356.0
321,SNNW,DD,340.0
322,SNNW,DD,301.0
323,SNNW,DD,284.0
324,SNNW,DD,343.0
325,SNNW,DD,345.0
326,SNNW,DD,343.0
327,SNNW,DD,351.0
328,SNNW,DD,354.0
329,SNNW,DD,348.0
330,SNNW,DD,351.0
331,SNNW,DD,356.0
332,SNNW,DD,339.0
333,SNNW,DD,320.0
334,SNNW,DD,323.0
335,SNNW,DD,335.0
336,SNNW,DD,320.0
337,SNNW,DD,302.0
338,SNNW,DD,264.0
339,SNNW,DD,278.0
340,SNNW,DD,284.0
341,SNNW,DD,272.0
342,SNNW,DD,296.0
343,SNNW,DD,279.0
344,SNNW,DD,272.0
345,SNNW,DD,297.0
346,SNNW,DD,328.0
348,SNNW,DD,344.0
349,SNNW,DD,330.0
350,SNNW,DD,335.0
351,SNNW,DD,327.0
352,SNNW,DD,325.0
353,SNNW,DD,303.0
354,SNNW,DD,298.0
355,SNNW,DD,320.0
356,SNNW,DD,287.0
357,SNNW,DD,274.0
358,SNNW,DD,238.0
359,SNNW,DD,231.0
360,SNNW,DD,181.0
361,SNNW,DD,177.0
362,SNNW,DD,173.0
363,SNNW,DD,177.0
364,SNNW,DD,184.0
365,SNNW,DD,179.0
366,SNNW,DD,194.0
367,SNNW,DD,220.0
368,SNNW,DD,232.0
369,SNNW,DD,245.0
370,SNNW,DD,172.0
371,SNNW,DD,193.0
372,SNNW,DD,324.0
373,SNNW,DD,345.0
374,SNNW,DD,358.0
375,SNNW,DD,341.0
376,SNNW,DD,347.0
377,SNNW,DD,340.0
378,SNNW,DD,317.0
379,SNNW,DD,227.0
380,SNNW,DD,264.0
381,SNNW,DD,349.0
382,SNNW,DD,324.0
383,SNNW,DD,195.0
384,SNNW,DD,200.0
385,SNNW,DD,193.0
386,SNNW,DD,244.0
387,SNNW,DD,207.0
388,SNNW,DD,232.0
389,SNNW,DD,213.0
390,SNNW,DD,191.0
391,SNNW,DD,207.0
392,SNNW,DD,210.0
393,SNNW,DD,192.0
394,SNNW,DD,198.0
395,SNNW,DD,187.0
396,SNNW,DD,246.0
397,SNNW,DD,175.0
398,SNNW,DD,182.0
399,SNNW,DD,169.0
400,SNNW,DD,185.0
401,SNNW,DD,175.0
402,SNNW,DD,184.0
403,SNNW,DD,180.0
404,SNNW,DD,186.0
405,SNNW,DD,230.0
406,SNNW,DD,348.0
407,SNNW,DD,336.0
408,SNNW,DD,170.0
409,SNNW,DD,167.0
410,SNNW,DD,188.0
411,SNNW,DD,280.0
412,SNNW,DD,188.0
413,SNNW,DD,193.0
414,SNNW,DD,184.0
415,SNNW,DD,234.0
416,SNNW,DD,71.0
417,SNNW,DD,155.0
418,SNNW,DD,344.0
419,SNNW,DD,31.0
420,SNNW,DD,30.0
421,SNNW,DD,97.0
422,SNNW,DD,163.0
424,SNNW,DD,359.0
428,SNNW,DD,348.0
429,SNNW,DD,333.0
430,SNNW,DD,295.0
431,SNNW,DD,209.0
432,SNNW,DD,209.0
433,SNNW,DD,204.0
434,SNNW,DD,191.0
435,SNNW,DD,231.0
436,SNNW,DD,213.0
437,SNNW,DD,218.0
438,SNNW,DD,228.0
439,SNNW,DD,276.0
440,SNNW,DD,272.0
441,SNNW,DD,258.0
442,SNNW,DD,351.0
443,SNNW,DD,312.0
444,SNNW,DD,301.0
445,SNNW,DD,316.0
446,SNNW,DD,334.0
447,SNNW,DD,299.0
448,SNNW,DD,317.0
449,SNNW,DD,293.0
450,SNNW,DD,287.0
451,SNNW,DD,328.0
452,SNNW,DD,340.0
453,SNNW,DD,332.0
454,SNNW,DD,347.0
455,SNNW,DD,298.0
456,SNNW,DD,191.0
457,SNNW,DD,185.0
458,SNNW,DD,194.0
459,SNNW,DD,187.0
460,SNNW,DD,181.0
461,SNNW,DD,187.0
462,SNNW,DD,184.0
463,SNNW,DD,201.0
464,SNNW,DD,186.0
465,SNNW,DD,186.0
466,SNNW,DD,88.0
467,SNNW,DD,345.0
468,SNNW,DD,352.0
469,SNNW,DD,356.0
470,SNNW,DD,355.0
471,SNNW,DD,348.0
472,SNNW,DD,345.0
473,SNNW,DD,349.0
474,SNNW,DD,346.0
475,SNNW,DD,343.0
476,SNNW,DD,314.0
477,SNNW,DD,67.0
478,SNNW,DD,193.0
479,SNNW,DD,227.0
480,SNNW,DD,246.0
481,SNNW,DD,291.0
482,SNNW,DD,347.0
483,SNNW,DD,347.0
484,SNNW,DD,309.0
485,SNNW,DD,265.0
486,SNNW,DD,295.0
487,SNNW,DD,283.0
488,SNNW,DD,277.0
489,SNNW,DD,287.0
490,SNNW,DD,305.0
491,SNNW,DD,341.0
492,SNNW,DD,352.0
494,SNNW,DD,353.0
495,SNNW,DD,354.0
496,SNNW,DD,350.0
497,SNNW,DD,353.0
498,SNNW,DD,354.0
499,SNNW,DD,351.0
500,SNNW,DD,351.0
501,SNNW,DD,346.0
502,SNNW,DD,357.0
503,SNNW,DD,188.0
504,SNNW,DD,175.0
505,SNNW,DD,173.0
506,SNNW,DD,181.0
507,SNNW,DD,194.0
508,SNNW,DD,180.0
509,SNNW,DD,199.0
510,SNNW,DD,213.0
511,SNNW,DD,207.0
512,SNNW,DD,244.0
513,SNNW,DD,229.0
514,SNNW,DD,204.0
515,SNNW,DD,193.0
516,SNNW,DD,353.0
517,SNNW,DD,35.0
518,SNNW,DD,88.0
519,SNNW,DD,199.0
520,SNNW,DD,275.0
521,SNNW,DD,308.0
522,SNNW,DD,321.0
523,SNNW,DD,345.0
524,SNNW,DD,340.0
525,SNNW,DD,287.0
526,SNNW,DD,222.0
527,SNNW,DD,235.0
528,SNNW,DD,282.0
529,SNNW,DD,257.0
530,SNNW,DD,287.0
531,SNNW,DD,269.0
532,SNNW,DD,307.0
533,SNNW,DD,268.0
534,SNNW,DD,311.0
535,SNNW,DD,325.0
536,SNNW,DD,298.0
537,SNNW,DD,291.0
538,SNNW,DD,269.0
539,SNNW,DD,346.0
540,SNNW,DD,349.0
541,SNNW,DD,356.0
542,SNNW,DD,356.0
543,SNNW,DD,352.0
544,SNNW,DD,352.0
545,SNNW,DD,352.0
546,SNNW,DD,351.0
547,SNNW,DD,350.0
548,SNNW,DD,352.0
549,SNNW,DD,355.0
551,SNNW,DD,125.0
552,SNNW,DD,208.0
553,SNNW,DD,203.0
554,SNNW,DD,202.0
555,SNNW,DD,207.0
556,SNNW,DD,204.0
557,SNNW,DD,240.0
558,SNNW,DD,224.0
559,SNNW,DD,282.0
560,SNNW,DD,236.0
561,SNNW,DD,328.0
562,SNNW,DD,343.0
563,SNNW,DD,349.0
564,SNNW,DD,351.0
565,SNNW,DD,356.0
566,SNNW,DD,354.0
567,SNNW,DD,352.0
568,SNNW,DD,354.0
569,SNNW,DD,353.0
570,SNNW,DD,352.0
571,SNNW,DD,351.0
572,SNNW,DD,353.0
574,SNNW,DD,336.0
575,SNNW,DD,319.0
576,SNNW,DD,286.0
577,SNNW,DD,261.0
578,SNNW,DD,270.0
579,SNNW,DD,254.0
580,SNNW,DD,292.0
581,SNNW,DD,252.0
582,SNNW,DD,273.0
583,SNNW,DD,271.0
584,SNNW,DD,314.0
585,SNNW,DD,338.0
586,SNNW,DD,355.0
587,SNNW,DD,348.0
588,SNNW,DD,354.0
589,SNNW,DD,351.0
590,SNNW,DD,350.0
591,SNNW,DD,354.0
593,SNNW,DD,356.0
594,SNNW,DD,112.0
595,SNNW,DD,159.0
596,SNNW,DD,142.0
597,SNNW,DD,170.0
598,SNNW,DD,341.0
599,SNNW,DD,341.0
600,SNNW,DD,202.0
601,SNNW,DD,232.0
602,SNNW,DD,222.0
603,SNNW,DD,337.0
604,SNNW,DD,334.0
605,SNNW,DD,286.0
606,SNNW,DD,271.0
607,SNNW,DD,272.0
608,SNNW,DD,304.0
609,SNNW,DD,264.0
610,SNNW,DD,299.0
611,SNNW,DD,314.0
612,SNNW,DD,257.0
613,SNNW,DD,282.0
614,SNNW,DD,192.0
615,SNNW,DD,196.0
616,SNNW,DD,204.0
617,SNNW,DD,219.0
618,SNNW,DD,334.0
619,SNNW,DD,306.0
620,SNNW,DD,263.0
621,SNNW,DD,283.0
622,SNNW,DD,291.0
623,SNNW,DD,321.0
624,SNNW,DD,303.0
625,SNNW,DD,302.0
626,SNNW,DD,278.0
627,SNNW,DD,277.0
628,SNNW,DD,276.0
629,SNNW,DD,269.0
630,SNNW,DD,287.0
631,SNNW,DD,303.0
632,SNNW,DD,297.0
633,SNNW,DD,317.0
634,SNNW,DD,329.0
635,SNNW,DD,331.0
636,SNNW,DD,336.0
637,SNNW,DD,343.0
638,SNNW,DD,343.0
639,SNNW,DD,339.0
640,SNNW,DD,343.0
641,SNNW,DD,341.0
642,SNNW,DD,338.0
643,SNNW,DD,342.0
644,SNNW,DD,338.0
645,SNNW,DD,336.0
646,SNNW,DD,329.0
647,SNNW,DD,318.0
648,SNNW,DD,311.0
649,SNNW,DD,311.0
650,SNNW,DD,314.0
651,SNNW,DD,324.0
652,SNNW,DD,304.0
653,SNNW,DD,288.0
654,SNNW,DD,276.0
655,SNNW,DD,305.0
656,SNNW,DD,291.0
657,SNNW,DD,330.0
658,SNNW,DD,326.0
659,SNNW,DD,336.0
660,SNNW,DD,348.0
661,SNNW,DD,358.0
662,SNNW,DD,355.0
663,SNNW,DD,350.0
664,SNNW,DD,343.0
665,SNNW,DD,332.0
666,SNNW,DD,333.0
667,SNNW,DD,330.0
668,SNNW,DD,329.0
669,SNNW,DD,332.0
670,SNNW,DD,325.0
671,SNNW,DD,330.0
672,SNNW,DD,311.0
673,SNNW,DD,298.0
674,SNNW,DD,298.0
675,SNNW,DD,308.0
676,SNNW,DD,270.0
677,SNNW,DD,276.0
678,SNNW,DD,288.0
679,SNNW,DD,267.0
680,SNNW,DD,261.0
681,SNNW,DD,266.0
682,SNNW,DD,274.0
683,SNNW,DD,301.0
684,SNNW,DD,345.0
685,SNNW,DD,350.0
686,SNNW,DD,351.0
687,SNNW,DD,350.0
688,SNNW,DD,352.0
689,SNNW,DD,354.0
690,SNNW,DD,355.0
691,SNNW,DD,353.0
692,SNNW,DD,352.0
693,SNNW,DD,342.0
694,SNNW,DD,270.0
695,SNNW,DD,248.0
696,SNNW,DD,209.0
697,SNNW,DD,196.0
698,SNNW,DD,201.0
699,SNNW,DD,197.0
700,SNNW,DD,188.0
701,SNNW,DD,189.0
702,SNNW,DD,199.0
703,SNNW,DD,194.0
704,SNNW,DD,198.0
705,SNNW,DD,213.0
706,SNNW,DD,187.0
707,SNNW,DD,265.0
708,SNNW,DD,351.0
709,SNNW,DD,350.0
710,SNNW,DD,329.0
712,SNNW,DD,350.0
713,SNNW,DD,326.0
714,SNNW,DD,307.0
715,SNNW,DD,316.0
716,SNNW,DD,275.0
717,SNNW,DD,277.0
718,SNNW,DD,237.0
719,SNNW,DD,181.0
0,SNNW,FF,0.3
1,SNNW,FF,0.6
2,SNNW,FF,0.7
3,SNNW,FF,1.3
4,SNNW,FF,0.8
5,SNNW,FF,0.8
6,SNNW,FF,0.5
7,SNNW,FF,1.0
8,SNNW,FF,1.0
9,SNNW,FF,0.8
10,SNNW,FF,0.4
11,SNNW,FF,0.6
12,SNNW,FF,1.3
13,SNNW,FF,1.4
14,SNNW,FF,1.5
15,SNNW,FF,1.3
16,SNNW,FF,1.5
17,SNNW,FF,1.5
18,SNNW,FF,1.4
19,SNNW,FF,1.3
20,SNNW,FF,1.4
21,SNNW,FF,1.4
22,SNNW,FF,0.7
23,SNNW,FF,0.1
24,SNNW,FF,0.5
25,SNNW,FF,0.8
26,SNNW,FF,0.7
27,SNNW,FF,0.7
28,SNNW,FF,0.8
29,SNNW,FF,0.8
30,SNNW,FF,0.4
31,SNNW,FF,0.9
32,SNNW,FF,0.7
33,SNNW,FF,0.7
34,SNNW,FF,0.3
35,SNNW,FF,0.3
36,SNNW,FF,0.6
37,SNNW,FF,0.5
38,SNNW,FF,0.5
39,SNNW,FF,0.3
40,SNNW,FF,0.2
41,SNNW,FF,1.0
42,SNNW,FF,1.2
43,SNNW,FF,1.2
44,SNNW,FF,1.2
45,SNNW,FF,1.2
46,SNNW,FF,1.1
47,SNNW,FF,1.1
48,SNNW,FF,0.6
49,SNNW,FF,0.8
50,SNNW,FF,0.9
51,SNNW,FF,0.7
52,SNNW,FF,0.6
53,SNNW,FF,0.6
54,SNNW,FF,0.7
55,SNNW,FF,0.5
56,SNNW,FF,0.7
57,SNNW,FF,0.4
58,SNNW,FF,1.5
60,SNNW,FF,1.3
61,SNNW,FF,1.3
62,SNNW,FF,1.5
63,SNNW,FF,1.4
64,SNNW,FF,1.1
65,SNNW,FF,0.6
66,SNNW,FF,0.3
67,SNNW,FF,0.2
68,SNNW,FF,0.4
69,SNNW,FF,0.2
70,SNNW,FF,0.2
71,SNNW,FF,0.5
72,SNNW,FF,0.6
73,SNNW,FF,0.5
74,SNNW,FF,0.5
75,SNNW,FF,0.7
76,SNNW,FF,0.7
77,SNNW,FF,0.7
78,SNNW,FF,0.6
79,SNNW,FF,0.7
80,SNNW,FF,0.6
81,SNNW,FF,0.5
82,SNNW,FF,0.2
83,SNNW,FF,0.3
84,SNNW,FF,0.3
85,SNNW,FF,0.3
86,SNNW,FF,0.3
87,SNNW,FF,0.4
88,SNNW,FF,0.4
89,SNNW,FF,0.4
90,SNNW,FF,0.3
91,SNNW,FF,0.4
92,SNNW,FF,0.2
93,SNNW,FF,0.3
94,SNNW,FF,0.1
95,SNNW,FF,0.3
96,SNNW,FF,0.4
97,SNNW,FF,0.7
98,SNNW,FF,0.7
99,SNNW,FF,0.8
100,SNNW,FF,0.8
101,SNNW,FF,0.7
102,SNNW,FF,0.8
103,SNNW,FF,0.8
104,SNNW,FF,0.7
105,SNNW,FF,0.6
106,SNNW,FF,0.3
107,SNNW,FF,0.2
108,SNNW,FF,0.4
109,SNNW,FF,0.4
110,SNNW,FF,0.2
111,SNNW,FF,0.3
112,SNNW,FF,0.3
113,SNNW,FF,0.2
114,SNNW,FF,0.2
115,SNNW,FF,0.2
116,SNNW,FF,0.2
117,SNNW,FF,0.2
118,SNNW,FF,0.1
119,SNNW,FF,0.1
120,SNNW,FF,0.5
121,SNNW,FF,0.7
122,SNNW,FF,0.9
123,SNNW,FF,1.0
124,SNNW,FF,0.7
125,SNNW,FF,0.6
126,SNNW,FF,0.5
127,SNNW,FF,0.6
128,SNNW,FF,0.5
129,SNNW,FF,0.2
130,SNNW,FF,0.1
131,SNNW,FF,0.2
132,SNNW,FF,0.2
133,SNNW,FF,0.2
134,SNNW,FF,0.2
135,SNNW,FF,0.2
136,SNNW,FF,0.2
137,SNNW,FF,0.2
138,SNNW,FF,0.2
139,SNNW,FF,0.2
140,SNNW,FF,0.2
141,SNNW,FF,0.1
142,SNNW,FF,0.1
143,SNNW,FF,0.2
144,SNNW,FF,0.4
145,SNNW,FF,0.6
146,SNNW,FF,0.6
147,SNNW,FF,0.7
148,SNNW,FF,0.7
149,SNNW,FF,0.7
150,SNNW,FF,0.8
151,SNNW,FF,0.7
152,SNNW,FF,0.7
153,SNNW,FF,0.7
154,SNNW,FF,0.6
155,SNNW,FF,0.3
156,SNNW,FF,0.1
157,SNNW,FF,0.2
158,SNNW,FF,0.8
159,SNNW,FF,0.8
160,SNNW,FF,0.6
161,SNNW,FF,0.3
162,SNNW,FF,0.5
163,SNNW,FF,0.1
164,SNNW,FF,0.3
165,SNNW,FF,0.3
166,SNNW,FF,0.2
167,SNNW,FF,0.2
168,SNNW,FF,0.2
169,SNNW,FF,0.7
170,SNNW,FF,0.7
171,SNNW,FF,0.5
172,SNNW,FF,0.7
173,SNNW,FF,0.8
174,SNNW,FF,0.7
175,SNNW,FF,0.5
176,SNNW,FF,0.5
177,SNNW,FF,0.6
178,SNNW,FF,0.5
179,SNNW,FF,0.3
180,SNNW,FF,0.4
181,SNNW,FF,0.5
182,SNNW,FF,0.5
183,SNNW,FF,0.4
184,SNNW,FF,0.3
185,SNNW,FF,0.1
186,SNNW,FF,0.2
187,SNNW,FF,0.2
188,SNNW,FF,0.2
189,SNNW,FF,0.2
190,SNNW,FF,0.1
191,SNNW,FF,0.2
192,SNNW,FF,0.3
193,SNNW,FF,0.6
194,SNNW,FF,0.7
195,SNNW,FF,0.8
196,SNNW,FF,0.6
197,SNNW,FF,0.8
198,SNNW,FF,0.8
199,SNNW,FF,0.6
200,SNNW,FF,0.5
201,SNNW,FF,0.2
202,SNNW,FF,0.2
203,SNNW,FF,0.2
204,SNNW,FF,0.2
205,SNNW,FF,0.3
206,SNNW,FF,0.2
207,SNNW,FF,0.1
208,SNNW,FF,0.2
209,SNNW,FF,0.3
210,SNNW,FF,0.6
211,SNNW,FF,0.6
212,SNNW,FF,0.6
213,SNNW,FF,0.5
214,SNNW,FF,0.4
215,SNNW,FF,0.4
216,SNNW,FF,0.5
217,SNNW,FF,0.7
218,SNNW,FF,0.9
219,SNNW,FF,0.8
220,SNNW,FF,0.8
221,SNNW,FF,0.8
222,SNNW,FF,0.7
223,SNNW,FF,0.8
224,SNNW,FF,0.8
225,SNNW,FF,0.9
226,SNNW,FF,0.9
227,SNNW,FF,0.7
228,SNNW,FF,0.9
229,SNNW,FF,1.6
230,SNNW,FF,1.8
232,SNNW,FF,1.8
234,SNNW,FF,1.5
235,SNNW,FF,1.5
236,SNNW,FF,1.6
238,SNNW,FF,1.3
239,SNNW,FF,0.2
240,SNNW,FF,0.5
241,SNNW,FF,0.6
242,SNNW,FF,0.7
243,SNNW,FF,0.8
244,SNNW,FF,0.7
245,SNNW,FF,0.9
246,SNNW,FF,0.8
247,SNNW,FF,0.7
248,SNNW,FF,0.6
249,SNNW,FF,0.6
250,SNNW,FF,0.4
251,SNNW,FF,0.3
252,SNNW,FF,1.0
253,SNNW,FF,1.4
254,SNNW,FF,1.6
255,SNNW,FF,1.5
256,SNNW,FF,1.5
257,SNNW,FF,1.5
258,SNNW,FF,1.5
259,SNNW,FF,1.5
260,SNNW,FF,1.3
261,SNNW,FF,1.2
262,SNNW,FF,0.1
263,SNNW,FF,0.2
264,SNNW,FF,0.5
265,SNNW,FF,0.8
266,SNNW,FF,0.7
267,SNNW,FF,0.6
268,SNNW,FF,0.9
269,SNNW,FF,0.4
270,SNNW,FF,0.4
271,SNNW,FF,0.6
272,SNNW,FF,0.6
273,SNNW,FF,0.2
274,SNNW,FF,0.3
275,SNNW,FF,1.6
277,SNNW,FF,1.1
278,SNNW,FF,1.0
279,SNNW,FF,0.9
280,SNNW,FF,1.0
281,SNNW,FF,0.8
282,SNNW,FF,0.5
283,SNNW,FF,0.5
284,SNNW,FF,0.7
285,SNNW,FF,1.5
286,SNNW,FF,1.1
287,SNNW,FF,0.4
288,SNNW,FF,0.3
289,SNNW,FF,0.5
290,SNNW,FF,0.5
291,SNNW,FF,0.5
292,SNNW,FF,0.6
293,SNNW,FF,0.7
294,SNNW,FF,0.7
295,SNNW,FF,0.6
296,SNNW,FF,0.7
297,SNNW,FF,0.4
298,SNNW,FF,0.4
299,SNNW,FF,0.3
300,SNNW,FF,0.5
301,SNNW,FF,0.5
302,SNNW,FF,0.2
303,SNNW,FF,0.1
304,SNNW,FF,0.2
305,SNNW,FF,0.2
306,SNNW,FF,0.2
307,SNNW,FF,0.1
308,SNNW,FF,0.1
309,SNNW,FF,0.1
310,SNNW,FF,0.2
311,SNNW,FF,0.3
312,SNNW,FF,0.2
313,SNNW,FF,0.2
314,SNNW,FF,0.6
315,SNNW,FF,0.6
316,SNNW,FF,0.2
317,SNNW,FF,0.2
318,SNNW,FF,0.8
319,SNNW,FF,0.9
320,SNNW,FF,1.3
321,SNNW,FF,0.7
322,SNNW,FF,0.3
323,SNNW,FF,0.4
324,SNNW,FF,1.0
325,SNNW,FF,1.5
326,SNNW,FF,1.7
327,SNNW,FF,1.3
328,SNNW,FF,1.7
329,SNNW,FF,1.3
330,SNNW,FF,1.1
331,SNNW,FF,0.9
332,SNNW,FF,0.7
333,SNNW,FF,0.5
334,SNNW,FF,0.6
335,SNNW,FF,0.8
336,SNNW,FF,0.5
337,SNNW,FF,0.5
338,SNNW,FF,0.5
339,SNNW,FF,0.5
340,SNNW,FF,0.5
341,SNNW,FF,0.6
342,SNNW,FF,0.7
343,SNNW,FF,0.6
344,SNNW,FF,0.5
345,SNNW,FF,0.3
346,SNNW,FF,0.1
347,SNNW,FF,0.2
348,SNNW,FF,0.4
349,SNNW,FF,0.4
350,SNNW,FF,0.4
351,SNNW,FF,0.4
352,SNNW,FF,0.3
353,SNNW,FF,0.2
354,SNNW,FF,0.2
355,SNNW,FF,0.2
356,SNNW,FF,0.2
357,SNNW,FF,0.1
358,SNNW,FF,0.3
359,SNNW,FF,0.3
360,SNNW,FF,0.5
361,SNNW,FF,0.9
362,SNNW,FF,1.2
363,SNNW,FF,1.1
364,SNNW,FF,1.0
365,SNNW,FF,1.0
366,SNNW,FF,0.8
367,SNNW,FF,0.5
368,SNNW,FF,0.3
369,SNNW,FF,0.1
370,SNNW,FF,0.8
371,SNNW,FF,0.3
372,SNNW,FF,1.2
373,SNNW,FF,1.4
374,SNNW,FF,0.9
375,SNNW,FF,0.7
376,SNNW,FF,0.4
377,SNNW,FF,0.4
378,SNNW,FF,0.1
379,SNNW,FF,0.1
380,SNNW,FF,0.2
381,SNNW,FF,0.4
382,SNNW,FF,0.5
383,SNNW,FF,0.7
384,SNNW,FF,0.6
385,SNNW,FF,0.7
386,SNNW,FF,0.4
387,SNNW,FF,0.5
388,SNNW,FF,0.5
389,SNNW,FF,0.6
390,SNNW,FF,0.4
391,SNNW,FF,0.5
392,SNNW,FF,0.6
393,SNNW,FF,0.7
394,SNNW,FF,0.8
395,SNNW,FF,0.6
396,SNNW,FF,0.2
397,SNNW,FF,0.3
398,SNNW,FF,0.7
399,SNNW,FF,0.8
400,SNNW,FF,0.7
401,SNNW,FF,0.7
402,SNNW,FF,0.8
403,SNNW,FF,0.9
404,SNNW,FF,0.7
405,SNNW,FF,0.6
406,SNNW,FF,0.6
407,SNNW,FF,0.1
408,SNNW,FF,0.1
409,SNNW,FF,1.0
410,SNNW,FF,0.8
411,SNNW,FF,0.3
412,SNNW,FF,1.1
413,SNNW,FF,1.1
414,SNNW,FF,1.4
415,SNNW,FF,1.0
416,SNNW,FF,0.8
417,SNNW,FF,0.3
418,SNNW,FF,0.6
419,SNNW,FF,0.3
420,SNNW,FF,0.2
421,SNNW,FF,0.2
422,SNNW,FF,0.3
423,SNNW,FF,0.4
424,SNNW,FF,0.8
425,SNNW,FF,1.0
426,SNNW,FF,0.8
427,SNNW,FF,0.8
428,SNNW,FF,0.6
429,SNNW,FF,0.3
430,SNNW,FF,0.3
431,SNNW,FF,0.4
432,SNNW,FF,0.4
433,SNNW,FF,0.5
434,SNNW,FF,0.8
435,SNNW,FF,0.4
436,SNNW,FF,0.5
437,SNNW,FF,0.6
438,SNNW,FF,0.5
439,SNNW,FF,0.5
440,SNNW,FF,0.4
441,SNNW,FF,0.4
442,SNNW,FF,0.8
443,SNNW,FF,0.3
444,SNNW,FF,0.3
445,SNNW,FF,0.3
446,SNNW,FF,0.3
447,SNNW,FF,0.2
448,SNNW,FF,0.2
449,SNNW,FF,0.2
450,SNNW,FF,0.2
451,SNNW,FF,0.3
452,SNNW,FF,0.3
453,SNNW,FF,0.4
454,SNNW,FF,0.9
455,SNNW,FF,0.4
456,SNNW,FF,0.4
457,SNNW,FF,0.6
458,SNNW,FF,0.6
459,SNNW,FF,0.7
460,SNNW,FF,1.0
461,SNNW,FF,0.9
462,SNNW,FF,1.0
463,SNNW,FF,0.7
464,SNNW,FF,0.8
465,SNNW,FF,0.8
466,SNNW,FF,0.4
467,SNNW,FF,1.2
468,SNNW,FF,1.3
469,SNNW,FF,1.5
470,SNNW,FF,1.2
471,SNNW,FF,0.7
472,SNNW,FF,0.8
473,SNNW,FF,0.8
474,SNNW,FF,1.1
475,SNNW,FF,0.6
476,SNNW,FF,0.2
477,SNNW,FF,0.2
478,SNNW,FF,0.4
479,SNNW,FF,0.5
480,SNNW,FF,0.3
481,SNNW,FF,0.3
482,SNNW,FF,0.8
483,SNNW,FF,0.7
484,SNNW,FF,0.6
485,SNNW,FF,0.4
486,SNNW,FF,0.5
487,SNNW,FF,0.6
488,SNNW,FF,0.5
489,SNNW,FF,0.6
490,SNNW,FF,0.5
491,SNNW,FF,0.8
492,SNNW,FF,0.9
493,SNNW,FF,0.9
494,SNNW,FF,1.2
495,SNNW,FF,1.2
496,SNNW,FF,1.2
497,SNNW,FF,1.3
498,SNNW,FF,1.3
499,SNNW,FF,1.2
500,SNNW,FF,1.1
501,SNNW,FF,0.6
502,SNNW,FF,0.5
503,SNNW,FF,0.3
504,SNNW,FF,0.8
505,SNNW,FF,0.9
506,SNNW,FF,0.9
507,SNNW,FF,0.8
508,SNNW,FF,1.0
509,SNNW,FF,0.7
510,SNNW,FF,0.5
511,SNNW,FF,0.5
512,SNNW,FF,0.3
513,SNNW,FF,0.2
514,SNNW,FF,0.4
515,SNNW,FF,0.3
516,SNNW,FF,0.3
517,SNNW,FF,0.2
518,SNNW,FF,0.3
519,SNNW,FF,0.1
520,SNNW,FF,0.2
521,SNNW,FF,0.5
522,SNNW,FF,0.8
523,SNNW,FF,1.6
524,SNNW,FF,0.5
525,SNNW,FF,0.3
526,SNNW,FF,0.3
527,SNNW,FF,0.3
528,SNNW,FF,0.4
529,SNNW,FF,0.4
530,SNNW,FF,0.6
531,SNNW,FF,0.6
532,SNNW,FF,0.8
533,SNNW,FF,0.6
534,SNNW,FF,1.1
535,SNNW,FF,1.0
536,SNNW,FF,0.6
537,SNNW,FF,0.4
538,SNNW,FF,0.4
539,SNNW,FF,0.7
540,SNNW,FF,1.4
541,SNNW,FF,1.1
542,SNNW,FF,1.4
543,SNNW,FF,1.4
544,SNNW,FF,1.5
545,SNNW,FF,1.5
546,SNNW,FF,1.4
547,SNNW,FF,1.3
