Zeitindex,Station,Komponente,Messwert
311,BGVT,NO2,9.0
312,BGVT,NO2,13.0
313,BGVT,NO2,18.0
314,BGVT,NO2,20.0
315,BGVT,NO2,16.0
316,BGVT,NO2,16.0
317,BGVT,NO2,19.0
318,BGVT,NO2,15.0
319,BGVT,NO2,19.0
320,BGVT,NO2,23.0
321,BGVT,NO2,20.0
322,BGVT,NO2,18.0
323,BGVT,NO2,19.0
324,BGVT,NO2,15.0
325,BGVT,NO2,20.0
327,BGVT,NO2,12.0
328,BGVT,NO2,10.0
329,BGVT,NO2,8.0
330,BGVT,NO2,9.0
331,BGVT,NO2,9.0
332,BGVT,NO2,15.0
333,BGVT,NO2,20.0
334,BGVT,NO2,27.0
335,BGVT,NO2,21.0
336,BGVT,NO2,19.0
337,BGVT,NO2,16.0
338,BGVT,NO2,20.0
339,BGVT,NO2,14.0
340,BGVT,NO2,15.0
341,BGVT,NO2,19.0
342,BGVT,NO2,14.0
343,BGVT,NO2,21.0
344,BGVT,NO2,17.0
345,BGVT,NO2,20.0
346,BGVT,NO2,18.0
347,BGVT,NO2,19.0
348,BGVT,NO2,22.0
349,BGVT,NO2,21.0
350,BGVT,NO2,19.0
352,BGVT,NO2,10.0
353,BGVT,NO2,9.0
354,BGVT,NO2,9.0
355,BGVT,NO2,11.0
356,BGVT,NO2,16.0
357,BGVT,NO2,24.0
358,BGVT,NO2,21.0
359,BGVT,NO2,21.0
360,BGVT,NO2,16.0
361,BGVT,NO2,15.0
362,BGVT,NO2,21.0
363,BGVT,NO2,18.0
364,BGVT,NO2,18.0
365,BGVT,NO2,24.0
366,BGVT,NO2,24.0
367,BGVT,NO2,17.0
368,BGVT,NO2,15.0
369,BGVT,NO2,19.0
370,BGVT,NO2,16.0
371,BGVT,NO2,13.0
372,BGVT,NO2,13.0
373,BGVT,NO2,13.0
374,BGVT,NO2,10.0
375,BGVT,NO2,6.0
377,BGVT,NO2,5.0
378,BGVT,NO2,6.0
379,BGVT,NO2,5.0
380,BGVT,NO2,11.0
381,BGVT,NO2,18.0
382,BGVT,NO2,18.0
383,BGVT,NO2,18.0
384,BGVT,NO2,16.0
385,BGVT,NO2,15.0
386,BGVT,NO2,14.0
387,BGVT,NO2,15.0
388,BGVT,NO2,13.0
389,BGVT,NO2,13.0
390,BGVT,NO2,17.0
391,BGVT,NO2,18.0
392,BGVT,NO2,19.0
393,BGVT,NO2,17.0
394,BGVT,NO2,13.0
395,BGVT,NO2,18.0
396,BGVT,NO2,26.0
397,BGVT,NO2,14.0
398,BGVT,NO2,10.0
399,BGVT,NO2,7.0
400,BGVT,NO2,6.0
402,BGVT,NO2,5.0
403,BGVT,NO2,7.0
404,BGVT,NO2,10.0
405,BGVT,NO2,15.0
406,BGVT,NO2,22.0
407,BGVT,NO2,19.0
408,BGVT,NO2,18.0
409,BGVT,NO2,21.0
410,BGVT,NO2,21.0
411,BGVT,NO2,18.0
412,BGVT,NO2,17.0
413,BGVT,NO2,14.0
414,BGVT,NO2,18.0
415,BGVT,NO2,19.0
416,BGVT,NO2,12.0
417,BGVT,NO2,19.0
418,BGVT,NO2,22.0
419,BGVT,NO2,24.0
420,BGVT,NO2,25.0
421,BGVT,NO2,11.0
422,BGVT,NO2,12.0
423,BGVT,NO2,10.0
424,BGVT,NO2,12.0
425,BGVT,NO2,10.0
427,BGVT,NO2,9.0
428,BGVT,NO2,20.0
429,BGVT,NO2,22.0
430,BGVT,NO2,30.0
431,BGVT,NO2,18.0
432,BGVT,NO2,16.0
433,BGVT,NO2,17.0
434,BGVT,NO2,12.0
435,BGVT,NO2,15.0
436,BGVT,NO2,16.0
437,BGVT,NO2,13.0
438,BGVT,NO2,17.0
439,BGVT,NO2,13.0
440,BGVT,NO2,11.0
441,BGVT,NO2,9.0
442,BGVT,NO2,13.0
443,BGVT,NO2,15.0
444,BGVT,NO2,21.0
445,BGVT,NO2,20.0
446,BGVT,NO2,21.0
447,BGVT,NO2,20.0
448,BGVT,NO2,17.0
449,BGVT,NO2,10.0
450,BGVT,NO2,10.0
452,BGVT,NO2,15.0
453,BGVT,NO2,13.0
454,BGVT,NO2,14.0
455,BGVT,NO2,10.0
456,BGVT,NO2,10.0
457,BGVT,NO2,10.0
458,BGVT,NO2,10.0
459,BGVT,NO2,13.0
460,BGVT,NO2,11.0
461,BGVT,NO2,15.0
462,BGVT,NO2,12.0
463,BGVT,NO2,16.0
464,BGVT,NO2,17.0
465,BGVT,NO2,15.0
466,BGVT,NO2,11.0
467,BGVT,NO2,17.0
468,BGVT,NO2,19.0
469,BGVT,NO2,10.0
470,BGVT,NO2,11.0
471,BGVT,NO2,13.0
472,BGVT,NO2,11.0
473,BGVT,NO2,11.0
474,BGVT,NO2,8.0
475,BGVT,NO2,6.0
477,BGVT,NO2,7.0
478,BGVT,NO2,6.0
479,BGVT,NO2,8.0
480,BGVT,NO2,7.0
481,BGVT,NO2,9.0
482,BGVT,NO2,7.0
483,BGVT,NO2,7.0
484,BGVT,NO2,10.0
485,BGVT,NO2,11.0
486,BGVT,NO2,9.0
487,BGVT,NO2,12.0
488,BGVT,NO2,9.0
489,BGVT,NO2,10.0
490,BGVT,NO2,11.0
491,BGVT,NO2,12.0
492,BGVT,NO2,14.0
493,BGVT,NO2,11.0
494,BGVT,NO2,11.0
495,BGVT,NO2,13.0
496,BGVT,NO2,13.0
497,BGVT,NO2,9.0
498,BGVT,NO2,8.0
499,BGVT,NO2,12.0
500,BGVT,NO2,25.0
501,BGVT,NO2,23.0
502,BGVT,NO2,23.0
503,BGVT,NO2,17.0
504,BGVT,NO2,14.0
507,BGVT,NO2,13.0
508,BGVT,NO2,12.0
509,BGVT,NO2,12.0
510,BGVT,NO2,17.0
511,BGVT,NO2,27.0
512,BGVT,NO2,28.0
513,BGVT,NO2,34.0
514,BGVT,NO2,23.0
515,BGVT,NO2,33.0
516,BGVT,NO2,28.0
517,BGVT,NO2,25.0
519,BGVT,NO2,13.0
520,BGVT,NO2,8.0
521,BGVT,NO2,8.0
522,BGVT,NO2,5.0
523,BGVT,NO2,5.0
524,BGVT,NO2,10.0
525,BGVT,NO2,17.0
526,BGVT,NO2,24.0
527,BGVT,NO2,20.0
528,BGVT,NO2,19.0
529,BGVT,NO2,14.0
530,BGVT,NO2,15.0
531,BGVT,NO2,20.0
532,BGVT,NO2,15.0
533,BGVT,NO2,13.0
534,BGVT,NO2,14.0
535,BGVT,NO2,18.0
536,BGVT,NO2,17.0
537,BGVT,NO2,19.0
538,BGVT,NO2,16.0
539,BGVT,NO2,14.0
540,BGVT,NO2,20.0
541,BGVT,NO2,27.0
542,BGVT,NO2,14.0
544,BGVT,NO2,14.0
545,BGVT,NO2,10.0
546,BGVT,NO2,10.0
547,BGVT,NO2,11.0
548,BGVT,NO2,20.0
549,BGVT,NO2,28.0
550,BGVT,NO2,33.0
551,BGVT,NO2,27.0
552,BGVT,NO2,20.0
554,BGVT,NO2,15.0
555,BGVT,NO2,14.0
556,BGVT,NO2,15.0
557,BGVT,NO2,15.0
558,BGVT,NO2,14.0
559,BGVT,NO2,20.0
560,BGVT,NO2,16.0
561,BGVT,NO2,19.0
562,BGVT,NO2,17.0
563,BGVT,NO2,14.0
564,BGVT,NO2,19.0
565,BGVT,NO2,21.0
566,BGVT,NO2,12.0
567,BGVT,NO2,13.0
569,BGVT,NO2,14.0
570,BGVT,NO2,11.0
571,BGVT,NO2,10.0
572,BGVT,NO2,20.0
573,BGVT,NO2,24.0
574,BGVT,NO2,31.0
575,BGVT,NO2,21.0
576,BGVT,NO2,17.0
577,BGVT,NO2,17.0
578,BGVT,NO2,16.0
579,BGVT,NO2,19.0
580,BGVT,NO2,19.0
581,BGVT,NO2,19.0
582,BGVT,NO2,16.0
583,BGVT,NO2,19.0
584,BGVT,NO2,16.0
585,BGVT,NO2,19.0
586,BGVT,NO2,14.0
587,BGVT,NO2,20.0
588,BGVT,NO2,22.0
589,BGVT,NO2,23.0
590,BGVT,NO2,15.0
591,BGVT,NO2,10.0
592,BGVT,NO2,7.0
594,BGVT,NO2,9.0
595,BGVT,NO2,10.0
596,BGVT,NO2,15.0
597,BGVT,NO2,20.0
598,BGVT,NO2,24.0
599,BGVT,NO2,26.0
600,BGVT,NO2,21.0
601,BGVT,NO2,19.0
602,BGVT,NO2,17.0
603,BGVT,NO2,20.0
604,BGVT,NO2,20.0
605,BGVT,NO2,17.0
606,BGVT,NO2,20.0
607,BGVT,NO2,16.0
608,BGVT,NO2,9.0
609,BGVT,NO2,11.0
610,BGVT,NO2,11.0
611,BGVT,NO2,11.0
612,BGVT,NO2,12.0
613,BGVT,NO2,14.0
614,BGVT,NO2,15.0
615,BGVT,NO2,13.0
616,BGVT,NO2,13.0
617,BGVT,NO2,9.0
619,BGVT,NO2,8.0
620,BGVT,NO2,10.0
621,BGVT,NO2,10.0
622,BGVT,NO2,9.0
623,BGVT,NO2,7.0
624,BGVT,NO2,9.0
625,BGVT,NO2,10.0
626,BGVT,NO2,10.0
627,BGVT,NO2,10.0
628,BGVT,NO2,10.0
629,BGVT,NO2,11.0
630,BGVT,NO2,8.0
631,BGVT,NO2,9.0
632,BGVT,NO2,7.0
633,BGVT,NO2,7.0
634,BGVT,NO2,9.0
635,BGVT,NO2,8.0
636,BGVT,NO2,7.0
637,BGVT,NO2,9.0
638,BGVT,NO2,9.0
639,BGVT,NO2,7.0
640,BGVT,NO2,7.0
641,BGVT,NO2,5.0
642,BGVT,NO2,5.0
644,BGVT,NO2,5.0
645,BGVT,NO2,5.0
646,BGVT,NO2,4.0
647,BGVT,NO2,4.0
648,BGVT,NO2,8.0
649,BGVT,NO2,8.0
650,BGVT,NO2,7.0
651,BGVT,NO2,7.0
652,BGVT,NO2,8.0
653,BGVT,NO2,7.0
654,BGVT,NO2,6.0
655,BGVT,NO2,8.0
656,BGVT,NO2,8.0
657,BGVT,NO2,7.0
658,BGVT,NO2,8.0
659,BGVT,NO2,7.0
660,BGVT,NO2,9.0
661,BGVT,NO2,11.0
662,BGVT,NO2,10.0
663,BGVT,NO2,6.0
664,BGVT,NO2,5.0
665,BGVT,NO2,5.0
666,BGVT,NO2,3.0
667,BGVT,NO2,4.0
669,BGVT,NO2,14.0
670,BGVT,NO2,17.0
671,BGVT,NO2,14.0
672,BGVT,NO2,14.0
673,BGVT,NO2,12.0
674,BGVT,NO2,13.0
675,BGVT,NO2,15.0
676,BGVT,NO2,11.0
677,BGVT,NO2,16.0
678,BGVT,NO2,13.0
679,BGVT,NO2,15.0
680,BGVT,NO2,11.0
681,BGVT,NO2,12.0
682,BGVT,NO2,9.0
683,BGVT,NO2,10.0
684,BGVT,NO2,13.0
685,BGVT,NO2,13.0
686,BGVT,NO2,15.0
687,BGVT,NO2,11.0
688,BGVT,NO2,9.0
689,BGVT,NO2,8.0
690,BGVT,NO2,11.0
691,BGVT,NO2,19.0
692,BGVT,NO2,25.0
693,BGVT,NO2,22.0
694,BGVT,NO2,24.0
695,BGVT,NO2,18.0
696,BGVT,NO2,14.0
697,BGVT,NO2,21.0
698,BGVT,NO2,23.0
699,BGVT,NO2,23.0
700,BGVT,NO2,21.0
701,BGVT,NO2,18.0
702,BGVT,NO2,22.0
703,BGVT,NO2,25.0
704,BGVT,NO2,23.0
705,BGVT,NO2,26.0
706,BGVT,NO2,17.0
707,BGVT,NO2,24.0
708,BGVT,NO2,20.0
709,BGVT,NO2,20.0
711,BGVT,NO2,16.0
712,BGVT,NO2,11.0
713,BGVT,NO2,10.0
714,BGVT,NO2,12.0
715,BGVT,NO2,15.0
716,BGVT,NO2,25.0
717,BGVT,NO2,29.0
719,BGVT,NO2,34.0
0,BGVT,PM1024,9.0
1,BGVT,PM1024,9.0
2,BGVT,PM1024,9.0
3,BGVT,PM1024,9.0
4,BGVT,PM1024,9.0
5,BGVT,PM1024,9.0
6,BGVT,PM1024,9.0
7,BGVT,PM1024,9.0
8,BGVT,PM1024,9.0
9,BGVT,PM1024,9.0
10,BGVT,PM1024,9.0
11,BGVT,PM1024,9.0
12,BGVT,PM1024,9.0
13,BGVT,PM1024,9.0
14,BGVT,PM1024,9.0
15,BGVT,PM1024,9.0
16,BGVT,PM1024,9.0
17,BGVT,PM1024,9.0
18,BGVT,PM1024,9.0
19,BGVT,PM1024,9.0
20,BGVT,PM1024,9.0
21,BGVT,PM1024,9.0
22,BGVT,PM1024,10.0
23,BGVT,PM1024,10.0
24,BGVT,PM1024,10.0
25,BGVT,PM1024,11.0
26,BGVT,PM1024,11.0
27,BGVT,PM1024,11.0
28,BGVT,PM1024,12.0
29,BGVT,PM1024,12.0
30,BGVT,PM1024,12.0
31,BGVT,PM1024,12.0
32,BGVT,PM1024,12.0
33,BGVT,PM1024,12.0
34,BGVT,PM1024,12.0
35,BGVT,PM1024,12.0
36,BGVT,PM1024,12.0
37,BGVT,PM1024,12.0
38,BGVT,PM1024,12.0
39,BGVT,PM1024,12.0
40,BGVT,PM1024,12.0
41,BGVT,PM1024,12.0
42,BGVT,PM1024,12.0
43,BGVT,PM1024,12.0
44,BGVT,PM1024,12.0
45,BGVT,PM1024,11.0
46,BGVT,PM1024,11.0
47,BGVT,PM1024,10.0
48,BGVT,PM1024,10.0
49,BGVT,PM1024,9.0
50,BGVT,PM1024,9.0
51,BGVT,PM1024,9.0
52,BGVT,PM1024,9.0
53,BGVT,PM1024,8.0
54,BGVT,PM1024,9.0
55,BGVT,PM1024,9.0
56,BGVT,PM1024,8.0
57,BGVT,PM1024,8.0
58,BGVT,PM1024,8.0
59,BGVT,PM1024,8.0
60,BGVT,PM1024,8.0
61,BGVT,PM1024,9.0
62,BGVT,PM1024,9.0
63,BGVT,PM1024,9.0
64,BGVT,PM1024,9.0
65,BGVT,PM1024,9.0
66,BGVT,PM1024,9.0
67,BGVT,PM1024,9.0
68,BGVT,PM1024,10.0
69,BGVT,PM1024,10.0
70,BGVT,PM1024,11.0
71,BGVT,PM1024,11.0
72,BGVT,PM1024,12.0
73,BGVT,PM1024,12.0
74,BGVT,PM1024,13.0
75,BGVT,PM1024,13.0
76,BGVT,PM1024,14.0
77,BGVT,PM1024,14.0
78,BGVT,PM1024,14.0
79,BGVT,PM1024,15.0
80,BGVT,PM1024,15.0
81,BGVT,PM1024,15.0
82,BGVT,PM1024,16.0
83,BGVT,PM1024,16.0
84,BGVT,PM1024,16.0
85,BGVT,PM1024,16.0
86,BGVT,PM1024,17.0
87,BGVT,PM1024,17.0
88,BGVT,PM1024,17.0
89,BGVT,PM1024,18.0
90,BGVT,PM1024,18.0
91,BGVT,PM1024,18.0
92,BGVT,PM1024,18.0
93,BGVT,PM1024,18.0
94,BGVT,PM1024,18.0
95,BGVT,PM1024,18.0
96,BGVT,PM1024,18.0
97,BGVT,PM1024,18.0
98,BGVT,PM1024,18.0
99,BGVT,PM1024,18.0
100,BGVT,PM1024,18.0
101,BGVT,PM1024,18.0
102,BGVT,PM1024,18.0
103,BGVT,PM1024,18.0
104,BGVT,PM1024,18.0
105,BGVT,PM1024,18.0
106,BGVT,PM1024,18.0
107,BGVT,PM1024,18.0
108,BGVT,PM1024,18.0
109,BGVT,PM1024,18.0
110,BGVT,PM1024,18.0
111,BGVT,PM1024,18.0
112,BGVT,PM1024,18.0
113,BGVT,PM1024,18.0
114,BGVT,PM1024,18.0
115,BGVT,PM1024,18.0
116,BGVT,PM1024,18.0
117,BGVT,PM1024,18.0
118,BGVT,PM1024,18.0
119,BGVT,PM1024,18.0
120,BGVT,PM1024,18.0
121,BGVT,PM1024,18.0
122,BGVT,PM1024,18.0
123,BGVT,PM1024,18.0
124,BGVT,PM1024,18.0
125,BGVT,PM1024,18.0
126,BGVT,PM1024,17.0
127,BGVT,PM1024,17.0
128,BGVT,PM1024,17.0
129,BGVT,PM1024,17.0
130,BGVT,PM1024,17.0
131,BGVT,PM1024,17.0
132,BGVT,PM1024,18.0
133,BGVT,PM1024,18.0
134,BGVT,PM1024,18.0
135,BGVT,PM1024,18.0
136,BGVT,PM1024,18.0
137,BGVT,PM1024,18.0
138,BGVT,PM1024,18.0
139,BGVT,PM1024,18.0
140,BGVT,PM1024,18.0
141,BGVT,PM1024,18.0
142,BGVT,PM1024,17.0
143,BGVT,PM1024,17.0
144,BGVT,PM1024,17.0
145,BGVT,PM1024,18.0
146,BGVT,PM1024,18.0
147,BGVT,PM1024,18.0
148,BGVT,PM1024,18.0
149,BGVT,PM1024,18.0
150,BGVT,PM1024,18.0
151,BGVT,PM1024,18.0
152,BGVT,PM1024,18.0
153,BGVT,PM1024,17.0
154,BGVT,PM1024,17.0
155,BGVT,PM1024,17.0
156,BGVT,PM1024,16.0
157,BGVT,PM1024,16.0
158,BGVT,PM1024,15.0
159,BGVT,PM1024,15.0
160,BGVT,PM1024,14.0
161,BGVT,PM1024,14.0
162,BGVT,PM1024,14.0
163,BGVT,PM1024,13.0
164,BGVT,PM1024,13.0
165,BGVT,PM1024,13.0
166,BGVT,PM1024,12.0
167,BGVT,PM1024,12.0
168,BGVT,PM1024,11.0
169,BGVT,PM1024,11.0
170,BGVT,PM1024,11.0
171,BGVT,PM1024,10.0
172,BGVT,PM1024,10.0
173,BGVT,PM1024,10.0
174,BGVT,PM1024,9.0
175,BGVT,PM1024,9.0
176,BGVT,PM1024,9.0
177,BGVT,PM1024,9.0
178,BGVT,PM1024,10.0
179,BGVT,PM1024,10.0
180,BGVT,PM1024,10.0
181,BGVT,PM1024,10.0
182,BGVT,PM1024,10.0
183,BGVT,PM1024,10.0
184,BGVT,PM1024,10.0
185,BGVT,PM1024,10.0
186,BGVT,PM1024,10.0
187,BGVT,PM1024,10.0
188,BGVT,PM1024,11.0
189,BGVT,PM1024,11.0
190,BGVT,PM1024,11.0
191,BGVT,PM1024,12.0
192,BGVT,PM1024,13.0
193,BGVT,PM1024,13.0
194,BGVT,PM1024,13.0
195,BGVT,PM1024,14.0
196,BGVT,PM1024,15.0
197,BGVT,PM1024,16.0
198,BGVT,PM1024,16.0
199,BGVT,PM1024,17.0
200,BGVT,PM1024,18.0
201,BGVT,PM1024,19.0
202,BGVT,PM1024,20.0
203,BGVT,PM1024,21.0
204,BGVT,PM1024,22.0
205,BGVT,PM1024,23.0
206,BGVT,PM1024,24.0
207,BGVT,PM1024,24.0
219,BGVT,PM1024,24.0
220,BGVT,PM1024,24.0
221,BGVT,PM1024,23.0
222,BGVT,PM1024,22.0
223,BGVT,PM1024,22.0
224,BGVT,PM1024,21.0
225,BGVT,PM1024,20.0
226,BGVT,PM1024,20.0
227,BGVT,PM1024,19.0
228,BGVT,PM1024,18.0
229,BGVT,PM1024,17.0
230,BGVT,PM1024,16.0
231,BGVT,PM1024,16.0
232,BGVT,PM1024,15.0
233,BGVT,PM1024,14.0
234,BGVT,PM1024,14.0
235,BGVT,PM1024,14.0
236,BGVT,PM1024,14.0
237,BGVT,PM1024,14.0
238,BGVT,PM1024,14.0
239,BGVT,PM1024,15.0
240,BGVT,PM1024,15.0
241,BGVT,PM1024,15.0
242,BGVT,PM1024,16.0
243,BGVT,PM1024,16.0
244,BGVT,PM1024,16.0
245,BGVT,PM1024,16.0
246,BGVT,PM1024,16.0
247,BGVT,PM1024,16.0
248,BGVT,PM1024,16.0
249,BGVT,PM1024,16.0
250,BGVT,PM1024,16.0
251,BGVT,PM1024,16.0
252,BGVT,PM1024,16.0
253,BGVT,PM1024,16.0
254,BGVT,PM1024,16.0
255,BGVT,PM1024,16.0
256,BGVT,PM1024,16.0
257,BGVT,PM1024,16.0
258,BGVT,PM1024,16.0
259,BGVT,PM1024,16.0
260,BGVT,PM1024,16.0
261,BGVT,PM1024,16.0
262,BGVT,PM1024,17.0
263,BGVT,PM1024,16.0
264,BGVT,PM1024,16.0
265,BGVT,PM1024,16.0
266,BGVT,PM1024,17.0
267,BGVT,PM1024,17.0
268,BGVT,PM1024,17.0
269,BGVT,PM1024,17.0
270,BGVT,PM1024,18.0
271,BGVT,PM1024,18.0
272,BGVT,PM1024,18.0
273,BGVT,PM1024,18.0
274,BGVT,PM1024,19.0
275,BGVT,PM1024,20.0
276,BGVT,PM1024,21.0
277,BGVT,PM1024,21.0
278,BGVT,PM1024,21.0
279,BGVT,PM1024,21.0
280,BGVT,PM1024,21.0
281,BGVT,PM1024,21.0
282,BGVT,PM1024,21.0
283,BGVT,PM1024,21.0
284,BGVT,PM1024,22.0
285,BGVT,PM1024,22.0
286,BGVT,PM1024,21.0
287,BGVT,PM1024,21.0
288,BGVT,PM1024,21.0
289,BGVT,PM1024,21.0
290,BGVT,PM1024,20.0
291,BGVT,PM1024,20.0
292,BGVT,PM1024,19.0
293,BGVT,PM1024,19.0
294,BGVT,PM1024,19.0
295,BGVT,PM1024,19.0
296,BGVT,PM1024,19.0
297,BGVT,PM1024,18.0
298,BGVT,PM1024,18.0
299,BGVT,PM1024,17.0
300,BGVT,PM1024,16.0
301,BGVT,PM1024,16.0
302,BGVT,PM1024,16.0
303,BGVT,PM1024,16.0
304,BGVT,PM1024,17.0
305,BGVT,PM1024,17.0
306,BGVT,PM1024,17.0
307,BGVT,PM1024,17.0
308,BGVT,PM1024,16.0
309,BGVT,PM1024,16.0
310,BGVT,PM1024,16.0
311,BGVT,PM1024,16.0
312,BGVT,PM1024,16.0
313,BGVT,PM1024,16.0
314,BGVT,PM1024,16.0
315,BGVT,PM1024,16.0
316,BGVT,PM1024,16.0
317,BGVT,PM1024,16.0
318,BGVT,PM1024,17.0
319,BGVT,PM1024,17.0
320,BGVT,PM1024,17.0
321,BGVT,PM1024,17.0
322,BGVT,PM1024,17.0
323,BGVT,PM1024,17.0
324,BGVT,PM1024,16.0
325,BGVT,PM1024,16.0
326,BGVT,PM1024,16.0
327,BGVT,PM1024,16.0
328,BGVT,PM1024,15.0
329,BGVT,PM1024,15.0
330,BGVT,PM1024,15.0
331,BGVT,PM1024,15.0
332,BGVT,PM1024,14.0
333,BGVT,PM1024,14.0
334,BGVT,PM1024,14.0
335,BGVT,PM1024,14.0
336,BGVT,PM1024,14.0
337,BGVT,PM1024,14.0
338,BGVT,PM1024,14.0
339,BGVT,PM1024,14.0
340,BGVT,PM1024,14.0
341,BGVT,PM1024,14.0
342,BGVT,PM1024,13.0
343,BGVT,PM1024,13.0
344,BGVT,PM1024,13.0
345,BGVT,PM1024,13.0
346,BGVT,PM1024,12.0
347,BGVT,PM1024,12.0
348,BGVT,PM1024,12.0
349,BGVT,PM1024,12.0
350,BGVT,PM1024,12.0
351,BGVT,PM1024,12.0
352,BGVT,PM1024,12.0
353,BGVT,PM1024,12.0
354,BGVT,PM1024,12.0
355,BGVT,PM1024,12.0
356,BGVT,PM1024,12.0
357,BGVT,PM1024,12.0
358,BGVT,PM1024,12.0
359,BGVT,PM1024,12.0
360,BGVT,PM1024,12.0
361,BGVT,PM1024,12.0
362,BGVT,PM1024,12.0
363,BGVT,PM1024,12.0
364,BGVT,PM1024,12.0
365,BGVT,PM1024,12.0
366,BGVT,PM1024,12.0
367,BGVT,PM1024,12.0
368,BGVT,PM1024,12.0
369,BGVT,PM1024,12.0
370,BGVT,PM1024,12.0
371,BGVT,PM1024,12.0
372,BGVT,PM1024,12.0
373,BGVT,PM1024,12.0
374,BGVT,PM1024,12.0
375,BGVT,PM1024,12.0
376,BGVT,PM1024,12.0
377,BGVT,PM1024,11.0
378,BGVT,PM1024,11.0
379,BGVT,PM1024,11.0
380,BGVT,PM1024,11.0
381,BGVT,PM1024,11.0
382,BGVT,PM1024,11.0
383,BGVT,PM1024,11.0
384,BGVT,PM1024,11.0
385,BGVT,PM1024,11.0
386,BGVT,PM1024,11.0
387,BGVT,PM1024,11.0
388,BGVT,PM1024,11.0
389,BGVT,PM1024,11.0
390,BGVT,PM1024,11.0
391,BGVT,PM1024,11.0
392,BGVT,PM1024,11.0
393,BGVT,PM1024,11.0
394,BGVT,PM1024,10.0
395,BGVT,PM1024,10.0
396,BGVT,PM1024,10.0
397,BGVT,PM1024,10.0
398,BGVT,PM1024,10.0
399,BGVT,PM1024,10.0
400,BGVT,PM1024,10.0
401,BGVT,PM1024,10.0
402,BGVT,PM1024,11.0
403,BGVT,PM1024,11.0
404,BGVT,PM1024,11.0
405,BGVT,PM1024,10.0
406,BGVT,PM1024,10.0
407,BGVT,PM1024,10.0
408,BGVT,PM1024,10.0
409,BGVT,PM1024,9.0
410,BGVT,PM1024,9.0
411,BGVT,PM1024,9.0
412,BGVT,PM1024,9.0
413,BGVT,PM1024,9.0
414,BGVT,PM1024,9.0
415,BGVT,PM1024,9.0
416,BGVT,PM1024,10.0
417,BGVT,PM1024,10.0
418,BGVT,PM1024,10.0
419,BGVT,PM1024,10.0
420,BGVT,PM1024,10.0
421,BGVT,PM1024,9.0
422,BGVT,PM1024,9.0
423,BGVT,PM1024,9.0
424,BGVT,PM1024,9.0
425,BGVT,PM1024,9.0
426,BGVT,PM1024,9.0
427,BGVT,PM1024,9.0
428,BGVT,PM1024,10.0
429,BGVT,PM1024,10.0
430,BGVT,PM1024,10.0
431,BGVT,PM1024,10.0
432,BGVT,PM1024,10.0
433,BGVT,PM1024,10.0
434,BGVT,PM1024,10.0
435,BGVT,PM1024,10.0
436,BGVT,PM1024,10.0
437,BGVT,PM1024,10.0
438,BGVT,PM1024,10.0
439,BGVT,PM1024,10.0
440,BGVT,PM1024,9.0
441,BGVT,PM1024,9.0
442,BGVT,PM1024,9.0
443,BGVT,PM1024,9.0
444,BGVT,PM1024,9.0
445,BGVT,PM1024,10.0
446,BGVT,PM1024,10.0
447,BGVT,PM1024,10.0
448,BGVT,PM1024,10.0
449,BGVT,PM1024,10.0
450,BGVT,PM1024,10.0
451,BGVT,PM1024,10.0
452,BGVT,PM1024,10.0
453,BGVT,PM1024,10.0
454,BGVT,PM1024,10.0
455,BGVT,PM1024,10.0
456,BGVT,PM1024,10.0
457,BGVT,PM1024,9.0
458,BGVT,PM1024,9.0
459,BGVT,PM1024,9.0
460,BGVT,PM1024,9.0
461,BGVT,PM1024,9.0
462,BGVT,PM1024,9.0
463,BGVT,PM1024,9.0
464,BGVT,PM1024,9.0
465,BGVT,PM1024,9.0
466,BGVT,PM1024,9.0
467,BGVT,PM1024,9.0
468,BGVT,PM1024,9.0
469,BGVT,PM1024,9.0
470,BGVT,PM1024,9.0
471,BGVT,PM1024,9.0
472,BGVT,PM1024,9.0
473,BGVT,PM1024,9.0
474,BGVT,PM1024,8.0
475,BGVT,PM1024,8.0
476,BGVT,PM1024,8.0
477,BGVT,PM1024,8.0
478,BGVT,PM1024,8.0
479,BGVT,PM1024,8.0
480,BGVT,PM1024,8.0
481,BGVT,PM1024,8.0
482,BGVT,PM1024,8.0
483,BGVT,PM1024,8.0
484,BGVT,PM1024,8.0
485,BGVT,PM1024,8.0
486,BGVT,PM1024,8.0
487,BGVT,PM1024,8.0
488,BGVT,PM1024,8.0
489,BGVT,PM1024,9.0
490,BGVT,PM1024,9.0
491,BGVT,PM1024,9.0
492,BGVT,PM1024,9.0
493,BGVT,PM1024,10.0
494,BGVT,PM1024,10.0
495,BGVT,PM1024,10.0
496,BGVT,PM1024,10.0
497,BGVT,PM1024,10.0
498,BGVT,PM1024,10.0
499,BGVT,PM1024,11.0
500,BGVT,PM1024,11.0
501,BGVT,PM1024,11.0
502,BGVT,PM1024,11.0
503,BGVT,PM1024,11.0
504,BGVT,PM1024,12.0
505,BGVT,PM1024,12.0
506,BGVT,PM1024,12.0
507,BGVT,PM1024,12.0
508,BGVT,PM1024,12.0
509,BGVT,PM1024,12.0
510,BGVT,PM1024,12.0
511,BGVT,PM1024,12.0
512,BGVT,PM1024,13.0
513,BGVT,PM1024,13.0
514,BGVT,PM1024,13.0
515,BGVT,PM1024,13.0
516,BGVT,PM1024,13.0
517,BGVT,PM1024,13.0
518,BGVT,PM1024,13.0
