Zeitindex,Station,Komponente,Messwert
277,GNCC,FF,0.4
278,GNCC,FF,0.2
279,GNCC,FF,0.2
280,GNCC,FF,0.3
281,GNCC,FF,0.3
282,GNCC,FF,0.4
283,GNCC,FF,0.5
284,GNCC,FF,0.3
285,GNCC,FF,0.3
286,GNCC,FF,0.1
287,GNCC,FF,0.6
288,GNCC,FF,0.6
289,GNCC,FF,0.5
290,GNCC,FF,0.5
291,GNCC,FF,0.3
292,GNCC,FF,0.4
293,GNCC,FF,0.3
294,GNCC,FF,0.2
295,GNCC,FF,0.5
296,GNCC,FF,0.6
297,GNCC,FF,0.7
298,GNCC,FF,0.6
299,GNCC,FF,0.4
300,GNCC,FF,0.5
301,GNCC,FF,0.6
302,GNCC,FF,0.5
303,GNCC,FF,0.5
304,GNCC,FF,0.4
305,GNCC,FF,0.5
306,GNCC,FF,0.4
307,GNCC,FF,0.3
308,GNCC,FF,0.3
309,GNCC,FF,0.1
310,GNCC,FF,0.4
311,GNCC,FF,0.3
312,GNCC,FF,0.5
313,GNCC,FF,0.4
314,GNCC,FF,0.2
315,GNCC,FF,0.6
316,GNCC,FF,0.9
317,GNCC,FF,0.7
318,GNCC,FF,0.2
319,GNCC,FF,0.4
320,GNCC,FF,0.4
321,GNCC,FF,0.3
322,GNCC,FF,0.1
323,GNCC,FF,0.2
324,GNCC,FF,0.4
325,GNCC,FF,0.3
326,GNCC,FF,0.2
327,GNCC,FF,0.1
328,GNCC,FF,0.2
329,GNCC,FF,0.1
330,GNCC,FF,0.1
331,GNCC,FF,0.1
332,GNCC,FF,0.2
333,GNCC,FF,0.1
334,GNCC,FF,0.3
335,GNCC,FF,0.1
336,GNCC,FF,0.5
337,GNCC,FF,0.5
338,GNCC,FF,0.4
339,GNCC,FF,0.5
340,GNCC,FF,0.6
341,GNCC,FF,0.4
342,GNCC,FF,0.4
343,GNCC,FF,0.4
344,GNCC,FF,0.4
345,GNCC,FF,0.3
346,GNCC,FF,0.4
347,GNCC,FF,0.5
348,GNCC,FF,0.6
349,GNCC,FF,0.6
350,GNCC,FF,0.5
351,GNCC,FF,0.5
352,GNCC,FF,0.5
353,GNCC,FF,0.5
354,GNCC,FF,0.4
355,GNCC,FF,0.4
356,GNCC,FF,0.4
357,GNCC,FF,0.2
358,GNCC,FF,0.2
359,GNCC,FF,0.5
360,GNCC,FF,0.9
361,GNCC,FF,0.8
362,GNCC,FF,1.1
363,GNCC,FF,1.3
364,GNCC,FF,1.0
365,GNCC,FF,1.1
366,GNCC,FF,1.3
367,GNCC,FF,0.3
368,GNCC,FF,0.2
369,GNCC,FF,0.1
370,GNCC,FF,0.2
371,GNCC,FF,0.2
372,GNCC,FF,0.9
373,GNCC,FF,0.8
374,GNCC,FF,0.5
375,GNCC,FF,0.2
376,GNCC,FF,0.2
377,GNCC,FF,0.2
378,GNCC,FF,0.8
379,GNCC,FF,0.4
380,GNCC,FF,0.3
381,GNCC,FF,0.4
382,GNCC,FF,0.8
383,GNCC,FF,1.1
384,GNCC,FF,1.2
385,GNCC,FF,1.2
386,GNCC,FF,1.5
388,GNCC,FF,1.7
390,GNCC,FF,1.6
391,GNCC,FF,1.1
392,GNCC,FF,1.5
393,GNCC,FF,1.4
394,GNCC,FF,1.4
395,GNCC,FF,1.3
396,GNCC,FF,0.6
397,GNCC,FF,0.5
398,GNCC,FF,0.4
399,GNCC,FF,0.7
400,GNCC,FF,1.0
401,GNCC,FF,1.3
402,GNCC,FF,1.1
403,GNCC,FF,1.0
404,GNCC,FF,1.4
405,GNCC,FF,1.0
406,GNCC,FF,0.7
407,GNCC,FF,1.1
408,GNCC,FF,1.2
409,GNCC,FF,1.0
410,GNCC,FF,1.0
412,GNCC,FF,1.4
418,GNCC,FF,0.8
419,GNCC,FF,1.2
420,GNCC,FF,1.1
421,GNCC,FF,1.0
422,GNCC,FF,0.6
423,GNCC,FF,0.3
424,GNCC,FF,0.4
425,GNCC,FF,0.4
426,GNCC,FF,0.5
427,GNCC,FF,0.6
428,GNCC,FF,0.3
429,GNCC,FF,1.0
430,GNCC,FF,0.7
431,GNCC,FF,0.7
432,GNCC,FF,1.2
433,GNCC,FF,1.3
435,GNCC,FF,1.2
436,GNCC,FF,1.1
437,GNCC,FF,1.4
438,GNCC,FF,0.9
439,GNCC,FF,0.9
440,GNCC,FF,1.2
441,GNCC,FF,0.8
442,GNCC,FF,0.5
443,GNCC,FF,0.4
444,GNCC,FF,0.3
445,GNCC,FF,0.4
446,GNCC,FF,0.4
447,GNCC,FF,0.4
448,GNCC,FF,0.4
449,GNCC,FF,0.3
450,GNCC,FF,0.3
451,GNCC,FF,0.3
452,GNCC,FF,0.3
453,GNCC,FF,0.1
454,GNCC,FF,0.2
455,GNCC,FF,0.2
456,GNCC,FF,0.4
457,GNCC,FF,0.8
458,GNCC,FF,1.0
459,GNCC,FF,0.8
460,GNCC,FF,0.8
461,GNCC,FF,0.6
462,GNCC,FF,0.8
463,GNCC,FF,0.7
464,GNCC,FF,0.9
465,GNCC,FF,1.1
466,GNCC,FF,0.7
467,GNCC,FF,0.2
468,GNCC,FF,0.4
469,GNCC,FF,0.3
470,GNCC,FF,0.4
471,GNCC,FF,0.3
472,GNCC,FF,0.4
473,GNCC,FF,0.2
474,GNCC,FF,0.2
475,GNCC,FF,0.1
476,GNCC,FF,0.4
477,GNCC,FF,0.9
478,GNCC,FF,1.6
481,GNCC,FF,1.7
483,GNCC,FF,1.1
484,GNCC,FF,0.9
485,GNCC,FF,0.8
486,GNCC,FF,0.8
487,GNCC,FF,0.9
488,GNCC,FF,0.9
489,GNCC,FF,0.5
490,GNCC,FF,0.4
491,GNCC,FF,0.5
492,GNCC,FF,0.4
493,GNCC,FF,0.5
494,GNCC,FF,0.5
495,GNCC,FF,0.4
496,GNCC,FF,0.4
497,GNCC,FF,0.4
498,GNCC,FF,0.5
499,GNCC,FF,0.4
500,GNCC,FF,0.4
501,GNCC,FF,0.2
502,GNCC,FF,0.1
503,GNCC,FF,0.2
504,GNCC,FF,0.4
505,GNCC,FF,1.0
506,GNCC,FF,1.1
507,GNCC,FF,0.8
508,GNCC,FF,0.6
509,GNCC,FF,1.2
510,GNCC,FF,1.0
511,GNCC,FF,0.9
512,GNCC,FF,1.2
513,GNCC,FF,1.2
514,GNCC,FF,0.6
515,GNCC,FF,0.4
516,GNCC,FF,0.3
517,GNCC,FF,0.1
518,GNCC,FF,0.2
519,GNCC,FF,0.3
520,GNCC,FF,1.1
521,GNCC,FF,1.2
522,GNCC,FF,0.4
523,GNCC,FF,0.4
524,GNCC,FF,0.4
525,GNCC,FF,0.5
526,GNCC,FF,0.8
527,GNCC,FF,1.0
528,GNCC,FF,1.5
529,GNCC,FF,1.4
530,GNCC,FF,1.7
531,GNCC,FF,1.1
532,GNCC,FF,1.1
533,GNCC,FF,0.5
534,GNCC,FF,0.7
535,GNCC,FF,0.9
536,GNCC,FF,0.5
537,GNCC,FF,0.4
538,GNCC,FF,0.4
539,GNCC,FF,0.1
540,GNCC,FF,0.4
541,GNCC,FF,0.4
542,GNCC,FF,0.5
543,GNCC,FF,0.4
544,GNCC,FF,0.5
545,GNCC,FF,0.5
546,GNCC,FF,0.5
547,GNCC,FF,0.5
548,GNCC,FF,0.6
549,GNCC,FF,0.5
550,GNCC,FF,0.5
551,GNCC,FF,0.8
552,GNCC,FF,0.9
553,GNCC,FF,1.1
554,GNCC,FF,1.1
555,GNCC,FF,1.2
556,GNCC,FF,0.9
557,GNCC,FF,1.3
558,GNCC,FF,1.2
559,GNCC,FF,0.6
560,GNCC,FF,0.4
561,GNCC,FF,0.5
562,GNCC,FF,0.3
563,GNCC,FF,0.8
564,GNCC,FF,0.2
565,GNCC,FF,0.6
566,GNCC,FF,0.6
567,GNCC,FF,0.6
568,GNCC,FF,0.4
569,GNCC,FF,0.6
570,GNCC,FF,0.4
571,GNCC,FF,0.3
572,GNCC,FF,0.4
573,GNCC,FF,0.3
574,GNCC,FF,0.3
575,GNCC,FF,0.6
576,GNCC,FF,0.3
577,GNCC,FF,0.3
578,GNCC,FF,0.5
579,GNCC,FF,0.4
580,GNCC,FF,1.0
581,GNCC,FF,0.7
582,GNCC,FF,0.7
583,GNCC,FF,0.5
584,GNCC,FF,0.6
585,GNCC,FF,0.6
586,GNCC,FF,1.2
587,GNCC,FF,1.1
588,GNCC,FF,0.5
589,GNCC,FF,0.1
590,GNCC,FF,0.3
591,GNCC,FF,0.2
592,GNCC,FF,0.2
593,GNCC,FF,0.5
594,GNCC,FF,0.6
595,GNCC,FF,0.9
596,GNCC,FF,0.7
597,GNCC,FF,0.7
598,GNCC,FF,0.8
599,GNCC,FF,0.7
600,GNCC,FF,0.7
601,GNCC,FF,1.0
602,GNCC,FF,1.0
603,GNCC,FF,1.3
604,GNCC,FF,1.3
605,GNCC,FF,1.3
606,GNCC,FF,0.9
607,GNCC,FF,0.5
608,GNCC,FF,0.4
609,GNCC,FF,0.6
610,GNCC,FF,0.3
611,GNCC,FF,0.4
612,GNCC,FF,0.6
613,GNCC,FF,0.4
614,GNCC,FF,1.0
615,GNCC,FF,0.5
616,GNCC,FF,0.5
617,GNCC,FF,0.7
618,GNCC,FF,0.7
619,GNCC,FF,0.4
620,GNCC,FF,0.4
621,GNCC,FF,0.7
622,GNCC,FF,0.7
623,GNCC,FF,0.6
624,GNCC,FF,0.8
625,GNCC,FF,1.3
626,GNCC,FF,1.2
628,GNCC,FF,1.4
629,GNCC,FF,1.1
630,GNCC,FF,1.0
631,GNCC,FF,0.9
632,GNCC,FF,1.0
633,GNCC,FF,1.2
634,GNCC,FF,1.1
635,GNCC,FF,0.8
636,GNCC,FF,0.5
637,GNCC,FF,0.2
638,GNCC,FF,0.4
639,GNCC,FF,0.5
640,GNCC,FF,0.4
641,GNCC,FF,0.4
642,GNCC,FF,0.7
643,GNCC,FF,1.0
644,GNCC,FF,0.8
645,GNCC,FF,0.6
646,GNCC,FF,0.6
647,GNCC,FF,0.5
648,GNCC,FF,0.6
649,GNCC,FF,0.7
650,GNCC,FF,0.7
651,GNCC,FF,0.9
652,GNCC,FF,0.8
653,GNCC,FF,0.9
654,GNCC,FF,1.1
655,GNCC,FF,0.9
656,GNCC,FF,0.6
657,GNCC,FF,0.8
658,GNCC,FF,0.6
659,GNCC,FF,0.5
660,GNCC,FF,0.3
661,GNCC,FF,0.2
662,GNCC,FF,0.2
663,GNCC,FF,0.3
664,GNCC,FF,0.4
665,GNCC,FF,0.4
666,GNCC,FF,0.4
667,GNCC,FF,1.2
668,GNCC,FF,0.8
669,GNCC,FF,0.6
670,GNCC,FF,0.7
671,GNCC,FF,0.6
672,GNCC,FF,0.6
673,GNCC,FF,0.6
674,GNCC,FF,0.5
675,GNCC,FF,0.8
676,GNCC,FF,0.8
677,GNCC,FF,0.8
678,GNCC,FF,0.8
679,GNCC,FF,0.6
680,GNCC,FF,0.8
681,GNCC,FF,1.0
682,GNCC,FF,1.0
683,GNCC,FF,0.8
684,GNCC,FF,0.8
685,GNCC,FF,0.2
686,GNCC,FF,0.6
687,GNCC,FF,0.6
688,GNCC,FF,0.6
689,GNCC,FF,0.6
690,GNCC,FF,0.5
691,GNCC,FF,0.6
692,GNCC,FF,0.5
693,GNCC,FF,0.3
694,GNCC,FF,0.2
695,GNCC,FF,0.2
696,GNCC,FF,0.6
697,GNCC,FF,0.9
698,GNCC,FF,0.9
699,GNCC,FF,1.1
700,GNCC,FF,1.1
701,GNCC,FF,1.0
702,GNCC,FF,0.9
703,GNCC,FF,1.4
704,GNCC,FF,1.5
705,GNCC,FF,0.8
706,GNCC,FF,0.4
707,GNCC,FF,0.2
708,GNCC,FF,0.4
709,GNCC,FF,0.4
710,GNCC,FF,0.4
711,GNCC,FF,0.4
712,GNCC,FF,0.3
713,GNCC,FF,0.4
714,GNCC,FF,0.3
715,GNCC,FF,0.4
716,GNCC,FF,0.4
717,GNCC,FF,0.2
718,GNCC,FF,0.1
719,GNCC,FF,0.4
0,GNCC,G,279.0
1,GNCC,G,356.0
2,GNCC,G,651.0
3,GNCC,G,669.0
4,GNCC,G,921.0
5,GNCC,G,618.0
6,GNCC,G,334.0
7,GNCC,G,155.0
8,GNCC,G,105.0
9,GNCC,G,171.0
10,GNCC,G,75.0
11,GNCC,G,19.0
12,GNCC,G,0.0
13,GNCC,G,0.0
14,GNCC,G,0.0
15,GNCC,G,0.0
16,GNCC,G,0.0
17,GNCC,G,0.0
18,GNCC,G,0.0
19,GNCC,G,0.0
20,GNCC,G,3.0
21,GNCC,G,25.0
22,GNCC,G,61.0
23,GNCC,G,97.0
24,GNCC,G,567.0
25,GNCC,G,735.0
26,GNCC,G,792.0
27,GNCC,G,773.0
28,GNCC,G,463.0
29,GNCC,G,309.0
30,GNCC,G,373.0
31,GNCC,G,175.0
32,GNCC,G,192.0
33,GNCC,G,91.0
34,GNCC,G,33.0
35,GNCC,G,6.0
36,GNCC,G,0.0
37,GNCC,G,0.0
38,GNCC,G,0.0
39,GNCC,G,0.0
40,GNCC,G,0.0
41,GNCC,G,0.0
42,GNCC,G,0.0
43,GNCC,G,0.0
44,GNCC,G,3.0
45,GNCC,G,33.0
46,GNCC,G,99.0
47,GNCC,G,68.0
48,GNCC,G,214.0
49,GNCC,G,258.0
50,GNCC,G,252.0
51,GNCC,G,158.0
52,GNCC,G,177.0
53,GNCC,G,386.0
54,GNCC,G,191.0
55,GNCC,G,135.0
56,GNCC,G,259.0
57,GNCC,G,117.0
58,GNCC,G,65.0
59,GNCC,G,20.0
60,GNCC,G,1.0
61,GNCC,G,0.0
62,GNCC,G,0.0
63,GNCC,G,0.0
64,GNCC,G,0.0
65,GNCC,G,0.0
66,GNCC,G,0.0
67,GNCC,G,0.0
68,GNCC,G,3.0
69,GNCC,G,26.0
70,GNCC,G,72.0
71,GNCC,G,147.0
72,GNCC,G,170.0
73,GNCC,G,260.0
74,GNCC,G,383.0
75,GNCC,G,551.0
76,GNCC,G,514.0
77,GNCC,G,606.0
78,GNCC,G,291.0
79,GNCC,G,236.0
80,GNCC,G,212.0
81,GNCC,G,174.0
82,GNCC,G,76.0
83,GNCC,G,26.0
84,GNCC,G,0.0
85,GNCC,G,0.0
86,GNCC,G,0.0
87,GNCC,G,0.0
88,GNCC,G,0.0
89,GNCC,G,0.0
90,GNCC,G,0.0
91,GNCC,G,0.0
92,GNCC,G,4.0
93,GNCC,G,27.0
94,GNCC,G,70.0
95,GNCC,G,107.0
96,GNCC,G,499.0
97,GNCC,G,600.0
98,GNCC,G,672.0
99,GNCC,G,781.0
100,GNCC,G,874.0
101,GNCC,G,836.0
102,GNCC,G,789.0
103,GNCC,G,667.0
104,GNCC,G,515.0
105,GNCC,G,273.0
106,GNCC,G,117.0
107,GNCC,G,12.0
108,GNCC,G,0.0
109,GNCC,G,0.0
110,GNCC,G,0.0
111,GNCC,G,0.0
112,GNCC,G,0.0
113,GNCC,G,0.0
114,GNCC,G,0.0
115,GNCC,G,0.0
116,GNCC,G,4.0
117,GNCC,G,24.0
118,GNCC,G,77.0
119,GNCC,G,95.0
120,GNCC,G,555.0
121,GNCC,G,694.0
122,GNCC,G,806.0
123,GNCC,G,885.0
124,GNCC,G,905.0
125,GNCC,G,767.0
126,GNCC,G,575.0
127,GNCC,G,554.0
128,GNCC,G,486.0
129,GNCC,G,253.0
130,GNCC,G,106.0
131,GNCC,G,24.0
132,GNCC,G,0.0
133,GNCC,G,0.0
134,GNCC,G,0.0
135,GNCC,G,0.0
136,GNCC,G,0.0
137,GNCC,G,0.0
138,GNCC,G,0.0
139,GNCC,G,0.0
140,GNCC,G,9.0
141,GNCC,G,51.0
142,GNCC,G,92.0
143,GNCC,G,137.0
144,GNCC,G,498.0
145,GNCC,G,649.0
146,GNCC,G,761.0
147,GNCC,G,780.0
148,GNCC,G,705.0
149,GNCC,G,751.0
150,GNCC,G,722.0
151,GNCC,G,586.0
152,GNCC,G,455.0
153,GNCC,G,265.0
154,GNCC,G,137.0
155,GNCC,G,18.0
156,GNCC,G,0.0
157,GNCC,G,0.0
158,GNCC,G,0.0
159,GNCC,G,0.0
160,GNCC,G,0.0
161,GNCC,G,0.0
162,GNCC,G,0.0
163,GNCC,G,0.0
164,GNCC,G,4.0
165,GNCC,G,22.0
166,GNCC,G,76.0
167,GNCC,G,88.0
168,GNCC,G,570.0
169,GNCC,G,707.0
170,GNCC,G,819.0
171,GNCC,G,881.0
172,GNCC,G,900.0
173,GNCC,G,873.0
174,GNCC,G,798.0
175,GNCC,G,681.0
176,GNCC,G,530.0
177,GNCC,G,322.0
178,GNCC,G,165.0
179,GNCC,G,14.0
180,GNCC,G,0.0
181,GNCC,G,0.0
182,GNCC,G,0.0
183,GNCC,G,0.0
184,GNCC,G,0.0
185,GNCC,G,0.0
186,GNCC,G,0.0
187,GNCC,G,0.0
188,GNCC,G,5.0
189,GNCC,G,27.0
190,GNCC,G,81.0
191,GNCC,G,115.0
192,GNCC,G,540.0
193,GNCC,G,684.0
194,GNCC,G,797.0
195,GNCC,G,866.0
196,GNCC,G,885.0
197,GNCC,G,855.0
198,GNCC,G,778.0
199,GNCC,G,652.0
200,GNCC,G,498.0
201,GNCC,G,305.0
202,GNCC,G,151.0
203,GNCC,G,22.0
204,GNCC,G,0.0
205,GNCC,G,0.0
206,GNCC,G,0.0
207,GNCC,G,0.0
208,GNCC,G,0.0
209,GNCC,G,0.0
210,GNCC,G,0.0
211,GNCC,G,0.0
212,GNCC,G,6.0
213,GNCC,G,30.0
214,GNCC,G,87.0
215,GNCC,G,113.0
216,GNCC,G,554.0
217,GNCC,G,706.0
218,GNCC,G,821.0
219,GNCC,G,903.0
220,GNCC,G,917.0
221,GNCC,G,887.0
222,GNCC,G,811.0
223,GNCC,G,698.0
224,GNCC,G,554.0
225,GNCC,G,371.0
226,GNCC,G,189.0
227,GNCC,G,20.0
228,GNCC,G,1.0
229,GNCC,G,0.0
230,GNCC,G,0.0
231,GNCC,G,0.0
232,GNCC,G,0.0
233,GNCC,G,0.0
234,GNCC,G,0.0
235,GNCC,G,0.0
236,GNCC,G,4.0
237,GNCC,G,23.0
238,GNCC,G,85.0
239,GNCC,G,105.0
240,GNCC,G,613.0
241,GNCC,G,756.0
242,GNCC,G,868.0
243,GNCC,G,932.0
244,GNCC,G,952.0
245,GNCC,G,917.0
246,GNCC,G,836.0
247,GNCC,G,715.0
248,GNCC,G,566.0
249,GNCC,G,375.0
250,GNCC,G,205.0
251,GNCC,G,17.0
252,GNCC,G,0.0
253,GNCC,G,0.0
254,GNCC,G,0.0
255,GNCC,G,0.0
256,GNCC,G,0.0
257,GNCC,G,0.0
258,GNCC,G,0.0
259,GNCC,G,0.0
260,GNCC,G,5.0
261,GNCC,G,25.0
262,GNCC,G,90.0
263,GNCC,G,111.0
264,GNCC,G,573.0
265,GNCC,G,725.0
266,GNCC,G,736.0
267,GNCC,G,866.0
268,GNCC,G,882.0
269,GNCC,G,823.0
270,GNCC,G,569.0
271,GNCC,G,300.0
272,GNCC,G,492.0
273,GNCC,G,235.0
274,GNCC,G,66.0
275,GNCC,G,2.0
276,GNCC,G,0.0
277,GNCC,G,0.0
278,GNCC,G,0.0
279,GNCC,G,0.0
280,GNCC,G,0.0
281,GNCC,G,0.0
282,GNCC,G,0.0
283,GNCC,G,0.0
284,GNCC,G,6.0
285,GNCC,G,23.0
286,GNCC,G,103.0
287,GNCC,G,159.0
288,GNCC,G,571.0
289,GNCC,G,727.0
290,GNCC,G,799.0
291,GNCC,G,904.0
292,GNCC,G,898.0
293,GNCC,G,787.0
294,GNCC,G,696.0
295,GNCC,G,583.0
296,GNCC,G,544.0
297,GNCC,G,383.0
298,GNCC,G,194.0
299,GNCC,G,25.0
300,GNCC,G,1.0
301,GNCC,G,0.0
302,GNCC,G,0.0
303,GNCC,G,0.0
304,GNCC,G,0.0
305,GNCC,G,0.0
306,GNCC,G,0.0
307,GNCC,G,0.0
308,GNCC,G,7.0
309,GNCC,G,42.0
310,GNCC,G,119.0
311,GNCC,G,89.0
312,GNCC,G,36.0
313,GNCC,G,61.0
314,GNCC,G,86.0
315,GNCC,G,506.0
316,GNCC,G,682.0
317,GNCC,G,275.0
318,GNCC,G,43.0
319,GNCC,G,22.0
320,GNCC,G,210.0
321,GNCC,G,68.0
322,GNCC,G,36.0
323,GNCC,G,16.0
324,GNCC,G,1.0
325,GNCC,G,0.0
326,GNCC,G,0.0
327,GNCC,G,0.0
328,GNCC,G,0.0
329,GNCC,G,0.0
330,GNCC,G,0.0
331,GNCC,G,0.0
332,GNCC,G,4.0
333,GNCC,G,29.0
334,GNCC,G,54.0
335,GNCC,G,125.0
336,GNCC,G,412.0
337,GNCC,G,518.0
338,GNCC,G,549.0
339,GNCC,G,855.0
340,GNCC,G,582.0
341,GNCC,G,745.0
342,GNCC,G,684.0
343,GNCC,G,693.0
344,GNCC,G,512.0
345,GNCC,G,186.0
346,GNCC,G,104.0
347,GNCC,G,41.0
348,GNCC,G,2.0
349,GNCC,G,0.0
350,GNCC,G,0.0
351,GNCC,G,0.0
352,GNCC,G,0.0
353,GNCC,G,0.0
354,GNCC,G,0.0
355,GNCC,G,0.0
356,GNCC,G,9.0
357,GNCC,G,51.0
358,GNCC,G,164.0
359,GNCC,G,183.0
360,GNCC,G,379.0
361,GNCC,G,443.0
362,GNCC,G,444.0
363,GNCC,G,500.0
364,GNCC,G,579.0
365,GNCC,G,527.0
366,GNCC,G,268.0
367,GNCC,G,359.0
368,GNCC,G,213.0
369,GNCC,G,49.0
370,GNCC,G,79.0
371,GNCC,G,21.0
372,GNCC,G,0.0
373,GNCC,G,0.0
374,GNCC,G,0.0
375,GNCC,G,0.0
376,GNCC,G,0.0
377,GNCC,G,0.0
378,GNCC,G,0.0
379,GNCC,G,0.0
380,GNCC,G,11.0
381,GNCC,G,50.0
382,GNCC,G,133.0
383,GNCC,G,86.0
384,GNCC,G,116.0
385,GNCC,G,197.0
386,GNCC,G,383.0
387,GNCC,G,638.0
388,GNCC,G,576.0
389,GNCC,G,773.0
390,GNCC,G,217.0
391,GNCC,G,170.0
392,GNCC,G,404.0
393,GNCC,G,150.0
394,GNCC,G,95.0
395,GNCC,G,34.0
396,GNCC,G,1.0
397,GNCC,G,0.0
398,GNCC,G,0.0
399,GNCC,G,0.0
400,GNCC,G,0.0
401,GNCC,G,0.0
402,GNCC,G,0.0
403,GNCC,G,0.0
404,GNCC,G,6.0
405,GNCC,G,33.0
406,GNCC,G,110.0
407,GNCC,G,140.0
408,GNCC,G,183.0
409,GNCC,G,112.0
410,GNCC,G,183.0
411,GNCC,G,189.0
412,GNCC,G,398.0
413,GNCC,G,330.0
414,GNCC,G,311.0
415,GNCC,G,283.0
416,GNCC,G,113.0
417,GNCC,G,52.0
418,GNCC,G,29.0
419,GNCC,G,19.0
420,GNCC,G,1.0
421,GNCC,G,0.0
422,GNCC,G,0.0
423,GNCC,G,0.0
424,GNCC,G,0.0
425,GNCC,G,0.0
426,GNCC,G,0.0
427,GNCC,G,0.0
428,GNCC,G,4.0
429,GNCC,G,29.0
430,GNCC,G,70.0
431,GNCC,G,101.0
432,GNCC,G,148.0
433,GNCC,G,176.0
434,GNCC,G,234.0
435,GNCC,G,216.0
436,GNCC,G,329.0
437,GNCC,G,463.0
438,GNCC,G,498.0
439,GNCC,G,305.0
440,GNCC,G,220.0
441,GNCC,G,38.0
442,GNCC,G,102.0
443,GNCC,G,32.0
444,GNCC,G,4.0
445,GNCC,G,0.0
446,GNCC,G,0.0
447,GNCC,G,0.0
448,GNCC,G,0.0
449,GNCC,G,0.0
450,GNCC,G,0.0
451,GNCC,G,0.0
452,GNCC,G,7.0
453,GNCC,G,36.0
454,GNCC,G,111.0
455,GNCC,G,137.0
456,GNCC,G,563.0
457,GNCC,G,704.0
458,GNCC,G,739.0
459,GNCC,G,683.0
460,GNCC,G,498.0
461,GNCC,G,646.0
462,GNCC,G,565.0
463,GNCC,G,399.0
464,GNCC,G,449.0
465,GNCC,G,275.0
466,GNCC,G,63.0
467,GNCC,G,5.0
468,GNCC,G,0.0
469,GNCC,G,0.0
470,GNCC,G,0.0
471,GNCC,G,0.0
472,GNCC,G,0.0
473,GNCC,G,0.0
474,GNCC,G,0.0
475,GNCC,G,0.0
476,GNCC,G,7.0
477,GNCC,G,51.0
478,GNCC,G,116.0
479,GNCC,G,266.0
480,GNCC,G,454.0
481,GNCC,G,276.0
482,GNCC,G,290.0
483,GNCC,G,238.0
484,GNCC,G,173.0
485,GNCC,G,360.0
486,GNCC,G,335.0
487,GNCC,G,585.0
488,GNCC,G,301.0
489,GNCC,G,146.0
490,GNCC,G,115.0
491,GNCC,G,49.0
492,GNCC,G,4.0
493,GNCC,G,0.0
494,GNCC,G,0.0
495,GNCC,G,0.0
496,GNCC,G,0.0
497,GNCC,G,0.0
498,GNCC,G,0.0
499,GNCC,G,0.0
500,GNCC,G,13.0
501,GNCC,G,49.0
502,GNCC,G,105.0
503,GNCC,G,155.0
504,GNCC,G,482.0
505,GNCC,G,586.0
506,GNCC,G,798.0
507,GNCC,G,751.0
508,GNCC,G,772.0
509,GNCC,G,615.0
510,GNCC,G,350.0
511,GNCC,G,277.0
512,GNCC,G,254.0
513,GNCC,G,71.0
514,GNCC,G,37.0
515,GNCC,G,55.0
516,GNCC,G,3.0
517,GNCC,G,0.0
518,GNCC,G,0.0
519,GNCC,G,0.0
520,GNCC,G,0.0
521,GNCC,G,0.0
522,GNCC,G,0.0
523,GNCC,G,0.0
524,GNCC,G,4.0
525,GNCC,G,24.0
526,GNCC,G,54.0
527,GNCC,G,72.0
528,GNCC,G,164.0
529,GNCC,G,312.0
530,GNCC,G,382.0
531,GNCC,G,535.0
532,GNCC,G,287.0
533,GNCC,G,315.0
534,GNCC,G,523.0
535,GNCC,G,605.0
536,GNCC,G,423.0
537,GNCC,G,314.0
538,GNCC,G,222.0
539,GNCC,G,25.0
540,GNCC,G,1.0
541,GNCC,G,0.0
542,GNCC,G,0.0
543,GNCC,G,0.0
544,GNCC,G,0.0
545,GNCC,G,0.0
546,GNCC,G,0.0
547,GNCC,G,0.0
548,GNCC,G,9.0
549,GNCC,G,40.0
550,GNCC,G,106.0
551,GNCC,G,201.0
552,GNCC,G,429.0
553,GNCC,G,425.0
554,GNCC,G,635.0
555,GNCC,G,525.0
556,GNCC,G,538.0
557,GNCC,G,353.0
558,GNCC,G,495.0
559,GNCC,G,282.0
560,GNCC,G,245.0
561,GNCC,G,405.0
562,GNCC,G,210.0
563,GNCC,G,49.0
564,GNCC,G,5.0
565,GNCC,G,0.0
566,GNCC,G,0.0
567,GNCC,G,0.0
568,GNCC,G,0.0
569,GNCC,G,0.0
570,GNCC,G,0.0
571,GNCC,G,0.0
572,GNCC,G,5.0
573,GNCC,G,41.0
574,GNCC,G,106.0
575,GNCC,G,172.0
576,GNCC,G,172.0
577,GNCC,G,242.0
578,GNCC,G,475.0
579,GNCC,G,675.0
580,GNCC,G,578.0
581,GNCC,G,564.0
582,GNCC,G,386.0
583,GNCC,G,680.0
584,GNCC,G,358.0
585,GNCC,G,253.0
586,GNCC,G,92.0
587,GNCC,G,14.0
588,GNCC,G,2.0
589,GNCC,G,0.0
590,GNCC,G,0.0
591,GNCC,G,0.0
592,GNCC,G,0.0
593,GNCC,G,0.0
594,GNCC,G,0.0
595,GNCC,G,0.0
596,GNCC,G,2.0
597,GNCC,G,19.0
598,GNCC,G,40.0
599,GNCC,G,45.0
600,GNCC,G,45.0
601,GNCC,G,116.0
602,GNCC,G,109.0
603,GNCC,G,120.0
604,GNCC,G,105.0
605,GNCC,G,96.0
606,GNCC,G,133.0
607,GNCC,G,171.0
608,GNCC,G,106.0
609,GNCC,G,98.0
610,GNCC,G,45.0
611,GNCC,G,38.0
