Zeitindex,Station,Komponente,Messwert
289,DUCC,FF,0.7
290,DUCC,FF,0.8
291,DUCC,FF,0.8
292,DUCC,FF,0.8
293,DUCC,FF,0.7
294,DUCC,FF,0.8
295,DUCC,FF,0.7
296,DUCC,FF,0.6
297,DUCC,FF,0.7
298,DUCC,FF,0.6
299,DUCC,FF,0.3
300,DUCC,FF,0.2
301,DUCC,FF,0.1
302,DUCC,FF,0.2
303,DUCC,FF,0.3
304,DUCC,FF,0.2
305,DUCC,FF,0.1
306,DUCC,FF,0.2
307,DUCC,FF,0.1
308,DUCC,FF,0.2
309,DUCC,FF,0.1
310,DUCC,FF,0.3
311,DUCC,FF,0.3
312,DUCC,FF,0.2
313,DUCC,FF,0.3
314,DUCC,FF,0.4
315,DUCC,FF,0.4
316,DUCC,FF,1.0
317,DUCC,FF,1.4
318,DUCC,FF,0.5
319,DUCC,FF,0.4
320,DUCC,FF,0.9
321,DUCC,FF,0.7
322,DUCC,FF,0.4
323,DUCC,FF,0.4
324,DUCC,FF,1.3
325,DUCC,FF,1.6
326,DUCC,FF,0.7
327,DUCC,FF,0.8
328,DUCC,FF,1.2
329,DUCC,FF,0.7
330,DUCC,FF,1.4
331,DUCC,FF,1.5
332,DUCC,FF,1.0
333,DUCC,FF,0.4
334,DUCC,FF,0.3
335,DUCC,FF,0.6
336,DUCC,FF,0.7
337,DUCC,FF,0.5
338,DUCC,FF,0.4
339,DUCC,FF,0.6
340,DUCC,FF,0.5
341,DUCC,FF,0.5
342,DUCC,FF,0.6
343,DUCC,FF,0.5
344,DUCC,FF,0.4
345,DUCC,FF,0.3
346,DUCC,FF,0.2
347,DUCC,FF,0.1
348,DUCC,FF,0.3
349,DUCC,FF,0.2
350,DUCC,FF,0.2
351,DUCC,FF,0.1
352,DUCC,FF,0.1
353,DUCC,FF,0.1
354,DUCC,FF,0.1
355,DUCC,FF,0.1
356,DUCC,FF,0.1
357,DUCC,FF,0.1
358,DUCC,FF,0.2
359,DUCC,FF,0.2
360,DUCC,FF,0.6
361,DUCC,FF,1.1
362,DUCC,FF,0.7
363,DUCC,FF,0.5
364,DUCC,FF,0.9
365,DUCC,FF,0.4
366,DUCC,FF,0.4
367,DUCC,FF,1.2
368,DUCC,FF,0.3
369,DUCC,FF,0.6
370,DUCC,FF,0.4
371,DUCC,FF,0.4
372,DUCC,FF,0.7
373,DUCC,FF,1.2
374,DUCC,FF,1.4
375,DUCC,FF,0.5
376,DUCC,FF,1.3
377,DUCC,FF,1.2
378,DUCC,FF,0.9
379,DUCC,FF,0.2
380,DUCC,FF,0.1
381,DUCC,FF,0.6
382,DUCC,FF,2.0
383,DUCC,FF,2.0
384,DUCC,FF,2.4
385,DUCC,FF,2.9
386,DUCC,FF,2.2
387,DUCC,FF,2.5
388,DUCC,FF,1.7
389,DUCC,FF,2.2
390,DUCC,FF,2.8
391,DUCC,FF,2.9
392,DUCC,FF,2.3
393,DUCC,FF,2.1
394,DUCC,FF,1.1
395,DUCC,FF,1.0
396,DUCC,FF,0.5
397,DUCC,FF,0.6
398,DUCC,FF,0.2
399,DUCC,FF,0.2
400,DUCC,FF,0.4
401,DUCC,FF,0.7
402,DUCC,FF,1.3
403,DUCC,FF,0.5
404,DUCC,FF,0.8
405,DUCC,FF,0.3
406,DUCC,FF,0.2
407,DUCC,FF,0.5
408,DUCC,FF,0.4
409,DUCC,FF,0.4
410,DUCC,FF,0.9
411,DUCC,FF,2.2
412,DUCC,FF,1.5
413,DUCC,FF,1.4
414,DUCC,FF,1.5
415,DUCC,FF,1.6
416,DUCC,FF,1.2
417,DUCC,FF,2.8
418,DUCC,FF,1.2
419,DUCC,FF,0.1
420,DUCC,FF,0.4
421,DUCC,FF,0.3
422,DUCC,FF,0.6
423,DUCC,FF,0.6
424,DUCC,FF,1.0
425,DUCC,FF,1.0
426,DUCC,FF,0.8
427,DUCC,FF,0.3
428,DUCC,FF,0.5
429,DUCC,FF,0.4
430,DUCC,FF,0.7
431,DUCC,FF,1.6
432,DUCC,FF,2.8
433,DUCC,FF,2.6
434,DUCC,FF,2.5
435,DUCC,FF,2.5
436,DUCC,FF,2.2
437,DUCC,FF,2.2
438,DUCC,FF,1.3
439,DUCC,FF,1.2
440,DUCC,FF,1.0
441,DUCC,FF,2.5
442,DUCC,FF,0.4
443,DUCC,FF,0.2
444,DUCC,FF,0.3
445,DUCC,FF,0.2
446,DUCC,FF,0.4
447,DUCC,FF,0.2
448,DUCC,FF,0.1
449,DUCC,FF,0.1
450,DUCC,FF,0.1
451,DUCC,FF,0.2
452,DUCC,FF,0.2
453,DUCC,FF,0.2
454,DUCC,FF,0.4
455,DUCC,FF,0.3
456,DUCC,FF,0.2
457,DUCC,FF,0.4
458,DUCC,FF,1.1
459,DUCC,FF,0.7
460,DUCC,FF,0.8
461,DUCC,FF,0.5
462,DUCC,FF,0.9
463,DUCC,FF,0.7
464,DUCC,FF,0.8
465,DUCC,FF,0.9
466,DUCC,FF,0.4
467,DUCC,FF,0.4
468,DUCC,FF,0.5
469,DUCC,FF,0.7
470,DUCC,FF,0.3
471,DUCC,FF,0.2
472,DUCC,FF,0.4
473,DUCC,FF,0.6
474,DUCC,FF,0.6
475,DUCC,FF,0.4
476,DUCC,FF,0.5
477,DUCC,FF,0.7
478,DUCC,FF,1.6
479,DUCC,FF,3.2
484,DUCC,FF,2.8
485,DUCC,FF,2.5
486,DUCC,FF,2.5
487,DUCC,FF,1.8
488,DUCC,FF,1.7
489,DUCC,FF,1.8
490,DUCC,FF,0.9
491,DUCC,FF,0.6
492,DUCC,FF,0.2
493,DUCC,FF,0.2
494,DUCC,FF,0.2
495,DUCC,FF,0.2
496,DUCC,FF,0.3
497,DUCC,FF,0.2
498,DUCC,FF,0.1
499,DUCC,FF,0.1
500,DUCC,FF,0.1
501,DUCC,FF,0.1
502,DUCC,FF,0.2
503,DUCC,FF,0.5
504,DUCC,FF,1.4
505,DUCC,FF,0.5
506,DUCC,FF,0.5
507,DUCC,FF,0.6
508,DUCC,FF,0.7
509,DUCC,FF,0.7
510,DUCC,FF,0.4
511,DUCC,FF,0.4
512,DUCC,FF,0.3
513,DUCC,FF,1.6
514,DUCC,FF,1.5
515,DUCC,FF,0.6
516,DUCC,FF,0.8
517,DUCC,FF,0.4
518,DUCC,FF,0.1
519,DUCC,FF,0.6
520,DUCC,FF,0.6
521,DUCC,FF,0.9
522,DUCC,FF,2.1
523,DUCC,FF,0.9
524,DUCC,FF,0.9
525,DUCC,FF,0.2
526,DUCC,FF,0.2
527,DUCC,FF,1.0
528,DUCC,FF,2.2
529,DUCC,FF,2.8
531,DUCC,FF,2.9
533,DUCC,FF,3.1
534,DUCC,FF,1.9
535,DUCC,FF,1.2
536,DUCC,FF,0.6
537,DUCC,FF,0.5
538,DUCC,FF,0.9
539,DUCC,FF,0.2
540,DUCC,FF,0.4
541,DUCC,FF,0.4
542,DUCC,FF,0.1
543,DUCC,FF,0.4
544,DUCC,FF,0.3
545,DUCC,FF,0.5
546,DUCC,FF,0.3
547,DUCC,FF,0.3
548,DUCC,FF,0.1
549,DUCC,FF,0.2
550,DUCC,FF,0.2
551,DUCC,FF,0.6
552,DUCC,FF,1.5
553,DUCC,FF,1.2
554,DUCC,FF,1.9
555,DUCC,FF,1.7
556,DUCC,FF,1.6
557,DUCC,FF,2.8
558,DUCC,FF,2.0
559,DUCC,FF,1.7
560,DUCC,FF,1.6
561,DUCC,FF,1.1
562,DUCC,FF,1.4
563,DUCC,FF,0.4
564,DUCC,FF,0.6
565,DUCC,FF,0.9
566,DUCC,FF,1.2
567,DUCC,FF,1.5
568,DUCC,FF,0.6
569,DUCC,FF,0.2
570,DUCC,FF,0.1
571,DUCC,FF,0.2
572,DUCC,FF,0.3
573,DUCC,FF,1.0
574,DUCC,FF,0.9
575,DUCC,FF,1.4
576,DUCC,FF,1.6
577,DUCC,FF,1.7
578,DUCC,FF,1.2
579,DUCC,FF,2.3
580,DUCC,FF,2.8
581,DUCC,FF,2.5
582,DUCC,FF,2.0
583,DUCC,FF,0.7
584,DUCC,FF,1.3
585,DUCC,FF,0.8
586,DUCC,FF,2.0
587,DUCC,FF,0.6
588,DUCC,FF,0.5
589,DUCC,FF,0.5
590,DUCC,FF,0.2
591,DUCC,FF,0.4
592,DUCC,FF,0.3
593,DUCC,FF,0.4
594,DUCC,FF,0.2
595,DUCC,FF,0.2
596,DUCC,FF,0.2
597,DUCC,FF,0.2
598,DUCC,FF,0.3
599,DUCC,FF,0.5
600,DUCC,FF,0.7
601,DUCC,FF,0.6
602,DUCC,FF,1.9
603,DUCC,FF,3.1
604,DUCC,FF,2.6
605,DUCC,FF,2.1
606,DUCC,FF,2.3
607,DUCC,FF,2.5
608,DUCC,FF,1.6
609,DUCC,FF,2.0
610,DUCC,FF,1.6
611,DUCC,FF,0.3
612,DUCC,FF,0.5
613,DUCC,FF,1.5
614,DUCC,FF,1.6
615,DUCC,FF,1.1
616,DUCC,FF,0.5
617,DUCC,FF,0.5
618,DUCC,FF,1.3
619,DUCC,FF,2.0
620,DUCC,FF,0.9
621,DUCC,FF,1.8
622,DUCC,FF,1.7
623,DUCC,FF,2.0
624,DUCC,FF,2.3
625,DUCC,FF,2.3
626,DUCC,FF,3.3
627,DUCC,FF,3.2
631,DUCC,FF,2.8
632,DUCC,FF,2.5
633,DUCC,FF,2.4
634,DUCC,FF,1.5
635,DUCC,FF,1.8
636,DUCC,FF,1.9
637,DUCC,FF,1.7
638,DUCC,FF,1.7
639,DUCC,FF,2.3
640,DUCC,FF,2.5
641,DUCC,FF,2.6
642,DUCC,FF,2.6
643,DUCC,FF,2.7
644,DUCC,FF,2.8
645,DUCC,FF,2.7
646,DUCC,FF,2.6
647,DUCC,FF,2.8
648,DUCC,FF,2.5
649,DUCC,FF,2.0
650,DUCC,FF,2.9
651,DUCC,FF,2.5
652,DUCC,FF,2.5
654,DUCC,FF,3.1
656,DUCC,FF,2.0
657,DUCC,FF,1.2
658,DUCC,FF,0.8
659,DUCC,FF,1.9
660,DUCC,FF,1.9
661,DUCC,FF,2.0
662,DUCC,FF,1.6
663,DUCC,FF,1.2
664,DUCC,FF,1.8
665,DUCC,FF,1.4
666,DUCC,FF,1.8
667,DUCC,FF,1.6
668,DUCC,FF,2.4
669,DUCC,FF,2.1
670,DUCC,FF,2.2
671,DUCC,FF,2.7
672,DUCC,FF,2.5
673,DUCC,FF,2.4
674,DUCC,FF,2.1
675,DUCC,FF,2.3
676,DUCC,FF,2.1
677,DUCC,FF,2.2
678,DUCC,FF,2.1
679,DUCC,FF,2.6
680,DUCC,FF,2.5
681,DUCC,FF,2.7
682,DUCC,FF,2.8
683,DUCC,FF,2.0
684,DUCC,FF,1.8
685,DUCC,FF,1.8
686,DUCC,FF,1.5
687,DUCC,FF,1.3
688,DUCC,FF,0.6
689,DUCC,FF,0.6
690,DUCC,FF,0.4
691,DUCC,FF,0.1
692,DUCC,FF,0.1
693,DUCC,FF,0.1
694,DUCC,FF,0.2
695,DUCC,FF,0.2
696,DUCC,FF,0.2
697,DUCC,FF,0.3
698,DUCC,FF,0.6
699,DUCC,FF,1.6
700,DUCC,FF,0.9
701,DUCC,FF,0.9
702,DUCC,FF,1.3
703,DUCC,FF,1.7
704,DUCC,FF,2.1
705,DUCC,FF,1.3
706,DUCC,FF,0.9
707,DUCC,FF,0.6
708,DUCC,FF,0.5
709,DUCC,FF,0.1
710,DUCC,FF,0.1
711,DUCC,FF,0.1
712,DUCC,FF,0.1
713,DUCC,FF,0.1
714,DUCC,FF,0.1
715,DUCC,FF,0.2
716,DUCC,FF,0.2
717,DUCC,FF,0.3
718,DUCC,FF,0.3
719,DUCC,FF,0.7
0,DUCC,G,286.0
1,DUCC,G,601.0
2,DUCC,G,617.0
3,DUCC,G,824.0
4,DUCC,G,736.0
5,DUCC,G,687.0
6,DUCC,G,342.0
7,DUCC,G,145.0
8,DUCC,G,159.0
9,DUCC,G,164.0
10,DUCC,G,57.0
11,DUCC,G,21.0
12,DUCC,G,0.0
13,DUCC,G,0.0
14,DUCC,G,0.0
15,DUCC,G,0.0
16,DUCC,G,0.0
17,DUCC,G,0.0
18,DUCC,G,0.0
19,DUCC,G,0.0
20,DUCC,G,8.0
21,DUCC,G,75.0
22,DUCC,G,246.0
23,DUCC,G,350.0
24,DUCC,G,132.0
25,DUCC,G,725.0
26,DUCC,G,864.0
27,DUCC,G,784.0
28,DUCC,G,585.0
29,DUCC,G,369.0
30,DUCC,G,377.0
31,DUCC,G,360.0
32,DUCC,G,67.0
33,DUCC,G,60.0
34,DUCC,G,54.0
35,DUCC,G,11.0
36,DUCC,G,0.0
37,DUCC,G,0.0
38,DUCC,G,0.0
39,DUCC,G,0.0
40,DUCC,G,0.0
41,DUCC,G,0.0
42,DUCC,G,0.0
43,DUCC,G,0.0
44,DUCC,G,3.0
45,DUCC,G,38.0
46,DUCC,G,119.0
47,DUCC,G,181.0
48,DUCC,G,143.0
49,DUCC,G,238.0
50,DUCC,G,375.0
51,DUCC,G,325.0
52,DUCC,G,158.0
53,DUCC,G,204.0
54,DUCC,G,319.0
55,DUCC,G,176.0
56,DUCC,G,167.0
57,DUCC,G,230.0
58,DUCC,G,64.0
59,DUCC,G,15.0
60,DUCC,G,0.0
61,DUCC,G,0.0
62,DUCC,G,0.0
63,DUCC,G,0.0
64,DUCC,G,0.0
65,DUCC,G,0.0
66,DUCC,G,0.0
67,DUCC,G,0.0
68,DUCC,G,5.0
69,DUCC,G,53.0
70,DUCC,G,78.0
71,DUCC,G,136.0
72,DUCC,G,210.0
73,DUCC,G,340.0
74,DUCC,G,622.0
75,DUCC,G,438.0
76,DUCC,G,415.0
77,DUCC,G,552.0
78,DUCC,G,248.0
79,DUCC,G,108.0
80,DUCC,G,194.0
81,DUCC,G,175.0
82,DUCC,G,62.0
83,DUCC,G,20.0
84,DUCC,G,0.0
85,DUCC,G,0.0
86,DUCC,G,0.0
87,DUCC,G,0.0
88,DUCC,G,0.0
89,DUCC,G,0.0
90,DUCC,G,0.0
91,DUCC,G,0.0
92,DUCC,G,7.0
93,DUCC,G,71.0
94,DUCC,G,239.0
95,DUCC,G,399.0
96,DUCC,G,157.0
97,DUCC,G,653.0
98,DUCC,G,690.0
99,DUCC,G,742.0
100,DUCC,G,873.0
101,DUCC,G,851.0
102,DUCC,G,529.0
103,DUCC,G,672.0
104,DUCC,G,512.0
105,DUCC,G,245.0
106,DUCC,G,37.0
107,DUCC,G,13.0
108,DUCC,G,0.0
109,DUCC,G,0.0
110,DUCC,G,0.0
111,DUCC,G,0.0
112,DUCC,G,0.0
113,DUCC,G,0.0
114,DUCC,G,0.0
115,DUCC,G,0.0
116,DUCC,G,10.0
117,DUCC,G,85.0
118,DUCC,G,245.0
119,DUCC,G,406.0
120,DUCC,G,122.0
121,DUCC,G,700.0
122,DUCC,G,808.0
123,DUCC,G,877.0
124,DUCC,G,896.0
125,DUCC,G,821.0
126,DUCC,G,462.0
127,DUCC,G,494.0
128,DUCC,G,514.0
129,DUCC,G,236.0
130,DUCC,G,63.0
131,DUCC,G,21.0
132,DUCC,G,0.0
133,DUCC,G,0.0
134,DUCC,G,0.0
135,DUCC,G,0.0
136,DUCC,G,0.0
137,DUCC,G,0.0
138,DUCC,G,0.0
139,DUCC,G,0.0
140,DUCC,G,14.0
141,DUCC,G,90.0
142,DUCC,G,204.0
143,DUCC,G,356.0
144,DUCC,G,179.0
145,DUCC,G,646.0
146,DUCC,G,750.0
147,DUCC,G,823.0
148,DUCC,G,782.0
149,DUCC,G,804.0
150,DUCC,G,646.0
151,DUCC,G,594.0
152,DUCC,G,449.0
153,DUCC,G,221.0
154,DUCC,G,58.0
155,DUCC,G,17.0
156,DUCC,G,0.0
157,DUCC,G,0.0
158,DUCC,G,0.0
159,DUCC,G,0.0
160,DUCC,G,0.0
161,DUCC,G,0.0
162,DUCC,G,0.0
163,DUCC,G,0.0
164,DUCC,G,15.0
165,DUCC,G,86.0
166,DUCC,G,253.0
167,DUCC,G,419.0
168,DUCC,G,114.0
169,DUCC,G,708.0
170,DUCC,G,818.0
171,DUCC,G,878.0
172,DUCC,G,896.0
173,DUCC,G,866.0
174,DUCC,G,704.0
175,DUCC,G,689.0
176,DUCC,G,540.0
177,DUCC,G,246.0
178,DUCC,G,34.0
179,DUCC,G,14.0
180,DUCC,G,0.0
181,DUCC,G,0.0
182,DUCC,G,0.0
183,DUCC,G,0.0
184,DUCC,G,0.0
185,DUCC,G,0.0
186,DUCC,G,0.0
187,DUCC,G,0.0
188,DUCC,G,14.0
189,DUCC,G,88.0
190,DUCC,G,242.0
191,DUCC,G,401.0
192,DUCC,G,154.0
193,DUCC,G,682.0
194,DUCC,G,807.0
195,DUCC,G,870.0
196,DUCC,G,886.0
197,DUCC,G,833.0
198,DUCC,G,647.0
199,DUCC,G,667.0
200,DUCC,G,519.0
201,DUCC,G,253.0
202,DUCC,G,51.0
203,DUCC,G,19.0
204,DUCC,G,0.0
205,DUCC,G,0.0
206,DUCC,G,0.0
207,DUCC,G,0.0
208,DUCC,G,0.0
209,DUCC,G,0.0
210,DUCC,G,0.0
211,DUCC,G,0.0
212,DUCC,G,14.0
213,DUCC,G,81.0
214,DUCC,G,237.0
215,DUCC,G,401.0
216,DUCC,G,150.0
217,DUCC,G,704.0
218,DUCC,G,834.0
219,DUCC,G,900.0
220,DUCC,G,912.0
221,DUCC,G,888.0
222,DUCC,G,787.0
223,DUCC,G,709.0
224,DUCC,G,562.0
225,DUCC,G,268.0
226,DUCC,G,36.0
227,DUCC,G,16.0
228,DUCC,G,1.0
229,DUCC,G,0.0
230,DUCC,G,0.0
231,DUCC,G,0.0
232,DUCC,G,0.0
233,DUCC,G,0.0
234,DUCC,G,0.0
235,DUCC,G,0.0
236,DUCC,G,19.0
237,DUCC,G,89.0
238,DUCC,G,278.0
239,DUCC,G,457.0
240,DUCC,G,128.0
241,DUCC,G,743.0
242,DUCC,G,876.0
243,DUCC,G,937.0
244,DUCC,G,947.0
245,DUCC,G,929.0
246,DUCC,G,810.0
247,DUCC,G,726.0
248,DUCC,G,572.0
249,DUCC,G,279.0
250,DUCC,G,33.0
251,DUCC,G,14.0
252,DUCC,G,0.0
253,DUCC,G,0.0
254,DUCC,G,0.0
255,DUCC,G,0.0
256,DUCC,G,0.0
257,DUCC,G,0.0
258,DUCC,G,0.0
259,DUCC,G,0.0
260,DUCC,G,21.0
261,DUCC,G,90.0
262,DUCC,G,271.0
263,DUCC,G,434.0
264,DUCC,G,144.0
265,DUCC,G,699.0
266,DUCC,G,791.0
267,DUCC,G,872.0
268,DUCC,G,883.0
269,DUCC,G,819.0
270,DUCC,G,576.0
271,DUCC,G,490.0
272,DUCC,G,438.0
273,DUCC,G,240.0
274,DUCC,G,71.0
275,DUCC,G,9.0
276,DUCC,G,0.0
277,DUCC,G,0.0
278,DUCC,G,0.0
279,DUCC,G,0.0
280,DUCC,G,0.0
281,DUCC,G,0.0
282,DUCC,G,0.0
283,DUCC,G,0.0
284,DUCC,G,21.0
285,DUCC,G,32.0
286,DUCC,G,81.0
287,DUCC,G,329.0
288,DUCC,G,184.0
289,DUCC,G,698.0
290,DUCC,G,832.0
291,DUCC,G,893.0
292,DUCC,G,907.0
293,DUCC,G,882.0
294,DUCC,G,799.0
295,DUCC,G,673.0
296,DUCC,G,541.0
297,DUCC,G,278.0
298,DUCC,G,54.0
299,DUCC,G,19.0
300,DUCC,G,1.0
301,DUCC,G,0.0
302,DUCC,G,0.0
303,DUCC,G,0.0
304,DUCC,G,0.0
305,DUCC,G,0.0
306,DUCC,G,0.0
307,DUCC,G,0.0
308,DUCC,G,8.0
309,DUCC,G,74.0
310,DUCC,G,221.0
311,DUCC,G,170.0
312,DUCC,G,48.0
313,DUCC,G,98.0
314,DUCC,G,133.0
315,DUCC,G,505.0
316,DUCC,G,633.0
317,DUCC,G,448.0
318,DUCC,G,74.0
319,DUCC,G,8.0
320,DUCC,G,143.0
321,DUCC,G,100.0
322,DUCC,G,32.0
323,DUCC,G,20.0
324,DUCC,G,2.0
325,DUCC,G,2.0
326,DUCC,G,0.0
327,DUCC,G,0.0
328,DUCC,G,0.0
329,DUCC,G,0.0
330,DUCC,G,1.0
331,DUCC,G,1.0
332,DUCC,G,8.0
333,DUCC,G,53.0
334,DUCC,G,170.0
335,DUCC,G,331.0
336,DUCC,G,249.0
337,DUCC,G,683.0
338,DUCC,G,539.0
339,DUCC,G,338.0
340,DUCC,G,205.0
341,DUCC,G,432.0
342,DUCC,G,805.0
343,DUCC,G,367.0
344,DUCC,G,432.0
345,DUCC,G,100.0
346,DUCC,G,81.0
347,DUCC,G,35.0
348,DUCC,G,2.0
349,DUCC,G,0.0
350,DUCC,G,0.0
351,DUCC,G,0.0
352,DUCC,G,0.0
353,DUCC,G,0.0
354,DUCC,G,0.0
355,DUCC,G,0.0
356,DUCC,G,12.0
357,DUCC,G,82.0
358,DUCC,G,247.0
359,DUCC,G,360.0
360,DUCC,G,298.0
361,DUCC,G,500.0
362,DUCC,G,507.0
363,DUCC,G,527.0
364,DUCC,G,598.0
365,DUCC,G,494.0
366,DUCC,G,330.0
367,DUCC,G,220.0
368,DUCC,G,136.0
369,DUCC,G,92.0
370,DUCC,G,43.0
371,DUCC,G,14.0
372,DUCC,G,1.0
373,DUCC,G,0.0
374,DUCC,G,0.0
375,DUCC,G,0.0
376,DUCC,G,0.0
377,DUCC,G,0.0
378,DUCC,G,0.0
379,DUCC,G,0.0
380,DUCC,G,10.0
381,DUCC,G,100.0
382,DUCC,G,205.0
383,DUCC,G,169.0
384,DUCC,G,218.0
385,DUCC,G,499.0
386,DUCC,G,476.0
387,DUCC,G,462.0
388,DUCC,G,645.0
389,DUCC,G,827.0
390,DUCC,G,417.0
391,DUCC,G,423.0
392,DUCC,G,368.0
393,DUCC,G,227.0
394,DUCC,G,95.0
395,DUCC,G,36.0
396,DUCC,G,1.0
397,DUCC,G,0.0
398,DUCC,G,0.0
399,DUCC,G,0.0
400,DUCC,G,0.0
401,DUCC,G,0.0
402,DUCC,G,0.0
403,DUCC,G,0.0
404,DUCC,G,8.0
405,DUCC,G,31.0
406,DUCC,G,120.0
407,DUCC,G,146.0
408,DUCC,G,224.0
409,DUCC,G,123.0
410,DUCC,G,122.0
411,DUCC,G,194.0
412,DUCC,G,493.0
413,DUCC,G,373.0
414,DUCC,G,285.0
415,DUCC,G,237.0
416,DUCC,G,134.0
417,DUCC,G,61.0
418,DUCC,G,27.0
419,DUCC,G,21.0
420,DUCC,G,1.0
421,DUCC,G,0.0
422,DUCC,G,0.0
423,DUCC,G,0.0
424,DUCC,G,0.0
425,DUCC,G,0.0
426,DUCC,G,0.0
427,DUCC,G,0.0
428,DUCC,G,8.0
429,DUCC,G,22.0
430,DUCC,G,74.0
431,DUCC,G,179.0
432,DUCC,G,208.0
433,DUCC,G,289.0
434,DUCC,G,326.0
435,DUCC,G,222.0
436,DUCC,G,654.0
437,DUCC,G,817.0
438,DUCC,G,406.0
439,DUCC,G,425.0
440,DUCC,G,460.0
441,DUCC,G,177.0
442,DUCC,G,68.0
443,DUCC,G,31.0
444,DUCC,G,2.0
445,DUCC,G,0.0
446,DUCC,G,0.0
447,DUCC,G,0.0
448,DUCC,G,0.0
449,DUCC,G,0.0
450,DUCC,G,0.0
451,DUCC,G,0.0
452,DUCC,G,16.0
453,DUCC,G,88.0
454,DUCC,G,285.0
455,DUCC,G,448.0
456,DUCC,G,182.0
457,DUCC,G,544.0
458,DUCC,G,694.0
459,DUCC,G,738.0
460,DUCC,G,403.0
461,DUCC,G,677.0
462,DUCC,G,591.0
463,DUCC,G,363.0
464,DUCC,G,426.0
465,DUCC,G,240.0
466,DUCC,G,59.0
467,DUCC,G,10.0
468,DUCC,G,0.0
469,DUCC,G,0.0
470,DUCC,G,0.0
471,DUCC,G,0.0
472,DUCC,G,0.0
473,DUCC,G,0.0
474,DUCC,G,0.0
475,DUCC,G,0.0
476,DUCC,G,10.0
477,DUCC,G,59.0
478,DUCC,G,180.0
479,DUCC,G,274.0
480,DUCC,G,267.0
481,DUCC,G,304.0
482,DUCC,G,332.0
483,DUCC,G,498.0
484,DUCC,G,353.0
485,DUCC,G,277.0
486,DUCC,G,476.0
487,DUCC,G,451.0
488,DUCC,G,265.0
489,DUCC,G,255.0
490,DUCC,G,65.0
491,DUCC,G,36.0
492,DUCC,G,3.0
493,DUCC,G,0.0
494,DUCC,G,0.0
495,DUCC,G,0.0
496,DUCC,G,0.0
497,DUCC,G,0.0
498,DUCC,G,0.0
499,DUCC,G,0.0
500,DUCC,G,30.0
501,DUCC,G,103.0
502,DUCC,G,247.0
503,DUCC,G,383.0
504,DUCC,G,233.0
505,DUCC,G,635.0
506,DUCC,G,825.0
507,DUCC,G,866.0
508,DUCC,G,833.0
509,DUCC,G,582.0
510,DUCC,G,411.0
511,DUCC,G,324.0
512,DUCC,G,245.0
513,DUCC,G,108.0
514,DUCC,G,28.0
515,DUCC,G,31.0
516,DUCC,G,8.0
517,DUCC,G,0.0
518,DUCC,G,0.0
519,DUCC,G,0.0
520,DUCC,G,0.0
521,DUCC,G,0.0
522,DUCC,G,0.0
523,DUCC,G,0.0
524,DUCC,G,5.0
525,DUCC,G,21.0
526,DUCC,G,57.0
527,DUCC,G,104.0
528,DUCC,G,140.0
529,DUCC,G,266.0
530,DUCC,G,581.0
531,DUCC,G,425.0
532,DUCC,G,528.0
533,DUCC,G,598.0
534,DUCC,G,830.0
535,DUCC,G,527.0
536,DUCC,G,475.0
537,DUCC,G,240.0
538,DUCC,G,63.0
539,DUCC,G,49.0
540,DUCC,G,2.0
541,DUCC,G,0.0
542,DUCC,G,0.0
543,DUCC,G,0.0
544,DUCC,G,0.0
545,DUCC,G,0.0
546,DUCC,G,0.0
547,DUCC,G,0.0
548,DUCC,G,12.0
549,DUCC,G,66.0
550,DUCC,G,188.0
551,DUCC,G,307.0
552,DUCC,G,308.0
553,DUCC,G,442.0
554,DUCC,G,589.0
555,DUCC,G,549.0
556,DUCC,G,676.0
557,DUCC,G,554.0
558,DUCC,G,605.0
559,DUCC,G,385.0
560,DUCC,G,257.0
561,DUCC,G,179.0
562,DUCC,G,101.0
563,DUCC,G,27.0
564,DUCC,G,3.0
565,DUCC,G,0.0
566,DUCC,G,0.0
567,DUCC,G,0.0
568,DUCC,G,0.0
569,DUCC,G,0.0
570,DUCC,G,0.0
571,DUCC,G,0.0
572,DUCC,G,5.0
573,DUCC,G,60.0
574,DUCC,G,116.0
575,DUCC,G,306.0
576,DUCC,G,301.0
577,DUCC,G,408.0
578,DUCC,G,483.0
579,DUCC,G,570.0
580,DUCC,G,563.0
581,DUCC,G,722.0
582,DUCC,G,602.0
583,DUCC,G,270.0
584,DUCC,G,480.0
585,DUCC,G,136.0
586,DUCC,G,130.0
587,DUCC,G,30.0
588,DUCC,G,1.0
589,DUCC,G,0.0
590,DUCC,G,0.0
591,DUCC,G,0.0
592,DUCC,G,0.0
593,DUCC,G,0.0
594,DUCC,G,0.0
595,DUCC,G,0.0
596,DUCC,G,3.0
597,DUCC,G,28.0
598,DUCC,G,61.0
599,DUCC,G,56.0
600,DUCC,G,64.0
601,DUCC,G,119.0
602,DUCC,G,182.0
603,DUCC,G,307.0
604,DUCC,G,262.0
605,DUCC,G,148.0
606,DUCC,G,214.0
607,DUCC,G,203.0
608,DUCC,G,134.0
609,DUCC,G,140.0
610,DUCC,G,72.0
611,DUCC,G,20.0
612,DUCC,G,3.0
613,DUCC,G,0.0
614,DUCC,G,0.0
615,DUCC,G,0.0
616,DUCC,G,0.0
617,DUCC,G,0.0
618,DUCC,G,0.0
619,DUCC,G,0.0
620,DUCC,G,12.0
621,DUCC,G,24.0
622,DUCC,G,77.0
