Zeitindex,Station,Komponente,Messwert
280,WGVS,NO2,9.0
281,WGVS,NO2,7.0
282,WGVS,NO2,7.0
283,WGVS,NO2,7.0
284,WGVS,NO2,10.0
285,WGVS,NO2,14.0
286,WGVS,NO2,12.0
287,WGVS,NO2,13.0
288,WGVS,NO2,12.0
289,WGVS,NO2,14.0
290,WGVS,NO2,17.0
291,WGVS,NO2,17.0
292,WGVS,NO2,14.0
293,WGVS,NO2,18.0
294,WGVS,NO2,17.0
295,WGVS,NO2,15.0
296,WGVS,NO2,16.0
297,WGVS,NO2,15.0
298,WGVS,NO2,21.0
299,WGVS,NO2,19.0
300,WGVS,NO2,26.0
301,WGVS,NO2,34.0
302,WGVS,NO2,24.0
303,WGVS,NO2,18.0
305,WGVS,NO2,8.0
306,WGVS,NO2,7.0
307,WGVS,NO2,6.0
308,WGVS,NO2,7.0
309,WGVS,NO2,8.0
310,WGVS,NO2,9.0
311,WGVS,NO2,10.0
312,WGVS,NO2,8.0
313,WGVS,NO2,10.0
314,WGVS,NO2,12.0
315,WGVS,NO2,10.0
316,WGVS,NO2,9.0
317,WGVS,NO2,17.0
318,WGVS,NO2,15.0
319,WGVS,NO2,16.0
320,WGVS,NO2,14.0
321,WGVS,NO2,16.0
322,WGVS,NO2,17.0
323,WGVS,NO2,16.0
324,WGVS,NO2,21.0
325,WGVS,NO2,22.0
326,WGVS,NO2,14.0
327,WGVS,NO2,10.0
328,WGVS,NO2,8.0
330,WGVS,NO2,10.0
331,WGVS,NO2,18.0
332,WGVS,NO2,19.0
333,WGVS,NO2,26.0
334,WGVS,NO2,29.0
335,WGVS,NO2,28.0
336,WGVS,NO2,16.0
337,WGVS,NO2,14.0
338,WGVS,NO2,17.0
339,WGVS,NO2,17.0
340,WGVS,NO2,20.0
341,WGVS,NO2,29.0
342,WGVS,NO2,19.0
343,WGVS,NO2,22.0
344,WGVS,NO2,24.0
345,WGVS,NO2,16.0
346,WGVS,NO2,18.0
347,WGVS,NO2,19.0
348,WGVS,NO2,22.0
349,WGVS,NO2,17.0
350,WGVS,NO2,11.0
351,WGVS,NO2,8.0
352,WGVS,NO2,8.0
353,WGVS,NO2,8.0
355,WGVS,NO2,14.0
356,WGVS,NO2,36.0
357,WGVS,NO2,32.0
358,WGVS,NO2,27.0
359,WGVS,NO2,21.0
360,WGVS,NO2,13.0
361,WGVS,NO2,17.0
362,WGVS,NO2,15.0
363,WGVS,NO2,13.0
364,WGVS,NO2,17.0
365,WGVS,NO2,19.0
366,WGVS,NO2,17.0
367,WGVS,NO2,17.0
368,WGVS,NO2,13.0
369,WGVS,NO2,12.0
370,WGVS,NO2,18.0
371,WGVS,NO2,21.0
372,WGVS,NO2,11.0
373,WGVS,NO2,6.0
374,WGVS,NO2,7.0
375,WGVS,NO2,6.0
376,WGVS,NO2,6.0
377,WGVS,NO2,4.0
378,WGVS,NO2,4.0
380,WGVS,NO2,12.0
381,WGVS,NO2,23.0
382,WGVS,NO2,19.0
383,WGVS,NO2,14.0
384,WGVS,NO2,13.0
385,WGVS,NO2,11.0
386,WGVS,NO2,12.0
387,WGVS,NO2,15.0
388,WGVS,NO2,16.0
389,WGVS,NO2,12.0
390,WGVS,NO2,12.0
391,WGVS,NO2,18.0
392,WGVS,NO2,15.0
393,WGVS,NO2,15.0
394,WGVS,NO2,15.0
395,WGVS,NO2,11.0
396,WGVS,NO2,19.0
397,WGVS,NO2,12.0
398,WGVS,NO2,6.0
399,WGVS,NO2,6.0
400,WGVS,NO2,5.0
401,WGVS,NO2,5.0
402,WGVS,NO2,4.0
403,WGVS,NO2,4.0
405,WGVS,NO2,14.0
406,WGVS,NO2,14.0
407,WGVS,NO2,16.0
408,WGVS,NO2,10.0
409,WGVS,NO2,9.0
410,WGVS,NO2,14.0
411,WGVS,NO2,12.0
412,WGVS,NO2,14.0
413,WGVS,NO2,12.0
414,WGVS,NO2,9.0
415,WGVS,NO2,12.0
416,WGVS,NO2,9.0
417,WGVS,NO2,10.0
418,WGVS,NO2,12.0
419,WGVS,NO2,7.0
420,WGVS,NO2,8.0
421,WGVS,NO2,9.0
422,WGVS,NO2,6.0
423,WGVS,NO2,5.0
424,WGVS,NO2,6.0
425,WGVS,NO2,7.0
426,WGVS,NO2,5.0
427,WGVS,NO2,6.0
428,WGVS,NO2,9.0
429,WGVS,NO2,15.0
430,WGVS,NO2,19.0
431,WGVS,NO2,17.0
432,WGVS,NO2,9.0
433,WGVS,NO2,11.0
434,WGVS,NO2,8.0
435,WGVS,NO2,10.0
436,WGVS,NO2,14.0
437,WGVS,NO2,13.0
438,WGVS,NO2,14.0
439,WGVS,NO2,10.0
440,WGVS,NO2,15.0
441,WGVS,NO2,20.0
442,WGVS,NO2,20.0
443,WGVS,NO2,22.0
444,WGVS,NO2,21.0
445,WGVS,NO2,24.0
447,WGVS,NO2,11.0
448,WGVS,NO2,7.0
449,WGVS,NO2,11.0
450,WGVS,NO2,10.0
451,WGVS,NO2,9.0
452,WGVS,NO2,11.0
453,WGVS,NO2,11.0
454,WGVS,NO2,7.0
455,WGVS,NO2,7.0
456,WGVS,NO2,9.0
457,WGVS,NO2,10.0
458,WGVS,NO2,8.0
459,WGVS,NO2,9.0
460,WGVS,NO2,8.0
461,WGVS,NO2,10.0
462,WGVS,NO2,8.0
463,WGVS,NO2,10.0
464,WGVS,NO2,14.0
465,WGVS,NO2,10.0
466,WGVS,NO2,13.0
467,WGVS,NO2,16.0
468,WGVS,NO2,16.0
469,WGVS,NO2,15.0
470,WGVS,NO2,12.0
472,WGVS,NO2,8.0
473,WGVS,NO2,7.0
474,WGVS,NO2,6.0
475,WGVS,NO2,5.0
476,WGVS,NO2,5.0
477,WGVS,NO2,5.0
478,WGVS,NO2,4.0
479,WGVS,NO2,5.0
480,WGVS,NO2,6.0
481,WGVS,NO2,5.0
482,WGVS,NO2,6.0
483,WGVS,NO2,6.0
484,WGVS,NO2,6.0
485,WGVS,NO2,8.0
486,WGVS,NO2,7.0
487,WGVS,NO2,7.0
488,WGVS,NO2,9.0
489,WGVS,NO2,12.0
490,WGVS,NO2,15.0
491,WGVS,NO2,14.0
492,WGVS,NO2,15.0
493,WGVS,NO2,13.0
494,WGVS,NO2,10.0
495,WGVS,NO2,8.0
497,WGVS,NO2,6.0
498,WGVS,NO2,7.0
499,WGVS,NO2,7.0
500,WGVS,NO2,18.0
501,WGVS,NO2,26.0
502,WGVS,NO2,19.0
503,WGVS,NO2,16.0
504,WGVS,NO2,8.0
505,WGVS,NO2,12.0
506,WGVS,NO2,11.0
507,WGVS,NO2,8.0
508,WGVS,NO2,10.0
509,WGVS,NO2,12.0
510,WGVS,NO2,11.0
511,WGVS,NO2,15.0
512,WGVS,NO2,20.0
513,WGVS,NO2,14.0
514,WGVS,NO2,18.0
515,WGVS,NO2,32.0
516,WGVS,NO2,25.0
517,WGVS,NO2,17.0
518,WGVS,NO2,12.0
519,WGVS,NO2,8.0
520,WGVS,NO2,7.0
522,WGVS,NO2,6.0
523,WGVS,NO2,6.0
524,WGVS,NO2,14.0
525,WGVS,NO2,20.0
526,WGVS,NO2,28.0
527,WGVS,NO2,17.0
528,WGVS,NO2,17.0
529,WGVS,NO2,13.0
530,WGVS,NO2,14.0
531,WGVS,NO2,21.0
532,WGVS,NO2,17.0
533,WGVS,NO2,18.0
534,WGVS,NO2,20.0
535,WGVS,NO2,24.0
536,WGVS,NO2,22.0
537,WGVS,NO2,17.0
538,WGVS,NO2,14.0
539,WGVS,NO2,15.0
540,WGVS,NO2,17.0
541,WGVS,NO2,18.0
542,WGVS,NO2,9.0
543,WGVS,NO2,6.0
544,WGVS,NO2,6.0
545,WGVS,NO2,6.0
547,WGVS,NO2,7.0
548,WGVS,NO2,13.0
549,WGVS,NO2,21.0
550,WGVS,NO2,24.0
551,WGVS,NO2,15.0
552,WGVS,NO2,13.0
553,WGVS,NO2,11.0
554,WGVS,NO2,14.0
555,WGVS,NO2,12.0
556,WGVS,NO2,11.0
557,WGVS,NO2,13.0
558,WGVS,NO2,17.0
559,WGVS,NO2,12.0
560,WGVS,NO2,17.0
561,WGVS,NO2,15.0
562,WGVS,NO2,21.0
563,WGVS,NO2,16.0
564,WGVS,NO2,20.0
565,WGVS,NO2,21.0
566,WGVS,NO2,13.0
567,WGVS,NO2,9.0
568,WGVS,NO2,7.0
569,WGVS,NO2,9.0
570,WGVS,NO2,8.0
572,WGVS,NO2,20.0
573,WGVS,NO2,25.0
574,WGVS,NO2,22.0
575,WGVS,NO2,20.0
576,WGVS,NO2,19.0
577,WGVS,NO2,17.0
578,WGVS,NO2,15.0
579,WGVS,NO2,13.0
580,WGVS,NO2,23.0
581,WGVS,NO2,16.0
582,WGVS,NO2,16.0
583,WGVS,NO2,16.0
584,WGVS,NO2,28.0
585,WGVS,NO2,23.0
586,WGVS,NO2,13.0
587,WGVS,NO2,12.0
588,WGVS,NO2,12.0
589,WGVS,NO2,16.0
590,WGVS,NO2,13.0
591,WGVS,NO2,8.0
592,WGVS,NO2,7.0
593,WGVS,NO2,6.0
594,WGVS,NO2,6.0
595,WGVS,NO2,6.0
597,WGVS,NO2,17.0
598,WGVS,NO2,16.0
599,WGVS,NO2,10.0
600,WGVS,NO2,10.0
601,WGVS,NO2,11.0
602,WGVS,NO2,19.0
603,WGVS,NO2,18.0
604,WGVS,NO2,19.0
605,WGVS,NO2,15.0
606,WGVS,NO2,12.0
607,WGVS,NO2,14.0
608,WGVS,NO2,17.0
609,WGVS,NO2,17.0
610,WGVS,NO2,14.0
611,WGVS,NO2,16.0
612,WGVS,NO2,18.0
613,WGVS,NO2,21.0
614,WGVS,NO2,12.0
615,WGVS,NO2,12.0
616,WGVS,NO2,13.0
617,WGVS,NO2,6.0
618,WGVS,NO2,5.0
619,WGVS,NO2,5.0
620,WGVS,NO2,7.0
621,WGVS,NO2,7.0
622,WGVS,NO2,7.0
623,WGVS,NO2,7.0
624,WGVS,NO2,9.0
625,WGVS,NO2,9.0
626,WGVS,NO2,11.0
627,WGVS,NO2,12.0
628,WGVS,NO2,13.0
629,WGVS,NO2,16.0
630,WGVS,NO2,11.0
631,WGVS,NO2,9.0
632,WGVS,NO2,9.0
633,WGVS,NO2,9.0
634,WGVS,NO2,10.0
635,WGVS,NO2,11.0
636,WGVS,NO2,11.0
637,WGVS,NO2,13.0
639,WGVS,NO2,8.0
640,WGVS,NO2,6.0
641,WGVS,NO2,5.0
642,WGVS,NO2,4.0
643,WGVS,NO2,4.0
644,WGVS,NO2,4.0
645,WGVS,NO2,4.0
646,WGVS,NO2,4.0
647,WGVS,NO2,6.0
648,WGVS,NO2,7.0
649,WGVS,NO2,7.0
650,WGVS,NO2,6.0
651,WGVS,NO2,6.0
652,WGVS,NO2,6.0
653,WGVS,NO2,9.0
654,WGVS,NO2,6.0
655,WGVS,NO2,7.0
656,WGVS,NO2,7.0
657,WGVS,NO2,7.0
658,WGVS,NO2,8.0
659,WGVS,NO2,6.0
660,WGVS,NO2,13.0
661,WGVS,NO2,10.0
662,WGVS,NO2,5.0
664,WGVS,NO2,3.0
665,WGVS,NO2,3.0
666,WGVS,NO2,3.0
667,WGVS,NO2,3.0
668,WGVS,NO2,11.0
669,WGVS,NO2,18.0
670,WGVS,NO2,16.0
671,WGVS,NO2,17.0
672,WGVS,NO2,19.0
677,WGVS,NO2,17.0
678,WGVS,NO2,16.0
679,WGVS,NO2,18.0
680,WGVS,NO2,17.0
681,WGVS,NO2,14.0
682,WGVS,NO2,12.0
683,WGVS,NO2,13.0
684,WGVS,NO2,17.0
685,WGVS,NO2,24.0
686,WGVS,NO2,19.0
687,WGVS,NO2,13.0
689,WGVS,NO2,7.0
690,WGVS,NO2,7.0
691,WGVS,NO2,6.0
692,WGVS,NO2,14.0
693,WGVS,NO2,19.0
694,WGVS,NO2,22.0
695,WGVS,NO2,16.0
696,WGVS,NO2,15.0
697,WGVS,NO2,15.0
698,WGVS,NO2,16.0
699,WGVS,NO2,18.0
700,WGVS,NO2,27.0
701,WGVS,NO2,25.0
702,WGVS,NO2,25.0
703,WGVS,NO2,25.0
704,WGVS,NO2,24.0
705,WGVS,NO2,22.0
706,WGVS,NO2,22.0
707,WGVS,NO2,24.0
708,WGVS,NO2,32.0
709,WGVS,NO2,31.0
710,WGVS,NO2,28.0
711,WGVS,NO2,18.0
712,WGVS,NO2,13.0
714,WGVS,NO2,17.0
715,WGVS,NO2,13.0
716,WGVS,NO2,19.0
717,WGVS,NO2,31.0
718,WGVS,NO2,33.0
719,WGVS,NO2,28.0
0,WGVS,PM1024,8.0
1,WGVS,PM1024,8.0
2,WGVS,PM1024,8.0
3,WGVS,PM1024,8.0
4,WGVS,PM1024,9.0
5,WGVS,PM1024,9.0
6,WGVS,PM1024,9.0
7,WGVS,PM1024,9.0
8,WGVS,PM1024,9.0
9,WGVS,PM1024,9.0
10,WGVS,PM1024,10.0
11,WGVS,PM1024,10.0
12,WGVS,PM1024,10.0
13,WGVS,PM1024,9.0
14,WGVS,PM1024,9.0
15,WGVS,PM1024,10.0
16,WGVS,PM1024,10.0
17,WGVS,PM1024,10.0
18,WGVS,PM1024,10.0
19,WGVS,PM1024,10.0
20,WGVS,PM1024,11.0
21,WGVS,PM1024,11.0
22,WGVS,PM1024,11.0
23,WGVS,PM1024,11.0
24,WGVS,PM1024,11.0
25,WGVS,PM1024,11.0
26,WGVS,PM1024,11.0
27,WGVS,PM1024,11.0
28,WGVS,PM1024,11.0
29,WGVS,PM1024,11.0
30,WGVS,PM1024,11.0
31,WGVS,PM1024,11.0
32,WGVS,PM1024,12.0
33,WGVS,PM1024,12.0
34,WGVS,PM1024,12.0
35,WGVS,PM1024,12.0
36,WGVS,PM1024,12.0
37,WGVS,PM1024,12.0
38,WGVS,PM1024,12.0
39,WGVS,PM1024,12.0
40,WGVS,PM1024,12.0
41,WGVS,PM1024,12.0
42,WGVS,PM1024,11.0
43,WGVS,PM1024,11.0
44,WGVS,PM1024,11.0
45,WGVS,PM1024,10.0
46,WGVS,PM1024,10.0
47,WGVS,PM1024,10.0
48,WGVS,PM1024,10.0
49,WGVS,PM1024,10.0
50,WGVS,PM1024,9.0
51,WGVS,PM1024,9.0
52,WGVS,PM1024,9.0
53,WGVS,PM1024,9.0
54,WGVS,PM1024,9.0
55,WGVS,PM1024,9.0
56,WGVS,PM1024,9.0
57,WGVS,PM1024,9.0
58,WGVS,PM1024,8.0
59,WGVS,PM1024,8.0
60,WGVS,PM1024,8.0
61,WGVS,PM1024,8.0
62,WGVS,PM1024,8.0
63,WGVS,PM1024,8.0
64,WGVS,PM1024,8.0
65,WGVS,PM1024,9.0
66,WGVS,PM1024,9.0
67,WGVS,PM1024,9.0
68,WGVS,PM1024,9.0
69,WGVS,PM1024,9.0
70,WGVS,PM1024,9.0
71,WGVS,PM1024,10.0
72,WGVS,PM1024,11.0
73,WGVS,PM1024,11.0
74,WGVS,PM1024,12.0
75,WGVS,PM1024,12.0
76,WGVS,PM1024,13.0
77,WGVS,PM1024,13.0
78,WGVS,PM1024,14.0
79,WGVS,PM1024,14.0
80,WGVS,PM1024,14.0
81,WGVS,PM1024,15.0
82,WGVS,PM1024,15.0
83,WGVS,PM1024,15.0
84,WGVS,PM1024,16.0
85,WGVS,PM1024,16.0
86,WGVS,PM1024,16.0
87,WGVS,PM1024,16.0
88,WGVS,PM1024,16.0
89,WGVS,PM1024,17.0
90,WGVS,PM1024,17.0
91,WGVS,PM1024,17.0
92,WGVS,PM1024,17.0
93,WGVS,PM1024,17.0
94,WGVS,PM1024,17.0
95,WGVS,PM1024,17.0
96,WGVS,PM1024,17.0
97,WGVS,PM1024,17.0
98,WGVS,PM1024,17.0
99,WGVS,PM1024,17.0
100,WGVS,PM1024,16.0
101,WGVS,PM1024,16.0
102,WGVS,PM1024,16.0
103,WGVS,PM1024,16.0
104,WGVS,PM1024,16.0
105,WGVS,PM1024,16.0
106,WGVS,PM1024,16.0
107,WGVS,PM1024,16.0
108,WGVS,PM1024,16.0
109,WGVS,PM1024,16.0
110,WGVS,PM1024,17.0
111,WGVS,PM1024,17.0
112,WGVS,PM1024,17.0
113,WGVS,PM1024,17.0
114,WGVS,PM1024,18.0
115,WGVS,PM1024,18.0
116,WGVS,PM1024,18.0
117,WGVS,PM1024,18.0
118,WGVS,PM1024,19.0
119,WGVS,PM1024,19.0
120,WGVS,PM1024,19.0
121,WGVS,PM1024,19.0
122,WGVS,PM1024,19.0
123,WGVS,PM1024,18.0
124,WGVS,PM1024,18.0
125,WGVS,PM1024,18.0
126,WGVS,PM1024,18.0
127,WGVS,PM1024,18.0
128,WGVS,PM1024,18.0
129,WGVS,PM1024,17.0
130,WGVS,PM1024,17.0
131,WGVS,PM1024,18.0
132,WGVS,PM1024,18.0
133,WGVS,PM1024,17.0
134,WGVS,PM1024,17.0
135,WGVS,PM1024,17.0
136,WGVS,PM1024,16.0
137,WGVS,PM1024,16.0
138,WGVS,PM1024,16.0
139,WGVS,PM1024,16.0
140,WGVS,PM1024,16.0
141,WGVS,PM1024,15.0
142,WGVS,PM1024,15.0
143,WGVS,PM1024,15.0
144,WGVS,PM1024,15.0
145,WGVS,PM1024,16.0
146,WGVS,PM1024,16.0
147,WGVS,PM1024,16.0
148,WGVS,PM1024,16.0
149,WGVS,PM1024,16.0
150,WGVS,PM1024,16.0
151,WGVS,PM1024,16.0
152,WGVS,PM1024,16.0
153,WGVS,PM1024,16.0
154,WGVS,PM1024,15.0
155,WGVS,PM1024,15.0
156,WGVS,PM1024,15.0
157,WGVS,PM1024,14.0
158,WGVS,PM1024,14.0
159,WGVS,PM1024,14.0
160,WGVS,PM1024,14.0
161,WGVS,PM1024,13.0
162,WGVS,PM1024,13.0
163,WGVS,PM1024,13.0
164,WGVS,PM1024,12.0
165,WGVS,PM1024,12.0
166,WGVS,PM1024,12.0
167,WGVS,PM1024,11.0
168,WGVS,PM1024,11.0
169,WGVS,PM1024,10.0
170,WGVS,PM1024,10.0
171,WGVS,PM1024,9.0
172,WGVS,PM1024,9.0
173,WGVS,PM1024,9.0
174,WGVS,PM1024,9.0
175,WGVS,PM1024,9.0
176,WGVS,PM1024,9.0
177,WGVS,PM1024,9.0
178,WGVS,PM1024,9.0
179,WGVS,PM1024,9.0
180,WGVS,PM1024,9.0
181,WGVS,PM1024,9.0
182,WGVS,PM1024,9.0
183,WGVS,PM1024,9.0
184,WGVS,PM1024,9.0
185,WGVS,PM1024,9.0
186,WGVS,PM1024,9.0
187,WGVS,PM1024,9.0
188,WGVS,PM1024,9.0
189,WGVS,PM1024,10.0
190,WGVS,PM1024,10.0
191,WGVS,PM1024,11.0
192,WGVS,PM1024,11.0
193,WGVS,PM1024,11.0
194,WGVS,PM1024,11.0
195,WGVS,PM1024,12.0
196,WGVS,PM1024,12.0
197,WGVS,PM1024,13.0
198,WGVS,PM1024,14.0
199,WGVS,PM1024,15.0
200,WGVS,PM1024,16.0
201,WGVS,PM1024,16.0
202,WGVS,PM1024,17.0
203,WGVS,PM1024,18.0
204,WGVS,PM1024,19.0
205,WGVS,PM1024,20.0
206,WGVS,PM1024,20.0
207,WGVS,PM1024,21.0
219,WGVS,PM1024,21.0
220,WGVS,PM1024,21.0
221,WGVS,PM1024,20.0
222,WGVS,PM1024,19.0
223,WGVS,PM1024,19.0
224,WGVS,PM1024,18.0
225,WGVS,PM1024,18.0
226,WGVS,PM1024,17.0
227,WGVS,PM1024,17.0
228,WGVS,PM1024,16.0
229,WGVS,PM1024,15.0
230,WGVS,PM1024,15.0
231,WGVS,PM1024,14.0
232,WGVS,PM1024,14.0
233,WGVS,PM1024,13.0
234,WGVS,PM1024,13.0
235,WGVS,PM1024,13.0
236,WGVS,PM1024,13.0
237,WGVS,PM1024,13.0
238,WGVS,PM1024,13.0
239,WGVS,PM1024,13.0
240,WGVS,PM1024,14.0
241,WGVS,PM1024,14.0
242,WGVS,PM1024,14.0
243,WGVS,PM1024,14.0
244,WGVS,PM1024,14.0
245,WGVS,PM1024,14.0
246,WGVS,PM1024,15.0
247,WGVS,PM1024,15.0
248,WGVS,PM1024,15.0
249,WGVS,PM1024,15.0
250,WGVS,PM1024,14.0
251,WGVS,PM1024,15.0
252,WGVS,PM1024,15.0
253,WGVS,PM1024,14.0
254,WGVS,PM1024,14.0
255,WGVS,PM1024,14.0
256,WGVS,PM1024,14.0
257,WGVS,PM1024,14.0
258,WGVS,PM1024,14.0
259,WGVS,PM1024,14.0
260,WGVS,PM1024,14.0
261,WGVS,PM1024,14.0
262,WGVS,PM1024,14.0
263,WGVS,PM1024,13.0
264,WGVS,PM1024,13.0
265,WGVS,PM1024,13.0
266,WGVS,PM1024,13.0
267,WGVS,PM1024,13.0
268,WGVS,PM1024,13.0
269,WGVS,PM1024,13.0
270,WGVS,PM1024,13.0
271,WGVS,PM1024,13.0
272,WGVS,PM1024,13.0
273,WGVS,PM1024,13.0
274,WGVS,PM1024,13.0
275,WGVS,PM1024,13.0
276,WGVS,PM1024,14.0
277,WGVS,PM1024,14.0
278,WGVS,PM1024,14.0
279,WGVS,PM1024,15.0
280,WGVS,PM1024,15.0
281,WGVS,PM1024,15.0
282,WGVS,PM1024,15.0
283,WGVS,PM1024,16.0
284,WGVS,PM1024,16.0
285,WGVS,PM1024,17.0
286,WGVS,PM1024,17.0
287,WGVS,PM1024,17.0
288,WGVS,PM1024,17.0
289,WGVS,PM1024,17.0
290,WGVS,PM1024,17.0
291,WGVS,PM1024,17.0
292,WGVS,PM1024,17.0
293,WGVS,PM1024,17.0
294,WGVS,PM1024,17.0
295,WGVS,PM1024,17.0
296,WGVS,PM1024,17.0
297,WGVS,PM1024,17.0
298,WGVS,PM1024,16.0
299,WGVS,PM1024,16.0
300,WGVS,PM1024,15.0
301,WGVS,PM1024,15.0
302,WGVS,PM1024,16.0
303,WGVS,PM1024,16.0
304,WGVS,PM1024,15.0
305,WGVS,PM1024,15.0
306,WGVS,PM1024,15.0
307,WGVS,PM1024,15.0
308,WGVS,PM1024,14.0
309,WGVS,PM1024,14.0
310,WGVS,PM1024,13.0
311,WGVS,PM1024,13.0
312,WGVS,PM1024,13.0
313,WGVS,PM1024,13.0
314,WGVS,PM1024,13.0
315,WGVS,PM1024,13.0
316,WGVS,PM1024,13.0
317,WGVS,PM1024,13.0
318,WGVS,PM1024,14.0
319,WGVS,PM1024,14.0
320,WGVS,PM1024,14.0
321,WGVS,PM1024,14.0
322,WGVS,PM1024,13.0
323,WGVS,PM1024,13.0
324,WGVS,PM1024,13.0
325,WGVS,PM1024,13.0
326,WGVS,PM1024,13.0
327,WGVS,PM1024,13.0
328,WGVS,PM1024,13.0
329,WGVS,PM1024,13.0
330,WGVS,PM1024,13.0
331,WGVS,PM1024,13.0
332,WGVS,PM1024,13.0
333,WGVS,PM1024,13.0
334,WGVS,PM1024,13.0
335,WGVS,PM1024,14.0
336,WGVS,PM1024,14.0
337,WGVS,PM1024,14.0
338,WGVS,PM1024,14.0
339,WGVS,PM1024,14.0
340,WGVS,PM1024,14.0
341,WGVS,PM1024,13.0
342,WGVS,PM1024,13.0
343,WGVS,PM1024,13.0
344,WGVS,PM1024,13.0
345,WGVS,PM1024,13.0
346,WGVS,PM1024,12.0
347,WGVS,PM1024,12.0
348,WGVS,PM1024,12.0
349,WGVS,PM1024,12.0
350,WGVS,PM1024,12.0
351,WGVS,PM1024,12.0
352,WGVS,PM1024,12.0
353,WGVS,PM1024,12.0
354,WGVS,PM1024,12.0
355,WGVS,PM1024,11.0
356,WGVS,PM1024,11.0
357,WGVS,PM1024,11.0
358,WGVS,PM1024,11.0
359,WGVS,PM1024,11.0
360,WGVS,PM1024,11.0
361,WGVS,PM1024,11.0
362,WGVS,PM1024,11.0
363,WGVS,PM1024,12.0
364,WGVS,PM1024,12.0
365,WGVS,PM1024,12.0
366,WGVS,PM1024,12.0
367,WGVS,PM1024,12.0
368,WGVS,PM1024,12.0
369,WGVS,PM1024,12.0
370,WGVS,PM1024,12.0
371,WGVS,PM1024,12.0
372,WGVS,PM1024,12.0
373,WGVS,PM1024,12.0
374,WGVS,PM1024,12.0
375,WGVS,PM1024,12.0
376,WGVS,PM1024,12.0
377,WGVS,PM1024,12.0
378,WGVS,PM1024,12.0
379,WGVS,PM1024,12.0
380,WGVS,PM1024,12.0
381,WGVS,PM1024,11.0
382,WGVS,PM1024,11.0
383,WGVS,PM1024,12.0
384,WGVS,PM1024,12.0
385,WGVS,PM1024,12.0
386,WGVS,PM1024,12.0
387,WGVS,PM1024,11.0
388,WGVS,PM1024,11.0
389,WGVS,PM1024,11.0
390,WGVS,PM1024,11.0
391,WGVS,PM1024,11.0
392,WGVS,PM1024,10.0
393,WGVS,PM1024,10.0
394,WGVS,PM1024,10.0
395,WGVS,PM1024,10.0
396,WGVS,PM1024,10.0
397,WGVS,PM1024,10.0
398,WGVS,PM1024,10.0
399,WGVS,PM1024,10.0
400,WGVS,PM1024,10.0
401,WGVS,PM1024,10.0
402,WGVS,PM1024,10.0
403,WGVS,PM1024,10.0
404,WGVS,PM1024,10.0
405,WGVS,PM1024,10.0
406,WGVS,PM1024,9.0
407,WGVS,PM1024,9.0
408,WGVS,PM1024,9.0
409,WGVS,PM1024,8.0
410,WGVS,PM1024,8.0
411,WGVS,PM1024,8.0
412,WGVS,PM1024,8.0
413,WGVS,PM1024,8.0
414,WGVS,PM1024,8.0
415,WGVS,PM1024,8.0
416,WGVS,PM1024,8.0
417,WGVS,PM1024,8.0
418,WGVS,PM1024,8.0
419,WGVS,PM1024,8.0
420,WGVS,PM1024,8.0
421,WGVS,PM1024,8.0
422,WGVS,PM1024,8.0
423,WGVS,PM1024,8.0
424,WGVS,PM1024,8.0
425,WGVS,PM1024,8.0
426,WGVS,PM1024,8.0
427,WGVS,PM1024,8.0
428,WGVS,PM1024,8.0
429,WGVS,PM1024,8.0
430,WGVS,PM1024,8.0
431,WGVS,PM1024,8.0
432,WGVS,PM1024,8.0
433,WGVS,PM1024,8.0
434,WGVS,PM1024,9.0
435,WGVS,PM1024,9.0
436,WGVS,PM1024,9.0
437,WGVS,PM1024,9.0
438,WGVS,PM1024,9.0
439,WGVS,PM1024,9.0
440,WGVS,PM1024,9.0
441,WGVS,PM1024,9.0
442,WGVS,PM1024,9.0
443,WGVS,PM1024,9.0
444,WGVS,PM1024,9.0
445,WGVS,PM1024,9.0
446,WGVS,PM1024,9.0
447,WGVS,PM1024,9.0
448,WGVS,PM1024,9.0
449,WGVS,PM1024,9.0
450,WGVS,PM1024,9.0
451,WGVS,PM1024,9.0
452,WGVS,PM1024,9.0
453,WGVS,PM1024,9.0
454,WGVS,PM1024,9.0
455,WGVS,PM1024,9.0
456,WGVS,PM1024,9.0
457,WGVS,PM1024,9.0
458,WGVS,PM1024,8.0
459,WGVS,PM1024,8.0
460,WGVS,PM1024,8.0
461,WGVS,PM1024,8.0
462,WGVS,PM1024,7.0
463,WGVS,PM1024,7.0
464,WGVS,PM1024,7.0
465,WGVS,PM1024,7.0
466,WGVS,PM1024,7.0
467,WGVS,PM1024,7.0
468,WGVS,PM1024,7.0
469,WGVS,PM1024,7.0
470,WGVS,PM1024,7.0
471,WGVS,PM1024,7.0
472,WGVS,PM1024,7.0
473,WGVS,PM1024,7.0
474,WGVS,PM1024,7.0
475,WGVS,PM1024,7.0
476,WGVS,PM1024,7.0
477,WGVS,PM1024,6.0
478,WGVS,PM1024,6.0
479,WGVS,PM1024,6.0
480,WGVS,PM1024,7.0
481,WGVS,PM1024,7.0
482,WGVS,PM1024,7.0
483,WGVS,PM1024,7.0
484,WGVS,PM1024,7.0
485,WGVS,PM1024,7.0
486,WGVS,PM1024,7.0
487,WGVS,PM1024,8.0
488,WGVS,PM1024,8.0
489,WGVS,PM1024,8.0
490,WGVS,PM1024,9.0
