Zeitindex,Station,Komponente,Messwert
277,WNCC,FF,1.2
278,WNCC,FF,0.9
279,WNCC,FF,1.3
280,WNCC,FF,1.9
281,WNCC,FF,2.0
282,WNCC,FF,2.0
283,WNCC,FF,2.0
284,WNCC,FF,2.3
285,WNCC,FF,2.4
286,WNCC,FF,3.0
287,WNCC,FF,2.5
288,WNCC,FF,2.2
289,WNCC,FF,2.2
290,WNCC,FF,2.3
291,WNCC,FF,2.2
292,WNCC,FF,2.6
293,WNCC,FF,2.5
294,WNCC,FF,2.5
295,WNCC,FF,2.8
296,WNCC,FF,2.4
297,WNCC,FF,2.2
298,WNCC,FF,1.8
299,WNCC,FF,1.5
300,WNCC,FF,1.0
301,WNCC,FF,0.5
302,WNCC,FF,0.4
303,WNCC,FF,0.3
304,WNCC,FF,0.2
305,WNCC,FF,0.4
306,WNCC,FF,0.3
307,WNCC,FF,0.4
308,WNCC,FF,0.2
309,WNCC,FF,0.4
310,WNCC,FF,0.7
311,WNCC,FF,1.5
312,WNCC,FF,1.7
313,WNCC,FF,1.8
314,WNCC,FF,1.3
315,WNCC,FF,2.2
316,WNCC,FF,2.8
317,WNCC,FF,3.2
318,WNCC,FF,3.7
319,WNCC,FF,4.1
320,WNCC,FF,4.0
321,WNCC,FF,3.7
322,WNCC,FF,3.4
323,WNCC,FF,3.1
324,WNCC,FF,1.8
325,WNCC,FF,1.2
326,WNCC,FF,0.5
327,WNCC,FF,0.8
328,WNCC,FF,0.8
329,WNCC,FF,0.6
330,WNCC,FF,0.2
331,WNCC,FF,0.9
332,WNCC,FF,0.8
333,WNCC,FF,0.5
334,WNCC,FF,1.8
335,WNCC,FF,2.1
336,WNCC,FF,1.5
337,WNCC,FF,1.9
338,WNCC,FF,1.6
339,WNCC,FF,2.0
340,WNCC,FF,2.9
341,WNCC,FF,2.1
342,WNCC,FF,2.0
343,WNCC,FF,2.3
344,WNCC,FF,2.2
345,WNCC,FF,2.1
346,WNCC,FF,1.7
347,WNCC,FF,0.9
348,WNCC,FF,1.1
349,WNCC,FF,1.5
350,WNCC,FF,2.1
351,WNCC,FF,2.4
352,WNCC,FF,2.8
353,WNCC,FF,2.8
354,WNCC,FF,2.9
355,WNCC,FF,3.0
356,WNCC,FF,2.7
357,WNCC,FF,2.4
358,WNCC,FF,2.9
359,WNCC,FF,3.1
360,WNCC,FF,3.1
361,WNCC,FF,3.5
362,WNCC,FF,3.5
363,WNCC,FF,3.5
364,WNCC,FF,4.0
365,WNCC,FF,4.2
366,WNCC,FF,3.7
367,WNCC,FF,4.7
368,WNCC,FF,2.2
369,WNCC,FF,2.2
370,WNCC,FF,1.3
371,WNCC,FF,2.2
372,WNCC,FF,3.3
373,WNCC,FF,3.4
374,WNCC,FF,2.5
375,WNCC,FF,3.2
376,WNCC,FF,2.8
377,WNCC,FF,2.9
378,WNCC,FF,3.3
379,WNCC,FF,3.0
380,WNCC,FF,3.5
381,WNCC,FF,4.5
382,WNCC,FF,4.5
383,WNCC,FF,4.9
384,WNCC,FF,5.3
385,WNCC,FF,5.8
386,WNCC,FF,5.8
387,WNCC,FF,5.6
388,WNCC,FF,6.1
389,WNCC,FF,5.5
390,WNCC,FF,4.6
391,WNCC,FF,4.2
392,WNCC,FF,3.6
393,WNCC,FF,3.9
394,WNCC,FF,3.5
395,WNCC,FF,3.5
396,WNCC,FF,4.5
397,WNCC,FF,4.8
398,WNCC,FF,6.0
399,WNCC,FF,7.2
400,WNCC,FF,6.3
401,WNCC,FF,5.9
402,WNCC,FF,5.8
403,WNCC,FF,5.1
404,WNCC,FF,4.7
405,WNCC,FF,4.7
406,WNCC,FF,5.1
407,WNCC,FF,5.7
408,WNCC,FF,6.0
409,WNCC,FF,6.3
410,WNCC,FF,6.8
411,WNCC,FF,6.4
412,WNCC,FF,6.0
413,WNCC,FF,5.9
414,WNCC,FF,5.2
415,WNCC,FF,2.9
416,WNCC,FF,1.1
417,WNCC,FF,4.6
418,WNCC,FF,5.9
419,WNCC,FF,5.3
420,WNCC,FF,4.3
421,WNCC,FF,4.2
422,WNCC,FF,4.1
423,WNCC,FF,4.2
424,WNCC,FF,4.1
425,WNCC,FF,3.9
426,WNCC,FF,4.3
427,WNCC,FF,4.3
428,WNCC,FF,4.0
429,WNCC,FF,4.2
430,WNCC,FF,4.5
431,WNCC,FF,5.5
432,WNCC,FF,5.5
433,WNCC,FF,5.6
434,WNCC,FF,6.0
435,WNCC,FF,5.7
436,WNCC,FF,2.5
437,WNCC,FF,2.0
438,WNCC,FF,1.7
439,WNCC,FF,1.6
440,WNCC,FF,2.2
441,WNCC,FF,2.1
442,WNCC,FF,1.6
443,WNCC,FF,1.1
444,WNCC,FF,0.3
445,WNCC,FF,0.1
446,WNCC,FF,0.4
447,WNCC,FF,0.2
448,WNCC,FF,0.3
449,WNCC,FF,0.3
450,WNCC,FF,0.3
451,WNCC,FF,0.4
452,WNCC,FF,0.5
453,WNCC,FF,0.7
454,WNCC,FF,1.8
455,WNCC,FF,2.3
456,WNCC,FF,3.5
457,WNCC,FF,3.8
458,WNCC,FF,3.5
459,WNCC,FF,3.8
460,WNCC,FF,4.2
461,WNCC,FF,3.9
462,WNCC,FF,3.1
463,WNCC,FF,4.0
464,WNCC,FF,3.1
465,WNCC,FF,1.8
466,WNCC,FF,4.3
467,WNCC,FF,1.0
468,WNCC,FF,1.7
469,WNCC,FF,2.6
470,WNCC,FF,3.3
471,WNCC,FF,3.5
472,WNCC,FF,3.6
473,WNCC,FF,4.1
474,WNCC,FF,3.8
475,WNCC,FF,4.1
476,WNCC,FF,4.6
477,WNCC,FF,5.1
478,WNCC,FF,5.7
479,WNCC,FF,6.2
480,WNCC,FF,6.2
481,WNCC,FF,6.0
482,WNCC,FF,6.3
483,WNCC,FF,5.3
484,WNCC,FF,5.2
485,WNCC,FF,6.2
486,WNCC,FF,6.9
487,WNCC,FF,6.3
488,WNCC,FF,5.3
489,WNCC,FF,5.0
490,WNCC,FF,2.9
491,WNCC,FF,2.3
492,WNCC,FF,1.3
493,WNCC,FF,0.5
494,WNCC,FF,0.7
495,WNCC,FF,0.4
496,WNCC,FF,1.3
497,WNCC,FF,0.9
498,WNCC,FF,1.2
499,WNCC,FF,1.0
500,WNCC,FF,0.8
501,WNCC,FF,1.5
502,WNCC,FF,2.5
503,WNCC,FF,3.4
504,WNCC,FF,3.9
505,WNCC,FF,4.4
506,WNCC,FF,4.3
507,WNCC,FF,3.1
508,WNCC,FF,2.6
509,WNCC,FF,3.0
510,WNCC,FF,3.1
511,WNCC,FF,4.9
512,WNCC,FF,5.1
513,WNCC,FF,4.4
514,WNCC,FF,2.7
515,WNCC,FF,1.8
516,WNCC,FF,1.2
517,WNCC,FF,0.8
518,WNCC,FF,1.1
519,WNCC,FF,4.3
520,WNCC,FF,2.6
521,WNCC,FF,3.5
522,WNCC,FF,4.2
523,WNCC,FF,4.9
524,WNCC,FF,4.4
525,WNCC,FF,3.5
526,WNCC,FF,4.2
527,WNCC,FF,4.7
528,WNCC,FF,5.0
529,WNCC,FF,4.9
530,WNCC,FF,4.2
531,WNCC,FF,5.2
532,WNCC,FF,3.5
533,WNCC,FF,6.1
534,WNCC,FF,5.2
535,WNCC,FF,3.8
536,WNCC,FF,2.7
537,WNCC,FF,3.7
538,WNCC,FF,3.0
539,WNCC,FF,2.1
540,WNCC,FF,2.6
541,WNCC,FF,4.1
542,WNCC,FF,3.6
543,WNCC,FF,2.6
544,WNCC,FF,3.6
545,WNCC,FF,4.0
546,WNCC,FF,3.8
547,WNCC,FF,3.9
548,WNCC,FF,3.4
549,WNCC,FF,3.7
550,WNCC,FF,4.4
551,WNCC,FF,4.8
552,WNCC,FF,5.2
553,WNCC,FF,5.1
554,WNCC,FF,5.3
555,WNCC,FF,5.2
556,WNCC,FF,3.8
557,WNCC,FF,1.1
558,WNCC,FF,2.4
559,WNCC,FF,1.7
560,WNCC,FF,3.3
561,WNCC,FF,1.5
562,WNCC,FF,1.9
563,WNCC,FF,1.7
564,WNCC,FF,1.6
565,WNCC,FF,1.0
566,WNCC,FF,1.2
567,WNCC,FF,1.0
568,WNCC,FF,1.0
569,WNCC,FF,1.1
570,WNCC,FF,1.5
571,WNCC,FF,2.5
572,WNCC,FF,1.2
573,WNCC,FF,1.3
574,WNCC,FF,2.8
575,WNCC,FF,3.0
576,WNCC,FF,3.2
577,WNCC,FF,2.9
578,WNCC,FF,3.8
579,WNCC,FF,3.0
580,WNCC,FF,2.3
581,WNCC,FF,2.8
582,WNCC,FF,1.3
583,WNCC,FF,0.7
584,WNCC,FF,0.7
585,WNCC,FF,0.9
586,WNCC,FF,1.8
587,WNCC,FF,1.0
588,WNCC,FF,1.2
589,WNCC,FF,0.7
590,WNCC,FF,1.3
591,WNCC,FF,2.0
592,WNCC,FF,2.7
593,WNCC,FF,3.3
594,WNCC,FF,3.1
595,WNCC,FF,3.7
596,WNCC,FF,3.7
597,WNCC,FF,3.6
598,WNCC,FF,3.5
599,WNCC,FF,3.8
600,WNCC,FF,3.1
601,WNCC,FF,4.0
602,WNCC,FF,4.7
603,WNCC,FF,4.8
604,WNCC,FF,4.4
605,WNCC,FF,7.5
608,WNCC,FF,6.6
609,WNCC,FF,5.2
610,WNCC,FF,4.8
611,WNCC,FF,4.2
612,WNCC,FF,2.3
613,WNCC,FF,1.3
614,WNCC,FF,1.9
615,WNCC,FF,2.6
616,WNCC,FF,1.8
617,WNCC,FF,3.2
618,WNCC,FF,3.6
619,WNCC,FF,4.3
620,WNCC,FF,3.9
621,WNCC,FF,4.3
622,WNCC,FF,4.1
623,WNCC,FF,5.9
624,WNCC,FF,5.2
625,WNCC,FF,7.6
627,WNCC,FF,6.4
628,WNCC,FF,5.6
629,WNCC,FF,7.6
630,WNCC,FF,6.3
631,WNCC,FF,6.1
632,WNCC,FF,6.6
633,WNCC,FF,5.2
634,WNCC,FF,6.3
635,WNCC,FF,4.9
636,WNCC,FF,3.1
637,WNCC,FF,3.6
638,WNCC,FF,4.3
639,WNCC,FF,3.2
640,WNCC,FF,3.5
641,WNCC,FF,3.9
642,WNCC,FF,4.6
643,WNCC,FF,4.9
644,WNCC,FF,4.0
645,WNCC,FF,3.5
646,WNCC,FF,3.5
647,WNCC,FF,2.9
648,WNCC,FF,2.9
649,WNCC,FF,3.6
650,WNCC,FF,3.5
651,WNCC,FF,3.9
652,WNCC,FF,4.0
653,WNCC,FF,4.7
654,WNCC,FF,3.7
655,WNCC,FF,4.0
656,WNCC,FF,4.7
657,WNCC,FF,4.3
658,WNCC,FF,4.8
659,WNCC,FF,4.8
660,WNCC,FF,3.6
661,WNCC,FF,4.5
662,WNCC,FF,3.7
663,WNCC,FF,3.9
664,WNCC,FF,3.5
665,WNCC,FF,3.4
666,WNCC,FF,2.8
667,WNCC,FF,3.0
668,WNCC,FF,3.1
669,WNCC,FF,3.5
670,WNCC,FF,3.5
671,WNCC,FF,3.4
672,WNCC,FF,3.2
673,WNCC,FF,3.4
674,WNCC,FF,3.7
675,WNCC,FF,4.1
676,WNCC,FF,4.1
677,WNCC,FF,3.9
678,WNCC,FF,3.7
679,WNCC,FF,3.9
680,WNCC,FF,3.7
681,WNCC,FF,2.9
682,WNCC,FF,3.5
683,WNCC,FF,2.6
684,WNCC,FF,1.8
685,WNCC,FF,1.7
686,WNCC,FF,1.8
687,WNCC,FF,1.4
688,WNCC,FF,0.7
689,WNCC,FF,0.7
690,WNCC,FF,1.1
691,WNCC,FF,1.0
692,WNCC,FF,0.9
693,WNCC,FF,1.0
694,WNCC,FF,1.1
695,WNCC,FF,0.3
696,WNCC,FF,0.5
697,WNCC,FF,1.7
698,WNCC,FF,1.1
699,WNCC,FF,1.6
700,WNCC,FF,1.4
701,WNCC,FF,2.2
702,WNCC,FF,2.9
703,WNCC,FF,2.5
704,WNCC,FF,2.8
705,WNCC,FF,2.7
706,WNCC,FF,2.5
707,WNCC,FF,2.7
708,WNCC,FF,1.7
709,WNCC,FF,0.7
710,WNCC,FF,0.3
711,WNCC,FF,0.4
712,WNCC,FF,0.6
713,WNCC,FF,0.3
714,WNCC,FF,0.5
715,WNCC,FF,0.4
716,WNCC,FF,0.2
717,WNCC,FF,0.4
718,WNCC,FF,1.8
719,WNCC,FF,2.4
0,WNCC,G,191.0
1,WNCC,G,174.0
2,WNCC,G,176.0
3,WNCC,G,620.0
4,WNCC,G,300.0
5,WNCC,G,190.0
6,WNCC,G,120.0
7,WNCC,G,116.0
8,WNCC,G,267.0
9,WNCC,G,201.0
10,WNCC,G,96.0
11,WNCC,G,21.0
12,WNCC,G,1.0
13,WNCC,G,0.0
14,WNCC,G,0.0
15,WNCC,G,0.0
16,WNCC,G,0.0
17,WNCC,G,0.0
18,WNCC,G,0.0
19,WNCC,G,0.0
20,WNCC,G,7.0
21,WNCC,G,85.0
22,WNCC,G,248.0
23,WNCC,G,423.0
24,WNCC,G,587.0
25,WNCC,G,484.0
26,WNCC,G,740.0
27,WNCC,G,560.0
28,WNCC,G,515.0
29,WNCC,G,679.0
30,WNCC,G,496.0
31,WNCC,G,220.0
32,WNCC,G,201.0
33,WNCC,G,111.0
34,WNCC,G,36.0
35,WNCC,G,25.0
36,WNCC,G,1.0
37,WNCC,G,0.0
38,WNCC,G,0.0
39,WNCC,G,0.0
40,WNCC,G,0.0
41,WNCC,G,0.0
42,WNCC,G,0.0
43,WNCC,G,0.0
44,WNCC,G,8.0
45,WNCC,G,21.0
46,WNCC,G,82.0
47,WNCC,G,95.0
48,WNCC,G,82.0
49,WNCC,G,312.0
50,WNCC,G,540.0
51,WNCC,G,509.0
52,WNCC,G,378.0
53,WNCC,G,272.0
54,WNCC,G,160.0
55,WNCC,G,112.0
56,WNCC,G,122.0
57,WNCC,G,109.0
58,WNCC,G,73.0
59,WNCC,G,14.0
60,WNCC,G,1.0
61,WNCC,G,0.0
62,WNCC,G,0.0
63,WNCC,G,0.0
64,WNCC,G,0.0
65,WNCC,G,0.0
66,WNCC,G,0.0
67,WNCC,G,0.0
68,WNCC,G,4.0
69,WNCC,G,60.0
70,WNCC,G,121.0
71,WNCC,G,353.0
72,WNCC,G,466.0
73,WNCC,G,455.0
74,WNCC,G,472.0
75,WNCC,G,294.0
76,WNCC,G,434.0
77,WNCC,G,198.0
78,WNCC,G,340.0
79,WNCC,G,231.0
80,WNCC,G,172.0
81,WNCC,G,220.0
82,WNCC,G,123.0
83,WNCC,G,49.0
84,WNCC,G,2.0
85,WNCC,G,0.0
86,WNCC,G,0.0
87,WNCC,G,0.0
88,WNCC,G,0.0
89,WNCC,G,0.0
90,WNCC,G,0.0
91,WNCC,G,0.0
92,WNCC,G,13.0
93,WNCC,G,61.0
94,WNCC,G,120.0
95,WNCC,G,286.0
96,WNCC,G,303.0
97,WNCC,G,388.0
98,WNCC,G,639.0
99,WNCC,G,646.0
100,WNCC,G,685.0
101,WNCC,G,646.0
102,WNCC,G,786.0
103,WNCC,G,665.0
104,WNCC,G,526.0
105,WNCC,G,368.0
106,WNCC,G,198.0
107,WNCC,G,48.0
108,WNCC,G,2.0
109,WNCC,G,0.0
110,WNCC,G,0.0
111,WNCC,G,0.0
112,WNCC,G,0.0
113,WNCC,G,0.0
114,WNCC,G,0.0
115,WNCC,G,0.0
116,WNCC,G,9.0
117,WNCC,G,103.0
118,WNCC,G,255.0
119,WNCC,G,423.0
120,WNCC,G,570.0
121,WNCC,G,578.0
122,WNCC,G,813.0
123,WNCC,G,799.0
124,WNCC,G,871.0
125,WNCC,G,847.0
126,WNCC,G,568.0
127,WNCC,G,510.0
128,WNCC,G,442.0
129,WNCC,G,309.0
130,WNCC,G,140.0
131,WNCC,G,46.0
132,WNCC,G,2.0
133,WNCC,G,0.0
134,WNCC,G,0.0
135,WNCC,G,0.0
136,WNCC,G,0.0
137,WNCC,G,0.0
138,WNCC,G,0.0
139,WNCC,G,0.0
140,WNCC,G,15.0
141,WNCC,G,84.0
142,WNCC,G,284.0
143,WNCC,G,412.0
144,WNCC,G,593.0
145,WNCC,G,711.0
146,WNCC,G,840.0
147,WNCC,G,895.0
148,WNCC,G,751.0
149,WNCC,G,836.0
150,WNCC,G,775.0
151,WNCC,G,663.0
152,WNCC,G,552.0
153,WNCC,G,388.0
154,WNCC,G,225.0
155,WNCC,G,49.0
156,WNCC,G,3.0
157,WNCC,G,0.0
158,WNCC,G,0.0
159,WNCC,G,0.0
160,WNCC,G,0.0
161,WNCC,G,0.0
162,WNCC,G,0.0
163,WNCC,G,0.0
164,WNCC,G,11.0
165,WNCC,G,112.0
166,WNCC,G,255.0
167,WNCC,G,429.0
168,WNCC,G,597.0
169,WNCC,G,740.0
170,WNCC,G,850.0
171,WNCC,G,905.0
172,WNCC,G,920.0
173,WNCC,G,890.0
174,WNCC,G,812.0
175,WNCC,G,683.0
176,WNCC,G,533.0
177,WNCC,G,372.0
178,WNCC,G,207.0
179,WNCC,G,51.0
180,WNCC,G,4.0
181,WNCC,G,0.0
182,WNCC,G,0.0
183,WNCC,G,0.0
184,WNCC,G,0.0
185,WNCC,G,0.0
186,WNCC,G,0.0
187,WNCC,G,0.0
188,WNCC,G,12.0
189,WNCC,G,101.0
190,WNCC,G,247.0
191,WNCC,G,421.0
192,WNCC,G,584.0
193,WNCC,G,726.0
194,WNCC,G,828.0
195,WNCC,G,892.0
196,WNCC,G,904.0
197,WNCC,G,867.0
198,WNCC,G,791.0
199,WNCC,G,673.0
200,WNCC,G,526.0
201,WNCC,G,360.0
202,WNCC,G,199.0
203,WNCC,G,54.0
204,WNCC,G,5.0
205,WNCC,G,0.0
206,WNCC,G,0.0
207,WNCC,G,0.0
208,WNCC,G,0.0
209,WNCC,G,0.0
210,WNCC,G,0.0
211,WNCC,G,0.0
212,WNCC,G,11.0
213,WNCC,G,96.0
214,WNCC,G,272.0
215,WNCC,G,301.0
216,WNCC,G,407.0
217,WNCC,G,685.0
218,WNCC,G,698.0
219,WNCC,G,876.0
220,WNCC,G,943.0
221,WNCC,G,918.0
222,WNCC,G,840.0
223,WNCC,G,727.0
224,WNCC,G,581.0
225,WNCC,G,416.0
226,WNCC,G,254.0
227,WNCC,G,66.0
228,WNCC,G,5.0
229,WNCC,G,0.0
230,WNCC,G,0.0
231,WNCC,G,0.0
232,WNCC,G,0.0
233,WNCC,G,0.0
234,WNCC,G,0.0
235,WNCC,G,0.0
236,WNCC,G,10.0
237,WNCC,G,68.0
238,WNCC,G,161.0
239,WNCC,G,429.0
240,WNCC,G,615.0
241,WNCC,G,782.0
242,WNCC,G,871.0
243,WNCC,G,945.0
244,WNCC,G,958.0
245,WNCC,G,925.0
246,WNCC,G,844.0
247,WNCC,G,727.0
248,WNCC,G,585.0
249,WNCC,G,423.0
250,WNCC,G,235.0
251,WNCC,G,31.0
252,WNCC,G,10.0
253,WNCC,G,0.0
254,WNCC,G,0.0
255,WNCC,G,0.0
256,WNCC,G,0.0
257,WNCC,G,0.0
258,WNCC,G,0.0
259,WNCC,G,0.0
260,WNCC,G,17.0
261,WNCC,G,114.0
262,WNCC,G,196.0
263,WNCC,G,284.0
264,WNCC,G,180.0
265,WNCC,G,440.0
266,WNCC,G,458.0
267,WNCC,G,827.0
268,WNCC,G,835.0
269,WNCC,G,798.0
270,WNCC,G,661.0
271,WNCC,G,311.0
272,WNCC,G,347.0
273,WNCC,G,48.0
274,WNCC,G,60.0
275,WNCC,G,59.0
276,WNCC,G,8.0
277,WNCC,G,0.0
278,WNCC,G,0.0
279,WNCC,G,0.0
280,WNCC,G,0.0
281,WNCC,G,0.0
282,WNCC,G,0.0
283,WNCC,G,0.0
284,WNCC,G,13.0
285,WNCC,G,108.0
286,WNCC,G,263.0
287,WNCC,G,445.0
288,WNCC,G,550.0
289,WNCC,G,716.0
290,WNCC,G,797.0
291,WNCC,G,894.0
292,WNCC,G,923.0
293,WNCC,G,887.0
294,WNCC,G,784.0
295,WNCC,G,677.0
296,WNCC,G,475.0
297,WNCC,G,331.0
298,WNCC,G,200.0
299,WNCC,G,58.0
300,WNCC,G,8.0
301,WNCC,G,0.0
302,WNCC,G,0.0
303,WNCC,G,0.0
304,WNCC,G,0.0
305,WNCC,G,0.0
306,WNCC,G,0.0
307,WNCC,G,0.0
308,WNCC,G,15.0
309,WNCC,G,114.0
310,WNCC,G,215.0
311,WNCC,G,407.0
312,WNCC,G,472.0
313,WNCC,G,570.0
314,WNCC,G,717.0
315,WNCC,G,916.0
316,WNCC,G,936.0
317,WNCC,G,802.0
318,WNCC,G,737.0
319,WNCC,G,671.0
320,WNCC,G,556.0
321,WNCC,G,401.0
322,WNCC,G,236.0
323,WNCC,G,61.0
324,WNCC,G,6.0
325,WNCC,G,0.0
326,WNCC,G,0.0
327,WNCC,G,0.0
328,WNCC,G,0.0
329,WNCC,G,0.0
330,WNCC,G,0.0
331,WNCC,G,0.0
332,WNCC,G,12.0
333,WNCC,G,91.0
334,WNCC,G,268.0
335,WNCC,G,316.0
336,WNCC,G,524.0
337,WNCC,G,585.0
338,WNCC,G,763.0
339,WNCC,G,562.0
340,WNCC,G,583.0
341,WNCC,G,483.0
342,WNCC,G,401.0
343,WNCC,G,585.0
344,WNCC,G,386.0
345,WNCC,G,200.0
346,WNCC,G,128.0
347,WNCC,G,47.0
348,WNCC,G,6.0
349,WNCC,G,0.0
350,WNCC,G,0.0
351,WNCC,G,0.0
352,WNCC,G,0.0
353,WNCC,G,0.0
354,WNCC,G,0.0
355,WNCC,G,0.0
356,WNCC,G,21.0
357,WNCC,G,78.0
358,WNCC,G,228.0
359,WNCC,G,346.0
360,WNCC,G,519.0
361,WNCC,G,641.0
362,WNCC,G,511.0
363,WNCC,G,491.0
364,WNCC,G,586.0
365,WNCC,G,501.0
366,WNCC,G,587.0
367,WNCC,G,121.0
368,WNCC,G,253.0
369,WNCC,G,162.0
370,WNCC,G,56.0
371,WNCC,G,49.0
372,WNCC,G,3.0
373,WNCC,G,0.0
374,WNCC,G,0.0
375,WNCC,G,0.0
376,WNCC,G,0.0
377,WNCC,G,0.0
378,WNCC,G,0.0
379,WNCC,G,0.0
380,WNCC,G,5.0
381,WNCC,G,38.0
382,WNCC,G,76.0
383,WNCC,G,99.0
384,WNCC,G,140.0
385,WNCC,G,368.0
386,WNCC,G,417.0
387,WNCC,G,746.0
388,WNCC,G,759.0
389,WNCC,G,481.0
390,WNCC,G,261.0
391,WNCC,G,496.0
392,WNCC,G,191.0
393,WNCC,G,152.0
394,WNCC,G,38.0
395,WNCC,G,28.0
396,WNCC,G,3.0
397,WNCC,G,0.0
398,WNCC,G,0.0
399,WNCC,G,0.0
400,WNCC,G,0.0
401,WNCC,G,0.0
402,WNCC,G,0.0
403,WNCC,G,0.0
404,WNCC,G,13.0
405,WNCC,G,75.0
406,WNCC,G,110.0
407,WNCC,G,237.0
408,WNCC,G,398.0
409,WNCC,G,294.0
410,WNCC,G,282.0
411,WNCC,G,382.0
412,WNCC,G,410.0
413,WNCC,G,196.0
414,WNCC,G,416.0
415,WNCC,G,103.0
416,WNCC,G,220.0
417,WNCC,G,356.0
418,WNCC,G,35.0
419,WNCC,G,37.0
420,WNCC,G,6.0
421,WNCC,G,0.0
422,WNCC,G,0.0
423,WNCC,G,0.0
424,WNCC,G,0.0
425,WNCC,G,0.0
426,WNCC,G,0.0
427,WNCC,G,0.0
428,WNCC,G,19.0
429,WNCC,G,93.0
430,WNCC,G,279.0
431,WNCC,G,342.0
432,WNCC,G,352.0
433,WNCC,G,448.0
434,WNCC,G,707.0
435,WNCC,G,735.0
436,WNCC,G,186.0
437,WNCC,G,275.0
438,WNCC,G,269.0
439,WNCC,G,156.0
440,WNCC,G,422.0
441,WNCC,G,403.0
442,WNCC,G,173.0
443,WNCC,G,63.0
444,WNCC,G,5.0
445,WNCC,G,0.0
446,WNCC,G,0.0
447,WNCC,G,0.0
448,WNCC,G,0.0
449,WNCC,G,0.0
450,WNCC,G,0.0
451,WNCC,G,1.0
452,WNCC,G,13.0
453,WNCC,G,65.0
454,WNCC,G,107.0
455,WNCC,G,252.0
456,WNCC,G,571.0
457,WNCC,G,631.0
458,WNCC,G,710.0
459,WNCC,G,640.0
460,WNCC,G,593.0
461,WNCC,G,593.0
462,WNCC,G,273.0
463,WNCC,G,409.0
464,WNCC,G,198.0
465,WNCC,G,124.0
466,WNCC,G,36.0
467,WNCC,G,14.0
468,WNCC,G,3.0
469,WNCC,G,0.0
470,WNCC,G,0.0
471,WNCC,G,0.0
472,WNCC,G,0.0
473,WNCC,G,0.0
474,WNCC,G,0.0
475,WNCC,G,0.0
476,WNCC,G,7.0
477,WNCC,G,22.0
478,WNCC,G,131.0
479,WNCC,G,109.0
480,WNCC,G,332.0
481,WNCC,G,342.0
482,WNCC,G,380.0
483,WNCC,G,355.0
484,WNCC,G,298.0
485,WNCC,G,262.0
486,WNCC,G,294.0
487,WNCC,G,431.0
488,WNCC,G,360.0
489,WNCC,G,216.0
490,WNCC,G,91.0
491,WNCC,G,76.0
492,WNCC,G,10.0
493,WNCC,G,0.0
494,WNCC,G,0.0
495,WNCC,G,0.0
496,WNCC,G,0.0
497,WNCC,G,0.0
498,WNCC,G,0.0
499,WNCC,G,0.0
500,WNCC,G,6.0
501,WNCC,G,36.0
502,WNCC,G,139.0
503,WNCC,G,268.0
504,WNCC,G,332.0
505,WNCC,G,542.0
506,WNCC,G,561.0
507,WNCC,G,467.0
508,WNCC,G,392.0
509,WNCC,G,348.0
510,WNCC,G,249.0
511,WNCC,G,372.0
512,WNCC,G,368.0
513,WNCC,G,218.0
514,WNCC,G,64.0
515,WNCC,G,43.0
516,WNCC,G,10.0
517,WNCC,G,0.0
518,WNCC,G,0.0
519,WNCC,G,0.0
520,WNCC,G,0.0
521,WNCC,G,0.0
522,WNCC,G,0.0
523,WNCC,G,0.0
524,WNCC,G,5.0
525,WNCC,G,26.0
526,WNCC,G,151.0
527,WNCC,G,252.0
528,WNCC,G,428.0
529,WNCC,G,762.0
530,WNCC,G,718.0
531,WNCC,G,124.0
532,WNCC,G,720.0
533,WNCC,G,735.0
534,WNCC,G,708.0
535,WNCC,G,383.0
536,WNCC,G,341.0
537,WNCC,G,191.0
538,WNCC,G,219.0
539,WNCC,G,45.0
540,WNCC,G,10.0
541,WNCC,G,0.0
542,WNCC,G,0.0
543,WNCC,G,0.0
544,WNCC,G,0.0
545,WNCC,G,0.0
546,WNCC,G,0.0
547,WNCC,G,0.0
548,WNCC,G,20.0
549,WNCC,G,115.0
550,WNCC,G,288.0
551,WNCC,G,467.0
552,WNCC,G,619.0
553,WNCC,G,676.0
554,WNCC,G,624.0
555,WNCC,G,628.0
556,WNCC,G,107.0
557,WNCC,G,595.0
558,WNCC,G,164.0
559,WNCC,G,146.0
560,WNCC,G,96.0
561,WNCC,G,174.0
562,WNCC,G,99.0
563,WNCC,G,59.0
564,WNCC,G,17.0
565,WNCC,G,0.0
566,WNCC,G,0.0
567,WNCC,G,0.0
568,WNCC,G,0.0
569,WNCC,G,0.0
570,WNCC,G,0.0
571,WNCC,G,0.0
572,WNCC,G,11.0
573,WNCC,G,106.0
574,WNCC,G,315.0
575,WNCC,G,460.0
576,WNCC,G,448.0
577,WNCC,G,397.0
578,WNCC,G,469.0
579,WNCC,G,670.0
580,WNCC,G,634.0
581,WNCC,G,365.0
582,WNCC,G,470.0
583,WNCC,G,389.0
584,WNCC,G,277.0
585,WNCC,G,136.0
586,WNCC,G,26.0
587,WNCC,G,45.0
588,WNCC,G,9.0
589,WNCC,G,0.0
590,WNCC,G,0.0
591,WNCC,G,0.0
592,WNCC,G,0.0
593,WNCC,G,0.0
594,WNCC,G,0.0
595,WNCC,G,1.0
596,WNCC,G,9.0
597,WNCC,G,37.0
598,WNCC,G,67.0
599,WNCC,G,126.0
600,WNCC,G,102.0
