Zeitindex,Station,Komponente,Messwert
299,HRVS,NO2,39.0
300,HRVS,NO2,47.0
301,HRVS,NO2,52.0
302,HRVS,NO2,58.0
303,HRVS,NO2,53.0
304,HRVS,NO2,35.0
306,HRVS,NO2,26.0
307,HRVS,NO2,31.0
308,HRVS,NO2,23.0
309,HRVS,NO2,14.0
310,HRVS,NO2,13.0
311,HRVS,NO2,13.0
312,HRVS,NO2,17.0
313,HRVS,NO2,16.0
314,HRVS,NO2,16.0
315,HRVS,NO2,19.0
316,HRVS,NO2,29.0
317,HRVS,NO2,22.0
318,HRVS,NO2,22.0
319,HRVS,NO2,30.0
320,HRVS,NO2,23.0
321,HRVS,NO2,26.0
322,HRVS,NO2,31.0
323,HRVS,NO2,41.0
324,HRVS,NO2,52.0
325,HRVS,NO2,36.0
326,HRVS,NO2,13.0
327,HRVS,NO2,10.0
328,HRVS,NO2,8.0
329,HRVS,NO2,10.0
331,HRVS,NO2,13.0
332,HRVS,NO2,32.0
333,HRVS,NO2,43.0
334,HRVS,NO2,37.0
335,HRVS,NO2,33.0
336,HRVS,NO2,24.0
337,HRVS,NO2,21.0
338,HRVS,NO2,28.0
339,HRVS,NO2,25.0
340,HRVS,NO2,31.0
341,HRVS,NO2,26.0
342,HRVS,NO2,31.0
343,HRVS,NO2,38.0
344,HRVS,NO2,33.0
345,HRVS,NO2,37.0
346,HRVS,NO2,38.0
347,HRVS,NO2,40.0
348,HRVS,NO2,55.0
349,HRVS,NO2,65.0
350,HRVS,NO2,62.0
351,HRVS,NO2,18.0
352,HRVS,NO2,14.0
353,HRVS,NO2,15.0
354,HRVS,NO2,10.0
356,HRVS,NO2,20.0
357,HRVS,NO2,25.0
358,HRVS,NO2,27.0
359,HRVS,NO2,27.0
360,HRVS,NO2,19.0
361,HRVS,NO2,23.0
362,HRVS,NO2,19.0
363,HRVS,NO2,21.0
364,HRVS,NO2,22.0
365,HRVS,NO2,24.0
366,HRVS,NO2,23.0
367,HRVS,NO2,27.0
368,HRVS,NO2,45.0
369,HRVS,NO2,35.0
370,HRVS,NO2,23.0
371,HRVS,NO2,18.0
372,HRVS,NO2,13.0
373,HRVS,NO2,15.0
374,HRVS,NO2,17.0
375,HRVS,NO2,11.0
376,HRVS,NO2,10.0
377,HRVS,NO2,13.0
378,HRVS,NO2,9.0
379,HRVS,NO2,14.0
381,HRVS,NO2,35.0
382,HRVS,NO2,31.0
383,HRVS,NO2,26.0
384,HRVS,NO2,28.0
385,HRVS,NO2,29.0
386,HRVS,NO2,25.0
387,HRVS,NO2,32.0
388,HRVS,NO2,30.0
389,HRVS,NO2,34.0
390,HRVS,NO2,39.0
391,HRVS,NO2,38.0
392,HRVS,NO2,28.0
393,HRVS,NO2,29.0
394,HRVS,NO2,24.0
395,HRVS,NO2,23.0
396,HRVS,NO2,20.0
397,HRVS,NO2,19.0
398,HRVS,NO2,10.0
399,HRVS,NO2,8.0
400,HRVS,NO2,5.0
401,HRVS,NO2,4.0
402,HRVS,NO2,5.0
403,HRVS,NO2,8.0
404,HRVS,NO2,14.0
405,HRVS,NO2,15.0
406,HRVS,NO2,19.0
407,HRVS,NO2,17.0
408,HRVS,NO2,33.0
409,HRVS,NO2,25.0
410,HRVS,NO2,17.0
411,HRVS,NO2,17.0
412,HRVS,NO2,28.0
413,HRVS,NO2,20.0
414,HRVS,NO2,19.0
415,HRVS,NO2,28.0
416,HRVS,NO2,36.0
417,HRVS,NO2,32.0
418,HRVS,NO2,37.0
419,HRVS,NO2,25.0
420,HRVS,NO2,12.0
421,HRVS,NO2,17.0
423,HRVS,NO2,6.0
424,HRVS,NO2,6.0
425,HRVS,NO2,6.0
426,HRVS,NO2,5.0
427,HRVS,NO2,7.0
428,HRVS,NO2,14.0
429,HRVS,NO2,17.0
430,HRVS,NO2,21.0
431,HRVS,NO2,24.0
432,HRVS,NO2,26.0
433,HRVS,NO2,28.0
434,HRVS,NO2,19.0
435,HRVS,NO2,27.0
436,HRVS,NO2,27.0
437,HRVS,NO2,31.0
438,HRVS,NO2,31.0
439,HRVS,NO2,31.0
440,HRVS,NO2,24.0
441,HRVS,NO2,33.0
442,HRVS,NO2,32.0
443,HRVS,NO2,36.0
444,HRVS,NO2,41.0
445,HRVS,NO2,52.0
446,HRVS,NO2,52.0
448,HRVS,NO2,20.0
449,HRVS,NO2,18.0
450,HRVS,NO2,11.0
451,HRVS,NO2,11.0
452,HRVS,NO2,13.0
453,HRVS,NO2,15.0
454,HRVS,NO2,12.0
455,HRVS,NO2,14.0
456,HRVS,NO2,17.0
457,HRVS,NO2,14.0
458,HRVS,NO2,17.0
459,HRVS,NO2,20.0
460,HRVS,NO2,24.0
461,HRVS,NO2,18.0
462,HRVS,NO2,27.0
463,HRVS,NO2,36.0
464,HRVS,NO2,29.0
465,HRVS,NO2,29.0
466,HRVS,NO2,25.0
467,HRVS,NO2,26.0
468,HRVS,NO2,27.0
469,HRVS,NO2,28.0
470,HRVS,NO2,27.0
471,HRVS,NO2,14.0
473,HRVS,NO2,8.0
474,HRVS,NO2,6.0
475,HRVS,NO2,5.0
476,HRVS,NO2,7.0
477,HRVS,NO2,5.0
478,HRVS,NO2,6.0
479,HRVS,NO2,8.0
480,HRVS,NO2,7.0
481,HRVS,NO2,11.0
482,HRVS,NO2,14.0
483,HRVS,NO2,13.0
484,HRVS,NO2,15.0
485,HRVS,NO2,17.0
486,HRVS,NO2,20.0
487,HRVS,NO2,21.0
488,HRVS,NO2,23.0
489,HRVS,NO2,28.0
490,HRVS,NO2,21.0
491,HRVS,NO2,24.0
492,HRVS,NO2,37.0
493,HRVS,NO2,46.0
494,HRVS,NO2,30.0
495,HRVS,NO2,32.0
496,HRVS,NO2,18.0
498,HRVS,NO2,14.0
499,HRVS,NO2,11.0
500,HRVS,NO2,19.0
501,HRVS,NO2,24.0
502,HRVS,NO2,27.0
503,HRVS,NO2,29.0
504,HRVS,NO2,20.0
505,HRVS,NO2,15.0
506,HRVS,NO2,16.0
507,HRVS,NO2,25.0
508,HRVS,NO2,21.0
509,HRVS,NO2,32.0
510,HRVS,NO2,36.0
511,HRVS,NO2,43.0
512,HRVS,NO2,42.0
513,HRVS,NO2,45.0
514,HRVS,NO2,30.0
515,HRVS,NO2,24.0
516,HRVS,NO2,21.0
517,HRVS,NO2,19.0
518,HRVS,NO2,33.0
519,HRVS,NO2,16.0
520,HRVS,NO2,11.0
521,HRVS,NO2,8.0
523,HRVS,NO2,6.0
524,HRVS,NO2,22.0
525,HRVS,NO2,30.0
526,HRVS,NO2,31.0
527,HRVS,NO2,26.0
528,HRVS,NO2,23.0
529,HRVS,NO2,29.0
530,HRVS,NO2,38.0
531,HRVS,NO2,28.0
532,HRVS,NO2,34.0
533,HRVS,NO2,38.0
534,HRVS,NO2,40.0
535,HRVS,NO2,29.0
536,HRVS,NO2,36.0
537,HRVS,NO2,34.0
538,HRVS,NO2,26.0
539,HRVS,NO2,28.0
540,HRVS,NO2,24.0
541,HRVS,NO2,33.0
542,HRVS,NO2,29.0
543,HRVS,NO2,11.0
544,HRVS,NO2,16.0
545,HRVS,NO2,23.0
546,HRVS,NO2,12.0
548,HRVS,NO2,26.0
549,HRVS,NO2,39.0
550,HRVS,NO2,32.0
551,HRVS,NO2,27.0
552,HRVS,NO2,26.0
553,HRVS,NO2,25.0
554,HRVS,NO2,33.0
555,HRVS,NO2,30.0
556,HRVS,NO2,31.0
557,HRVS,NO2,29.0
558,HRVS,NO2,35.0
559,HRVS,NO2,44.0
560,HRVS,NO2,31.0
561,HRVS,NO2,20.0
562,HRVS,NO2,27.0
563,HRVS,NO2,30.0
564,HRVS,NO2,31.0
565,HRVS,NO2,44.0
566,HRVS,NO2,36.0
567,HRVS,NO2,24.0
568,HRVS,NO2,18.0
569,HRVS,NO2,15.0
570,HRVS,NO2,12.0
571,HRVS,NO2,24.0
573,HRVS,NO2,40.0
574,HRVS,NO2,45.0
575,HRVS,NO2,33.0
579,HRVS,NO2,32.0
580,HRVS,NO2,35.0
581,HRVS,NO2,33.0
582,HRVS,NO2,29.0
583,HRVS,NO2,32.0
584,HRVS,NO2,34.0
585,HRVS,NO2,25.0
586,HRVS,NO2,35.0
587,HRVS,NO2,32.0
588,HRVS,NO2,22.0
589,HRVS,NO2,20.0
590,HRVS,NO2,15.0
591,HRVS,NO2,10.0
592,HRVS,NO2,9.0
593,HRVS,NO2,6.0
594,HRVS,NO2,6.0
595,HRVS,NO2,6.0
596,HRVS,NO2,12.0
597,HRVS,NO2,16.0
598,HRVS,NO2,22.0
599,HRVS,NO2,27.0
600,HRVS,NO2,22.0
601,HRVS,NO2,20.0
602,HRVS,NO2,25.0
603,HRVS,NO2,24.0
604,HRVS,NO2,28.0
605,HRVS,NO2,28.0
606,HRVS,NO2,27.0
607,HRVS,NO2,26.0
608,HRVS,NO2,16.0
609,HRVS,NO2,22.0
610,HRVS,NO2,20.0
611,HRVS,NO2,28.0
612,HRVS,NO2,31.0
613,HRVS,NO2,39.0
615,HRVS,NO2,19.0
616,HRVS,NO2,12.0
617,HRVS,NO2,9.0
618,HRVS,NO2,8.0
619,HRVS,NO2,7.0
620,HRVS,NO2,15.0
621,HRVS,NO2,12.0
622,HRVS,NO2,14.0
623,HRVS,NO2,16.0
624,HRVS,NO2,18.0
625,HRVS,NO2,22.0
626,HRVS,NO2,30.0
627,HRVS,NO2,21.0
628,HRVS,NO2,25.0
629,HRVS,NO2,17.0
630,HRVS,NO2,12.0
631,HRVS,NO2,14.0
632,HRVS,NO2,14.0
633,HRVS,NO2,13.0
634,HRVS,NO2,15.0
635,HRVS,NO2,15.0
636,HRVS,NO2,19.0
637,HRVS,NO2,18.0
638,HRVS,NO2,18.0
640,HRVS,NO2,9.0
641,HRVS,NO2,9.0
642,HRVS,NO2,5.0
643,HRVS,NO2,7.0
644,HRVS,NO2,4.0
645,HRVS,NO2,6.0
646,HRVS,NO2,5.0
647,HRVS,NO2,5.0
648,HRVS,NO2,7.0
649,HRVS,NO2,12.0
650,HRVS,NO2,12.0
651,HRVS,NO2,10.0
652,HRVS,NO2,10.0
653,HRVS,NO2,12.0
654,HRVS,NO2,16.0
655,HRVS,NO2,14.0
656,HRVS,NO2,10.0
657,HRVS,NO2,11.0
658,HRVS,NO2,9.0
659,HRVS,NO2,8.0
660,HRVS,NO2,15.0
661,HRVS,NO2,15.0
662,HRVS,NO2,8.0
663,HRVS,NO2,9.0
665,HRVS,NO2,5.0
666,HRVS,NO2,3.0
667,HRVS,NO2,5.0
668,HRVS,NO2,21.0
669,HRVS,NO2,26.0
670,HRVS,NO2,30.0
671,HRVS,NO2,27.0
672,HRVS,NO2,29.0
673,HRVS,NO2,29.0
674,HRVS,NO2,25.0
675,HRVS,NO2,27.0
676,HRVS,NO2,24.0
677,HRVS,NO2,30.0
678,HRVS,NO2,24.0
679,HRVS,NO2,19.0
680,HRVS,NO2,19.0
681,HRVS,NO2,23.0
682,HRVS,NO2,18.0
683,HRVS,NO2,22.0
684,HRVS,NO2,23.0
685,HRVS,NO2,32.0
686,HRVS,NO2,31.0
687,HRVS,NO2,33.0
688,HRVS,NO2,27.0
690,HRVS,NO2,22.0
691,HRVS,NO2,26.0
692,HRVS,NO2,30.0
693,HRVS,NO2,41.0
694,HRVS,NO2,26.0
695,HRVS,NO2,30.0
696,HRVS,NO2,21.0
697,HRVS,NO2,19.0
698,HRVS,NO2,17.0
699,HRVS,NO2,18.0
700,HRVS,NO2,16.0
701,HRVS,NO2,39.0
702,HRVS,NO2,41.0
703,HRVS,NO2,33.0
704,HRVS,NO2,22.0
705,HRVS,NO2,33.0
706,HRVS,NO2,29.0
707,HRVS,NO2,22.0
708,HRVS,NO2,24.0
709,HRVS,NO2,44.0
710,HRVS,NO2,46.0
711,HRVS,NO2,32.0
712,HRVS,NO2,29.0
713,HRVS,NO2,31.0
715,HRVS,NO2,32.0
716,HRVS,NO2,46.0
717,HRVS,NO2,47.0
718,HRVS,NO2,26.0
719,HRVS,NO2,28.0
0,HRVS,PM1024,8.0
1,HRVS,PM1024,9.0
2,HRVS,PM1024,9.0
3,HRVS,PM1024,9.0
4,HRVS,PM1024,10.0
5,HRVS,PM1024,10.0
6,HRVS,PM1024,10.0
7,HRVS,PM1024,11.0
8,HRVS,PM1024,11.0
9,HRVS,PM1024,11.0
10,HRVS,PM1024,11.0
11,HRVS,PM1024,11.0
12,HRVS,PM1024,11.0
13,HRVS,PM1024,11.0
14,HRVS,PM1024,11.0
15,HRVS,PM1024,11.0
16,HRVS,PM1024,12.0
17,HRVS,PM1024,12.0
18,HRVS,PM1024,12.0
19,HRVS,PM1024,12.0
20,HRVS,PM1024,12.0
21,HRVS,PM1024,12.0
22,HRVS,PM1024,12.0
23,HRVS,PM1024,12.0
24,HRVS,PM1024,12.0
25,HRVS,PM1024,12.0
26,HRVS,PM1024,12.0
27,HRVS,PM1024,12.0
28,HRVS,PM1024,11.0
29,HRVS,PM1024,11.0
30,HRVS,PM1024,11.0
31,HRVS,PM1024,11.0
32,HRVS,PM1024,11.0
33,HRVS,PM1024,10.0
34,HRVS,PM1024,10.0
35,HRVS,PM1024,10.0
36,HRVS,PM1024,10.0
37,HRVS,PM1024,10.0
38,HRVS,PM1024,10.0
39,HRVS,PM1024,10.0
40,HRVS,PM1024,10.0
41,HRVS,PM1024,10.0
42,HRVS,PM1024,10.0
43,HRVS,PM1024,9.0
44,HRVS,PM1024,9.0
45,HRVS,PM1024,9.0
46,HRVS,PM1024,9.0
47,HRVS,PM1024,9.0
48,HRVS,PM1024,9.0
49,HRVS,PM1024,9.0
50,HRVS,PM1024,9.0
51,HRVS,PM1024,10.0
52,HRVS,PM1024,10.0
53,HRVS,PM1024,10.0
54,HRVS,PM1024,11.0
55,HRVS,PM1024,11.0
56,HRVS,PM1024,11.0
57,HRVS,PM1024,12.0
58,HRVS,PM1024,12.0
59,HRVS,PM1024,12.0
60,HRVS,PM1024,12.0
61,HRVS,PM1024,12.0
62,HRVS,PM1024,13.0
63,HRVS,PM1024,13.0
64,HRVS,PM1024,13.0
65,HRVS,PM1024,13.0
66,HRVS,PM1024,13.0
67,HRVS,PM1024,14.0
68,HRVS,PM1024,14.0
69,HRVS,PM1024,15.0
70,HRVS,PM1024,15.0
71,HRVS,PM1024,16.0
72,HRVS,PM1024,17.0
73,HRVS,PM1024,18.0
74,HRVS,PM1024,18.0
75,HRVS,PM1024,18.0
76,HRVS,PM1024,19.0
77,HRVS,PM1024,18.0
78,HRVS,PM1024,19.0
79,HRVS,PM1024,19.0
80,HRVS,PM1024,19.0
81,HRVS,PM1024,19.0
82,HRVS,PM1024,19.0
83,HRVS,PM1024,19.0
84,HRVS,PM1024,19.0
85,HRVS,PM1024,20.0
86,HRVS,PM1024,20.0
87,HRVS,PM1024,21.0
88,HRVS,PM1024,21.0
89,HRVS,PM1024,21.0
90,HRVS,PM1024,21.0
91,HRVS,PM1024,21.0
92,HRVS,PM1024,21.0
93,HRVS,PM1024,21.0
94,HRVS,PM1024,21.0
95,HRVS,PM1024,21.0
96,HRVS,PM1024,20.0
97,HRVS,PM1024,20.0
98,HRVS,PM1024,20.0
99,HRVS,PM1024,20.0
100,HRVS,PM1024,20.0
101,HRVS,PM1024,20.0
102,HRVS,PM1024,20.0
103,HRVS,PM1024,20.0
104,HRVS,PM1024,20.0
105,HRVS,PM1024,20.0
106,HRVS,PM1024,20.0
107,HRVS,PM1024,20.0
108,HRVS,PM1024,20.0
109,HRVS,PM1024,20.0
110,HRVS,PM1024,20.0
111,HRVS,PM1024,20.0
112,HRVS,PM1024,20.0
113,HRVS,PM1024,20.0
114,HRVS,PM1024,20.0
115,HRVS,PM1024,20.0
116,HRVS,PM1024,21.0
117,HRVS,PM1024,21.0
118,HRVS,PM1024,21.0
119,HRVS,PM1024,20.0
120,HRVS,PM1024,19.0
121,HRVS,PM1024,19.0
122,HRVS,PM1024,19.0
123,HRVS,PM1024,19.0
124,HRVS,PM1024,18.0
125,HRVS,PM1024,18.0
126,HRVS,PM1024,18.0
127,HRVS,PM1024,18.0
128,HRVS,PM1024,18.0
129,HRVS,PM1024,18.0
130,HRVS,PM1024,18.0
131,HRVS,PM1024,18.0
132,HRVS,PM1024,18.0
133,HRVS,PM1024,18.0
134,HRVS,PM1024,18.0
135,HRVS,PM1024,19.0
136,HRVS,PM1024,19.0
137,HRVS,PM1024,19.0
138,HRVS,PM1024,19.0
139,HRVS,PM1024,19.0
140,HRVS,PM1024,19.0
141,HRVS,PM1024,19.0
142,HRVS,PM1024,19.0
143,HRVS,PM1024,19.0
144,HRVS,PM1024,19.0
145,HRVS,PM1024,20.0
146,HRVS,PM1024,20.0
147,HRVS,PM1024,20.0
148,HRVS,PM1024,19.0
149,HRVS,PM1024,19.0
150,HRVS,PM1024,19.0
151,HRVS,PM1024,18.0
152,HRVS,PM1024,18.0
153,HRVS,PM1024,17.0
154,HRVS,PM1024,17.0
155,HRVS,PM1024,17.0
156,HRVS,PM1024,16.0
157,HRVS,PM1024,16.0
158,HRVS,PM1024,15.0
159,HRVS,PM1024,14.0
160,HRVS,PM1024,14.0
161,HRVS,PM1024,13.0
162,HRVS,PM1024,13.0
163,HRVS,PM1024,12.0
164,HRVS,PM1024,12.0
165,HRVS,PM1024,11.0
166,HRVS,PM1024,11.0
167,HRVS,PM1024,10.0
168,HRVS,PM1024,10.0
169,HRVS,PM1024,9.0
170,HRVS,PM1024,9.0
171,HRVS,PM1024,9.0
172,HRVS,PM1024,9.0
173,HRVS,PM1024,8.0
174,HRVS,PM1024,8.0
175,HRVS,PM1024,8.0
176,HRVS,PM1024,8.0
177,HRVS,PM1024,8.0
178,HRVS,PM1024,8.0
179,HRVS,PM1024,9.0
180,HRVS,PM1024,9.0
181,HRVS,PM1024,9.0
182,HRVS,PM1024,9.0
183,HRVS,PM1024,9.0
184,HRVS,PM1024,9.0
185,HRVS,PM1024,9.0
186,HRVS,PM1024,9.0
187,HRVS,PM1024,10.0
188,HRVS,PM1024,10.0
189,HRVS,PM1024,11.0
190,HRVS,PM1024,12.0
191,HRVS,PM1024,12.0
192,HRVS,PM1024,13.0
193,HRVS,PM1024,14.0
194,HRVS,PM1024,14.0
195,HRVS,PM1024,15.0
196,HRVS,PM1024,16.0
197,HRVS,PM1024,18.0
198,HRVS,PM1024,19.0
199,HRVS,PM1024,20.0
200,HRVS,PM1024,21.0
201,HRVS,PM1024,21.0
202,HRVS,PM1024,22.0
203,HRVS,PM1024,23.0
204,HRVS,PM1024,24.0
205,HRVS,PM1024,25.0
206,HRVS,PM1024,25.0
207,HRVS,PM1024,26.0
215,HRVS,PM1024,26.0
216,HRVS,PM1024,25.0
217,HRVS,PM1024,25.0
218,HRVS,PM1024,24.0
219,HRVS,PM1024,24.0
220,HRVS,PM1024,23.0
221,HRVS,PM1024,22.0
222,HRVS,PM1024,21.0
223,HRVS,PM1024,21.0
224,HRVS,PM1024,20.0
225,HRVS,PM1024,20.0
226,HRVS,PM1024,19.0
227,HRVS,PM1024,18.0
228,HRVS,PM1024,18.0
229,HRVS,PM1024,17.0
230,HRVS,PM1024,17.0
231,HRVS,PM1024,16.0
232,HRVS,PM1024,16.0
233,HRVS,PM1024,15.0
234,HRVS,PM1024,15.0
235,HRVS,PM1024,14.0
236,HRVS,PM1024,14.0
237,HRVS,PM1024,15.0
238,HRVS,PM1024,15.0
239,HRVS,PM1024,16.0
240,HRVS,PM1024,16.0
241,HRVS,PM1024,16.0
242,HRVS,PM1024,17.0
243,HRVS,PM1024,17.0
244,HRVS,PM1024,17.0
245,HRVS,PM1024,17.0
246,HRVS,PM1024,18.0
247,HRVS,PM1024,18.0
248,HRVS,PM1024,18.0
249,HRVS,PM1024,18.0
250,HRVS,PM1024,18.0
251,HRVS,PM1024,17.0
252,HRVS,PM1024,17.0
253,HRVS,PM1024,17.0
254,HRVS,PM1024,17.0
255,HRVS,PM1024,18.0
256,HRVS,PM1024,18.0
257,HRVS,PM1024,18.0
258,HRVS,PM1024,18.0
259,HRVS,PM1024,17.0
260,HRVS,PM1024,17.0
261,HRVS,PM1024,17.0
262,HRVS,PM1024,17.0
263,HRVS,PM1024,17.0
264,HRVS,PM1024,17.0
265,HRVS,PM1024,17.0
266,HRVS,PM1024,17.0
267,HRVS,PM1024,17.0
268,HRVS,PM1024,17.0
269,HRVS,PM1024,17.0
270,HRVS,PM1024,17.0
271,HRVS,PM1024,17.0
272,HRVS,PM1024,17.0
273,HRVS,PM1024,18.0
274,HRVS,PM1024,19.0
275,HRVS,PM1024,21.0
276,HRVS,PM1024,21.0
277,HRVS,PM1024,21.0
278,HRVS,PM1024,21.0
279,HRVS,PM1024,21.0
280,HRVS,PM1024,21.0
281,HRVS,PM1024,21.0
282,HRVS,PM1024,21.0
283,HRVS,PM1024,22.0
284,HRVS,PM1024,22.0
285,HRVS,PM1024,22.0
286,HRVS,PM1024,22.0
287,HRVS,PM1024,22.0
288,HRVS,PM1024,22.0
289,HRVS,PM1024,21.0
290,HRVS,PM1024,21.0
291,HRVS,PM1024,21.0
292,HRVS,PM1024,21.0
293,HRVS,PM1024,20.0
294,HRVS,PM1024,20.0
295,HRVS,PM1024,19.0
296,HRVS,PM1024,19.0
297,HRVS,PM1024,18.0
298,HRVS,PM1024,17.0
299,HRVS,PM1024,16.0
300,HRVS,PM1024,16.0
301,HRVS,PM1024,16.0
302,HRVS,PM1024,16.0
303,HRVS,PM1024,16.0
304,HRVS,PM1024,16.0
305,HRVS,PM1024,16.0
306,HRVS,PM1024,16.0
307,HRVS,PM1024,15.0
308,HRVS,PM1024,15.0
309,HRVS,PM1024,15.0
310,HRVS,PM1024,15.0
311,HRVS,PM1024,15.0
312,HRVS,PM1024,15.0
313,HRVS,PM1024,15.0
314,HRVS,PM1024,15.0
315,HRVS,PM1024,15.0
316,HRVS,PM1024,15.0
317,HRVS,PM1024,16.0
318,HRVS,PM1024,16.0
319,HRVS,PM1024,16.0
320,HRVS,PM1024,16.0
321,HRVS,PM1024,16.0
322,HRVS,PM1024,16.0
323,HRVS,PM1024,16.0
324,HRVS,PM1024,16.0
325,HRVS,PM1024,16.0
326,HRVS,PM1024,16.0
327,HRVS,PM1024,15.0
328,HRVS,PM1024,15.0
329,HRVS,PM1024,15.0
330,HRVS,PM1024,15.0
331,HRVS,PM1024,14.0
332,HRVS,PM1024,14.0
333,HRVS,PM1024,15.0
334,HRVS,PM1024,15.0
335,HRVS,PM1024,15.0
336,HRVS,PM1024,15.0
337,HRVS,PM1024,15.0
338,HRVS,PM1024,15.0
339,HRVS,PM1024,15.0
340,HRVS,PM1024,15.0
341,HRVS,PM1024,15.0
342,HRVS,PM1024,15.0
343,HRVS,PM1024,15.0
344,HRVS,PM1024,14.0
345,HRVS,PM1024,14.0
346,HRVS,PM1024,14.0
347,HRVS,PM1024,14.0
348,HRVS,PM1024,14.0
349,HRVS,PM1024,13.0
350,HRVS,PM1024,13.0
351,HRVS,PM1024,14.0
352,HRVS,PM1024,14.0
353,HRVS,PM1024,14.0
354,HRVS,PM1024,13.0
355,HRVS,PM1024,13.0
356,HRVS,PM1024,13.0
357,HRVS,PM1024,13.0
358,HRVS,PM1024,13.0
359,HRVS,PM1024,13.0
360,HRVS,PM1024,13.0
361,HRVS,PM1024,13.0
362,HRVS,PM1024,13.0
363,HRVS,PM1024,13.0
364,HRVS,PM1024,13.0
365,HRVS,PM1024,13.0
366,HRVS,PM1024,12.0
367,HRVS,PM1024,13.0
368,HRVS,PM1024,13.0
369,HRVS,PM1024,13.0
370,HRVS,PM1024,13.0
371,HRVS,PM1024,13.0
372,HRVS,PM1024,13.0
373,HRVS,PM1024,12.0
374,HRVS,PM1024,12.0
375,HRVS,PM1024,12.0
376,HRVS,PM1024,12.0
377,HRVS,PM1024,12.0
378,HRVS,PM1024,12.0
379,HRVS,PM1024,12.0
380,HRVS,PM1024,12.0
381,HRVS,PM1024,12.0
382,HRVS,PM1024,13.0
383,HRVS,PM1024,14.0
384,HRVS,PM1024,14.0
385,HRVS,PM1024,14.0
386,HRVS,PM1024,15.0
387,HRVS,PM1024,15.0
388,HRVS,PM1024,15.0
389,HRVS,PM1024,15.0
390,HRVS,PM1024,15.0
391,HRVS,PM1024,15.0
392,HRVS,PM1024,15.0
393,HRVS,PM1024,15.0
394,HRVS,PM1024,15.0
395,HRVS,PM1024,14.0
396,HRVS,PM1024,14.0
397,HRVS,PM1024,14.0
398,HRVS,PM1024,14.0
399,HRVS,PM1024,14.0
400,HRVS,PM1024,14.0
401,HRVS,PM1024,14.0
402,HRVS,PM1024,14.0
403,HRVS,PM1024,14.0
404,HRVS,PM1024,14.0
405,HRVS,PM1024,13.0
406,HRVS,PM1024,12.0
407,HRVS,PM1024,11.0
408,HRVS,PM1024,11.0
409,HRVS,PM1024,10.0
410,HRVS,PM1024,10.0
411,HRVS,PM1024,9.0
412,HRVS,PM1024,9.0
413,HRVS,PM1024,9.0
414,HRVS,PM1024,8.0
415,HRVS,PM1024,8.0
416,HRVS,PM1024,8.0
417,HRVS,PM1024,8.0
418,HRVS,PM1024,8.0
419,HRVS,PM1024,8.0
420,HRVS,PM1024,8.0
421,HRVS,PM1024,8.0
422,HRVS,PM1024,8.0
423,HRVS,PM1024,8.0
424,HRVS,PM1024,8.0
425,HRVS,PM1024,8.0
426,HRVS,PM1024,8.0
427,HRVS,PM1024,8.0
428,HRVS,PM1024,8.0
429,HRVS,PM1024,8.0
430,HRVS,PM1024,8.0
431,HRVS,PM1024,8.0
432,HRVS,PM1024,9.0
433,HRVS,PM1024,9.0
434,HRVS,PM1024,10.0
435,HRVS,PM1024,10.0
436,HRVS,PM1024,10.0
437,HRVS,PM1024,11.0
438,HRVS,PM1024,11.0
439,HRVS,PM1024,11.0
440,HRVS,PM1024,11.0
441,HRVS,PM1024,11.0
442,HRVS,PM1024,11.0
443,HRVS,PM1024,11.0
444,HRVS,PM1024,11.0
445,HRVS,PM1024,11.0
446,HRVS,PM1024,12.0
447,HRVS,PM1024,12.0
448,HRVS,PM1024,12.0
449,HRVS,PM1024,12.0
450,HRVS,PM1024,12.0
451,HRVS,PM1024,12.0
452,HRVS,PM1024,12.0
453,HRVS,PM1024,12.0
454,HRVS,PM1024,12.0
455,HRVS,PM1024,11.0
456,HRVS,PM1024,11.0
457,HRVS,PM1024,11.0
458,HRVS,PM1024,10.0
459,HRVS,PM1024,10.0
460,HRVS,PM1024,9.0
461,HRVS,PM1024,9.0
462,HRVS,PM1024,9.0
463,HRVS,PM1024,9.0
464,HRVS,PM1024,9.0
465,HRVS,PM1024,9.0
466,HRVS,PM1024,9.0
467,HRVS,PM1024,9.0
468,HRVS,PM1024,9.0
469,HRVS,PM1024,9.0
470,HRVS,PM1024,9.0
471,HRVS,PM1024,9.0
472,HRVS,PM1024,9.0
473,HRVS,PM1024,9.0
474,HRVS,PM1024,9.0
475,HRVS,PM1024,9.0
476,HRVS,PM1024,8.0
477,HRVS,PM1024,8.0
478,HRVS,PM1024,8.0
479,HRVS,PM1024,8.0
480,HRVS,PM1024,8.0
481,HRVS,PM1024,8.0
482,HRVS,PM1024,8.0
483,HRVS,PM1024,8.0
484,HRVS,PM1024,9.0
485,HRVS,PM1024,9.0
486,HRVS,PM1024,9.0
487,HRVS,PM1024,9.0
488,HRVS,PM1024,10.0
489,HRVS,PM1024,10.0
490,HRVS,PM1024,10.0
491,HRVS,PM1024,11.0
492,HRVS,PM1024,11.0
493,HRVS,PM1024,11.0
494,HRVS,PM1024,11.0
495,HRVS,PM1024,12.0
496,HRVS,PM1024,12.0
497,HRVS,PM1024,12.0
498,HRVS,PM1024,13.0
499,HRVS,PM1024,13.0
500,HRVS,PM1024,13.0
501,HRVS,PM1024,14.0
502,HRVS,PM1024,14.0
