Zeitindex,Station,Komponente,Messwert
288,RNSW,FF,0.3
289,RNSW,FF,0.7
290,RNSW,FF,0.4
291,RNSW,FF,0.6
292,RNSW,FF,1.1
293,RNSW,FF,1.2
294,RNSW,FF,1.3
295,RNSW,FF,1.9
296,RNSW,FF,1.6
297,RNSW,FF,1.8
298,RNSW,FF,1.1
299,RNSW,FF,0.2
300,RNSW,FF,0.6
301,RNSW,FF,0.3
302,RNSW,FF,0.2
303,RNSW,FF,0.2
304,RNSW,FF,0.4
305,RNSW,FF,0.1
306,RNSW,FF,0.1
307,RNSW,FF,0.1
308,RNSW,FF,0.1
309,RNSW,FF,0.1
310,RNSW,FF,0.1
311,RNSW,FF,0.5
312,RNSW,FF,0.3
313,RNSW,FF,0.5
314,RNSW,FF,0.3
315,RNSW,FF,0.5
316,RNSW,FF,0.5
317,RNSW,FF,0.5
318,RNSW,FF,0.2
319,RNSW,FF,0.1
320,RNSW,FF,0.3
321,RNSW,FF,0.2
322,RNSW,FF,0.3
323,RNSW,FF,0.6
324,RNSW,FF,0.7
325,RNSW,FF,0.1
326,RNSW,FF,0.2
327,RNSW,FF,0.2
328,RNSW,FF,0.2
329,RNSW,FF,0.1
330,RNSW,FF,0.2
331,RNSW,FF,0.2
332,RNSW,FF,0.1
333,RNSW,FF,0.2
334,RNSW,FF,0.2
335,RNSW,FF,0.3
336,RNSW,FF,0.3
337,RNSW,FF,0.6
338,RNSW,FF,0.4
339,RNSW,FF,0.5
340,RNSW,FF,0.4
341,RNSW,FF,0.3
342,RNSW,FF,1.2
343,RNSW,FF,0.7
344,RNSW,FF,0.6
345,RNSW,FF,0.2
346,RNSW,FF,0.2
347,RNSW,FF,0.5
348,RNSW,FF,0.2
349,RNSW,FF,0.3
350,RNSW,FF,0.5
351,RNSW,FF,0.4
352,RNSW,FF,0.2
353,RNSW,FF,0.1
354,RNSW,FF,0.2
355,RNSW,FF,0.1
356,RNSW,FF,0.2
357,RNSW,FF,0.2
358,RNSW,FF,0.3
359,RNSW,FF,0.3
360,RNSW,FF,0.5
361,RNSW,FF,0.5
362,RNSW,FF,1.5
363,RNSW,FF,1.7
364,RNSW,FF,1.6
365,RNSW,FF,1.5
366,RNSW,FF,0.9
367,RNSW,FF,0.7
368,RNSW,FF,1.0
369,RNSW,FF,0.5
370,RNSW,FF,1.0
371,RNSW,FF,1.0
372,RNSW,FF,0.5
373,RNSW,FF,0.8
374,RNSW,FF,0.8
375,RNSW,FF,0.9
376,RNSW,FF,0.9
377,RNSW,FF,0.7
378,RNSW,FF,1.0
379,RNSW,FF,1.2
380,RNSW,FF,1.3
381,RNSW,FF,1.2
382,RNSW,FF,1.1
383,RNSW,FF,1.0
384,RNSW,FF,1.1
385,RNSW,FF,1.3
386,RNSW,FF,1.3
387,RNSW,FF,1.4
388,RNSW,FF,1.3
389,RNSW,FF,1.3
390,RNSW,FF,0.9
391,RNSW,FF,1.4
392,RNSW,FF,1.3
393,RNSW,FF,0.7
394,RNSW,FF,1.1
395,RNSW,FF,1.3
396,RNSW,FF,1.3
397,RNSW,FF,1.5
398,RNSW,FF,1.5
399,RNSW,FF,2.0
402,RNSW,FF,2.0
403,RNSW,FF,1.2
404,RNSW,FF,1.5
405,RNSW,FF,1.4
406,RNSW,FF,1.6
407,RNSW,FF,1.4
408,RNSW,FF,1.9
409,RNSW,FF,1.8
410,RNSW,FF,1.9
411,RNSW,FF,1.4
412,RNSW,FF,2.1
413,RNSW,FF,2.1
415,RNSW,FF,1.3
416,RNSW,FF,1.3
417,RNSW,FF,0.6
418,RNSW,FF,0.8
419,RNSW,FF,1.8
420,RNSW,FF,1.6
421,RNSW,FF,1.6
422,RNSW,FF,1.9
423,RNSW,FF,2.1
424,RNSW,FF,1.6
425,RNSW,FF,1.7
426,RNSW,FF,1.4
427,RNSW,FF,1.1
428,RNSW,FF,1.1
429,RNSW,FF,1.3
430,RNSW,FF,1.7
431,RNSW,FF,1.4
432,RNSW,FF,1.6
433,RNSW,FF,1.3
434,RNSW,FF,1.6
435,RNSW,FF,1.9
436,RNSW,FF,1.5
437,RNSW,FF,1.4
438,RNSW,FF,1.6
439,RNSW,FF,0.4
440,RNSW,FF,0.3
441,RNSW,FF,0.4
442,RNSW,FF,0.3
443,RNSW,FF,0.5
444,RNSW,FF,0.4
445,RNSW,FF,0.2
446,RNSW,FF,0.3
447,RNSW,FF,0.1
448,RNSW,FF,0.2
449,RNSW,FF,0.2
450,RNSW,FF,0.1
451,RNSW,FF,0.4
452,RNSW,FF,0.1
453,RNSW,FF,0.7
454,RNSW,FF,0.8
455,RNSW,FF,0.9
456,RNSW,FF,0.6
457,RNSW,FF,0.8
458,RNSW,FF,1.0
459,RNSW,FF,0.9
460,RNSW,FF,1.0
461,RNSW,FF,0.8
462,RNSW,FF,0.9
463,RNSW,FF,1.2
464,RNSW,FF,1.3
465,RNSW,FF,0.6
466,RNSW,FF,1.1
467,RNSW,FF,0.3
468,RNSW,FF,0.2
469,RNSW,FF,0.1
470,RNSW,FF,0.1
471,RNSW,FF,0.6
472,RNSW,FF,1.1
473,RNSW,FF,1.1
474,RNSW,FF,1.4
475,RNSW,FF,1.2
476,RNSW,FF,1.5
477,RNSW,FF,1.3
478,RNSW,FF,1.2
479,RNSW,FF,2.0
480,RNSW,FF,1.6
481,RNSW,FF,1.7
482,RNSW,FF,1.8
483,RNSW,FF,1.6
484,RNSW,FF,1.5
485,RNSW,FF,1.2
486,RNSW,FF,1.0
487,RNSW,FF,1.1
488,RNSW,FF,1.1
489,RNSW,FF,1.1
490,RNSW,FF,0.6
491,RNSW,FF,0.7
492,RNSW,FF,0.2
493,RNSW,FF,0.1
494,RNSW,FF,0.1
495,RNSW,FF,0.2
496,RNSW,FF,0.2
497,RNSW,FF,0.3
498,RNSW,FF,0.1
499,RNSW,FF,0.1
500,RNSW,FF,0.2
501,RNSW,FF,0.4
502,RNSW,FF,0.5
503,RNSW,FF,0.9
504,RNSW,FF,0.4
505,RNSW,FF,1.4
506,RNSW,FF,1.6
507,RNSW,FF,1.4
508,RNSW,FF,1.1
509,RNSW,FF,0.8
510,RNSW,FF,0.9
511,RNSW,FF,0.2
512,RNSW,FF,0.3
513,RNSW,FF,0.4
514,RNSW,FF,1.0
515,RNSW,FF,0.6
516,RNSW,FF,0.7
517,RNSW,FF,1.5
518,RNSW,FF,1.5
519,RNSW,FF,1.5
520,RNSW,FF,0.6
521,RNSW,FF,0.5
522,RNSW,FF,0.7
523,RNSW,FF,0.5
524,RNSW,FF,0.8
525,RNSW,FF,1.3
526,RNSW,FF,1.5
527,RNSW,FF,1.3
528,RNSW,FF,1.1
529,RNSW,FF,0.8
530,RNSW,FF,1.2
531,RNSW,FF,0.9
532,RNSW,FF,1.2
533,RNSW,FF,1.6
534,RNSW,FF,1.4
535,RNSW,FF,0.8
536,RNSW,FF,0.8
537,RNSW,FF,1.5
538,RNSW,FF,1.3
539,RNSW,FF,1.0
540,RNSW,FF,0.2
541,RNSW,FF,0.3
542,RNSW,FF,0.2
543,RNSW,FF,0.2
544,RNSW,FF,0.2
545,RNSW,FF,0.5
546,RNSW,FF,0.2
547,RNSW,FF,0.6
548,RNSW,FF,0.5
549,RNSW,FF,0.6
550,RNSW,FF,0.4
551,RNSW,FF,1.0
552,RNSW,FF,1.3
553,RNSW,FF,1.4
554,RNSW,FF,1.1
555,RNSW,FF,1.1
556,RNSW,FF,0.8
557,RNSW,FF,1.0
558,RNSW,FF,0.9
559,RNSW,FF,0.7
560,RNSW,FF,0.5
561,RNSW,FF,0.4
562,RNSW,FF,0.5
563,RNSW,FF,0.2
564,RNSW,FF,0.2
565,RNSW,FF,0.2
566,RNSW,FF,0.1
567,RNSW,FF,0.4
568,RNSW,FF,0.3
569,RNSW,FF,0.2
570,RNSW,FF,0.1
571,RNSW,FF,0.1
572,RNSW,FF,0.0
573,RNSW,FF,0.1
574,RNSW,FF,0.2
575,RNSW,FF,0.5
576,RNSW,FF,0.3
577,RNSW,FF,0.7
578,RNSW,FF,0.8
579,RNSW,FF,0.5
580,RNSW,FF,0.8
581,RNSW,FF,0.8
582,RNSW,FF,0.6
583,RNSW,FF,0.5
584,RNSW,FF,0.4
585,RNSW,FF,0.3
586,RNSW,FF,0.2
587,RNSW,FF,0.5
588,RNSW,FF,0.8
589,RNSW,FF,1.0
590,RNSW,FF,0.9
591,RNSW,FF,1.2
592,RNSW,FF,0.2
593,RNSW,FF,0.4
594,RNSW,FF,0.9
595,RNSW,FF,1.2
596,RNSW,FF,0.4
597,RNSW,FF,0.2
598,RNSW,FF,0.3
599,RNSW,FF,0.3
600,RNSW,FF,0.5
601,RNSW,FF,0.7
602,RNSW,FF,0.9
603,RNSW,FF,1.0
604,RNSW,FF,0.9
605,RNSW,FF,0.8
606,RNSW,FF,1.0
607,RNSW,FF,1.1
608,RNSW,FF,0.7
609,RNSW,FF,0.5
610,RNSW,FF,0.3
611,RNSW,FF,0.2
612,RNSW,FF,0.3
613,RNSW,FF,0.3
614,RNSW,FF,0.9
615,RNSW,FF,1.2
616,RNSW,FF,0.5
617,RNSW,FF,0.3
618,RNSW,FF,0.5
619,RNSW,FF,0.4
620,RNSW,FF,0.4
621,RNSW,FF,0.5
622,RNSW,FF,0.5
623,RNSW,FF,0.7
624,RNSW,FF,1.2
625,RNSW,FF,1.2
626,RNSW,FF,1.3
627,RNSW,FF,1.6
628,RNSW,FF,1.4
629,RNSW,FF,1.0
630,RNSW,FF,0.9
631,RNSW,FF,0.8
632,RNSW,FF,0.7
633,RNSW,FF,0.9
634,RNSW,FF,0.8
635,RNSW,FF,0.7
636,RNSW,FF,0.6
637,RNSW,FF,0.6
638,RNSW,FF,0.4
639,RNSW,FF,0.3
640,RNSW,FF,0.3
641,RNSW,FF,0.4
642,RNSW,FF,0.7
643,RNSW,FF,0.7
644,RNSW,FF,0.7
645,RNSW,FF,0.6
646,RNSW,FF,0.7
647,RNSW,FF,0.8
648,RNSW,FF,0.7
649,RNSW,FF,0.7
650,RNSW,FF,0.8
651,RNSW,FF,1.1
652,RNSW,FF,0.7
653,RNSW,FF,0.8
654,RNSW,FF,0.7
655,RNSW,FF,0.6
656,RNSW,FF,0.6
657,RNSW,FF,0.8
658,RNSW,FF,0.5
659,RNSW,FF,0.6
660,RNSW,FF,0.5
661,RNSW,FF,0.4
662,RNSW,FF,0.4
663,RNSW,FF,0.5
664,RNSW,FF,0.6
665,RNSW,FF,0.5
666,RNSW,FF,0.6
667,RNSW,FF,0.6
668,RNSW,FF,0.6
669,RNSW,FF,0.7
670,RNSW,FF,0.7
671,RNSW,FF,0.7
672,RNSW,FF,0.7
673,RNSW,FF,0.7
674,RNSW,FF,0.7
675,RNSW,FF,0.6
676,RNSW,FF,0.6
677,RNSW,FF,0.7
678,RNSW,FF,0.5
679,RNSW,FF,0.8
680,RNSW,FF,0.5
681,RNSW,FF,0.7
682,RNSW,FF,0.6
683,RNSW,FF,0.3
684,RNSW,FF,0.5
685,RNSW,FF,0.2
686,RNSW,FF,0.2
687,RNSW,FF,0.3
688,RNSW,FF,0.4
689,RNSW,FF,0.2
690,RNSW,FF,0.3
691,RNSW,FF,0.1
692,RNSW,FF,0.1
693,RNSW,FF,0.1
694,RNSW,FF,0.3
695,RNSW,FF,0.5
696,RNSW,FF,0.8
697,RNSW,FF,1.2
698,RNSW,FF,1.2
699,RNSW,FF,1.5
700,RNSW,FF,1.2
701,RNSW,FF,0.5
702,RNSW,FF,1.1
703,RNSW,FF,1.6
704,RNSW,FF,1.5
705,RNSW,FF,1.8
706,RNSW,FF,1.3
707,RNSW,FF,1.2
708,RNSW,FF,0.2
709,RNSW,FF,0.2
710,RNSW,FF,0.4
711,RNSW,FF,0.2
712,RNSW,FF,0.3
713,RNSW,FF,0.4
714,RNSW,FF,0.3
715,RNSW,FF,0.2
716,RNSW,FF,0.2
717,RNSW,FF,0.2
718,RNSW,FF,0.7
719,RNSW,FF,0.7
0,RNSW,G,93.0
1,RNSW,G,542.0
2,RNSW,G,463.0
3,RNSW,G,316.0
4,RNSW,G,363.0
5,RNSW,G,196.0
6,RNSW,G,188.0
7,RNSW,G,133.0
8,RNSW,G,128.0
9,RNSW,G,117.0
10,RNSW,G,78.0
11,RNSW,G,16.0
12,RNSW,G,0.0
13,RNSW,G,0.0
14,RNSW,G,0.0
15,RNSW,G,0.0
16,RNSW,G,0.0
17,RNSW,G,0.0
18,RNSW,G,0.0
19,RNSW,G,0.0
20,RNSW,G,5.0
21,RNSW,G,35.0
22,RNSW,G,90.0
23,RNSW,G,203.0
24,RNSW,G,289.0
25,RNSW,G,644.0
26,RNSW,G,629.0
27,RNSW,G,661.0
28,RNSW,G,525.0
29,RNSW,G,477.0
30,RNSW,G,479.0
31,RNSW,G,236.0
32,RNSW,G,123.0
33,RNSW,G,125.0
34,RNSW,G,35.0
35,RNSW,G,14.0
36,RNSW,G,0.0
37,RNSW,G,0.0
38,RNSW,G,0.0
39,RNSW,G,0.0
40,RNSW,G,0.0
41,RNSW,G,0.0
42,RNSW,G,0.0
43,RNSW,G,0.0
44,RNSW,G,3.0
45,RNSW,G,25.0
46,RNSW,G,54.0
47,RNSW,G,104.0
48,RNSW,G,115.0
49,RNSW,G,167.0
50,RNSW,G,360.0
51,RNSW,G,377.0
52,RNSW,G,319.0
53,RNSW,G,675.0
54,RNSW,G,444.0
55,RNSW,G,164.0
56,RNSW,G,124.0
57,RNSW,G,66.0
58,RNSW,G,52.0
59,RNSW,G,15.0
60,RNSW,G,1.0
61,RNSW,G,0.0
62,RNSW,G,0.0
63,RNSW,G,0.0
64,RNSW,G,0.0
65,RNSW,G,0.0
66,RNSW,G,0.0
67,RNSW,G,0.0
68,RNSW,G,5.0
69,RNSW,G,43.0
70,RNSW,G,95.0
71,RNSW,G,176.0
72,RNSW,G,273.0
73,RNSW,G,255.0
74,RNSW,G,710.0
75,RNSW,G,809.0
76,RNSW,G,373.0
77,RNSW,G,450.0
78,RNSW,G,252.0
79,RNSW,G,403.0
80,RNSW,G,172.0
81,RNSW,G,116.0
82,RNSW,G,55.0
83,RNSW,G,15.0
84,RNSW,G,0.0
85,RNSW,G,0.0
86,RNSW,G,0.0
87,RNSW,G,0.0
88,RNSW,G,0.0
89,RNSW,G,0.0
90,RNSW,G,0.0
91,RNSW,G,0.0
92,RNSW,G,6.0
93,RNSW,G,35.0
94,RNSW,G,69.0
95,RNSW,G,210.0
96,RNSW,G,267.0
97,RNSW,G,570.0
98,RNSW,G,808.0
99,RNSW,G,890.0
100,RNSW,G,914.0
101,RNSW,G,889.0
102,RNSW,G,798.0
103,RNSW,G,502.0
104,RNSW,G,98.0
105,RNSW,G,56.0
106,RNSW,G,37.0
107,RNSW,G,15.0
108,RNSW,G,0.0
109,RNSW,G,0.0
110,RNSW,G,0.0
111,RNSW,G,0.0
112,RNSW,G,0.0
113,RNSW,G,0.0
114,RNSW,G,0.0
115,RNSW,G,0.0
116,RNSW,G,6.0
117,RNSW,G,32.0
118,RNSW,G,47.0
119,RNSW,G,229.0
120,RNSW,G,271.0
121,RNSW,G,701.0
122,RNSW,G,828.0
123,RNSW,G,825.0
124,RNSW,G,868.0
125,RNSW,G,678.0
126,RNSW,G,725.0
127,RNSW,G,475.0
128,RNSW,G,126.0
129,RNSW,G,75.0
130,RNSW,G,46.0
131,RNSW,G,18.0
132,RNSW,G,1.0
133,RNSW,G,0.0
134,RNSW,G,0.0
135,RNSW,G,0.0
136,RNSW,G,0.0
137,RNSW,G,0.0
138,RNSW,G,0.0
139,RNSW,G,0.0
140,RNSW,G,6.0
141,RNSW,G,36.0
142,RNSW,G,60.0
143,RNSW,G,239.0
144,RNSW,G,343.0
145,RNSW,G,589.0
146,RNSW,G,720.0
147,RNSW,G,755.0
148,RNSW,G,850.0
149,RNSW,G,839.0
150,RNSW,G,796.0
151,RNSW,G,526.0
152,RNSW,G,101.0
153,RNSW,G,57.0
154,RNSW,G,35.0
155,RNSW,G,15.0
156,RNSW,G,1.0
157,RNSW,G,0.0
158,RNSW,G,0.0
159,RNSW,G,0.0
160,RNSW,G,0.0
161,RNSW,G,0.0
162,RNSW,G,0.0
163,RNSW,G,0.0
164,RNSW,G,6.0
165,RNSW,G,29.0
166,RNSW,G,41.0
167,RNSW,G,232.0
168,RNSW,G,310.0
169,RNSW,G,716.0
170,RNSW,G,846.0
171,RNSW,G,926.0
172,RNSW,G,942.0
173,RNSW,G,916.0
174,RNSW,G,829.0
175,RNSW,G,570.0
176,RNSW,G,67.0
177,RNSW,G,45.0
178,RNSW,G,33.0
179,RNSW,G,15.0
180,RNSW,G,0.0
181,RNSW,G,0.0
182,RNSW,G,0.0
183,RNSW,G,0.0
184,RNSW,G,0.0
185,RNSW,G,0.0
186,RNSW,G,0.0
187,RNSW,G,0.0
188,RNSW,G,7.0
189,RNSW,G,35.0
190,RNSW,G,56.0
191,RNSW,G,228.0
194,RNSW,G,808.0
195,RNSW,G,886.0
196,RNSW,G,912.0
197,RNSW,G,879.0
198,RNSW,G,792.0
199,RNSW,G,545.0
200,RNSW,G,99.0
201,RNSW,G,62.0
202,RNSW,G,41.0
203,RNSW,G,18.0
204,RNSW,G,1.0
205,RNSW,G,0.0
206,RNSW,G,0.0
207,RNSW,G,0.0
208,RNSW,G,0.0
209,RNSW,G,0.0
210,RNSW,G,0.0
211,RNSW,G,0.0
212,RNSW,G,6.0
213,RNSW,G,37.0
214,RNSW,G,56.0
215,RNSW,G,234.0
216,RNSW,G,437.0
217,RNSW,G,714.0
218,RNSW,G,848.0
219,RNSW,G,928.0
220,RNSW,G,954.0
221,RNSW,G,922.0
222,RNSW,G,843.0
223,RNSW,G,629.0
224,RNSW,G,73.0
225,RNSW,G,52.0
226,RNSW,G,35.0
227,RNSW,G,17.0
228,RNSW,G,1.0
229,RNSW,G,0.0
230,RNSW,G,0.0
231,RNSW,G,0.0
232,RNSW,G,0.0
233,RNSW,G,0.0
234,RNSW,G,0.0
235,RNSW,G,0.0
236,RNSW,G,7.0
237,RNSW,G,45.0
238,RNSW,G,91.0
239,RNSW,G,177.0
240,RNSW,G,370.0
241,RNSW,G,736.0
242,RNSW,G,871.0
243,RNSW,G,955.0
244,RNSW,G,980.0
245,RNSW,G,953.0
246,RNSW,G,865.0
247,RNSW,G,622.0
248,RNSW,G,86.0
249,RNSW,G,52.0
250,RNSW,G,34.0
251,RNSW,G,13.0
252,RNSW,G,1.0
253,RNSW,G,0.0
254,RNSW,G,0.0
255,RNSW,G,0.0
256,RNSW,G,0.0
257,RNSW,G,0.0
258,RNSW,G,0.0
259,RNSW,G,0.0
260,RNSW,G,8.0
261,RNSW,G,36.0
262,RNSW,G,53.0
263,RNSW,G,236.0
264,RNSW,G,350.0
265,RNSW,G,641.0
266,RNSW,G,793.0
267,RNSW,G,513.0
268,RNSW,G,570.0
269,RNSW,G,810.0
270,RNSW,G,636.0
271,RNSW,G,511.0
272,RNSW,G,147.0
273,RNSW,G,79.0
274,RNSW,G,1.0
275,RNSW,G,0.0
276,RNSW,G,0.0
277,RNSW,G,0.0
278,RNSW,G,0.0
279,RNSW,G,0.0
280,RNSW,G,0.0
281,RNSW,G,0.0
282,RNSW,G,0.0
283,RNSW,G,0.0
284,RNSW,G,8.0
285,RNSW,G,33.0
286,RNSW,G,48.0
287,RNSW,G,244.0
288,RNSW,G,468.0
289,RNSW,G,685.0
290,RNSW,G,801.0
291,RNSW,G,942.0
292,RNSW,G,863.0
293,RNSW,G,690.0
294,RNSW,G,644.0
295,RNSW,G,559.0
296,RNSW,G,143.0
297,RNSW,G,89.0
298,RNSW,G,55.0
299,RNSW,G,23.0
300,RNSW,G,1.0
301,RNSW,G,0.0
302,RNSW,G,0.0
303,RNSW,G,0.0
304,RNSW,G,0.0
305,RNSW,G,0.0
306,RNSW,G,0.0
307,RNSW,G,0.0
308,RNSW,G,13.0
309,RNSW,G,60.0
310,RNSW,G,121.0
311,RNSW,G,98.0
312,RNSW,G,26.0
313,RNSW,G,37.0
314,RNSW,G,552.0
315,RNSW,G,125.0
316,RNSW,G,82.0
317,RNSW,G,121.0
318,RNSW,G,152.0
319,RNSW,G,368.0
320,RNSW,G,192.0
321,RNSW,G,136.0
322,RNSW,G,81.0
323,RNSW,G,7.0
324,RNSW,G,0.0
325,RNSW,G,0.0
326,RNSW,G,0.0
327,RNSW,G,0.0
328,RNSW,G,0.0
329,RNSW,G,0.0
330,RNSW,G,0.0
331,RNSW,G,0.0
332,RNSW,G,11.0
333,RNSW,G,58.0
334,RNSW,G,104.0
335,RNSW,G,251.0
336,RNSW,G,423.0
337,RNSW,G,599.0
338,RNSW,G,740.0
339,RNSW,G,781.0
340,RNSW,G,709.0
341,RNSW,G,498.0
342,RNSW,G,204.0
343,RNSW,G,308.0
344,RNSW,G,169.0
345,RNSW,G,133.0
346,RNSW,G,105.0
347,RNSW,G,39.0
348,RNSW,G,1.0
349,RNSW,G,0.0
350,RNSW,G,0.0
351,RNSW,G,0.0
352,RNSW,G,0.0
353,RNSW,G,0.0
354,RNSW,G,0.0
355,RNSW,G,0.0
356,RNSW,G,8.0
357,RNSW,G,49.0
358,RNSW,G,122.0
359,RNSW,G,205.0
360,RNSW,G,355.0
361,RNSW,G,441.0
362,RNSW,G,469.0
363,RNSW,G,579.0
364,RNSW,G,655.0
365,RNSW,G,666.0
366,RNSW,G,94.0
367,RNSW,G,298.0
368,RNSW,G,271.0
369,RNSW,G,110.0
370,RNSW,G,60.0
371,RNSW,G,13.0
372,RNSW,G,0.0
373,RNSW,G,0.0
374,RNSW,G,0.0
375,RNSW,G,0.0
376,RNSW,G,0.0
377,RNSW,G,1.0
378,RNSW,G,0.0
379,RNSW,G,0.0
380,RNSW,G,6.0
381,RNSW,G,33.0
382,RNSW,G,90.0
383,RNSW,G,214.0
384,RNSW,G,400.0
385,RNSW,G,621.0
386,RNSW,G,559.0
387,RNSW,G,675.0
388,RNSW,G,833.0
389,RNSW,G,296.0
390,RNSW,G,205.0
391,RNSW,G,277.0
392,RNSW,G,118.0
393,RNSW,G,144.0
394,RNSW,G,73.0
395,RNSW,G,9.0
396,RNSW,G,3.0
397,RNSW,G,0.0
398,RNSW,G,0.0
399,RNSW,G,0.0
400,RNSW,G,0.0
401,RNSW,G,0.0
402,RNSW,G,0.0
403,RNSW,G,1.0
404,RNSW,G,7.0
405,RNSW,G,53.0
406,RNSW,G,93.0
407,RNSW,G,154.0
408,RNSW,G,215.0
409,RNSW,G,365.0
410,RNSW,G,366.0
411,RNSW,G,446.0
412,RNSW,G,342.0
413,RNSW,G,589.0
414,RNSW,G,395.0
415,RNSW,G,194.0
416,RNSW,G,227.0
417,RNSW,G,101.0
418,RNSW,G,128.0
419,RNSW,G,41.0
420,RNSW,G,4.0
421,RNSW,G,0.0
422,RNSW,G,0.0
423,RNSW,G,0.0
424,RNSW,G,0.0
425,RNSW,G,0.0
426,RNSW,G,0.0
427,RNSW,G,0.0
428,RNSW,G,9.0
429,RNSW,G,46.0
430,RNSW,G,93.0
431,RNSW,G,119.0
432,RNSW,G,133.0
433,RNSW,G,210.0
434,RNSW,G,625.0
435,RNSW,G,498.0
436,RNSW,G,544.0
437,RNSW,G,459.0
438,RNSW,G,372.0
439,RNSW,G,224.0
440,RNSW,G,73.0
441,RNSW,G,141.0
442,RNSW,G,71.0
443,RNSW,G,20.0
444,RNSW,G,2.0
445,RNSW,G,0.0
446,RNSW,G,0.0
447,RNSW,G,0.0
448,RNSW,G,0.0
449,RNSW,G,0.0
450,RNSW,G,0.0
451,RNSW,G,0.0
452,RNSW,G,10.0
453,RNSW,G,33.0
454,RNSW,G,54.0
455,RNSW,G,235.0
456,RNSW,G,483.0
457,RNSW,G,660.0
458,RNSW,G,756.0
459,RNSW,G,439.0
460,RNSW,G,215.0
461,RNSW,G,424.0
462,RNSW,G,600.0
463,RNSW,G,628.0
464,RNSW,G,189.0
465,RNSW,G,48.0
466,RNSW,G,7.0
467,RNSW,G,6.0
468,RNSW,G,2.0
469,RNSW,G,0.0
470,RNSW,G,0.0
471,RNSW,G,0.0
472,RNSW,G,0.0
473,RNSW,G,0.0
474,RNSW,G,0.0
475,RNSW,G,0.0
476,RNSW,G,5.0
477,RNSW,G,37.0
478,RNSW,G,83.0
479,RNSW,G,189.0
480,RNSW,G,181.0
481,RNSW,G,223.0
482,RNSW,G,191.0
483,RNSW,G,169.0
484,RNSW,G,232.0
485,RNSW,G,393.0
486,RNSW,G,518.0
487,RNSW,G,324.0
488,RNSW,G,101.0
489,RNSW,G,126.0
490,RNSW,G,93.0
491,RNSW,G,36.0
492,RNSW,G,3.0
493,RNSW,G,0.0
494,RNSW,G,0.0
495,RNSW,G,0.0
496,RNSW,G,0.0
497,RNSW,G,0.0
498,RNSW,G,0.0
499,RNSW,G,0.0
500,RNSW,G,15.0
501,RNSW,G,45.0
502,RNSW,G,81.0
503,RNSW,G,240.0
504,RNSW,G,458.0
505,RNSW,G,655.0
506,RNSW,G,702.0
507,RNSW,G,656.0
508,RNSW,G,431.0
509,RNSW,G,298.0
510,RNSW,G,303.0
511,RNSW,G,193.0
512,RNSW,G,122.0
513,RNSW,G,117.0
514,RNSW,G,94.0
515,RNSW,G,35.0
516,RNSW,G,2.0
517,RNSW,G,0.0
518,RNSW,G,0.0
519,RNSW,G,0.0
520,RNSW,G,0.0
521,RNSW,G,0.0
522,RNSW,G,0.0
523,RNSW,G,0.0
524,RNSW,G,7.0
525,RNSW,G,38.0
526,RNSW,G,89.0
527,RNSW,G,154.0
528,RNSW,G,157.0
529,RNSW,G,131.0
530,RNSW,G,746.0
531,RNSW,G,543.0
532,RNSW,G,939.0
533,RNSW,G,771.0
534,RNSW,G,501.0
535,RNSW,G,623.0
536,RNSW,G,185.0
537,RNSW,G,113.0
538,RNSW,G,43.0
539,RNSW,G,11.0
540,RNSW,G,1.0
541,RNSW,G,0.0
542,RNSW,G,0.0
543,RNSW,G,0.0
544,RNSW,G,0.0
545,RNSW,G,0.0
546,RNSW,G,0.0
547,RNSW,G,0.0
548,RNSW,G,11.0
549,RNSW,G,38.0
550,RNSW,G,51.0
551,RNSW,G,283.0
552,RNSW,G,525.0
553,RNSW,G,628.0
554,RNSW,G,736.0
556,RNSW,G,743.0
557,RNSW,G,616.0
558,RNSW,G,628.0
559,RNSW,G,315.0
560,RNSW,G,154.0
561,RNSW,G,111.0
562,RNSW,G,69.0
563,RNSW,G,27.0
564,RNSW,G,2.0
565,RNSW,G,0.0
566,RNSW,G,0.0
567,RNSW,G,0.0
568,RNSW,G,0.0
569,RNSW,G,0.0
570,RNSW,G,0.0
571,RNSW,G,0.0
572,RNSW,G,8.0
573,RNSW,G,40.0
574,RNSW,G,114.0
575,RNSW,G,225.0
576,RNSW,G,222.0
577,RNSW,G,375.0
578,RNSW,G,540.0
579,RNSW,G,602.0
580,RNSW,G,782.0
581,RNSW,G,684.0
582,RNSW,G,769.0
583,RNSW,G,307.0
584,RNSW,G,164.0
585,RNSW,G,105.0
586,RNSW,G,56.0
587,RNSW,G,22.0
588,RNSW,G,11.0
589,RNSW,G,0.0
590,RNSW,G,0.0
591,RNSW,G,0.0
592,RNSW,G,0.0
593,RNSW,G,0.0
594,RNSW,G,0.0
595,RNSW,G,0.0
596,RNSW,G,2.0
597,RNSW,G,16.0
598,RNSW,G,30.0
599,RNSW,G,32.0
600,RNSW,G,75.0
601,RNSW,G,140.0
602,RNSW,G,196.0
603,RNSW,G,342.0
604,RNSW,G,276.0
605,RNSW,G,263.0
606,RNSW,G,282.0
607,RNSW,G,520.0
608,RNSW,G,190.0
609,RNSW,G,108.0
610,RNSW,G,70.0
611,RNSW,G,33.0
612,RNSW,G,4.0
613,RNSW,G,0.0
614,RNSW,G,0.0
615,RNSW,G,0.0
