Zeitindex,Station,Komponente,Messwert
279,NYNO,FF,1.3
280,NYNO,FF,2.0
281,NYNO,FF,2.0
282,NYNO,FF,2.3
283,NYNO,FF,2.5
284,NYNO,FF,2.6
285,NYNO,FF,2.3
286,NYNO,FF,2.5
287,NYNO,FF,2.9
288,NYNO,FF,3.2
289,NYNO,FF,2.9
290,NYNO,FF,2.5
291,NYNO,FF,2.5
292,NYNO,FF,2.7
293,NYNO,FF,3.4
294,NYNO,FF,3.4
295,NYNO,FF,2.9
296,NYNO,FF,2.4
297,NYNO,FF,2.3
298,NYNO,FF,2.0
299,NYNO,FF,1.8
300,NYNO,FF,1.4
301,NYNO,FF,1.4
302,NYNO,FF,1.3
303,NYNO,FF,1.3
304,NYNO,FF,0.4
305,NYNO,FF,1.0
306,NYNO,FF,1.3
307,NYNO,FF,1.5
308,NYNO,FF,1.2
309,NYNO,FF,1.1
310,NYNO,FF,2.2
311,NYNO,FF,3.1
312,NYNO,FF,3.2
313,NYNO,FF,3.4
314,NYNO,FF,3.8
315,NYNO,FF,4.1
316,NYNO,FF,3.7
317,NYNO,FF,4.5
318,NYNO,FF,4.8
319,NYNO,FF,4.7
320,NYNO,FF,4.4
321,NYNO,FF,4.1
322,NYNO,FF,3.6
323,NYNO,FF,3.3
324,NYNO,FF,2.5
325,NYNO,FF,1.8
326,NYNO,FF,0.5
327,NYNO,FF,0.5
328,NYNO,FF,1.2
329,NYNO,FF,1.6
330,NYNO,FF,1.3
331,NYNO,FF,1.4
332,NYNO,FF,1.7
333,NYNO,FF,1.8
334,NYNO,FF,2.0
335,NYNO,FF,2.0
336,NYNO,FF,1.9
337,NYNO,FF,1.9
338,NYNO,FF,3.2
339,NYNO,FF,3.5
340,NYNO,FF,3.3
341,NYNO,FF,2.6
342,NYNO,FF,1.3
343,NYNO,FF,1.6
344,NYNO,FF,1.9
345,NYNO,FF,2.1
346,NYNO,FF,2.5
347,NYNO,FF,2.4
348,NYNO,FF,2.6
349,NYNO,FF,2.4
350,NYNO,FF,1.3
351,NYNO,FF,1.1
352,NYNO,FF,1.9
353,NYNO,FF,2.4
354,NYNO,FF,3.9
355,NYNO,FF,4.4
356,NYNO,FF,4.2
357,NYNO,FF,4.0
358,NYNO,FF,3.5
359,NYNO,FF,3.9
360,NYNO,FF,4.0
361,NYNO,FF,5.1
362,NYNO,FF,4.3
363,NYNO,FF,4.9
364,NYNO,FF,5.4
365,NYNO,FF,5.4
366,NYNO,FF,5.8
367,NYNO,FF,4.5
368,NYNO,FF,2.9
369,NYNO,FF,2.7
370,NYNO,FF,3.0
371,NYNO,FF,3.2
372,NYNO,FF,3.0
373,NYNO,FF,2.1
374,NYNO,FF,1.8
375,NYNO,FF,2.3
376,NYNO,FF,2.9
377,NYNO,FF,4.8
378,NYNO,FF,4.6
379,NYNO,FF,4.5
380,NYNO,FF,5.4
381,NYNO,FF,6.5
382,NYNO,FF,6.8
383,NYNO,FF,6.8
384,NYNO,FF,6.8
385,NYNO,FF,7.5
386,NYNO,FF,7.0
387,NYNO,FF,5.8
388,NYNO,FF,5.4
389,NYNO,FF,4.7
390,NYNO,FF,4.1
391,NYNO,FF,2.5
392,NYNO,FF,3.9
393,NYNO,FF,3.5
394,NYNO,FF,2.7
395,NYNO,FF,3.4
396,NYNO,FF,4.4
397,NYNO,FF,7.6
398,NYNO,FF,8.1
399,NYNO,FF,8.6
400,NYNO,FF,8.3
401,NYNO,FF,7.9
402,NYNO,FF,7.7
403,NYNO,FF,7.3
404,NYNO,FF,7.6
405,NYNO,FF,7.3
406,NYNO,FF,7.5
407,NYNO,FF,7.8
408,NYNO,FF,7.9
409,NYNO,FF,8.2
410,NYNO,FF,7.8
411,NYNO,FF,7.9
412,NYNO,FF,7.7
413,NYNO,FF,8.5
414,NYNO,FF,6.8
415,NYNO,FF,7.2
416,NYNO,FF,6.0
417,NYNO,FF,7.3
418,NYNO,FF,7.0
419,NYNO,FF,6.1
420,NYNO,FF,6.1
421,NYNO,FF,6.1
422,NYNO,FF,7.7
423,NYNO,FF,7.0
424,NYNO,FF,6.7
425,NYNO,FF,8.2
426,NYNO,FF,7.6
427,NYNO,FF,7.6
428,NYNO,FF,6.8
429,NYNO,FF,7.0
430,NYNO,FF,6.9
431,NYNO,FF,6.7
432,NYNO,FF,4.7
433,NYNO,FF,4.1
434,NYNO,FF,4.4
435,NYNO,FF,4.1
436,NYNO,FF,4.0
437,NYNO,FF,4.0
438,NYNO,FF,4.0
439,NYNO,FF,4.0
440,NYNO,FF,3.6
441,NYNO,FF,3.3
442,NYNO,FF,2.4
443,NYNO,FF,1.3
444,NYNO,FF,0.9
445,NYNO,FF,0.8
446,NYNO,FF,1.4
447,NYNO,FF,2.4
448,NYNO,FF,2.1
449,NYNO,FF,1.5
450,NYNO,FF,1.8
451,NYNO,FF,2.0
452,NYNO,FF,2.3
453,NYNO,FF,2.0
454,NYNO,FF,2.7
455,NYNO,FF,2.2
456,NYNO,FF,2.5
457,NYNO,FF,3.2
458,NYNO,FF,3.5
459,NYNO,FF,4.1
460,NYNO,FF,4.5
461,NYNO,FF,4.5
462,NYNO,FF,4.3
463,NYNO,FF,5.3
464,NYNO,FF,3.8
465,NYNO,FF,4.5
466,NYNO,FF,3.2
467,NYNO,FF,3.0
468,NYNO,FF,3.6
469,NYNO,FF,5.4
470,NYNO,FF,4.6
471,NYNO,FF,4.1
472,NYNO,FF,4.5
473,NYNO,FF,5.0
474,NYNO,FF,6.4
475,NYNO,FF,5.6
476,NYNO,FF,7.2
477,NYNO,FF,6.8
478,NYNO,FF,7.1
479,NYNO,FF,6.5
480,NYNO,FF,6.1
481,NYNO,FF,5.9
482,NYNO,FF,6.5
483,NYNO,FF,6.6
484,NYNO,FF,6.5
485,NYNO,FF,6.6
486,NYNO,FF,5.8
487,NYNO,FF,5.1
488,NYNO,FF,5.1
489,NYNO,FF,4.4
490,NYNO,FF,3.8
491,NYNO,FF,3.4
492,NYNO,FF,3.1
493,NYNO,FF,3.1
494,NYNO,FF,3.7
495,NYNO,FF,3.3
496,NYNO,FF,4.2
497,NYNO,FF,4.3
498,NYNO,FF,3.9
499,NYNO,FF,3.5
500,NYNO,FF,3.9
501,NYNO,FF,3.9
502,NYNO,FF,4.1
503,NYNO,FF,4.4
504,NYNO,FF,5.4
505,NYNO,FF,5.5
506,NYNO,FF,4.4
507,NYNO,FF,4.1
508,NYNO,FF,4.4
509,NYNO,FF,4.1
510,NYNO,FF,3.7
511,NYNO,FF,3.4
512,NYNO,FF,4.5
513,NYNO,FF,3.7
514,NYNO,FF,3.0
515,NYNO,FF,2.4
516,NYNO,FF,1.3
517,NYNO,FF,2.4
518,NYNO,FF,3.9
519,NYNO,FF,2.9
520,NYNO,FF,3.8
521,NYNO,FF,4.6
522,NYNO,FF,3.9
523,NYNO,FF,3.7
524,NYNO,FF,4.2
525,NYNO,FF,3.7
526,NYNO,FF,3.5
527,NYNO,FF,3.9
528,NYNO,FF,4.0
529,NYNO,FF,3.7
530,NYNO,FF,3.6
533,NYNO,FF,5.2
534,NYNO,FF,4.5
535,NYNO,FF,4.8
536,NYNO,FF,4.6
537,NYNO,FF,4.4
538,NYNO,FF,3.5
539,NYNO,FF,5.9
540,NYNO,FF,5.0
541,NYNO,FF,7.4
542,NYNO,FF,6.1
543,NYNO,FF,5.2
544,NYNO,FF,5.4
545,NYNO,FF,5.6
546,NYNO,FF,6.7
547,NYNO,FF,6.7
548,NYNO,FF,6.2
549,NYNO,FF,6.7
550,NYNO,FF,6.6
551,NYNO,FF,6.4
552,NYNO,FF,6.2
553,NYNO,FF,6.5
554,NYNO,FF,6.1
555,NYNO,FF,4.3
556,NYNO,FF,3.9
557,NYNO,FF,3.1
558,NYNO,FF,3.3
559,NYNO,FF,2.5
560,NYNO,FF,2.0
561,NYNO,FF,3.7
562,NYNO,FF,1.9
563,NYNO,FF,1.4
564,NYNO,FF,1.7
565,NYNO,FF,3.0
566,NYNO,FF,3.8
567,NYNO,FF,3.5
568,NYNO,FF,2.9
569,NYNO,FF,0.9
570,NYNO,FF,2.0
571,NYNO,FF,3.2
572,NYNO,FF,2.7
573,NYNO,FF,3.4
574,NYNO,FF,2.5
575,NYNO,FF,1.6
576,NYNO,FF,2.0
577,NYNO,FF,2.4
578,NYNO,FF,2.6
579,NYNO,FF,2.4
580,NYNO,FF,2.8
581,NYNO,FF,2.6
582,NYNO,FF,3.6
583,NYNO,FF,2.3
584,NYNO,FF,2.4
585,NYNO,FF,2.1
586,NYNO,FF,1.9
587,NYNO,FF,2.3
588,NYNO,FF,3.3
589,NYNO,FF,4.0
590,NYNO,FF,4.2
591,NYNO,FF,5.3
592,NYNO,FF,5.0
593,NYNO,FF,5.4
594,NYNO,FF,5.4
595,NYNO,FF,5.6
596,NYNO,FF,5.0
597,NYNO,FF,4.6
598,NYNO,FF,4.3
599,NYNO,FF,4.5
600,NYNO,FF,5.2
601,NYNO,FF,4.2
602,NYNO,FF,4.2
603,NYNO,FF,4.1
604,NYNO,FF,5.4
605,NYNO,FF,5.8
606,NYNO,FF,6.2
607,NYNO,FF,5.7
608,NYNO,FF,5.1
609,NYNO,FF,4.8
610,NYNO,FF,3.8
611,NYNO,FF,3.6
612,NYNO,FF,2.5
613,NYNO,FF,2.5
614,NYNO,FF,2.3
615,NYNO,FF,2.7
616,NYNO,FF,3.5
617,NYNO,FF,4.8
618,NYNO,FF,5.1
619,NYNO,FF,3.4
620,NYNO,FF,4.1
621,NYNO,FF,4.2
622,NYNO,FF,5.7
623,NYNO,FF,5.8
624,NYNO,FF,6.0
625,NYNO,FF,6.7
626,NYNO,FF,5.8
627,NYNO,FF,5.1
628,NYNO,FF,6.0
629,NYNO,FF,6.1
630,NYNO,FF,5.4
631,NYNO,FF,5.2
632,NYNO,FF,5.2
633,NYNO,FF,5.2
634,NYNO,FF,4.7
635,NYNO,FF,4.1
636,NYNO,FF,4.8
637,NYNO,FF,5.1
638,NYNO,FF,5.1
639,NYNO,FF,4.5
640,NYNO,FF,4.6
641,NYNO,FF,4.7
642,NYNO,FF,4.7
643,NYNO,FF,5.9
644,NYNO,FF,6.0
645,NYNO,FF,6.2
646,NYNO,FF,6.6
647,NYNO,FF,6.6
648,NYNO,FF,6.5
649,NYNO,FF,6.4
650,NYNO,FF,6.2
651,NYNO,FF,5.5
652,NYNO,FF,5.6
653,NYNO,FF,5.9
654,NYNO,FF,6.3
655,NYNO,FF,4.9
656,NYNO,FF,5.2
657,NYNO,FF,5.3
658,NYNO,FF,4.4
659,NYNO,FF,4.8
660,NYNO,FF,4.4
661,NYNO,FF,4.2
662,NYNO,FF,4.6
663,NYNO,FF,5.6
664,NYNO,FF,5.4
665,NYNO,FF,5.0
666,NYNO,FF,4.8
667,NYNO,FF,6.0
668,NYNO,FF,6.0
669,NYNO,FF,6.1
670,NYNO,FF,6.1
671,NYNO,FF,6.0
672,NYNO,FF,6.4
673,NYNO,FF,6.3
674,NYNO,FF,5.8
675,NYNO,FF,5.5
676,NYNO,FF,4.8
677,NYNO,FF,4.3
678,NYNO,FF,5.1
679,NYNO,FF,3.9
680,NYNO,FF,3.6
681,NYNO,FF,3.3
682,NYNO,FF,3.4
683,NYNO,FF,2.6
684,NYNO,FF,2.3
685,NYNO,FF,2.7
686,NYNO,FF,2.0
687,NYNO,FF,2.9
688,NYNO,FF,2.5
689,NYNO,FF,2.5
690,NYNO,FF,1.9
691,NYNO,FF,2.0
692,NYNO,FF,1.3
693,NYNO,FF,0.6
694,NYNO,FF,1.2
695,NYNO,FF,0.8
696,NYNO,FF,1.2
697,NYNO,FF,1.9
698,NYNO,FF,1.8
699,NYNO,FF,2.5
700,NYNO,FF,3.0
701,NYNO,FF,3.2
702,NYNO,FF,3.6
703,NYNO,FF,3.3
704,NYNO,FF,3.4
705,NYNO,FF,3.7
706,NYNO,FF,3.4
707,NYNO,FF,2.7
708,NYNO,FF,2.2
709,NYNO,FF,1.9
710,NYNO,FF,1.2
711,NYNO,FF,1.0
712,NYNO,FF,1.2
713,NYNO,FF,1.2
714,NYNO,FF,1.6
715,NYNO,FF,1.8
716,NYNO,FF,1.9
717,NYNO,FF,2.3
718,NYNO,FF,2.8
719,NYNO,FF,3.2
0,NYNO,G,48.0
1,NYNO,G,191.0
2,NYNO,G,299.0
3,NYNO,G,249.0
4,NYNO,G,449.0
5,NYNO,G,435.0
6,NYNO,G,354.0
7,NYNO,G,268.0
8,NYNO,G,171.0
9,NYNO,G,57.0
10,NYNO,G,37.0
11,NYNO,G,28.0
12,NYNO,G,7.0
13,NYNO,G,0.0
14,NYNO,G,0.0
15,NYNO,G,0.0
16,NYNO,G,0.0
17,NYNO,G,0.0
18,NYNO,G,0.0
19,NYNO,G,0.0
20,NYNO,G,6.0
21,NYNO,G,103.0
22,NYNO,G,255.0
23,NYNO,G,409.0
24,NYNO,G,584.0
25,NYNO,G,660.0
26,NYNO,G,753.0
27,NYNO,G,813.0
28,NYNO,G,634.0
29,NYNO,G,583.0
30,NYNO,G,273.0
31,NYNO,G,290.0
32,NYNO,G,315.0
33,NYNO,G,91.0
34,NYNO,G,74.0
35,NYNO,G,26.0
36,NYNO,G,1.0
37,NYNO,G,0.0
38,NYNO,G,0.0
39,NYNO,G,1.0
40,NYNO,G,0.0
41,NYNO,G,0.0
42,NYNO,G,0.0
43,NYNO,G,0.0
44,NYNO,G,2.0
45,NYNO,G,42.0
46,NYNO,G,81.0
47,NYNO,G,118.0
48,NYNO,G,350.0
49,NYNO,G,270.0
50,NYNO,G,463.0
51,NYNO,G,553.0
52,NYNO,G,447.0
53,NYNO,G,444.0
54,NYNO,G,292.0
55,NYNO,G,460.0
56,NYNO,G,289.0
57,NYNO,G,158.0
58,NYNO,G,69.0
59,NYNO,G,35.0
60,NYNO,G,3.0
61,NYNO,G,0.0
62,NYNO,G,0.0
63,NYNO,G,0.0
64,NYNO,G,0.0
65,NYNO,G,0.0
66,NYNO,G,0.0
67,NYNO,G,0.0
68,NYNO,G,5.0
69,NYNO,G,73.0
70,NYNO,G,232.0
71,NYNO,G,355.0
72,NYNO,G,349.0
73,NYNO,G,489.0
74,NYNO,G,327.0
75,NYNO,G,360.0
76,NYNO,G,498.0
77,NYNO,G,780.0
78,NYNO,G,257.0
79,NYNO,G,338.0
80,NYNO,G,258.0
81,NYNO,G,226.0
82,NYNO,G,113.0
83,NYNO,G,44.0
84,NYNO,G,6.0
85,NYNO,G,0.0
86,NYNO,G,1.0
87,NYNO,G,0.0
88,NYNO,G,0.0
89,NYNO,G,0.0
90,NYNO,G,0.0
91,NYNO,G,0.0
92,NYNO,G,5.0
93,NYNO,G,55.0
94,NYNO,G,83.0
95,NYNO,G,173.0
96,NYNO,G,199.0
97,NYNO,G,332.0
98,NYNO,G,398.0
99,NYNO,G,421.0
100,NYNO,G,779.0
101,NYNO,G,751.0
102,NYNO,G,213.0
103,NYNO,G,417.0
104,NYNO,G,474.0
105,NYNO,G,207.0
106,NYNO,G,74.0
107,NYNO,G,51.0
108,NYNO,G,4.0
109,NYNO,G,0.0
110,NYNO,G,0.0
111,NYNO,G,0.0
112,NYNO,G,0.0
113,NYNO,G,0.0
114,NYNO,G,0.0
115,NYNO,G,0.0
116,NYNO,G,17.0
117,NYNO,G,106.0
118,NYNO,G,244.0
119,NYNO,G,367.0
120,NYNO,G,397.0
121,NYNO,G,563.0
122,NYNO,G,602.0
123,NYNO,G,650.0
124,NYNO,G,784.0
125,NYNO,G,426.0
126,NYNO,G,240.0
127,NYNO,G,304.0
128,NYNO,G,347.0
129,NYNO,G,226.0
130,NYNO,G,109.0
131,NYNO,G,41.0
132,NYNO,G,5.0
133,NYNO,G,0.0
134,NYNO,G,0.0
135,NYNO,G,0.0
136,NYNO,G,0.0
137,NYNO,G,0.0
138,NYNO,G,0.0
139,NYNO,G,0.0
140,NYNO,G,13.0
141,NYNO,G,104.0
142,NYNO,G,270.0
143,NYNO,G,411.0
144,NYNO,G,527.0
145,NYNO,G,660.0
146,NYNO,G,747.0
147,NYNO,G,752.0
148,NYNO,G,786.0
149,NYNO,G,744.0
150,NYNO,G,199.0
151,NYNO,G,432.0
152,NYNO,G,494.0
153,NYNO,G,203.0
154,NYNO,G,60.0
155,NYNO,G,69.0
156,NYNO,G,6.0
157,NYNO,G,0.0
158,NYNO,G,0.0
159,NYNO,G,0.0
160,NYNO,G,0.0
161,NYNO,G,0.0
162,NYNO,G,0.0
163,NYNO,G,0.0
164,NYNO,G,18.0
165,NYNO,G,126.0
166,NYNO,G,270.0
167,NYNO,G,421.0
168,NYNO,G,556.0
169,NYNO,G,688.0
170,NYNO,G,746.0
171,NYNO,G,785.0
172,NYNO,G,827.0
173,NYNO,G,783.0
174,NYNO,G,192.0
175,NYNO,G,417.0
176,NYNO,G,466.0
177,NYNO,G,201.0
178,NYNO,G,74.0
179,NYNO,G,62.0
180,NYNO,G,7.0
181,NYNO,G,0.0
182,NYNO,G,0.0
183,NYNO,G,0.0
184,NYNO,G,0.0
185,NYNO,G,0.0
186,NYNO,G,0.0
187,NYNO,G,0.0
188,NYNO,G,16.0
189,NYNO,G,121.0
190,NYNO,G,260.0
191,NYNO,G,405.0
192,NYNO,G,551.0
193,NYNO,G,654.0
194,NYNO,G,720.0
195,NYNO,G,761.0
196,NYNO,G,789.0
197,NYNO,G,759.0
198,NYNO,G,203.0
199,NYNO,G,416.0
200,NYNO,G,454.0
201,NYNO,G,200.0
202,NYNO,G,78.0
203,NYNO,G,66.0
204,NYNO,G,9.0
205,NYNO,G,0.0
206,NYNO,G,0.0
207,NYNO,G,0.0
208,NYNO,G,0.0
209,NYNO,G,0.0
210,NYNO,G,0.0
211,NYNO,G,0.0
212,NYNO,G,16.0
213,NYNO,G,117.0
214,NYNO,G,168.0
215,NYNO,G,352.0
216,NYNO,G,617.0
217,NYNO,G,452.0
218,NYNO,G,642.0
219,NYNO,G,747.0
220,NYNO,G,815.0
221,NYNO,G,815.0
222,NYNO,G,182.0
223,NYNO,G,416.0
224,NYNO,G,497.0
225,NYNO,G,213.0
226,NYNO,G,71.0
227,NYNO,G,80.0
228,NYNO,G,9.0
229,NYNO,G,0.0
230,NYNO,G,0.0
231,NYNO,G,0.0
232,NYNO,G,0.0
233,NYNO,G,0.0
234,NYNO,G,0.0
235,NYNO,G,0.0
236,NYNO,G,12.0
237,NYNO,G,164.0
238,NYNO,G,282.0
239,NYNO,G,496.0
240,NYNO,G,590.0
241,NYNO,G,697.0
242,NYNO,G,777.0
243,NYNO,G,824.0
244,NYNO,G,867.0
245,NYNO,G,839.0
246,NYNO,G,167.0
247,NYNO,G,459.0
248,NYNO,G,490.0
249,NYNO,G,210.0
250,NYNO,G,76.0
251,NYNO,G,88.0
252,NYNO,G,7.0
253,NYNO,G,0.0
254,NYNO,G,0.0
255,NYNO,G,0.0
256,NYNO,G,0.0
257,NYNO,G,0.0
258,NYNO,G,0.0
259,NYNO,G,0.0
260,NYNO,G,22.0
261,NYNO,G,101.0
262,NYNO,G,114.0
263,NYNO,G,58.0
264,NYNO,G,340.0
265,NYNO,G,419.0
266,NYNO,G,711.0
267,NYNO,G,774.0
268,NYNO,G,723.0
269,NYNO,G,656.0
270,NYNO,G,273.0
271,NYNO,G,349.0
272,NYNO,G,195.0
273,NYNO,G,70.0
274,NYNO,G,146.0
275,NYNO,G,51.0
276,NYNO,G,10.0
277,NYNO,G,0.0
278,NYNO,G,0.0
279,NYNO,G,0.0
280,NYNO,G,0.0
281,NYNO,G,0.0
282,NYNO,G,0.0
283,NYNO,G,0.0
284,NYNO,G,20.0
285,NYNO,G,125.0
286,NYNO,G,267.0
287,NYNO,G,415.0
288,NYNO,G,555.0
289,NYNO,G,668.0
290,NYNO,G,750.0
291,NYNO,G,813.0
292,NYNO,G,816.0
293,NYNO,G,769.0
294,NYNO,G,189.0
295,NYNO,G,438.0
296,NYNO,G,393.0
297,NYNO,G,188.0
298,NYNO,G,85.0
299,NYNO,G,68.0
300,NYNO,G,17.0
301,NYNO,G,0.0
302,NYNO,G,0.0
303,NYNO,G,0.0
304,NYNO,G,0.0
305,NYNO,G,0.0
306,NYNO,G,0.0
307,NYNO,G,0.0
308,NYNO,G,34.0
309,NYNO,G,74.0
310,NYNO,G,276.0
311,NYNO,G,281.0
312,NYNO,G,340.0
313,NYNO,G,467.0
314,NYNO,G,640.0
315,NYNO,G,818.0
316,NYNO,G,523.0
317,NYNO,G,663.0
318,NYNO,G,230.0
319,NYNO,G,465.0
320,NYNO,G,380.0
321,NYNO,G,197.0
322,NYNO,G,106.0
323,NYNO,G,76.0
324,NYNO,G,10.0
325,NYNO,G,0.0
326,NYNO,G,0.0
327,NYNO,G,0.0
328,NYNO,G,0.0
329,NYNO,G,0.0
330,NYNO,G,0.0
331,NYNO,G,0.0
332,NYNO,G,19.0
333,NYNO,G,128.0
334,NYNO,G,299.0
335,NYNO,G,449.0
336,NYNO,G,571.0
337,NYNO,G,678.0
338,NYNO,G,761.0
339,NYNO,G,706.0
340,NYNO,G,791.0
341,NYNO,G,750.0
342,NYNO,G,268.0
343,NYNO,G,336.0
344,NYNO,G,273.0
345,NYNO,G,185.0
346,NYNO,G,94.0
347,NYNO,G,41.0
348,NYNO,G,17.0
349,NYNO,G,0.0
350,NYNO,G,0.0
351,NYNO,G,0.0
352,NYNO,G,0.0
353,NYNO,G,0.0
354,NYNO,G,0.0
355,NYNO,G,0.0
356,NYNO,G,17.0
357,NYNO,G,78.0
358,NYNO,G,202.0
359,NYNO,G,325.0
360,NYNO,G,493.0
361,NYNO,G,511.0
362,NYNO,G,456.0
363,NYNO,G,563.0
364,NYNO,G,607.0
365,NYNO,G,518.0
366,NYNO,G,292.0
367,NYNO,G,292.0
368,NYNO,G,176.0
369,NYNO,G,162.0
370,NYNO,G,67.0
371,NYNO,G,27.0
372,NYNO,G,2.0
373,NYNO,G,1.0
374,NYNO,G,1.0
375,NYNO,G,1.0
376,NYNO,G,1.0
377,NYNO,G,4.0
378,NYNO,G,4.0
379,NYNO,G,3.0
380,NYNO,G,3.0
381,NYNO,G,30.0
382,NYNO,G,263.0
383,NYNO,G,324.0
384,NYNO,G,279.0
385,NYNO,G,486.0
386,NYNO,G,548.0
387,NYNO,G,200.0
388,NYNO,G,771.0
389,NYNO,G,275.0
390,NYNO,G,73.0
391,NYNO,G,220.0
392,NYNO,G,308.0
393,NYNO,G,70.0
394,NYNO,G,36.0
395,NYNO,G,38.0
396,NYNO,G,11.0
397,NYNO,G,0.0
398,NYNO,G,1.0
399,NYNO,G,0.0
400,NYNO,G,0.0
401,NYNO,G,0.0
402,NYNO,G,0.0
403,NYNO,G,0.0
404,NYNO,G,4.0
405,NYNO,G,35.0
406,NYNO,G,195.0
407,NYNO,G,266.0
408,NYNO,G,307.0
409,NYNO,G,353.0
410,NYNO,G,409.0
411,NYNO,G,581.0
412,NYNO,G,246.0
413,NYNO,G,197.0
414,NYNO,G,119.0
415,NYNO,G,271.0
416,NYNO,G,301.0
417,NYNO,G,152.0
418,NYNO,G,86.0
419,NYNO,G,103.0
420,NYNO,G,9.0
421,NYNO,G,0.0
422,NYNO,G,2.0
423,NYNO,G,0.0
424,NYNO,G,0.0
425,NYNO,G,0.0
426,NYNO,G,0.0
427,NYNO,G,0.0
428,NYNO,G,25.0
429,NYNO,G,95.0
430,NYNO,G,236.0
431,NYNO,G,267.0
432,NYNO,G,235.0
433,NYNO,G,491.0
434,NYNO,G,713.0
435,NYNO,G,824.0
436,NYNO,G,879.0
437,NYNO,G,741.0
438,NYNO,G,215.0
439,NYNO,G,367.0
440,NYNO,G,357.0
441,NYNO,G,233.0
442,NYNO,G,90.0
443,NYNO,G,49.0
444,NYNO,G,8.0
445,NYNO,G,0.0
446,NYNO,G,0.0
447,NYNO,G,0.0
448,NYNO,G,0.0
449,NYNO,G,0.0
450,NYNO,G,0.0
451,NYNO,G,0.0
452,NYNO,G,10.0
453,NYNO,G,48.0
454,NYNO,G,103.0
455,NYNO,G,121.0
456,NYNO,G,423.0
457,NYNO,G,636.0
458,NYNO,G,646.0
459,NYNO,G,519.0
460,NYNO,G,392.0
461,NYNO,G,209.0
462,NYNO,G,245.0
463,NYNO,G,258.0
464,NYNO,G,176.0
465,NYNO,G,73.0
466,NYNO,G,54.0
467,NYNO,G,65.0
468,NYNO,G,10.0
469,NYNO,G,0.0
470,NYNO,G,0.0
471,NYNO,G,0.0
472,NYNO,G,0.0
473,NYNO,G,0.0
474,NYNO,G,0.0
475,NYNO,G,0.0
476,NYNO,G,3.0
477,NYNO,G,29.0
478,NYNO,G,48.0
479,NYNO,G,162.0
480,NYNO,G,441.0
481,NYNO,G,520.0
482,NYNO,G,606.0
483,NYNO,G,653.0
484,NYNO,G,512.0
485,NYNO,G,597.0
486,NYNO,G,244.0
487,NYNO,G,430.0
488,NYNO,G,406.0
489,NYNO,G,195.0
490,NYNO,G,88.0
491,NYNO,G,72.0
492,NYNO,G,20.0
493,NYNO,G,1.0
494,NYNO,G,0.0
495,NYNO,G,0.0
496,NYNO,G,0.0
497,NYNO,G,0.0
498,NYNO,G,0.0
499,NYNO,G,0.0
500,NYNO,G,14.0
501,NYNO,G,66.0
502,NYNO,G,193.0
503,NYNO,G,205.0
504,NYNO,G,378.0
505,NYNO,G,442.0
506,NYNO,G,361.0
507,NYNO,G,490.0
508,NYNO,G,448.0
509,NYNO,G,302.0
510,NYNO,G,346.0
511,NYNO,G,286.0
512,NYNO,G,98.0
513,NYNO,G,123.0
514,NYNO,G,78.0
515,NYNO,G,31.0
516,NYNO,G,3.0
517,NYNO,G,0.0
518,NYNO,G,1.0
519,NYNO,G,1.0
520,NYNO,G,2.0
521,NYNO,G,3.0
522,NYNO,G,4.0
523,NYNO,G,1.0
524,NYNO,G,7.0
525,NYNO,G,70.0
526,NYNO,G,291.0
527,NYNO,G,411.0
528,NYNO,G,542.0
529,NYNO,G,672.0
530,NYNO,G,612.0
533,NYNO,G,817.0
534,NYNO,G,214.0
535,NYNO,G,440.0
536,NYNO,G,240.0
537,NYNO,G,106.0
538,NYNO,G,75.0
539,NYNO,G,30.0
540,NYNO,G,17.0
541,NYNO,G,1.0
542,NYNO,G,0.0
543,NYNO,G,0.0
544,NYNO,G,0.0
545,NYNO,G,0.0
546,NYNO,G,0.0
547,NYNO,G,0.0
548,NYNO,G,19.0
549,NYNO,G,93.0
550,NYNO,G,272.0
551,NYNO,G,405.0
552,NYNO,G,519.0
553,NYNO,G,615.0
554,NYNO,G,200.0
555,NYNO,G,583.0
556,NYNO,G,672.0
557,NYNO,G,140.0
558,NYNO,G,334.0
559,NYNO,G,198.0
560,NYNO,G,227.0
561,NYNO,G,177.0
562,NYNO,G,176.0
563,NYNO,G,92.0
564,NYNO,G,10.0
565,NYNO,G,0.0
566,NYNO,G,0.0
567,NYNO,G,1.0
568,NYNO,G,1.0
569,NYNO,G,0.0
570,NYNO,G,0.0
571,NYNO,G,1.0
572,NYNO,G,14.0
573,NYNO,G,39.0
574,NYNO,G,118.0
575,NYNO,G,322.0
576,NYNO,G,397.0
577,NYNO,G,488.0
578,NYNO,G,426.0
579,NYNO,G,458.0
580,NYNO,G,739.0
581,NYNO,G,814.0
582,NYNO,G,226.0
583,NYNO,G,337.0
584,NYNO,G,133.0
585,NYNO,G,168.0
586,NYNO,G,57.0
587,NYNO,G,24.0
588,NYNO,G,8.0
589,NYNO,G,3.0
590,NYNO,G,0.0
591,NYNO,G,0.0
592,NYNO,G,0.0
593,NYNO,G,0.0
594,NYNO,G,0.0
595,NYNO,G,0.0
596,NYNO,G,7.0
597,NYNO,G,18.0
598,NYNO,G,33.0
599,NYNO,G,69.0
600,NYNO,G,154.0
601,NYNO,G,331.0
602,NYNO,G,430.0
603,NYNO,G,270.0
