Zeitindex,Station,Komponente,Messwert
277,LNCC,FF,1.5
278,LNCC,FF,1.6
279,LNCC,FF,1.0
280,LNCC,FF,1.4
281,LNCC,FF,1.3
282,LNCC,FF,0.9
283,LNCC,FF,0.7
284,LNCC,FF,0.2
285,LNCC,FF,0.3
286,LNCC,FF,1.1
287,LNCC,FF,1.8
288,LNCC,FF,2.0
289,LNCC,FF,1.6
290,LNCC,FF,1.5
291,LNCC,FF,1.2
292,LNCC,FF,1.6
293,LNCC,FF,1.4
294,LNCC,FF,1.4
295,LNCC,FF,1.3
296,LNCC,FF,0.8
297,LNCC,FF,0.6
298,LNCC,FF,1.2
299,LNCC,FF,1.2
300,LNCC,FF,0.9
301,LNCC,FF,1.3
302,LNCC,FF,1.2
303,LNCC,FF,0.9
304,LNCC,FF,0.8
305,LNCC,FF,0.7
306,LNCC,FF,0.7
307,LNCC,FF,0.9
308,LNCC,FF,0.9
309,LNCC,FF,1.0
310,LNCC,FF,0.9
311,LNCC,FF,0.8
312,LNCC,FF,1.2
313,LNCC,FF,1.3
314,LNCC,FF,1.2
315,LNCC,FF,1.0
316,LNCC,FF,0.9
317,LNCC,FF,0.7
318,LNCC,FF,1.5
319,LNCC,FF,0.8
320,LNCC,FF,0.5
321,LNCC,FF,1.5
322,LNCC,FF,1.8
323,LNCC,FF,1.3
324,LNCC,FF,2.2
325,LNCC,FF,0.8
326,LNCC,FF,1.2
327,LNCC,FF,1.1
328,LNCC,FF,0.8
329,LNCC,FF,1.2
330,LNCC,FF,0.5
331,LNCC,FF,0.7
332,LNCC,FF,0.5
333,LNCC,FF,0.9
334,LNCC,FF,1.0
335,LNCC,FF,1.4
336,LNCC,FF,1.2
337,LNCC,FF,1.3
338,LNCC,FF,1.6
339,LNCC,FF,1.5
340,LNCC,FF,1.1
341,LNCC,FF,1.2
342,LNCC,FF,1.8
343,LNCC,FF,1.4
344,LNCC,FF,1.2
345,LNCC,FF,1.0
346,LNCC,FF,1.3
347,LNCC,FF,1.8
348,LNCC,FF,1.2
349,LNCC,FF,1.1
350,LNCC,FF,1.5
351,LNCC,FF,1.8
352,LNCC,FF,1.9
353,LNCC,FF,1.9
354,LNCC,FF,2.1
355,LNCC,FF,2.2
356,LNCC,FF,2.4
357,LNCC,FF,2.5
358,LNCC,FF,2.6
359,LNCC,FF,2.8
360,LNCC,FF,3.2
361,LNCC,FF,3.2
362,LNCC,FF,3.7
363,LNCC,FF,3.2
364,LNCC,FF,3.2
365,LNCC,FF,1.1
366,LNCC,FF,2.1
367,LNCC,FF,2.8
368,LNCC,FF,1.9
369,LNCC,FF,1.4
370,LNCC,FF,1.3
371,LNCC,FF,0.9
372,LNCC,FF,0.3
373,LNCC,FF,0.5
374,LNCC,FF,1.3
375,LNCC,FF,1.3
376,LNCC,FF,1.3
377,LNCC,FF,0.8
378,LNCC,FF,0.8
379,LNCC,FF,0.5
380,LNCC,FF,0.9
381,LNCC,FF,0.7
382,LNCC,FF,0.8
383,LNCC,FF,0.9
384,LNCC,FF,0.8
385,LNCC,FF,0.8
386,LNCC,FF,2.2
387,LNCC,FF,2.3
388,LNCC,FF,2.0
389,LNCC,FF,1.8
390,LNCC,FF,2.2
391,LNCC,FF,1.7
392,LNCC,FF,2.0
393,LNCC,FF,1.9
394,LNCC,FF,1.3
395,LNCC,FF,1.4
396,LNCC,FF,3.5
397,LNCC,FF,4.0
398,LNCC,FF,4.1
400,LNCC,FF,4.3
401,LNCC,FF,2.5
402,LNCC,FF,1.1
403,LNCC,FF,1.4
404,LNCC,FF,1.7
405,LNCC,FF,1.9
406,LNCC,FF,3.7
407,LNCC,FF,3.3
408,LNCC,FF,3.6
409,LNCC,FF,2.7
410,LNCC,FF,2.7
411,LNCC,FF,3.2
412,LNCC,FF,1.7
413,LNCC,FF,2.0
414,LNCC,FF,2.9
415,LNCC,FF,4.1
416,LNCC,FF,3.0
417,LNCC,FF,1.6
418,LNCC,FF,1.0
419,LNCC,FF,1.1
420,LNCC,FF,0.6
421,LNCC,FF,1.0
422,LNCC,FF,1.6
423,LNCC,FF,1.2
424,LNCC,FF,1.1
425,LNCC,FF,0.6
426,LNCC,FF,0.6
427,LNCC,FF,0.8
428,LNCC,FF,0.5
429,LNCC,FF,0.7
430,LNCC,FF,0.8
431,LNCC,FF,1.3
432,LNCC,FF,1.7
433,LNCC,FF,2.4
434,LNCC,FF,2.2
435,LNCC,FF,2.6
436,LNCC,FF,2.5
437,LNCC,FF,0.8
438,LNCC,FF,1.0
439,LNCC,FF,1.9
440,LNCC,FF,1.4
441,LNCC,FF,2.3
442,LNCC,FF,2.1
443,LNCC,FF,0.6
444,LNCC,FF,0.4
445,LNCC,FF,0.5
446,LNCC,FF,0.5
447,LNCC,FF,1.3
448,LNCC,FF,1.4
449,LNCC,FF,0.8
450,LNCC,FF,1.1
451,LNCC,FF,1.5
452,LNCC,FF,1.1
453,LNCC,FF,1.7
454,LNCC,FF,1.8
455,LNCC,FF,2.2
456,LNCC,FF,2.0
457,LNCC,FF,2.5
458,LNCC,FF,2.3
459,LNCC,FF,3.1
460,LNCC,FF,3.4
461,LNCC,FF,3.1
462,LNCC,FF,3.1
463,LNCC,FF,1.6
464,LNCC,FF,0.8
465,LNCC,FF,0.8
466,LNCC,FF,1.6
467,LNCC,FF,2.2
468,LNCC,FF,2.3
469,LNCC,FF,2.2
470,LNCC,FF,2.3
471,LNCC,FF,0.6
472,LNCC,FF,0.8
473,LNCC,FF,0.7
474,LNCC,FF,1.2
475,LNCC,FF,1.2
476,LNCC,FF,2.2
477,LNCC,FF,1.4
478,LNCC,FF,1.2
479,LNCC,FF,1.0
480,LNCC,FF,1.2
481,LNCC,FF,1.2
482,LNCC,FF,1.0
483,LNCC,FF,1.6
484,LNCC,FF,1.0
485,LNCC,FF,1.2
486,LNCC,FF,1.2
487,LNCC,FF,1.2
488,LNCC,FF,1.6
489,LNCC,FF,1.4
490,LNCC,FF,0.7
491,LNCC,FF,0.6
492,LNCC,FF,0.2
493,LNCC,FF,0.6
494,LNCC,FF,1.1
495,LNCC,FF,1.5
496,LNCC,FF,1.4
497,LNCC,FF,1.5
498,LNCC,FF,1.6
499,LNCC,FF,1.7
500,LNCC,FF,1.6
501,LNCC,FF,1.7
502,LNCC,FF,2.2
503,LNCC,FF,2.4
504,LNCC,FF,2.8
505,LNCC,FF,2.3
506,LNCC,FF,2.4
507,LNCC,FF,2.7
508,LNCC,FF,2.7
509,LNCC,FF,3.0
510,LNCC,FF,2.6
511,LNCC,FF,1.5
512,LNCC,FF,1.2
513,LNCC,FF,2.0
514,LNCC,FF,2.2
515,LNCC,FF,1.6
516,LNCC,FF,1.5
517,LNCC,FF,2.8
518,LNCC,FF,2.4
519,LNCC,FF,1.4
520,LNCC,FF,1.5
521,LNCC,FF,1.3
522,LNCC,FF,1.1
523,LNCC,FF,1.0
524,LNCC,FF,1.2
525,LNCC,FF,2.1
526,LNCC,FF,2.7
527,LNCC,FF,2.4
528,LNCC,FF,2.5
529,LNCC,FF,2.2
530,LNCC,FF,2.9
531,LNCC,FF,3.8
532,LNCC,FF,2.7
533,LNCC,FF,1.9
534,LNCC,FF,1.9
535,LNCC,FF,0.8
536,LNCC,FF,2.1
537,LNCC,FF,1.2
538,LNCC,FF,1.4
539,LNCC,FF,1.8
540,LNCC,FF,0.8
541,LNCC,FF,0.5
542,LNCC,FF,0.5
543,LNCC,FF,0.6
544,LNCC,FF,1.0
545,LNCC,FF,0.9
546,LNCC,FF,0.6
547,LNCC,FF,1.3
548,LNCC,FF,1.3
549,LNCC,FF,2.2
550,LNCC,FF,1.4
551,LNCC,FF,1.1
552,LNCC,FF,1.3
553,LNCC,FF,2.4
554,LNCC,FF,2.8
555,LNCC,FF,2.5
556,LNCC,FF,2.7
557,LNCC,FF,2.6
558,LNCC,FF,1.4
559,LNCC,FF,1.3
560,LNCC,FF,2.0
561,LNCC,FF,2.4
562,LNCC,FF,1.0
563,LNCC,FF,0.7
564,LNCC,FF,0.9
565,LNCC,FF,0.5
566,LNCC,FF,0.8
567,LNCC,FF,0.4
568,LNCC,FF,1.1
569,LNCC,FF,0.6
570,LNCC,FF,0.6
571,LNCC,FF,0.3
572,LNCC,FF,0.3
573,LNCC,FF,0.6
574,LNCC,FF,1.2
575,LNCC,FF,0.9
576,LNCC,FF,1.6
577,LNCC,FF,1.6
578,LNCC,FF,1.7
579,LNCC,FF,2.3
580,LNCC,FF,1.8
581,LNCC,FF,1.8
582,LNCC,FF,1.0
583,LNCC,FF,1.3
584,LNCC,FF,0.9
585,LNCC,FF,1.0
586,LNCC,FF,0.9
587,LNCC,FF,1.0
588,LNCC,FF,0.7
589,LNCC,FF,2.0
590,LNCC,FF,2.7
591,LNCC,FF,2.9
592,LNCC,FF,3.1
593,LNCC,FF,3.2
594,LNCC,FF,3.1
595,LNCC,FF,1.8
596,LNCC,FF,1.1
597,LNCC,FF,1.2
598,LNCC,FF,0.6
599,LNCC,FF,0.8
600,LNCC,FF,1.8
601,LNCC,FF,2.4
602,LNCC,FF,3.0
603,LNCC,FF,3.3
604,LNCC,FF,3.1
605,LNCC,FF,3.3
606,LNCC,FF,4.1
607,LNCC,FF,3.6
608,LNCC,FF,3.8
609,LNCC,FF,3.4
610,LNCC,FF,3.3
611,LNCC,FF,2.3
612,LNCC,FF,0.5
613,LNCC,FF,1.4
614,LNCC,FF,1.9
615,LNCC,FF,1.9
616,LNCC,FF,2.4
617,LNCC,FF,2.1
618,LNCC,FF,2.3
619,LNCC,FF,2.2
620,LNCC,FF,1.9
621,LNCC,FF,2.1
622,LNCC,FF,2.4
623,LNCC,FF,2.6
624,LNCC,FF,3.0
625,LNCC,FF,2.0
626,LNCC,FF,4.3
629,LNCC,FF,3.9
630,LNCC,FF,3.7
631,LNCC,FF,3.7
632,LNCC,FF,3.8
633,LNCC,FF,3.4
634,LNCC,FF,3.1
635,LNCC,FF,2.7
636,LNCC,FF,2.9
637,LNCC,FF,1.7
638,LNCC,FF,1.0
639,LNCC,FF,0.7
640,LNCC,FF,1.5
641,LNCC,FF,2.5
642,LNCC,FF,2.8
643,LNCC,FF,2.6
644,LNCC,FF,2.3
645,LNCC,FF,2.1
646,LNCC,FF,2.6
647,LNCC,FF,3.5
648,LNCC,FF,2.7
649,LNCC,FF,2.3
650,LNCC,FF,2.4
651,LNCC,FF,2.8
652,LNCC,FF,3.5
653,LNCC,FF,4.1
654,LNCC,FF,3.6
655,LNCC,FF,3.7
656,LNCC,FF,3.9
657,LNCC,FF,2.9
658,LNCC,FF,3.1
659,LNCC,FF,2.9
660,LNCC,FF,3.1
661,LNCC,FF,3.2
662,LNCC,FF,1.9
663,LNCC,FF,2.2
664,LNCC,FF,2.4
665,LNCC,FF,2.3
666,LNCC,FF,2.8
667,LNCC,FF,2.5
668,LNCC,FF,2.2
669,LNCC,FF,2.1
670,LNCC,FF,2.5
671,LNCC,FF,2.6
672,LNCC,FF,2.9
673,LNCC,FF,3.3
674,LNCC,FF,2.7
675,LNCC,FF,2.5
676,LNCC,FF,3.0
677,LNCC,FF,2.8
678,LNCC,FF,3.2
679,LNCC,FF,3.2
680,LNCC,FF,2.8
681,LNCC,FF,2.4
682,LNCC,FF,2.1
683,LNCC,FF,1.9
684,LNCC,FF,0.8
685,LNCC,FF,0.5
686,LNCC,FF,0.4
687,LNCC,FF,0.7
688,LNCC,FF,0.5
689,LNCC,FF,0.6
690,LNCC,FF,0.4
691,LNCC,FF,1.0
692,LNCC,FF,1.6
693,LNCC,FF,1.2
694,LNCC,FF,1.1
695,LNCC,FF,1.9
696,LNCC,FF,2.1
697,LNCC,FF,1.8
698,LNCC,FF,1.9
699,LNCC,FF,2.1
700,LNCC,FF,2.2
701,LNCC,FF,1.9
702,LNCC,FF,1.5
703,LNCC,FF,0.8
704,LNCC,FF,0.6
705,LNCC,FF,0.8
706,LNCC,FF,0.7
707,LNCC,FF,1.0
708,LNCC,FF,0.9
709,LNCC,FF,0.9
710,LNCC,FF,1.0
711,LNCC,FF,0.9
712,LNCC,FF,0.7
713,LNCC,FF,0.7
714,LNCC,FF,0.5
715,LNCC,FF,0.3
716,LNCC,FF,0.2
717,LNCC,FF,1.1
718,LNCC,FF,1.2
719,LNCC,FF,1.5
0,LNCC,G,171.0
1,LNCC,G,181.0
2,LNCC,G,119.0
3,LNCC,G,120.0
4,LNCC,G,172.0
5,LNCC,G,147.0
6,LNCC,G,215.0
7,LNCC,G,177.0
8,LNCC,G,71.0
9,LNCC,G,83.0
10,LNCC,G,75.0
11,LNCC,G,66.0
12,LNCC,G,1.0
13,LNCC,G,0.0
14,LNCC,G,0.0
15,LNCC,G,0.0
16,LNCC,G,0.0
17,LNCC,G,0.0
18,LNCC,G,0.0
19,LNCC,G,0.0
20,LNCC,G,3.0
21,LNCC,G,28.0
22,LNCC,G,211.0
23,LNCC,G,397.0
24,LNCC,G,574.0
25,LNCC,G,697.0
26,LNCC,G,509.0
27,LNCC,G,408.0
28,LNCC,G,343.0
29,LNCC,G,212.0
30,LNCC,G,100.0
31,LNCC,G,152.0
32,LNCC,G,137.0
33,LNCC,G,63.0
34,LNCC,G,30.0
35,LNCC,G,11.0
36,LNCC,G,0.0
37,LNCC,G,0.0
38,LNCC,G,0.0
39,LNCC,G,0.0
40,LNCC,G,0.0
41,LNCC,G,0.0
42,LNCC,G,0.0
43,LNCC,G,0.0
44,LNCC,G,2.0
45,LNCC,G,18.0
46,LNCC,G,30.0
47,LNCC,G,95.0
48,LNCC,G,320.0
49,LNCC,G,180.0
50,LNCC,G,275.0
51,LNCC,G,478.0
52,LNCC,G,399.0
53,LNCC,G,137.0
54,LNCC,G,115.0
55,LNCC,G,128.0
56,LNCC,G,78.0
57,LNCC,G,83.0
58,LNCC,G,42.0
59,LNCC,G,14.0
60,LNCC,G,1.0
61,LNCC,G,0.0
62,LNCC,G,0.0
63,LNCC,G,0.0
64,LNCC,G,0.0
65,LNCC,G,0.0
66,LNCC,G,0.0
67,LNCC,G,0.0
68,LNCC,G,3.0
69,LNCC,G,32.0
70,LNCC,G,119.0
71,LNCC,G,215.0
72,LNCC,G,452.0
73,LNCC,G,477.0
74,LNCC,G,410.0
75,LNCC,G,659.0
76,LNCC,G,269.0
77,LNCC,G,166.0
78,LNCC,G,206.0
79,LNCC,G,155.0
80,LNCC,G,144.0
81,LNCC,G,133.0
82,LNCC,G,171.0
83,LNCC,G,54.0
84,LNCC,G,1.0
85,LNCC,G,0.0
86,LNCC,G,0.0
87,LNCC,G,0.0
88,LNCC,G,0.0
89,LNCC,G,0.0
90,LNCC,G,0.0
91,LNCC,G,0.0
92,LNCC,G,4.0
93,LNCC,G,24.0
94,LNCC,G,171.0
95,LNCC,G,350.0
96,LNCC,G,567.0
97,LNCC,G,709.0
99,LNCC,G,536.0
100,LNCC,G,627.0
101,LNCC,G,119.0
102,LNCC,G,113.0
103,LNCC,G,117.0
104,LNCC,G,169.0
105,LNCC,G,147.0
106,LNCC,G,149.0
107,LNCC,G,48.0
108,LNCC,G,0.0
109,LNCC,G,0.0
110,LNCC,G,0.0
111,LNCC,G,0.0
112,LNCC,G,0.0
113,LNCC,G,0.0
114,LNCC,G,0.0
115,LNCC,G,0.0
116,LNCC,G,4.0
117,LNCC,G,27.0
118,LNCC,G,213.0
119,LNCC,G,397.0
120,LNCC,G,529.0
121,LNCC,G,656.0
122,LNCC,G,740.0
123,LNCC,G,679.0
124,LNCC,G,730.0
125,LNCC,G,133.0
126,LNCC,G,125.0
127,LNCC,G,126.0
128,LNCC,G,171.0
129,LNCC,G,120.0
130,LNCC,G,133.0
131,LNCC,G,42.0
132,LNCC,G,1.0
133,LNCC,G,0.0
134,LNCC,G,0.0
135,LNCC,G,0.0
136,LNCC,G,0.0
137,LNCC,G,0.0
138,LNCC,G,0.0
139,LNCC,G,0.0
140,LNCC,G,3.0
141,LNCC,G,29.0
142,LNCC,G,189.0
143,LNCC,G,343.0
144,LNCC,G,547.0
145,LNCC,G,675.0
146,LNCC,G,744.0
148,LNCC,G,689.0
149,LNCC,G,119.0
150,LNCC,G,105.0
151,LNCC,G,129.0
152,LNCC,G,225.0
153,LNCC,G,250.0
154,LNCC,G,189.0
155,LNCC,G,80.0
156,LNCC,G,1.0
157,LNCC,G,0.0
158,LNCC,G,0.0
159,LNCC,G,0.0
160,LNCC,G,0.0
161,LNCC,G,0.0
162,LNCC,G,0.0
163,LNCC,G,0.0
164,LNCC,G,5.0
165,LNCC,G,27.0
166,LNCC,G,234.0
167,LNCC,G,428.0
168,LNCC,G,589.0
169,LNCC,G,725.0
173,LNCC,G,78.0
174,LNCC,G,61.0
175,LNCC,G,81.0
176,LNCC,G,203.0
177,LNCC,G,304.0
178,LNCC,G,166.0
179,LNCC,G,65.0
180,LNCC,G,1.0
181,LNCC,G,0.0
182,LNCC,G,0.0
183,LNCC,G,0.0
184,LNCC,G,0.0
185,LNCC,G,0.0
186,LNCC,G,0.0
187,LNCC,G,0.0
188,LNCC,G,5.0
189,LNCC,G,32.0
190,LNCC,G,196.0
191,LNCC,G,380.0
192,LNCC,G,553.0
193,LNCC,G,693.0
197,LNCC,G,117.0
198,LNCC,G,79.0
199,LNCC,G,100.0
200,LNCC,G,180.0
201,LNCC,G,283.0
202,LNCC,G,164.0
203,LNCC,G,61.0
204,LNCC,G,2.0
205,LNCC,G,0.0
206,LNCC,G,0.0
207,LNCC,G,0.0
208,LNCC,G,0.0
209,LNCC,G,0.0
210,LNCC,G,0.0
211,LNCC,G,0.0
212,LNCC,G,6.0
213,LNCC,G,32.0
214,LNCC,G,208.0
215,LNCC,G,399.0
216,LNCC,G,575.0
217,LNCC,G,726.0
221,LNCC,G,125.0
222,LNCC,G,83.0
223,LNCC,G,93.0
224,LNCC,G,170.0
225,LNCC,G,311.0
226,LNCC,G,164.0
227,LNCC,G,70.0
228,LNCC,G,2.0
229,LNCC,G,0.0
230,LNCC,G,0.0
231,LNCC,G,0.0
232,LNCC,G,0.0
233,LNCC,G,0.0
234,LNCC,G,0.0
235,LNCC,G,0.0
236,LNCC,G,6.0
237,LNCC,G,30.0
238,LNCC,G,233.0
239,LNCC,G,438.0
240,LNCC,G,612.0
241,LNCC,G,755.0
245,LNCC,G,105.0
246,LNCC,G,70.0
247,LNCC,G,96.0
248,LNCC,G,185.0
249,LNCC,G,368.0
250,LNCC,G,200.0
251,LNCC,G,78.0
252,LNCC,G,2.0
253,LNCC,G,0.0
254,LNCC,G,0.0
255,LNCC,G,0.0
256,LNCC,G,0.0
257,LNCC,G,0.0
258,LNCC,G,0.0
259,LNCC,G,0.0
260,LNCC,G,7.0
261,LNCC,G,38.0
262,LNCC,G,159.0
263,LNCC,G,262.0
264,LNCC,G,72.0
265,LNCC,G,402.0
266,LNCC,G,741.0
268,LNCC,G,658.0
269,LNCC,G,229.0
270,LNCC,G,213.0
271,LNCC,G,98.0
272,LNCC,G,13.0
273,LNCC,G,2.0
274,LNCC,G,5.0
275,LNCC,G,20.0
276,LNCC,G,9.0
277,LNCC,G,0.0
278,LNCC,G,0.0
279,LNCC,G,0.0
280,LNCC,G,0.0
281,LNCC,G,0.0
282,LNCC,G,0.0
283,LNCC,G,0.0
284,LNCC,G,7.0
285,LNCC,G,44.0
286,LNCC,G,180.0
287,LNCC,G,418.0
288,LNCC,G,573.0
289,LNCC,G,692.0
290,LNCC,G,669.0
291,LNCC,G,443.0
292,LNCC,G,401.0
293,LNCC,G,192.0
294,LNCC,G,140.0
295,LNCC,G,140.0
296,LNCC,G,142.0
297,LNCC,G,172.0
298,LNCC,G,123.0
299,LNCC,G,40.0
300,LNCC,G,6.0
301,LNCC,G,0.0
302,LNCC,G,0.0
303,LNCC,G,0.0
304,LNCC,G,0.0
305,LNCC,G,0.0
306,LNCC,G,0.0
307,LNCC,G,0.0
308,LNCC,G,8.0
309,LNCC,G,38.0
310,LNCC,G,89.0
311,LNCC,G,36.0
312,LNCC,G,211.0
313,LNCC,G,187.0
314,LNCC,G,343.0
315,LNCC,G,511.0
316,LNCC,G,596.0
317,LNCC,G,206.0
318,LNCC,G,136.0
319,LNCC,G,138.0
320,LNCC,G,100.0
321,LNCC,G,28.0
322,LNCC,G,16.0
323,LNCC,G,5.0
324,LNCC,G,1.0
325,LNCC,G,0.0
326,LNCC,G,0.0
327,LNCC,G,0.0
328,LNCC,G,0.0
329,LNCC,G,0.0
330,LNCC,G,0.0
331,LNCC,G,0.0
332,LNCC,G,4.0
333,LNCC,G,37.0
334,LNCC,G,103.0
335,LNCC,G,363.0
336,LNCC,G,576.0
337,LNCC,G,733.0
338,LNCC,G,632.0
339,LNCC,G,533.0
340,LNCC,G,335.0
341,LNCC,G,256.0
342,LNCC,G,196.0
343,LNCC,G,185.0
344,LNCC,G,175.0
345,LNCC,G,185.0
346,LNCC,G,78.0
347,LNCC,G,51.0
348,LNCC,G,4.0
349,LNCC,G,0.0
350,LNCC,G,0.0
351,LNCC,G,0.0
352,LNCC,G,0.0
353,LNCC,G,0.0
354,LNCC,G,0.0
355,LNCC,G,0.0
356,LNCC,G,4.0
357,LNCC,G,44.0
358,LNCC,G,98.0
359,LNCC,G,193.0
360,LNCC,G,312.0
361,LNCC,G,398.0
362,LNCC,G,463.0
363,LNCC,G,398.0
364,LNCC,G,340.0
365,LNCC,G,213.0
366,LNCC,G,242.0
367,LNCC,G,108.0
368,LNCC,G,108.0
369,LNCC,G,27.0
370,LNCC,G,17.0
371,LNCC,G,16.0
372,LNCC,G,2.0
373,LNCC,G,0.0
374,LNCC,G,0.0
375,LNCC,G,0.0
376,LNCC,G,0.0
377,LNCC,G,0.0
378,LNCC,G,0.0
379,LNCC,G,0.0
380,LNCC,G,4.0
381,LNCC,G,32.0
382,LNCC,G,104.0
383,LNCC,G,140.0
384,LNCC,G,177.0
385,LNCC,G,174.0
386,LNCC,G,487.0
387,LNCC,G,537.0
388,LNCC,G,567.0
389,LNCC,G,188.0
390,LNCC,G,152.0
391,LNCC,G,126.0
392,LNCC,G,129.0
393,LNCC,G,92.0
394,LNCC,G,52.0
395,LNCC,G,14.0
396,LNCC,G,2.0
397,LNCC,G,0.0
398,LNCC,G,0.0
399,LNCC,G,0.0
400,LNCC,G,0.0
401,LNCC,G,0.0
402,LNCC,G,0.0
403,LNCC,G,0.0
404,LNCC,G,7.0
405,LNCC,G,29.0
406,LNCC,G,51.0
407,LNCC,G,67.0
408,LNCC,G,65.0
409,LNCC,G,142.0
410,LNCC,G,236.0
411,LNCC,G,162.0
412,LNCC,G,108.0
413,LNCC,G,144.0
414,LNCC,G,119.0
415,LNCC,G,101.0
416,LNCC,G,203.0
417,LNCC,G,155.0
418,LNCC,G,243.0
419,LNCC,G,84.0
420,LNCC,G,6.0
421,LNCC,G,0.0
422,LNCC,G,0.0
423,LNCC,G,0.0
424,LNCC,G,0.0
425,LNCC,G,0.0
426,LNCC,G,0.0
427,LNCC,G,0.0
428,LNCC,G,9.0
429,LNCC,G,40.0
430,LNCC,G,139.0
431,LNCC,G,207.0
432,LNCC,G,179.0
433,LNCC,G,292.0
434,LNCC,G,381.0
435,LNCC,G,548.0
436,LNCC,G,328.0
437,LNCC,G,195.0
438,LNCC,G,171.0
439,LNCC,G,177.0
440,LNCC,G,146.0
441,LNCC,G,43.0
442,LNCC,G,24.0
443,LNCC,G,43.0
444,LNCC,G,3.0
445,LNCC,G,0.0
446,LNCC,G,0.0
447,LNCC,G,0.0
448,LNCC,G,0.0
449,LNCC,G,0.0
450,LNCC,G,0.0
451,LNCC,G,0.0
452,LNCC,G,11.0
453,LNCC,G,38.0
454,LNCC,G,188.0
455,LNCC,G,386.0
456,LNCC,G,463.0
457,LNCC,G,638.0
458,LNCC,G,549.0
459,LNCC,G,578.0
460,LNCC,G,424.0
461,LNCC,G,275.0
462,LNCC,G,214.0
463,LNCC,G,29.0
464,LNCC,G,70.0
465,LNCC,G,44.0
466,LNCC,G,44.0
467,LNCC,G,29.0
468,LNCC,G,4.0
469,LNCC,G,0.0
470,LNCC,G,0.0
471,LNCC,G,0.0
472,LNCC,G,0.0
473,LNCC,G,0.0
474,LNCC,G,0.0
475,LNCC,G,0.0
476,LNCC,G,5.0
477,LNCC,G,11.0
478,LNCC,G,34.0
479,LNCC,G,54.0
480,LNCC,G,102.0
481,LNCC,G,79.0
482,LNCC,G,68.0
483,LNCC,G,70.0
484,LNCC,G,60.0
485,LNCC,G,66.0
486,LNCC,G,137.0
487,LNCC,G,148.0
488,LNCC,G,163.0
489,LNCC,G,132.0
490,LNCC,G,92.0
491,LNCC,G,42.0
492,LNCC,G,3.0
493,LNCC,G,0.0
494,LNCC,G,0.0
495,LNCC,G,0.0
496,LNCC,G,0.0
497,LNCC,G,0.0
498,LNCC,G,0.0
499,LNCC,G,0.0
500,LNCC,G,6.0
501,LNCC,G,38.0
502,LNCC,G,120.0
503,LNCC,G,274.0
504,LNCC,G,412.0
505,LNCC,G,504.0
506,LNCC,G,388.0
507,LNCC,G,288.0
508,LNCC,G,233.0
509,LNCC,G,216.0
510,LNCC,G,233.0
511,LNCC,G,207.0
512,LNCC,G,144.0
513,LNCC,G,170.0
514,LNCC,G,71.0
515,LNCC,G,13.0
516,LNCC,G,1.0
517,LNCC,G,0.0
518,LNCC,G,0.0
519,LNCC,G,0.0
520,LNCC,G,0.0
521,LNCC,G,0.0
522,LNCC,G,0.0
523,LNCC,G,0.0
524,LNCC,G,6.0
525,LNCC,G,19.0
526,LNCC,G,67.0
527,LNCC,G,245.0
528,LNCC,G,336.0
529,LNCC,G,379.0
530,LNCC,G,606.0
531,LNCC,G,457.0
532,LNCC,G,390.0
533,LNCC,G,181.0
534,LNCC,G,101.0
535,LNCC,G,133.0
536,LNCC,G,154.0
537,LNCC,G,181.0
538,LNCC,G,106.0
539,LNCC,G,64.0
540,LNCC,G,5.0
541,LNCC,G,0.0
542,LNCC,G,0.0
543,LNCC,G,0.0
544,LNCC,G,0.0
545,LNCC,G,0.0
546,LNCC,G,0.0
547,LNCC,G,0.0
548,LNCC,G,10.0
549,LNCC,G,30.0
550,LNCC,G,176.0
551,LNCC,G,429.0
552,LNCC,G,578.0
553,LNCC,G,524.0
554,LNCC,G,659.0
555,LNCC,G,481.0
556,LNCC,G,381.0
557,LNCC,G,201.0
558,LNCC,G,181.0
559,LNCC,G,185.0
560,LNCC,G,186.0
561,LNCC,G,31.0
562,LNCC,G,18.0
563,LNCC,G,14.0
564,LNCC,G,5.0
565,LNCC,G,0.0
566,LNCC,G,0.0
567,LNCC,G,0.0
568,LNCC,G,0.0
569,LNCC,G,0.0
570,LNCC,G,0.0
571,LNCC,G,0.0
572,LNCC,G,5.0
573,LNCC,G,31.0
574,LNCC,G,111.0
575,LNCC,G,333.0
576,LNCC,G,553.0
577,LNCC,G,528.0
578,LNCC,G,591.0
579,LNCC,G,715.0
580,LNCC,G,279.0
581,LNCC,G,118.0
582,LNCC,G,193.0
583,LNCC,G,99.0
584,LNCC,G,128.0
585,LNCC,G,114.0
586,LNCC,G,28.0
587,LNCC,G,15.0
588,LNCC,G,1.0
589,LNCC,G,0.0
590,LNCC,G,0.0
591,LNCC,G,0.0
592,LNCC,G,0.0
593,LNCC,G,0.0
594,LNCC,G,0.0
595,LNCC,G,0.0
596,LNCC,G,2.0
597,LNCC,G,11.0
598,LNCC,G,37.0
599,LNCC,G,63.0
600,LNCC,G,81.0
601,LNCC,G,101.0
602,LNCC,G,218.0
603,LNCC,G,180.0
604,LNCC,G,146.0
605,LNCC,G,175.0
606,LNCC,G,197.0
607,LNCC,G,207.0
608,LNCC,G,168.0
609,LNCC,G,165.0
610,LNCC,G,96.0
611,LNCC,G,30.0
612,LNCC,G,3.0
613,LNCC,G,0.0
614,LNCC,G,0.0
615,LNCC,G,0.0
