Zeitindex,Station,Komponente,Messwert
281,CXSO,FF,3.8
282,CXSO,FF,2.7
283,CXSO,FF,2.5
284,CXSO,FF,2.4
285,CXSO,FF,2.6
286,CXSO,FF,4.0
287,CXSO,FF,5.2
288,CXSO,FF,6.3
289,CXSO,FF,6.0
290,CXSO,FF,5.8
291,CXSO,FF,6.2
292,CXSO,FF,6.1
293,CXSO,FF,5.8
294,CXSO,FF,6.4
295,CXSO,FF,6.5
296,CXSO,FF,6.2
297,CXSO,FF,5.7
298,CXSO,FF,5.2
299,CXSO,FF,4.5
300,CXSO,FF,4.8
301,CXSO,FF,4.9
302,CXSO,FF,4.2
303,CXSO,FF,2.5
304,CXSO,FF,1.6
305,CXSO,FF,1.2
306,CXSO,FF,1.1
307,CXSO,FF,0.9
308,CXSO,FF,1.1
309,CXSO,FF,1.6
310,CXSO,FF,1.6
311,CXSO,FF,1.1
312,CXSO,FF,1.4
313,CXSO,FF,1.9
314,CXSO,FF,2.0
315,CXSO,FF,2.4
316,CXSO,FF,2.9
317,CXSO,FF,4.3
318,CXSO,FF,5.2
319,CXSO,FF,5.9
320,CXSO,FF,5.7
321,CXSO,FF,5.8
322,CXSO,FF,5.4
323,CXSO,FF,6.1
324,CXSO,FF,5.0
325,CXSO,FF,4.6
326,CXSO,FF,5.4
327,CXSO,FF,4.2
328,CXSO,FF,1.6
329,CXSO,FF,2.0
330,CXSO,FF,2.4
331,CXSO,FF,2.0
332,CXSO,FF,1.5
333,CXSO,FF,1.1
334,CXSO,FF,1.0
335,CXSO,FF,1.5
336,CXSO,FF,2.8
337,CXSO,FF,2.9
338,CXSO,FF,3.5
339,CXSO,FF,3.6
340,CXSO,FF,4.8
341,CXSO,FF,5.0
342,CXSO,FF,4.5
343,CXSO,FF,3.5
344,CXSO,FF,2.4
345,CXSO,FF,2.5
346,CXSO,FF,1.4
347,CXSO,FF,1.5
348,CXSO,FF,1.5
349,CXSO,FF,2.4
350,CXSO,FF,3.0
351,CXSO,FF,3.2
352,CXSO,FF,3.9
353,CXSO,FF,3.9
354,CXSO,FF,3.9
355,CXSO,FF,3.3
356,CXSO,FF,3.7
357,CXSO,FF,3.6
358,CXSO,FF,3.3
359,CXSO,FF,4.0
360,CXSO,FF,4.7
361,CXSO,FF,4.4
362,CXSO,FF,5.4
363,CXSO,FF,5.1
364,CXSO,FF,5.7
365,CXSO,FF,5.5
366,CXSO,FF,6.1
367,CXSO,FF,5.3
368,CXSO,FF,5.6
369,CXSO,FF,5.1
370,CXSO,FF,4.2
371,CXSO,FF,3.4
372,CXSO,FF,2.5
373,CXSO,FF,3.1
374,CXSO,FF,5.0
375,CXSO,FF,2.1
376,CXSO,FF,2.4
377,CXSO,FF,3.0
378,CXSO,FF,2.7
379,CXSO,FF,2.2
380,CXSO,FF,2.4
381,CXSO,FF,2.6
382,CXSO,FF,3.9
383,CXSO,FF,4.7
384,CXSO,FF,4.8
385,CXSO,FF,4.9
386,CXSO,FF,5.6
387,CXSO,FF,6.5
388,CXSO,FF,5.8
389,CXSO,FF,5.5
390,CXSO,FF,5.2
391,CXSO,FF,4.6
392,CXSO,FF,3.4
393,CXSO,FF,2.6
394,CXSO,FF,3.9
395,CXSO,FF,5.0
396,CXSO,FF,4.7
397,CXSO,FF,4.4
398,CXSO,FF,4.9
399,CXSO,FF,5.3
400,CXSO,FF,6.2
401,CXSO,FF,5.8
402,CXSO,FF,5.8
403,CXSO,FF,4.7
404,CXSO,FF,5.2
405,CXSO,FF,5.3
406,CXSO,FF,5.2
407,CXSO,FF,6.4
408,CXSO,FF,6.5
409,CXSO,FF,6.7
410,CXSO,FF,7.1
411,CXSO,FF,6.5
412,CXSO,FF,3.1
413,CXSO,FF,5.4
414,CXSO,FF,5.9
415,CXSO,FF,5.5
416,CXSO,FF,4.0
417,CXSO,FF,1.5
418,CXSO,FF,2.4
419,CXSO,FF,4.0
420,CXSO,FF,3.9
421,CXSO,FF,3.9
422,CXSO,FF,3.8
423,CXSO,FF,3.5
424,CXSO,FF,5.2
425,CXSO,FF,5.3
426,CXSO,FF,5.0
427,CXSO,FF,4.3
428,CXSO,FF,3.7
429,CXSO,FF,4.5
430,CXSO,FF,5.7
431,CXSO,FF,5.8
432,CXSO,FF,6.4
433,CXSO,FF,5.8
434,CXSO,FF,5.4
435,CXSO,FF,5.7
436,CXSO,FF,3.5
437,CXSO,FF,4.2
438,CXSO,FF,4.3
439,CXSO,FF,3.7
440,CXSO,FF,3.7
441,CXSO,FF,3.9
442,CXSO,FF,4.3
443,CXSO,FF,2.9
444,CXSO,FF,1.8
445,CXSO,FF,1.3
446,CXSO,FF,1.1
447,CXSO,FF,1.5
448,CXSO,FF,1.5
449,CXSO,FF,1.3
450,CXSO,FF,1.5
451,CXSO,FF,1.7
452,CXSO,FF,2.5
453,CXSO,FF,2.4
454,CXSO,FF,2.7
455,CXSO,FF,3.1
456,CXSO,FF,4.1
457,CXSO,FF,3.5
458,CXSO,FF,3.9
459,CXSO,FF,3.7
460,CXSO,FF,4.1
461,CXSO,FF,3.4
462,CXSO,FF,3.3
463,CXSO,FF,2.8
464,CXSO,FF,3.1
465,CXSO,FF,2.9
466,CXSO,FF,1.6
467,CXSO,FF,3.2
468,CXSO,FF,0.8
469,CXSO,FF,3.0
470,CXSO,FF,3.3
471,CXSO,FF,3.5
472,CXSO,FF,3.1
473,CXSO,FF,3.0
474,CXSO,FF,3.2
475,CXSO,FF,3.1
476,CXSO,FF,3.5
477,CXSO,FF,4.7
478,CXSO,FF,5.3
479,CXSO,FF,5.4
480,CXSO,FF,5.2
481,CXSO,FF,5.4
482,CXSO,FF,6.6
483,CXSO,FF,5.4
484,CXSO,FF,4.8
485,CXSO,FF,6.8
486,CXSO,FF,8.9
487,CXSO,FF,9.7
488,CXSO,FF,8.4
489,CXSO,FF,7.4
490,CXSO,FF,7.0
491,CXSO,FF,6.1
492,CXSO,FF,4.1
493,CXSO,FF,2.9
494,CXSO,FF,1.4
495,CXSO,FF,1.6
496,CXSO,FF,1.9
497,CXSO,FF,2.1
498,CXSO,FF,2.6
499,CXSO,FF,2.1
500,CXSO,FF,2.1
501,CXSO,FF,2.3
506,CXSO,FF,4.2
507,CXSO,FF,4.0
508,CXSO,FF,3.1
509,CXSO,FF,3.9
510,CXSO,FF,4.1
511,CXSO,FF,4.3
512,CXSO,FF,5.6
513,CXSO,FF,6.3
514,CXSO,FF,4.2
515,CXSO,FF,2.4
516,CXSO,FF,1.9
517,CXSO,FF,1.8
518,CXSO,FF,2.3
519,CXSO,FF,3.6
520,CXSO,FF,5.9
521,CXSO,FF,3.8
522,CXSO,FF,3.5
523,CXSO,FF,4.6
524,CXSO,FF,4.6
525,CXSO,FF,3.4
526,CXSO,FF,3.5
527,CXSO,FF,3.9
528,CXSO,FF,6.9
529,CXSO,FF,7.2
530,CXSO,FF,7.3
531,CXSO,FF,6.8
532,CXSO,FF,7.6
533,CXSO,FF,5.0
534,CXSO,FF,6.3
535,CXSO,FF,8.2
536,CXSO,FF,6.3
537,CXSO,FF,4.4
538,CXSO,FF,3.6
539,CXSO,FF,1.4
540,CXSO,FF,1.6
541,CXSO,FF,3.7
542,CXSO,FF,3.1
543,CXSO,FF,2.9
544,CXSO,FF,3.3
545,CXSO,FF,3.8
546,CXSO,FF,3.8
547,CXSO,FF,3.6
548,CXSO,FF,3.6
549,CXSO,FF,4.1
550,CXSO,FF,5.1
551,CXSO,FF,5.2
552,CXSO,FF,5.3
553,CXSO,FF,5.4
554,CXSO,FF,5.3
555,CXSO,FF,6.4
556,CXSO,FF,7.4
557,CXSO,FF,5.7
558,CXSO,FF,3.0
559,CXSO,FF,4.5
560,CXSO,FF,3.9
561,CXSO,FF,3.3
562,CXSO,FF,2.2
563,CXSO,FF,1.8
564,CXSO,FF,1.6
565,CXSO,FF,1.9
566,CXSO,FF,1.9
567,CXSO,FF,2.0
568,CXSO,FF,2.2
569,CXSO,FF,1.8
570,CXSO,FF,2.2
571,CXSO,FF,2.3
572,CXSO,FF,2.0
573,CXSO,FF,1.0
574,CXSO,FF,2.0
575,CXSO,FF,2.8
576,CXSO,FF,2.5
577,CXSO,FF,4.6
578,CXSO,FF,4.4
579,CXSO,FF,4.4
580,CXSO,FF,4.5
581,CXSO,FF,4.3
582,CXSO,FF,3.9
583,CXSO,FF,3.7
584,CXSO,FF,3.5
585,CXSO,FF,4.4
586,CXSO,FF,2.2
587,CXSO,FF,3.8
588,CXSO,FF,2.0
589,CXSO,FF,2.7
590,CXSO,FF,2.5
591,CXSO,FF,2.2
592,CXSO,FF,3.1
593,CXSO,FF,2.8
594,CXSO,FF,3.4
595,CXSO,FF,3.9
596,CXSO,FF,3.9
597,CXSO,FF,5.0
598,CXSO,FF,4.9
599,CXSO,FF,5.4
600,CXSO,FF,4.6
601,CXSO,FF,3.4
602,CXSO,FF,3.8
603,CXSO,FF,3.6
604,CXSO,FF,5.7
605,CXSO,FF,6.0
606,CXSO,FF,7.7
607,CXSO,FF,9.5
608,CXSO,FF,9.2
609,CXSO,FF,9.1
610,CXSO,FF,6.6
611,CXSO,FF,4.4
612,CXSO,FF,4.1
613,CXSO,FF,3.2
614,CXSO,FF,2.2
615,CXSO,FF,1.8
616,CXSO,FF,2.2
617,CXSO,FF,2.7
618,CXSO,FF,2.0
619,CXSO,FF,4.7
620,CXSO,FF,5.4
621,CXSO,FF,5.1
622,CXSO,FF,4.6
623,CXSO,FF,5.0
624,CXSO,FF,6.9
625,CXSO,FF,6.4
626,CXSO,FF,7.2
627,CXSO,FF,8.4
628,CXSO,FF,7.2
629,CXSO,FF,8.3
630,CXSO,FF,9.0
631,CXSO,FF,9.1
632,CXSO,FF,8.9
633,CXSO,FF,9.1
634,CXSO,FF,8.3
635,CXSO,FF,7.5
636,CXSO,FF,7.2
637,CXSO,FF,7.2
638,CXSO,FF,6.6
639,CXSO,FF,5.2
640,CXSO,FF,5.3
641,CXSO,FF,6.4
642,CXSO,FF,6.5
643,CXSO,FF,6.8
644,CXSO,FF,7.9
645,CXSO,FF,7.8
646,CXSO,FF,7.1
647,CXSO,FF,8.4
648,CXSO,FF,9.1
649,CXSO,FF,10.2
650,CXSO,FF,10.4
652,CXSO,FF,10.0
653,CXSO,FF,10.1
654,CXSO,FF,9.7
655,CXSO,FF,10.1
656,CXSO,FF,10.0
657,CXSO,FF,8.8
658,CXSO,FF,9.1
659,CXSO,FF,8.1
660,CXSO,FF,6.4
661,CXSO,FF,6.1
662,CXSO,FF,5.9
663,CXSO,FF,5.8
664,CXSO,FF,6.2
665,CXSO,FF,7.0
666,CXSO,FF,6.8
667,CXSO,FF,7.2
668,CXSO,FF,6.8
669,CXSO,FF,6.5
670,CXSO,FF,7.2
671,CXSO,FF,8.0
672,CXSO,FF,9.2
673,CXSO,FF,9.8
674,CXSO,FF,9.6
675,CXSO,FF,9.1
676,CXSO,FF,8.7
677,CXSO,FF,8.6
678,CXSO,FF,8.4
679,CXSO,FF,7.1
680,CXSO,FF,7.3
681,CXSO,FF,6.4
682,CXSO,FF,6.0
683,CXSO,FF,5.8
684,CXSO,FF,5.7
685,CXSO,FF,3.7
686,CXSO,FF,4.5
687,CXSO,FF,3.9
688,CXSO,FF,3.4
689,CXSO,FF,3.2
690,CXSO,FF,3.2
691,CXSO,FF,3.1
692,CXSO,FF,3.1
693,CXSO,FF,2.7
694,CXSO,FF,2.5
695,CXSO,FF,2.6
696,CXSO,FF,2.6
697,CXSO,FF,3.8
698,CXSO,FF,4.5
699,CXSO,FF,4.1
700,CXSO,FF,4.5
701,CXSO,FF,4.8
702,CXSO,FF,4.6
703,CXSO,FF,4.2
704,CXSO,FF,4.4
705,CXSO,FF,4.7
706,CXSO,FF,4.1
707,CXSO,FF,4.2
708,CXSO,FF,4.3
709,CXSO,FF,4.1
710,CXSO,FF,3.5
711,CXSO,FF,2.5
712,CXSO,FF,1.7
713,CXSO,FF,1.3
714,CXSO,FF,1.4
715,CXSO,FF,1.3
716,CXSO,FF,1.4
717,CXSO,FF,1.9
718,CXSO,FF,2.2
719,CXSO,FF,2.8
0,CXSO,G,184.0
1,CXSO,G,371.0
2,CXSO,G,550.0
3,CXSO,G,387.0
4,CXSO,G,446.0
5,CXSO,G,838.0
6,CXSO,G,337.0
7,CXSO,G,169.0
8,CXSO,G,140.0
9,CXSO,G,152.0
10,CXSO,G,152.0
11,CXSO,G,26.0
12,CXSO,G,1.0
13,CXSO,G,0.0
14,CXSO,G,0.0
15,CXSO,G,0.0
16,CXSO,G,0.0
17,CXSO,G,0.0
18,CXSO,G,0.0
19,CXSO,G,0.0
20,CXSO,G,9.0
21,CXSO,G,64.0
22,CXSO,G,142.0
23,CXSO,G,297.0
24,CXSO,G,383.0
25,CXSO,G,388.0
26,CXSO,G,564.0
27,CXSO,G,602.0
28,CXSO,G,686.0
29,CXSO,G,574.0
30,CXSO,G,483.0
31,CXSO,G,640.0
32,CXSO,G,271.0
33,CXSO,G,117.0
34,CXSO,G,64.0
35,CXSO,G,20.0
36,CXSO,G,0.0
37,CXSO,G,0.0
38,CXSO,G,0.0
39,CXSO,G,0.0
40,CXSO,G,0.0
41,CXSO,G,0.0
42,CXSO,G,0.0
43,CXSO,G,0.0
44,CXSO,G,5.0
45,CXSO,G,43.0
46,CXSO,G,78.0
47,CXSO,G,110.0
48,CXSO,G,171.0
49,CXSO,G,156.0
50,CXSO,G,358.0
51,CXSO,G,607.0
52,CXSO,G,442.0
53,CXSO,G,349.0
54,CXSO,G,201.0
55,CXSO,G,192.0
56,CXSO,G,99.0
57,CXSO,G,147.0
58,CXSO,G,109.0
59,CXSO,G,44.0
60,CXSO,G,1.0
61,CXSO,G,0.0
62,CXSO,G,0.0
63,CXSO,G,0.0
64,CXSO,G,0.0
65,CXSO,G,0.0
66,CXSO,G,0.0
67,CXSO,G,0.0
68,CXSO,G,5.0
69,CXSO,G,26.0
70,CXSO,G,143.0
71,CXSO,G,287.0
72,CXSO,G,291.0
73,CXSO,G,542.0
74,CXSO,G,294.0
75,CXSO,G,452.0
76,CXSO,G,538.0
77,CXSO,G,674.0
78,CXSO,G,807.0
79,CXSO,G,543.0
80,CXSO,G,345.0
81,CXSO,G,221.0
82,CXSO,G,154.0
83,CXSO,G,62.0
84,CXSO,G,4.0
85,CXSO,G,0.0
86,CXSO,G,0.0
87,CXSO,G,0.0
88,CXSO,G,0.0
89,CXSO,G,0.0
90,CXSO,G,0.0
91,CXSO,G,0.0
92,CXSO,G,6.0
93,CXSO,G,32.0
94,CXSO,G,75.0
95,CXSO,G,124.0
96,CXSO,G,287.0
97,CXSO,G,401.0
98,CXSO,G,751.0
99,CXSO,G,865.0
100,CXSO,G,776.0
101,CXSO,G,412.0
102,CXSO,G,583.0
103,CXSO,G,684.0
104,CXSO,G,531.0
105,CXSO,G,336.0
106,CXSO,G,203.0
107,CXSO,G,60.0
108,CXSO,G,1.0
109,CXSO,G,0.0
110,CXSO,G,0.0
111,CXSO,G,0.0
112,CXSO,G,0.0
113,CXSO,G,0.0
114,CXSO,G,0.0
115,CXSO,G,0.0
116,CXSO,G,15.0
117,CXSO,G,114.0
118,CXSO,G,248.0
119,CXSO,G,425.0
120,CXSO,G,257.0
121,CXSO,G,679.0
122,CXSO,G,670.0
123,CXSO,G,819.0
124,CXSO,G,869.0
125,CXSO,G,830.0
126,CXSO,G,628.0
127,CXSO,G,639.0
128,CXSO,G,507.0
129,CXSO,G,270.0
130,CXSO,G,159.0
131,CXSO,G,31.0
132,CXSO,G,2.0
133,CXSO,G,0.0
134,CXSO,G,0.0
135,CXSO,G,0.0
136,CXSO,G,0.0
137,CXSO,G,0.0
138,CXSO,G,0.0
139,CXSO,G,0.0
140,CXSO,G,18.0
141,CXSO,G,128.0
142,CXSO,G,281.0
143,CXSO,G,413.0
144,CXSO,G,267.0
145,CXSO,G,694.0
146,CXSO,G,803.0
147,CXSO,G,903.0
148,CXSO,G,904.0
149,CXSO,G,857.0
150,CXSO,G,818.0
151,CXSO,G,701.0
152,CXSO,G,552.0
153,CXSO,G,370.0
154,CXSO,G,220.0
155,CXSO,G,81.0
156,CXSO,G,7.0
157,CXSO,G,0.0
158,CXSO,G,0.0
159,CXSO,G,0.0
160,CXSO,G,0.0
161,CXSO,G,0.0
162,CXSO,G,0.0
163,CXSO,G,0.0
164,CXSO,G,23.0
165,CXSO,G,119.0
166,CXSO,G,264.0
167,CXSO,G,424.0
168,CXSO,G,220.0
169,CXSO,G,727.0
170,CXSO,G,833.0
171,CXSO,G,907.0
172,CXSO,G,926.0
173,CXSO,G,898.0
174,CXSO,G,825.0
175,CXSO,G,698.0
176,CXSO,G,542.0
177,CXSO,G,360.0
178,CXSO,G,209.0
179,CXSO,G,73.0
180,CXSO,G,6.0
181,CXSO,G,0.0
182,CXSO,G,0.0
183,CXSO,G,0.0
184,CXSO,G,0.0
185,CXSO,G,0.0
186,CXSO,G,0.0
187,CXSO,G,0.0
188,CXSO,G,18.0
189,CXSO,G,110.0
190,CXSO,G,255.0
191,CXSO,G,417.0
192,CXSO,G,246.0
193,CXSO,G,716.0
194,CXSO,G,821.0
195,CXSO,G,895.0
196,CXSO,G,913.0
197,CXSO,G,880.0
198,CXSO,G,804.0
199,CXSO,G,690.0
200,CXSO,G,538.0
201,CXSO,G,357.0
202,CXSO,G,205.0
203,CXSO,G,74.0
204,CXSO,G,8.0
205,CXSO,G,0.0
206,CXSO,G,0.0
207,CXSO,G,0.0
208,CXSO,G,0.0
209,CXSO,G,0.0
210,CXSO,G,0.0
211,CXSO,G,0.0
212,CXSO,G,23.0
213,CXSO,G,131.0
214,CXSO,G,271.0
215,CXSO,G,378.0
216,CXSO,G,260.0
217,CXSO,G,757.0
218,CXSO,G,782.0
219,CXSO,G,878.0
220,CXSO,G,938.0
221,CXSO,G,934.0
222,CXSO,G,830.0
223,CXSO,G,738.0
224,CXSO,G,578.0
225,CXSO,G,407.0
226,CXSO,G,222.0
227,CXSO,G,84.0
228,CXSO,G,10.0
229,CXSO,G,0.0
230,CXSO,G,0.0
231,CXSO,G,0.0
232,CXSO,G,0.0
233,CXSO,G,0.0
234,CXSO,G,0.0
235,CXSO,G,0.0
236,CXSO,G,19.0
237,CXSO,G,86.0
238,CXSO,G,207.0
239,CXSO,G,429.0
240,CXSO,G,228.0
241,CXSO,G,754.0
242,CXSO,G,824.0
243,CXSO,G,947.0
244,CXSO,G,964.0
245,CXSO,G,932.0
246,CXSO,G,855.0
247,CXSO,G,735.0
248,CXSO,G,583.0
249,CXSO,G,406.0
250,CXSO,G,223.0
251,CXSO,G,82.0
252,CXSO,G,11.0
253,CXSO,G,0.0
254,CXSO,G,0.0
255,CXSO,G,0.0
256,CXSO,G,0.0
257,CXSO,G,0.0
258,CXSO,G,0.0
259,CXSO,G,0.0
260,CXSO,G,29.0
261,CXSO,G,132.0
262,CXSO,G,282.0
263,CXSO,G,418.0
264,CXSO,G,319.0
265,CXSO,G,395.0
266,CXSO,G,508.0
267,CXSO,G,576.0
268,CXSO,G,848.0
269,CXSO,G,872.0
270,CXSO,G,710.0
271,CXSO,G,134.0
272,CXSO,G,318.0
273,CXSO,G,138.0
274,CXSO,G,54.0
275,CXSO,G,19.0
276,CXSO,G,6.0
277,CXSO,G,0.0
278,CXSO,G,0.0
279,CXSO,G,0.0
280,CXSO,G,0.0
281,CXSO,G,0.0
282,CXSO,G,0.0
283,CXSO,G,0.0
284,CXSO,G,24.0
285,CXSO,G,123.0
286,CXSO,G,267.0
287,CXSO,G,445.0
288,CXSO,G,228.0
289,CXSO,G,718.0
290,CXSO,G,839.0
291,CXSO,G,920.0
292,CXSO,G,939.0
293,CXSO,G,908.0
294,CXSO,G,837.0
295,CXSO,G,718.0
296,CXSO,G,551.0
297,CXSO,G,368.0
298,CXSO,G,202.0
299,CXSO,G,85.0
300,CXSO,G,14.0
301,CXSO,G,0.0
302,CXSO,G,0.0
303,CXSO,G,0.0
304,CXSO,G,0.0
305,CXSO,G,0.0
306,CXSO,G,0.0
307,CXSO,G,0.0
308,CXSO,G,22.0
309,CXSO,G,136.0
310,CXSO,G,214.0
311,CXSO,G,362.0
312,CXSO,G,314.0
313,CXSO,G,549.0
314,CXSO,G,529.0
315,CXSO,G,861.0
316,CXSO,G,910.0
317,CXSO,G,895.0
318,CXSO,G,822.0
319,CXSO,G,708.0
320,CXSO,G,531.0
321,CXSO,G,401.0
322,CXSO,G,200.0
323,CXSO,G,79.0
324,CXSO,G,5.0
325,CXSO,G,0.0
326,CXSO,G,0.0
327,CXSO,G,0.0
328,CXSO,G,0.0
329,CXSO,G,0.0
330,CXSO,G,0.0
331,CXSO,G,0.0
332,CXSO,G,20.0
333,CXSO,G,67.0
334,CXSO,G,112.0
335,CXSO,G,329.0
336,CXSO,G,241.0
337,CXSO,G,510.0
338,CXSO,G,786.0
339,CXSO,G,920.0
340,CXSO,G,946.0
341,CXSO,G,914.0
342,CXSO,G,805.0
343,CXSO,G,664.0
344,CXSO,G,536.0
345,CXSO,G,313.0
346,CXSO,G,154.0
347,CXSO,G,75.0
348,CXSO,G,7.0
349,CXSO,G,0.0
350,CXSO,G,0.0
351,CXSO,G,0.0
352,CXSO,G,0.0
353,CXSO,G,0.0
354,CXSO,G,0.0
355,CXSO,G,0.0
356,CXSO,G,27.0
357,CXSO,G,143.0
358,CXSO,G,182.0
359,CXSO,G,298.0
360,CXSO,G,291.0
361,CXSO,G,585.0
362,CXSO,G,701.0
363,CXSO,G,477.0
364,CXSO,G,591.0
365,CXSO,G,548.0
366,CXSO,G,556.0
367,CXSO,G,357.0
368,CXSO,G,209.0
369,CXSO,G,151.0
370,CXSO,G,126.0
371,CXSO,G,27.0
372,CXSO,G,6.0
373,CXSO,G,0.0
374,CXSO,G,0.0
375,CXSO,G,0.0
376,CXSO,G,0.0
377,CXSO,G,0.0
378,CXSO,G,0.0
379,CXSO,G,0.0
380,CXSO,G,3.0
381,CXSO,G,26.0
382,CXSO,G,145.0
383,CXSO,G,148.0
384,CXSO,G,99.0
385,CXSO,G,161.0
386,CXSO,G,311.0
387,CXSO,G,636.0
388,CXSO,G,842.0
389,CXSO,G,537.0
390,CXSO,G,641.0
391,CXSO,G,313.0
392,CXSO,G,542.0
393,CXSO,G,156.0
394,CXSO,G,172.0
395,CXSO,G,48.0
396,CXSO,G,5.0
397,CXSO,G,0.0
398,CXSO,G,0.0
399,CXSO,G,0.0
400,CXSO,G,0.0
401,CXSO,G,0.0
402,CXSO,G,0.0
403,CXSO,G,0.0
404,CXSO,G,14.0
405,CXSO,G,79.0
406,CXSO,G,124.0
407,CXSO,G,191.0
408,CXSO,G,260.0
409,CXSO,G,345.0
410,CXSO,G,288.0
411,CXSO,G,220.0
412,CXSO,G,135.0
413,CXSO,G,386.0
414,CXSO,G,228.0
415,CXSO,G,203.0
416,CXSO,G,159.0
417,CXSO,G,140.0
418,CXSO,G,113.0
419,CXSO,G,44.0
420,CXSO,G,13.0
421,CXSO,G,0.0
422,CXSO,G,0.0
423,CXSO,G,0.0
424,CXSO,G,0.0
425,CXSO,G,0.0
426,CXSO,G,0.0
427,CXSO,G,0.0
428,CXSO,G,28.0
429,CXSO,G,132.0
430,CXSO,G,293.0
431,CXSO,G,463.0
432,CXSO,G,300.0
433,CXSO,G,537.0
434,CXSO,G,581.0
435,CXSO,G,215.0
436,CXSO,G,224.0
437,CXSO,G,177.0
438,CXSO,G,307.0
439,CXSO,G,229.0
440,CXSO,G,258.0
441,CXSO,G,276.0
442,CXSO,G,246.0
443,CXSO,G,97.0
444,CXSO,G,17.0
445,CXSO,G,0.0
446,CXSO,G,0.0
447,CXSO,G,0.0
448,CXSO,G,0.0
449,CXSO,G,0.0
450,CXSO,G,0.0
451,CXSO,G,0.0
452,CXSO,G,15.0
453,CXSO,G,86.0
454,CXSO,G,207.0
455,CXSO,G,206.0
456,CXSO,G,382.0
457,CXSO,G,551.0
458,CXSO,G,567.0
459,CXSO,G,461.0
460,CXSO,G,622.0
461,CXSO,G,520.0
462,CXSO,G,353.0
463,CXSO,G,162.0
464,CXSO,G,380.0
465,CXSO,G,170.0
466,CXSO,G,81.0
467,CXSO,G,6.0
468,CXSO,G,3.0
469,CXSO,G,0.0
470,CXSO,G,0.0
471,CXSO,G,0.0
472,CXSO,G,0.0
473,CXSO,G,0.0
474,CXSO,G,0.0
475,CXSO,G,0.0
476,CXSO,G,12.0
477,CXSO,G,66.0
478,CXSO,G,72.0
479,CXSO,G,120.0
480,CXSO,G,133.0
481,CXSO,G,252.0
482,CXSO,G,502.0
483,CXSO,G,415.0
484,CXSO,G,98.0
485,CXSO,G,635.0
486,CXSO,G,697.0
487,CXSO,G,665.0
488,CXSO,G,568.0
489,CXSO,G,414.0
490,CXSO,G,237.0
491,CXSO,G,100.0
492,CXSO,G,14.0
493,CXSO,G,0.0
494,CXSO,G,0.0
495,CXSO,G,0.0
496,CXSO,G,0.0
497,CXSO,G,0.0
498,CXSO,G,0.0
499,CXSO,G,1.0
500,CXSO,G,13.0
501,CXSO,G,30.0
506,CXSO,G,554.0
507,CXSO,G,573.0
508,CXSO,G,406.0
509,CXSO,G,387.0
510,CXSO,G,283.0
511,CXSO,G,273.0
512,CXSO,G,250.0
513,CXSO,G,396.0
514,CXSO,G,127.0
515,CXSO,G,34.0
516,CXSO,G,6.0
517,CXSO,G,0.0
518,CXSO,G,0.0
519,CXSO,G,0.0
520,CXSO,G,0.0
521,CXSO,G,0.0
522,CXSO,G,0.0
523,CXSO,G,1.0
524,CXSO,G,6.0
525,CXSO,G,10.0
526,CXSO,G,58.0
527,CXSO,G,156.0
528,CXSO,G,381.0
529,CXSO,G,645.0
530,CXSO,G,856.0
531,CXSO,G,880.0
532,CXSO,G,487.0
533,CXSO,G,490.0
534,CXSO,G,574.0
535,CXSO,G,749.0
536,CXSO,G,499.0
537,CXSO,G,246.0
538,CXSO,G,146.0
539,CXSO,G,90.0
540,CXSO,G,9.0
541,CXSO,G,0.0
542,CXSO,G,0.0
543,CXSO,G,0.0
544,CXSO,G,0.0
545,CXSO,G,0.0
546,CXSO,G,0.0
547,CXSO,G,0.0
548,CXSO,G,36.0
549,CXSO,G,146.0
550,CXSO,G,305.0
551,CXSO,G,469.0
552,CXSO,G,235.0
553,CXSO,G,632.0
554,CXSO,G,642.0
555,CXSO,G,986.0
556,CXSO,G,501.0
557,CXSO,G,686.0
558,CXSO,G,402.0
559,CXSO,G,174.0
560,CXSO,G,100.0
561,CXSO,G,101.0
562,CXSO,G,54.0
563,CXSO,G,45.0
564,CXSO,G,26.0
565,CXSO,G,0.0
566,CXSO,G,0.0
567,CXSO,G,0.0
568,CXSO,G,0.0
569,CXSO,G,0.0
570,CXSO,G,0.0
571,CXSO,G,0.0
572,CXSO,G,15.0
573,CXSO,G,96.0
574,CXSO,G,286.0
575,CXSO,G,473.0
576,CXSO,G,153.0
577,CXSO,G,501.0
578,CXSO,G,639.0
579,CXSO,G,850.0
580,CXSO,G,884.0
581,CXSO,G,875.0
582,CXSO,G,749.0
583,CXSO,G,645.0
584,CXSO,G,369.0
585,CXSO,G,167.0
586,CXSO,G,181.0
587,CXSO,G,24.0
588,CXSO,G,3.0
589,CXSO,G,0.0
590,CXSO,G,0.0
591,CXSO,G,0.0
592,CXSO,G,0.0
593,CXSO,G,0.0
594,CXSO,G,0.0
595,CXSO,G,1.0
596,CXSO,G,17.0
597,CXSO,G,53.0
598,CXSO,G,113.0
599,CXSO,G,136.0
600,CXSO,G,112.0
601,CXSO,G,115.0
602,CXSO,G,243.0
603,CXSO,G,233.0
604,CXSO,G,623.0
605,CXSO,G,639.0
606,CXSO,G,343.0
607,CXSO,G,573.0
608,CXSO,G,341.0
609,CXSO,G,298.0
610,CXSO,G,158.0
611,CXSO,G,45.0
