Zeitindex,Station,Komponente,Messwert
353,WASS,FF,0.2
354,WASS,FF,0.3
355,WASS,FF,0.2
356,WASS,FF,0.4
357,WASS,FF,0.3
358,WASS,FF,0.2
359,WASS,FF,0.2
360,WASS,FF,0.5
361,WASS,FF,0.7
362,WASS,FF,0.8
363,WASS,FF,0.8
364,WASS,FF,0.8
365,WASS,FF,0.9
366,WASS,FF,0.8
367,WASS,FF,0.8
368,WASS,FF,1.6
369,WASS,FF,0.4
370,WASS,FF,0.6
371,WASS,FF,0.3
372,WASS,FF,0.4
373,WASS,FF,1.2
374,WASS,FF,0.9
375,WASS,FF,1.1
376,WASS,FF,0.9
377,WASS,FF,1.3
378,WASS,FF,1.2
379,WASS,FF,1.4
380,WASS,FF,1.3
381,WASS,FF,1.3
382,WASS,FF,1.3
383,WASS,FF,1.6
384,WASS,FF,1.9
385,WASS,FF,1.5
386,WASS,FF,1.6
387,WASS,FF,1.9
388,WASS,FF,2.0
389,WASS,FF,2.3
390,WASS,FF,2.3
391,WASS,FF,2.5
392,WASS,FF,1.4
393,WASS,FF,1.5
394,WASS,FF,1.9
395,WASS,FF,1.5
396,WASS,FF,0.1
397,WASS,FF,0.2
398,WASS,FF,0.2
399,WASS,FF,0.2
400,WASS,FF,0.5
401,WASS,FF,0.4
402,WASS,FF,0.3
403,WASS,FF,0.3
404,WASS,FF,0.3
405,WASS,FF,1.0
406,WASS,FF,1.3
407,WASS,FF,1.1
408,WASS,FF,1.5
409,WASS,FF,1.2
410,WASS,FF,0.5
411,WASS,FF,1.0
412,WASS,FF,1.0
413,WASS,FF,1.4
414,WASS,FF,1.5
415,WASS,FF,2.4
416,WASS,FF,2.5
417,WASS,FF,1.1
418,WASS,FF,1.0
419,WASS,FF,1.2
420,WASS,FF,1.3
421,WASS,FF,1.1
422,WASS,FF,1.4
423,WASS,FF,1.2
424,WASS,FF,1.4
425,WASS,FF,1.4
426,WASS,FF,1.4
427,WASS,FF,1.2
428,WASS,FF,0.5
429,WASS,FF,0.6
430,WASS,FF,1.2
431,WASS,FF,1.5
432,WASS,FF,1.7
433,WASS,FF,1.7
434,WASS,FF,2.1
435,WASS,FF,1.8
436,WASS,FF,2.1
437,WASS,FF,2.1
438,WASS,FF,1.5
439,WASS,FF,1.0
440,WASS,FF,0.6
441,WASS,FF,0.4
442,WASS,FF,0.8
443,WASS,FF,0.5
444,WASS,FF,0.2
445,WASS,FF,0.1
446,WASS,FF,0.4
447,WASS,FF,0.2
448,WASS,FF,0.2
449,WASS,FF,0.3
450,WASS,FF,0.1
451,WASS,FF,0.1
452,WASS,FF,0.1
453,WASS,FF,0.2
454,WASS,FF,0.1
455,WASS,FF,0.4
456,WASS,FF,0.7
457,WASS,FF,0.7
458,WASS,FF,0.8
459,WASS,FF,0.7
460,WASS,FF,0.7
461,WASS,FF,0.5
462,WASS,FF,0.6
463,WASS,FF,0.5
464,WASS,FF,0.7
465,WASS,FF,0.4
466,WASS,FF,0.3
467,WASS,FF,0.3
468,WASS,FF,1.9
469,WASS,FF,0.2
470,WASS,FF,0.2
471,WASS,FF,0.2
472,WASS,FF,0.1
473,WASS,FF,0.2
474,WASS,FF,0.3
475,WASS,FF,1.4
476,WASS,FF,1.4
477,WASS,FF,1.3
478,WASS,FF,1.9
479,WASS,FF,1.9
480,WASS,FF,2.3
481,WASS,FF,2.3
482,WASS,FF,2.6
483,WASS,FF,2.4
484,WASS,FF,2.3
485,WASS,FF,2.5
486,WASS,FF,2.3
487,WASS,FF,2.1
488,WASS,FF,2.1
489,WASS,FF,1.8
490,WASS,FF,1.7
491,WASS,FF,1.3
492,WASS,FF,0.6
493,WASS,FF,0.2
494,WASS,FF,0.1
495,WASS,FF,0.1
496,WASS,FF,0.1
497,WASS,FF,0.2
498,WASS,FF,0.0
499,WASS,FF,0.1
500,WASS,FF,0.2
501,WASS,FF,0.2
502,WASS,FF,0.4
503,WASS,FF,0.5
504,WASS,FF,0.6
505,WASS,FF,0.8
506,WASS,FF,0.8
507,WASS,FF,0.5
508,WASS,FF,0.7
509,WASS,FF,0.8
510,WASS,FF,1.1
511,WASS,FF,1.1
512,WASS,FF,0.7
513,WASS,FF,0.2
514,WASS,FF,0.2
515,WASS,FF,0.1
516,WASS,FF,0.2
517,WASS,FF,0.1
518,WASS,FF,0.1
519,WASS,FF,0.2
520,WASS,FF,1.4
521,WASS,FF,2.3
522,WASS,FF,1.3
523,WASS,FF,1.2
524,WASS,FF,1.2
525,WASS,FF,1.5
526,WASS,FF,2.1
527,WASS,FF,2.3
528,WASS,FF,2.7
529,WASS,FF,1.9
530,WASS,FF,2.0
531,WASS,FF,2.3
532,WASS,FF,2.0
533,WASS,FF,2.1
534,WASS,FF,1.9
535,WASS,FF,1.8
536,WASS,FF,1.4
537,WASS,FF,1.2
538,WASS,FF,0.9
539,WASS,FF,0.5
540,WASS,FF,0.5
541,WASS,FF,0.9
542,WASS,FF,0.5
543,WASS,FF,0.1
544,WASS,FF,0.2
545,WASS,FF,0.2
546,WASS,FF,0.2
547,WASS,FF,0.1
548,WASS,FF,0.2
549,WASS,FF,0.6
550,WASS,FF,1.2
551,WASS,FF,1.4
552,WASS,FF,1.3
553,WASS,FF,1.7
554,WASS,FF,1.8
555,WASS,FF,1.7
556,WASS,FF,1.4
557,WASS,FF,1.5
558,WASS,FF,1.1
559,WASS,FF,2.2
560,WASS,FF,1.5
561,WASS,FF,1.3
562,WASS,FF,0.9
563,WASS,FF,0.6
564,WASS,FF,0.3
565,WASS,FF,0.4
566,WASS,FF,0.3
567,WASS,FF,0.2
568,WASS,FF,0.1
569,WASS,FF,0.1
570,WASS,FF,0.1
571,WASS,FF,0.2
572,WASS,FF,0.1
573,WASS,FF,0.3
574,WASS,FF,0.5
575,WASS,FF,0.7
576,WASS,FF,1.2
577,WASS,FF,1.4
578,WASS,FF,1.6
579,WASS,FF,1.9
580,WASS,FF,1.2
581,WASS,FF,1.2
582,WASS,FF,2.4
583,WASS,FF,2.9
584,WASS,FF,2.2
585,WASS,FF,1.8
586,WASS,FF,1.3
587,WASS,FF,1.0
588,WASS,FF,1.0
589,WASS,FF,0.2
590,WASS,FF,0.6
591,WASS,FF,0.8
592,WASS,FF,0.6
593,WASS,FF,0.2
594,WASS,FF,0.1
595,WASS,FF,0.2
596,WASS,FF,0.3
597,WASS,FF,0.4
598,WASS,FF,0.3
599,WASS,FF,0.3
600,WASS,FF,0.5
601,WASS,FF,1.3
602,WASS,FF,1.7
603,WASS,FF,1.6
604,WASS,FF,1.3
605,WASS,FF,2.0
606,WASS,FF,2.6
608,WASS,FF,2.8
609,WASS,FF,2.8
610,WASS,FF,2.3
611,WASS,FF,1.5
612,WASS,FF,1.3
613,WASS,FF,0.6
614,WASS,FF,0.6
615,WASS,FF,0.9
616,WASS,FF,1.4
617,WASS,FF,1.0
618,WASS,FF,1.1
619,WASS,FF,1.1
620,WASS,FF,1.4
621,WASS,FF,1.2
622,WASS,FF,1.5
623,WASS,FF,1.7
624,WASS,FF,2.1
625,WASS,FF,2.6
626,WASS,FF,3.0
627,WASS,FF,2.8
628,WASS,FF,2.7
632,WASS,FF,3.1
633,WASS,FF,3.0
634,WASS,FF,3.2
635,WASS,FF,1.5
636,WASS,FF,0.9
637,WASS,FF,1.2
638,WASS,FF,1.1
639,WASS,FF,1.0
640,WASS,FF,1.1
641,WASS,FF,1.6
642,WASS,FF,2.2
643,WASS,FF,1.5
644,WASS,FF,1.4
645,WASS,FF,1.9
646,WASS,FF,2.3
647,WASS,FF,2.3
648,WASS,FF,2.6
649,WASS,FF,2.7
650,WASS,FF,2.4
651,WASS,FF,2.7
652,WASS,FF,2.9
653,WASS,FF,2.7
654,WASS,FF,3.1
655,WASS,FF,3.4
656,WASS,FF,3.1
657,WASS,FF,3.0
658,WASS,FF,2.6
659,WASS,FF,2.6
660,WASS,FF,2.0
661,WASS,FF,1.6
662,WASS,FF,2.3
663,WASS,FF,2.0
664,WASS,FF,2.5
665,WASS,FF,2.2
666,WASS,FF,2.1
667,WASS,FF,2.0
668,WASS,FF,1.9
669,WASS,FF,1.8
670,WASS,FF,2.5
671,WASS,FF,2.2
672,WASS,FF,2.7
673,WASS,FF,2.6
674,WASS,FF,2.5
675,WASS,FF,3.1
676,WASS,FF,3.2
677,WASS,FF,3.1
678,WASS,FF,2.9
680,WASS,FF,3.2
681,WASS,FF,3.4
682,WASS,FF,3.0
683,WASS,FF,2.5
684,WASS,FF,2.2
685,WASS,FF,0.8
686,WASS,FF,0.2
687,WASS,FF,0.1
688,WASS,FF,0.1
689,WASS,FF,0.0
690,WASS,FF,0.0
691,WASS,FF,0.1
692,WASS,FF,0.1
693,WASS,FF,0.2
694,WASS,FF,0.2
695,WASS,FF,0.3
696,WASS,FF,0.3
697,WASS,FF,0.5
698,WASS,FF,1.0
699,WASS,FF,0.6
700,WASS,FF,1.0
701,WASS,FF,0.9
702,WASS,FF,1.3
703,WASS,FF,1.2
704,WASS,FF,2.0
705,WASS,FF,1.3
706,WASS,FF,1.6
707,WASS,FF,1.2
708,WASS,FF,0.8
709,WASS,FF,1.1
710,WASS,FF,1.2
711,WASS,FF,0.6
712,WASS,FF,0.3
713,WASS,FF,0.3
714,WASS,FF,0.3
715,WASS,FF,0.2
716,WASS,FF,0.3
717,WASS,FF,0.1
718,WASS,FF,0.2
719,WASS,FF,0.3
0,WASS,NO2,8.0
1,WASS,NO2,7.0
2,WASS,NO2,5.0
3,WASS,NO2,4.0
4,WASS,NO2,3.0
5,WASS,NO2,3.0
6,WASS,NO2,4.0
7,WASS,NO2,5.0
8,WASS,NO2,4.0
9,WASS,NO2,4.0
10,WASS,NO2,5.0
11,WASS,NO2,7.0
12,WASS,NO2,8.0
13,WASS,NO2,7.0
14,WASS,NO2,8.0
15,WASS,NO2,11.0
16,WASS,NO2,10.0
17,WASS,NO2,8.0
18,WASS,NO2,8.0
19,WASS,NO2,8.0
21,WASS,NO2,10.0
22,WASS,NO2,13.0
23,WASS,NO2,7.0
24,WASS,NO2,6.0
25,WASS,NO2,4.0
26,WASS,NO2,3.0
27,WASS,NO2,3.0
28,WASS,NO2,4.0
29,WASS,NO2,4.0
30,WASS,NO2,3.0
31,WASS,NO2,3.0
32,WASS,NO2,3.0
33,WASS,NO2,3.0
34,WASS,NO2,4.0
35,WASS,NO2,4.0
36,WASS,NO2,6.0
37,WASS,NO2,7.0
38,WASS,NO2,10.0
39,WASS,NO2,10.0
40,WASS,NO2,8.0
41,WASS,NO2,7.0
42,WASS,NO2,7.0
43,WASS,NO2,7.0
44,WASS,NO2,6.0
45,WASS,NO2,7.0
46,WASS,NO2,9.0
47,WASS,NO2,7.0
48,WASS,NO2,6.0
49,WASS,NO2,6.0
50,WASS,NO2,6.0
51,WASS,NO2,4.0
52,WASS,NO2,3.0
53,WASS,NO2,3.0
54,WASS,NO2,3.0
55,WASS,NO2,4.0
56,WASS,NO2,3.0
57,WASS,NO2,3.0
58,WASS,NO2,4.0
59,WASS,NO2,7.0
60,WASS,NO2,11.0
61,WASS,NO2,10.0
63,WASS,NO2,8.0
64,WASS,NO2,8.0
65,WASS,NO2,10.0
66,WASS,NO2,8.0
67,WASS,NO2,7.0
68,WASS,NO2,10.0
69,WASS,NO2,10.0
70,WASS,NO2,9.0
71,WASS,NO2,6.0
72,WASS,NO2,5.0
73,WASS,NO2,4.0
74,WASS,NO2,3.0
75,WASS,NO2,3.0
76,WASS,NO2,3.0
77,WASS,NO2,3.0
78,WASS,NO2,3.0
79,WASS,NO2,3.0
80,WASS,NO2,3.0
81,WASS,NO2,4.0
82,WASS,NO2,4.0
83,WASS,NO2,6.0
84,WASS,NO2,15.0
86,WASS,NO2,20.0
88,WASS,NO2,12.0
89,WASS,NO2,14.0
90,WASS,NO2,14.0
91,WASS,NO2,13.0
92,WASS,NO2,12.0
93,WASS,NO2,10.0
94,WASS,NO2,13.0
95,WASS,NO2,10.0
96,WASS,NO2,8.0
97,WASS,NO2,5.0
98,WASS,NO2,3.0
99,WASS,NO2,3.0
100,WASS,NO2,9.0
101,WASS,NO2,2.0
102,WASS,NO2,2.0
103,WASS,NO2,3.0
104,WASS,NO2,2.0
105,WASS,NO2,3.0
106,WASS,NO2,2.0
107,WASS,NO2,4.0
111,WASS,NO2,13.0
113,WASS,NO2,4.0
114,WASS,NO2,4.0
115,WASS,NO2,5.0
116,WASS,NO2,5.0
117,WASS,NO2,5.0
118,WASS,NO2,6.0
119,WASS,NO2,8.0
120,WASS,NO2,7.0
121,WASS,NO2,5.0
122,WASS,NO2,4.0
123,WASS,NO2,4.0
124,WASS,NO2,3.0
125,WASS,NO2,3.0
126,WASS,NO2,3.0
127,WASS,NO2,3.0
128,WASS,NO2,3.0
129,WASS,NO2,3.0
130,WASS,NO2,3.0
131,WASS,NO2,7.0
132,WASS,NO2,15.0
136,WASS,NO2,16.0
138,WASS,NO2,15.0
139,WASS,NO2,14.0
140,WASS,NO2,13.0
141,WASS,NO2,9.0
142,WASS,NO2,8.0
143,WASS,NO2,7.0
144,WASS,NO2,6.0
145,WASS,NO2,4.0
146,WASS,NO2,2.0
147,WASS,NO2,2.0
148,WASS,NO2,2.0
149,WASS,NO2,2.0
150,WASS,NO2,2.0
151,WASS,NO2,2.0
152,WASS,NO2,2.0
153,WASS,NO2,2.0
154,WASS,NO2,2.0
155,WASS,NO2,2.0
156,WASS,NO2,4.0
157,WASS,NO2,6.0
158,WASS,NO2,11.0
159,WASS,NO2,13.0
160,WASS,NO2,13.0
161,WASS,NO2,14.0
163,WASS,NO2,14.0
164,WASS,NO2,13.0
165,WASS,NO2,9.0
166,WASS,NO2,8.0
167,WASS,NO2,5.0
168,WASS,NO2,2.0
169,WASS,NO2,2.0
170,WASS,NO2,2.0
171,WASS,NO2,2.0
172,WASS,NO2,2.0
173,WASS,NO2,2.0
174,WASS,NO2,2.0
175,WASS,NO2,2.0
176,WASS,NO2,2.0
177,WASS,NO2,2.0
178,WASS,NO2,3.0
179,WASS,NO2,4.0
180,WASS,NO2,12.0
188,WASS,NO2,19.0
189,WASS,NO2,15.0
191,WASS,NO2,18.0
192,WASS,NO2,9.0
193,WASS,NO2,6.0
194,WASS,NO2,4.0
195,WASS,NO2,3.0
196,WASS,NO2,3.0
197,WASS,NO2,4.0
198,WASS,NO2,3.0
199,WASS,NO2,3.0
200,WASS,NO2,3.0
201,WASS,NO2,3.0
202,WASS,NO2,4.0
203,WASS,NO2,6.0
204,WASS,NO2,9.0
205,WASS,NO2,5.0
206,WASS,NO2,7.0
207,WASS,NO2,8.0
208,WASS,NO2,6.0
209,WASS,NO2,5.0
210,WASS,NO2,6.0
211,WASS,NO2,6.0
213,WASS,NO2,6.0
214,WASS,NO2,4.0
215,WASS,NO2,3.0
216,WASS,NO2,3.0
217,WASS,NO2,3.0
218,WASS,NO2,2.0
219,WASS,NO2,2.0
220,WASS,NO2,2.0
221,WASS,NO2,2.0
222,WASS,NO2,2.0
223,WASS,NO2,2.0
224,WASS,NO2,2.0
225,WASS,NO2,2.0
226,WASS,NO2,2.0
227,WASS,NO2,2.0
228,WASS,NO2,4.0
229,WASS,NO2,4.0
230,WASS,NO2,3.0
231,WASS,NO2,4.0
232,WASS,NO2,4.0
233,WASS,NO2,6.0
234,WASS,NO2,6.0
235,WASS,NO2,8.0
236,WASS,NO2,10.0
237,WASS,NO2,12.0
238,WASS,NO2,7.0
239,WASS,NO2,2.0
240,WASS,NO2,2.0
241,WASS,NO2,2.0
242,WASS,NO2,2.0
243,WASS,NO2,2.0
244,WASS,NO2,2.0
245,WASS,NO2,2.0
246,WASS,NO2,2.0
247,WASS,NO2,2.0
248,WASS,NO2,2.0
249,WASS,NO2,2.0
250,WASS,NO2,3.0
251,WASS,NO2,5.0
252,WASS,NO2,8.0
253,WASS,NO2,16.0
255,WASS,NO2,16.0
256,WASS,NO2,15.0
257,WASS,NO2,18.0
258,WASS,NO2,18.0
259,WASS,NO2,15.0
260,WASS,NO2,14.0
261,WASS,NO2,14.0
262,WASS,NO2,13.0
263,WASS,NO2,13.0
264,WASS,NO2,8.0
265,WASS,NO2,5.0
266,WASS,NO2,5.0
267,WASS,NO2,4.0
268,WASS,NO2,6.0
269,WASS,NO2,4.0
270,WASS,NO2,3.0
271,WASS,NO2,4.0
272,WASS,NO2,4.0
273,WASS,NO2,5.0
274,WASS,NO2,7.0
275,WASS,NO2,4.0
276,WASS,NO2,6.0
277,WASS,NO2,7.0
278,WASS,NO2,8.0
280,WASS,NO2,9.0
281,WASS,NO2,8.0
282,WASS,NO2,8.0
283,WASS,NO2,6.0
284,WASS,NO2,6.0
285,WASS,NO2,5.0
286,WASS,NO2,5.0
287,WASS,NO2,6.0
288,WASS,NO2,4.0
289,WASS,NO2,2.0
290,WASS,NO2,2.0
291,WASS,NO2,3.0
292,WASS,NO2,3.0
293,WASS,NO2,3.0
294,WASS,NO2,3.0
295,WASS,NO2,3.0
296,WASS,NO2,3.0
297,WASS,NO2,3.0
298,WASS,NO2,3.0
299,WASS,NO2,4.0
300,WASS,NO2,7.0
301,WASS,NO2,14.0
302,WASS,NO2,14.0
303,WASS,NO2,17.0
305,WASS,NO2,17.0
306,WASS,NO2,15.0
307,WASS,NO2,13.0
308,WASS,NO2,8.0
309,WASS,NO2,7.0
310,WASS,NO2,7.0
311,WASS,NO2,4.0
312,WASS,NO2,4.0
313,WASS,NO2,5.0
314,WASS,NO2,6.0
315,WASS,NO2,5.0
316,WASS,NO2,5.0
317,WASS,NO2,4.0
318,WASS,NO2,3.0
319,WASS,NO2,3.0
320,WASS,NO2,3.0
321,WASS,NO2,3.0
322,WASS,NO2,4.0
323,WASS,NO2,4.0
324,WASS,NO2,6.0
325,WASS,NO2,7.0
326,WASS,NO2,10.0
327,WASS,NO2,7.0
328,WASS,NO2,10.0
330,WASS,NO2,9.0
331,WASS,NO2,9.0
332,WASS,NO2,8.0
333,WASS,NO2,9.0
334,WASS,NO2,6.0
335,WASS,NO2,4.0
336,WASS,NO2,4.0
337,WASS,NO2,4.0
338,WASS,NO2,3.0
339,WASS,NO2,2.0
340,WASS,NO2,2.0
341,WASS,NO2,3.0
342,WASS,NO2,2.0
343,WASS,NO2,2.0
344,WASS,NO2,2.0
345,WASS,NO2,2.0
346,WASS,NO2,3.0
347,WASS,NO2,5.0
348,WASS,NO2,10.0
349,WASS,NO2,18.0
355,WASS,NO2,14.0
356,WASS,NO2,13.0
357,WASS,NO2,10.0
358,WASS,NO2,10.0
359,WASS,NO2,8.0
360,WASS,NO2,8.0
361,WASS,NO2,6.0
362,WASS,NO2,6.0
363,WASS,NO2,6.0
364,WASS,NO2,5.0
365,WASS,NO2,4.0
366,WASS,NO2,4.0
367,WASS,NO2,4.0
368,WASS,NO2,3.0
369,WASS,NO2,5.0
370,WASS,NO2,7.0
371,WASS,NO2,5.0
372,WASS,NO2,5.0
373,WASS,NO2,5.0
374,WASS,NO2,4.0
375,WASS,NO2,4.0
376,WASS,NO2,4.0
377,WASS,NO2,5.0
378,WASS,NO2,5.0
380,WASS,NO2,5.0
381,WASS,NO2,7.0
382,WASS,NO2,7.0
383,WASS,NO2,5.0
384,WASS,NO2,5.0
385,WASS,NO2,4.0
386,WASS,NO2,4.0
387,WASS,NO2,3.0
388,WASS,NO2,3.0
389,WASS,NO2,2.0
390,WASS,NO2,3.0
391,WASS,NO2,3.0
392,WASS,NO2,4.0
393,WASS,NO2,4.0
394,WASS,NO2,5.0
395,WASS,NO2,4.0
396,WASS,NO2,6.0
397,WASS,NO2,8.0
398,WASS,NO2,9.0
399,WASS,NO2,6.0
400,WASS,NO2,5.0
401,WASS,NO2,4.0
402,WASS,NO2,4.0
403,WASS,NO2,4.0
405,WASS,NO2,4.0
406,WASS,NO2,3.0
407,WASS,NO2,4.0
408,WASS,NO2,3.0
409,WASS,NO2,3.0
410,WASS,NO2,3.0
411,WASS,NO2,4.0
412,WASS,NO2,3.0
413,WASS,NO2,2.0
414,WASS,NO2,3.0
415,WASS,NO2,2.0
416,WASS,NO2,3.0
417,WASS,NO2,4.0
418,WASS,NO2,3.0
419,WASS,NO2,3.0
420,WASS,NO2,4.0
421,WASS,NO2,5.0
422,WASS,NO2,4.0
423,WASS,NO2,4.0
424,WASS,NO2,4.0
425,WASS,NO2,4.0
426,WASS,NO2,5.0
427,WASS,NO2,5.0
428,WASS,NO2,7.0
429,WASS,NO2,6.0
430,WASS,NO2,6.0
431,WASS,NO2,5.0
432,WASS,NO2,5.0
433,WASS,NO2,5.0
434,WASS,NO2,6.0
435,WASS,NO2,4.0
436,WASS,NO2,3.0
437,WASS,NO2,3.0
438,WASS,NO2,3.0
439,WASS,NO2,5.0
440,WASS,NO2,4.0
441,WASS,NO2,4.0
442,WASS,NO2,3.0
443,WASS,NO2,4.0
444,WASS,NO2,6.0
445,WASS,NO2,9.0
447,WASS,NO2,11.0
448,WASS,NO2,12.0
449,WASS,NO2,9.0
450,WASS,NO2,9.0
451,WASS,NO2,9.0
452,WASS,NO2,7.0
453,WASS,NO2,7.0
454,WASS,NO2,10.0
455,WASS,NO2,7.0
456,WASS,NO2,6.0
457,WASS,NO2,5.0
458,WASS,NO2,4.0
459,WASS,NO2,3.0
460,WASS,NO2,2.0
461,WASS,NO2,3.0
462,WASS,NO2,3.0
463,WASS,NO2,4.0
464,WASS,NO2,2.0
465,WASS,NO2,2.0
466,WASS,NO2,4.0
467,WASS,NO2,5.0
468,WASS,NO2,3.0
469,WASS,NO2,5.0
470,WASS,NO2,7.0
472,WASS,NO2,6.0
473,WASS,NO2,5.0
474,WASS,NO2,6.0
475,WASS,NO2,5.0
476,WASS,NO2,5.0
477,WASS,NO2,4.0
478,WASS,NO2,4.0
479,WASS,NO2,3.0
480,WASS,NO2,3.0
481,WASS,NO2,4.0
482,WASS,NO2,4.0
483,WASS,NO2,4.0
484,WASS,NO2,4.0
485,WASS,NO2,3.0
486,WASS,NO2,4.0
487,WASS,NO2,4.0
488,WASS,NO2,4.0
489,WASS,NO2,4.0
490,WASS,NO2,4.0
491,WASS,NO2,4.0
492,WASS,NO2,7.0
493,WASS,NO2,11.0
494,WASS,NO2,10.0
495,WASS,NO2,9.0
497,WASS,NO2,8.0
498,WASS,NO2,8.0
499,WASS,NO2,7.0
500,WASS,NO2,7.0
501,WASS,NO2,7.0
502,WASS,NO2,11.0
503,WASS,NO2,8.0
504,WASS,NO2,5.0
505,WASS,NO2,4.0
506,WASS,NO2,4.0
507,WASS,NO2,3.0
508,WASS,NO2,5.0
509,WASS,NO2,4.0
510,WASS,NO2,3.0
511,WASS,NO2,3.0
512,WASS,NO2,3.0
513,WASS,NO2,5.0
514,WASS,NO2,5.0
515,WASS,NO2,6.0
516,WASS,NO2,8.0
517,WASS,NO2,9.0
518,WASS,NO2,8.0
519,WASS,NO2,8.0
520,WASS,NO2,5.0
522,WASS,NO2,3.0
523,WASS,NO2,3.0
524,WASS,NO2,3.0
525,WASS,NO2,5.0
526,WASS,NO2,4.0
527,WASS,NO2,3.0
528,WASS,NO2,4.0
529,WASS,NO2,3.0
530,WASS,NO2,2.0
531,WASS,NO2,2.0
532,WASS,NO2,2.0
533,WASS,NO2,2.0
534,WASS,NO2,2.0
535,WASS,NO2,3.0
536,WASS,NO2,3.0
537,WASS,NO2,4.0
538,WASS,NO2,3.0
539,WASS,NO2,4.0
540,WASS,NO2,6.0
541,WASS,NO2,4.0
542,WASS,NO2,4.0
543,WASS,NO2,6.0
544,WASS,NO2,6.0
545,WASS,NO2,7.0
547,WASS,NO2,8.0
548,WASS,NO2,8.0
549,WASS,NO2,8.0
550,WASS,NO2,7.0
551,WASS,NO2,6.0
552,WASS,NO2,4.0
553,WASS,NO2,4.0
554,WASS,NO2,3.0
555,WASS,NO2,3.0
556,WASS,NO2,3.0
557,WASS,NO2,3.0
558,WASS,NO2,4.0
559,WASS,NO2,8.0
560,WASS,NO2,4.0
561,WASS,NO2,4.0
562,WASS,NO2,4.0
563,WASS,NO2,4.0
564,WASS,NO2,7.0
565,WASS,NO2,7.0
566,WASS,NO2,7.0
567,WASS,NO2,6.0
568,WASS,NO2,6.0
569,WASS,NO2,6.0
570,WASS,NO2,6.0
572,WASS,NO2,7.0
573,WASS,NO2,9.0
574,WASS,NO2,9.0
575,WASS,NO2,5.0
576,WASS,NO2,4.0
577,WASS,NO2,3.0
578,WASS,NO2,2.0
579,WASS,NO2,2.0
580,WASS,NO2,2.0
581,WASS,NO2,3.0
582,WASS,NO2,2.0
583,WASS,NO2,2.0
584,WASS,NO2,2.0
585,WASS,NO2,2.0
586,WASS,NO2,3.0
587,WASS,NO2,4.0
588,WASS,NO2,5.0
589,WASS,NO2,7.0
590,WASS,NO2,8.0
591,WASS,NO2,5.0
592,WASS,NO2,4.0
593,WASS,NO2,4.0
594,WASS,NO2,5.0
595,WASS,NO2,6.0
597,WASS,NO2,7.0
598,WASS,NO2,7.0
599,WASS,NO2,6.0
600,WASS,NO2,5.0
601,WASS,NO2,5.0
602,WASS,NO2,5.0
603,WASS,NO2,5.0
604,WASS,NO2,5.0
605,WASS,NO2,4.0
606,WASS,NO2,2.0
607,WASS,NO2,2.0
608,WASS,NO2,2.0
609,WASS,NO2,2.0
610,WASS,NO2,2.0
611,WASS,NO2,3.0
612,WASS,NO2,3.0
613,WASS,NO2,6.0
614,WASS,NO2,6.0
615,WASS,NO2,6.0
616,WASS,NO2,4.0
617,WASS,NO2,5.0
618,WASS,NO2,5.0
619,WASS,NO2,6.0
620,WASS,NO2,5.0
621,WASS,NO2,5.0
622,WASS,NO2,4.0
623,WASS,NO2,4.0
624,WASS,NO2,3.0
625,WASS,NO2,2.0
626,WASS,NO2,2.0
627,WASS,NO2,2.0
628,WASS,NO2,3.0
629,WASS,NO2,2.0
630,WASS,NO2,2.0
631,WASS,NO2,2.0
632,WASS,NO2,2.0
633,WASS,NO2,2.0
634,WASS,NO2,2.0
635,WASS,NO2,3.0
636,WASS,NO2,4.0
637,WASS,NO2,3.0
639,WASS,NO2,3.0
640,WASS,NO2,3.0
641,WASS,NO2,2.0
642,WASS,NO2,2.0
643,WASS,NO2,3.0
644,WASS,NO2,3.0
645,WASS,NO2,2.0
646,WASS,NO2,2.0
647,WASS,NO2,2.0
648,WASS,NO2,2.0
649,WASS,NO2,2.0
650,WASS,NO2,2.0
651,WASS,NO2,2.0
652,WASS,NO2,2.0
653,WASS,NO2,2.0
654,WASS,NO2,2.0
655,WASS,NO2,2.0
656,WASS,NO2,2.0
657,WASS,NO2,2.0
658,WASS,NO2,3.0
659,WASS,NO2,2.0
660,WASS,NO2,4.0
661,WASS,NO2,2.0
662,WASS,NO2,2.0
664,WASS,NO2,2.0
665,WASS,NO2,2.0
666,WASS,NO2,2.0
667,WASS,NO2,2.0
668,WASS,NO2,2.0
669,WASS,NO2,3.0
670,WASS,NO2,3.0
671,WASS,NO2,3.0
672,WASS,NO2,2.0
673,WASS,NO2,2.0
674,WASS,NO2,3.0
675,WASS,NO2,2.0
676,WASS,NO2,3.0
677,WASS,NO2,2.0
678,WASS,NO2,2.0
679,WASS,NO2,2.0
680,WASS,NO2,2.0
681,WASS,NO2,2.0
682,WASS,NO2,3.0
683,WASS,NO2,3.0
684,WASS,NO2,3.0
685,WASS,NO2,3.0
686,WASS,NO2,6.0
687,WASS,NO2,8.0
689,WASS,NO2,9.0
690,WASS,NO2,8.0
691,WASS,NO2,8.0
692,WASS,NO2,10.0
693,WASS,NO2,11.0
694,WASS,NO2,9.0
695,WASS,NO2,6.0
696,WASS,NO2,3.0
697,WASS,NO2,3.0
698,WASS,NO2,4.0
699,WASS,NO2,4.0
700,WASS,NO2,3.0
701,WASS,NO2,2.0
702,WASS,NO2,2.0
703,WASS,NO2,3.0
704,WASS,NO2,3.0
