Zeitindex,Station,Komponente,Messwert
302,OGCC,FF,1.4
303,OGCC,FF,1.9
304,OGCC,FF,1.8
305,OGCC,FF,1.7
306,OGCC,FF,1.8
307,OGCC,FF,1.9
308,OGCC,FF,1.7
309,OGCC,FF,1.4
310,OGCC,FF,0.8
311,OGCC,FF,0.4
312,OGCC,FF,0.7
313,OGCC,FF,2.4
314,OGCC,FF,0.9
315,OGCC,FF,1.7
316,OGCC,FF,0.4
317,OGCC,FF,0.5
318,OGCC,FF,0.8
319,OGCC,FF,0.5
320,OGCC,FF,0.5
321,OGCC,FF,0.6
322,OGCC,FF,0.7
323,OGCC,FF,0.6
324,OGCC,FF,0.6
325,OGCC,FF,0.3
326,OGCC,FF,1.1
327,OGCC,FF,1.1
328,OGCC,FF,1.4
329,OGCC,FF,1.0
330,OGCC,FF,1.0
331,OGCC,FF,0.7
332,OGCC,FF,1.0
333,OGCC,FF,0.8
334,OGCC,FF,0.7
335,OGCC,FF,0.8
336,OGCC,FF,0.9
337,OGCC,FF,1.0
338,OGCC,FF,1.1
339,OGCC,FF,0.9
340,OGCC,FF,0.9
341,OGCC,FF,1.0
342,OGCC,FF,0.8
343,OGCC,FF,0.9
344,OGCC,FF,0.9
345,OGCC,FF,0.8
346,OGCC,FF,0.7
347,OGCC,FF,0.7
348,OGCC,FF,1.0
349,OGCC,FF,1.1
350,OGCC,FF,1.4
351,OGCC,FF,1.6
352,OGCC,FF,2.0
353,OGCC,FF,1.9
354,OGCC,FF,1.7
355,OGCC,FF,1.6
356,OGCC,FF,1.6
357,OGCC,FF,1.5
358,OGCC,FF,1.3
359,OGCC,FF,1.1
360,OGCC,FF,0.9
361,OGCC,FF,1.2
362,OGCC,FF,1.4
363,OGCC,FF,1.3
364,OGCC,FF,1.5
365,OGCC,FF,1.4
366,OGCC,FF,1.2
367,OGCC,FF,1.3
368,OGCC,FF,2.4
369,OGCC,FF,1.7
370,OGCC,FF,0.5
371,OGCC,FF,0.5
372,OGCC,FF,0.9
373,OGCC,FF,2.1
374,OGCC,FF,2.4
375,OGCC,FF,1.7
376,OGCC,FF,1.2
377,OGCC,FF,2.6
378,OGCC,FF,2.9
379,OGCC,FF,3.3
380,OGCC,FF,3.2
381,OGCC,FF,2.0
382,OGCC,FF,1.7
383,OGCC,FF,2.2
384,OGCC,FF,2.0
385,OGCC,FF,2.2
386,OGCC,FF,2.2
387,OGCC,FF,2.1
388,OGCC,FF,1.9
389,OGCC,FF,2.0
390,OGCC,FF,1.9
391,OGCC,FF,2.2
392,OGCC,FF,2.1
393,OGCC,FF,2.4
394,OGCC,FF,2.1
395,OGCC,FF,2.2
396,OGCC,FF,2.3
397,OGCC,FF,1.4
398,OGCC,FF,1.8
399,OGCC,FF,2.3
400,OGCC,FF,2.8
401,OGCC,FF,3.0
402,OGCC,FF,3.4
405,OGCC,FF,3.7
406,OGCC,FF,2.7
407,OGCC,FF,1.8
408,OGCC,FF,2.1
409,OGCC,FF,2.2
410,OGCC,FF,2.6
411,OGCC,FF,2.6
412,OGCC,FF,2.0
413,OGCC,FF,2.8
414,OGCC,FF,2.3
415,OGCC,FF,3.1
416,OGCC,FF,2.6
417,OGCC,FF,3.0
418,OGCC,FF,3.1
419,OGCC,FF,3.7
421,OGCC,FF,3.6
424,OGCC,FF,2.9
425,OGCC,FF,2.5
426,OGCC,FF,2.1
427,OGCC,FF,2.4
428,OGCC,FF,2.2
429,OGCC,FF,2.7
430,OGCC,FF,2.1
431,OGCC,FF,3.3
432,OGCC,FF,3.0
433,OGCC,FF,2.6
434,OGCC,FF,3.0
435,OGCC,FF,2.6
436,OGCC,FF,2.4
437,OGCC,FF,2.1
438,OGCC,FF,2.2
439,OGCC,FF,2.1
440,OGCC,FF,1.7
441,OGCC,FF,1.4
442,OGCC,FF,1.5
443,OGCC,FF,1.3
444,OGCC,FF,1.5
445,OGCC,FF,1.5
446,OGCC,FF,1.7
447,OGCC,FF,1.7
448,OGCC,FF,1.7
449,OGCC,FF,1.9
450,OGCC,FF,1.7
451,OGCC,FF,1.7
452,OGCC,FF,1.8
453,OGCC,FF,1.7
454,OGCC,FF,1.0
455,OGCC,FF,0.7
456,OGCC,FF,0.7
457,OGCC,FF,0.9
458,OGCC,FF,1.1
459,OGCC,FF,1.2
460,OGCC,FF,1.2
461,OGCC,FF,0.8
462,OGCC,FF,1.5
463,OGCC,FF,1.6
464,OGCC,FF,1.2
465,OGCC,FF,1.1
466,OGCC,FF,1.0
467,OGCC,FF,0.6
468,OGCC,FF,0.7
469,OGCC,FF,1.0
470,OGCC,FF,1.2
471,OGCC,FF,1.5
472,OGCC,FF,1.9
473,OGCC,FF,1.7
474,OGCC,FF,2.3
475,OGCC,FF,2.4
476,OGCC,FF,2.1
477,OGCC,FF,2.8
478,OGCC,FF,2.2
479,OGCC,FF,2.1
480,OGCC,FF,3.0
481,OGCC,FF,2.3
482,OGCC,FF,2.9
483,OGCC,FF,2.6
484,OGCC,FF,2.4
485,OGCC,FF,2.5
486,OGCC,FF,2.5
487,OGCC,FF,2.6
488,OGCC,FF,2.0
489,OGCC,FF,1.4
490,OGCC,FF,1.0
491,OGCC,FF,0.8
492,OGCC,FF,1.2
493,OGCC,FF,1.0
494,OGCC,FF,0.9
495,OGCC,FF,1.4
496,OGCC,FF,1.5
497,OGCC,FF,1.7
498,OGCC,FF,1.8
499,OGCC,FF,1.7
500,OGCC,FF,1.6
501,OGCC,FF,1.3
502,OGCC,FF,1.0
503,OGCC,FF,0.9
504,OGCC,FF,0.8
505,OGCC,FF,1.1
506,OGCC,FF,0.8
507,OGCC,FF,1.2
508,OGCC,FF,1.3
509,OGCC,FF,1.1
510,OGCC,FF,1.6
511,OGCC,FF,1.0
512,OGCC,FF,0.7
513,OGCC,FF,0.8
514,OGCC,FF,1.2
515,OGCC,FF,1.0
516,OGCC,FF,0.9
517,OGCC,FF,1.6
518,OGCC,FF,2.0
519,OGCC,FF,1.7
520,OGCC,FF,2.1
521,OGCC,FF,2.5
522,OGCC,FF,2.4
523,OGCC,FF,2.3
524,OGCC,FF,1.3
525,OGCC,FF,1.6
526,OGCC,FF,2.3
527,OGCC,FF,2.1
528,OGCC,FF,2.9
529,OGCC,FF,2.2
530,OGCC,FF,3.2
531,OGCC,FF,3.0
532,OGCC,FF,2.1
533,OGCC,FF,2.2
534,OGCC,FF,2.5
535,OGCC,FF,1.8
536,OGCC,FF,1.8
537,OGCC,FF,1.3
538,OGCC,FF,1.5
539,OGCC,FF,1.3
540,OGCC,FF,1.0
541,OGCC,FF,1.4
542,OGCC,FF,1.5
543,OGCC,FF,1.8
544,OGCC,FF,1.9
545,OGCC,FF,1.6
546,OGCC,FF,1.5
547,OGCC,FF,1.6
548,OGCC,FF,1.4
549,OGCC,FF,1.4
550,OGCC,FF,1.6
551,OGCC,FF,1.4
552,OGCC,FF,1.1
553,OGCC,FF,1.5
554,OGCC,FF,1.5
555,OGCC,FF,1.6
556,OGCC,FF,2.0
557,OGCC,FF,1.4
558,OGCC,FF,1.4
559,OGCC,FF,1.9
560,OGCC,FF,1.8
561,OGCC,FF,2.1
562,OGCC,FF,1.7
563,OGCC,FF,0.5
564,OGCC,FF,0.6
565,OGCC,FF,0.6
566,OGCC,FF,0.7
567,OGCC,FF,1.3
568,OGCC,FF,1.3
569,OGCC,FF,1.4
570,OGCC,FF,1.4
571,OGCC,FF,1.3
572,OGCC,FF,1.1
573,OGCC,FF,1.1
574,OGCC,FF,1.2
575,OGCC,FF,1.3
576,OGCC,FF,1.2
577,OGCC,FF,1.2
578,OGCC,FF,1.4
579,OGCC,FF,1.1
580,OGCC,FF,1.9
581,OGCC,FF,2.0
582,OGCC,FF,1.0
583,OGCC,FF,1.8
584,OGCC,FF,1.4
585,OGCC,FF,1.7
586,OGCC,FF,1.4
587,OGCC,FF,0.6
588,OGCC,FF,1.1
589,OGCC,FF,1.3
590,OGCC,FF,2.0
591,OGCC,FF,2.0
592,OGCC,FF,1.8
593,OGCC,FF,1.3
594,OGCC,FF,0.6
595,OGCC,FF,2.1
596,OGCC,FF,2.7
597,OGCC,FF,2.5
598,OGCC,FF,3.0
599,OGCC,FF,3.3
600,OGCC,FF,2.9
601,OGCC,FF,3.4
602,OGCC,FF,3.0
603,OGCC,FF,2.4
604,OGCC,FF,2.7
605,OGCC,FF,3.1
606,OGCC,FF,3.4
607,OGCC,FF,2.4
608,OGCC,FF,1.9
609,OGCC,FF,1.7
610,OGCC,FF,1.7
611,OGCC,FF,1.7
612,OGCC,FF,1.6
613,OGCC,FF,1.7
614,OGCC,FF,1.9
615,OGCC,FF,2.8
616,OGCC,FF,2.4
617,OGCC,FF,3.2
618,OGCC,FF,2.3
619,OGCC,FF,1.8
620,OGCC,FF,1.7
621,OGCC,FF,1.3
622,OGCC,FF,1.5
623,OGCC,FF,1.9
624,OGCC,FF,2.6
625,OGCC,FF,2.4
626,OGCC,FF,2.7
627,OGCC,FF,2.7
628,OGCC,FF,2.9
629,OGCC,FF,3.7
630,OGCC,FF,2.6
631,OGCC,FF,1.3
632,OGCC,FF,1.6
633,OGCC,FF,1.7
634,OGCC,FF,1.8
635,OGCC,FF,1.7
636,OGCC,FF,1.9
637,OGCC,FF,1.9
638,OGCC,FF,1.7
639,OGCC,FF,1.8
640,OGCC,FF,2.1
641,OGCC,FF,2.4
642,OGCC,FF,3.6
643,OGCC,FF,3.3
644,OGCC,FF,2.7
645,OGCC,FF,2.7
646,OGCC,FF,2.4
647,OGCC,FF,2.3
648,OGCC,FF,2.1
649,OGCC,FF,2.2
650,OGCC,FF,2.4
651,OGCC,FF,2.4
652,OGCC,FF,3.4
653,OGCC,FF,2.9
654,OGCC,FF,2.6
655,OGCC,FF,2.5
656,OGCC,FF,2.5
657,OGCC,FF,2.9
658,OGCC,FF,2.4
659,OGCC,FF,1.8
660,OGCC,FF,1.3
661,OGCC,FF,1.6
662,OGCC,FF,1.8
663,OGCC,FF,1.9
664,OGCC,FF,1.7
665,OGCC,FF,2.4
666,OGCC,FF,2.7
667,OGCC,FF,2.1
668,OGCC,FF,2.2
669,OGCC,FF,2.6
670,OGCC,FF,2.3
671,OGCC,FF,2.3
672,OGCC,FF,2.6
673,OGCC,FF,2.5
674,OGCC,FF,2.5
675,OGCC,FF,2.6
676,OGCC,FF,2.5
677,OGCC,FF,2.2
678,OGCC,FF,2.0
679,OGCC,FF,2.0
680,OGCC,FF,1.8
681,OGCC,FF,1.7
682,OGCC,FF,1.8
683,OGCC,FF,1.4
684,OGCC,FF,1.4
685,OGCC,FF,1.7
686,OGCC,FF,1.9
687,OGCC,FF,2.0
688,OGCC,FF,1.5
689,OGCC,FF,0.4
690,OGCC,FF,1.0
691,OGCC,FF,1.0
692,OGCC,FF,1.4
693,OGCC,FF,1.9
694,OGCC,FF,1.3
695,OGCC,FF,1.6
696,OGCC,FF,0.8
697,OGCC,FF,0.9
698,OGCC,FF,0.9
699,OGCC,FF,1.1
700,OGCC,FF,0.9
701,OGCC,FF,0.7
702,OGCC,FF,1.4
703,OGCC,FF,1.0
704,OGCC,FF,1.2
705,OGCC,FF,0.6
706,OGCC,FF,1.1
707,OGCC,FF,0.8
708,OGCC,FF,0.4
709,OGCC,FF,0.8
710,OGCC,FF,0.7
711,OGCC,FF,0.9
712,OGCC,FF,0.6
713,OGCC,FF,0.7
714,OGCC,FF,1.3
715,OGCC,FF,1.3
716,OGCC,FF,1.5
717,OGCC,FF,1.3
718,OGCC,FF,1.6
719,OGCC,FF,1.1
0,OGCC,G,243.0
5,OGCC,G,838.0
6,OGCC,G,277.0
7,OGCC,G,113.0
8,OGCC,G,111.0
9,OGCC,G,14.0
10,OGCC,G,122.0
11,OGCC,G,27.0
12,OGCC,G,0.0
13,OGCC,G,0.0
14,OGCC,G,0.0
15,OGCC,G,0.0
16,OGCC,G,0.0
17,OGCC,G,0.0
18,OGCC,G,0.0
19,OGCC,G,0.0
20,OGCC,G,4.0
21,OGCC,G,22.0
22,OGCC,G,66.0
23,OGCC,G,91.0
24,OGCC,G,141.0
25,OGCC,G,522.0
26,OGCC,G,906.0
27,OGCC,G,773.0
28,OGCC,G,677.0
29,OGCC,G,672.0
30,OGCC,G,349.0
31,OGCC,G,261.0
32,OGCC,G,369.0
33,OGCC,G,61.0
34,OGCC,G,34.0
35,OGCC,G,9.0
36,OGCC,G,0.0
37,OGCC,G,0.0
38,OGCC,G,0.0
39,OGCC,G,0.0
40,OGCC,G,0.0
41,OGCC,G,0.0
42,OGCC,G,0.0
43,OGCC,G,0.0
44,OGCC,G,3.0
45,OGCC,G,33.0
46,OGCC,G,67.0
47,OGCC,G,157.0
48,OGCC,G,191.0
49,OGCC,G,288.0
50,OGCC,G,601.0
51,OGCC,G,189.0
52,OGCC,G,106.0
53,OGCC,G,375.0
54,OGCC,G,569.0
55,OGCC,G,674.0
56,OGCC,G,229.0
57,OGCC,G,176.0
58,OGCC,G,126.0
59,OGCC,G,6.0
60,OGCC,G,1.0
61,OGCC,G,0.0
62,OGCC,G,0.0
63,OGCC,G,0.0
64,OGCC,G,0.0
65,OGCC,G,0.0
66,OGCC,G,0.0
67,OGCC,G,0.0
68,OGCC,G,6.0
69,OGCC,G,44.0
70,OGCC,G,89.0
71,OGCC,G,159.0
72,OGCC,G,251.0
73,OGCC,G,333.0
74,OGCC,G,441.0
75,OGCC,G,392.0
76,OGCC,G,594.0
77,OGCC,G,380.0
78,OGCC,G,560.0
79,OGCC,G,481.0
80,OGCC,G,412.0
81,OGCC,G,269.0
82,OGCC,G,109.0
83,OGCC,G,42.0
84,OGCC,G,0.0
85,OGCC,G,0.0
86,OGCC,G,0.0
87,OGCC,G,0.0
88,OGCC,G,0.0
89,OGCC,G,0.0
90,OGCC,G,0.0
91,OGCC,G,0.0
92,OGCC,G,7.0
93,OGCC,G,26.0
94,OGCC,G,98.0
95,OGCC,G,130.0
96,OGCC,G,148.0
97,OGCC,G,335.0
98,OGCC,G,603.0
99,OGCC,G,721.0
100,OGCC,G,822.0
101,OGCC,G,900.0
102,OGCC,G,825.0
103,OGCC,G,726.0
104,OGCC,G,534.0
105,OGCC,G,348.0
106,OGCC,G,180.0
107,OGCC,G,40.0
108,OGCC,G,0.0
109,OGCC,G,0.0
110,OGCC,G,0.0
111,OGCC,G,0.0
112,OGCC,G,0.0
113,OGCC,G,0.0
114,OGCC,G,0.0
115,OGCC,G,0.0
116,OGCC,G,6.0
117,OGCC,G,23.0
118,OGCC,G,99.0
119,OGCC,G,109.0
120,OGCC,G,76.0
121,OGCC,G,425.0
122,OGCC,G,855.0
123,OGCC,G,763.0
124,OGCC,G,742.0
125,OGCC,G,909.0
126,OGCC,G,703.0
127,OGCC,G,510.0
128,OGCC,G,521.0
129,OGCC,G,316.0
130,OGCC,G,151.0
131,OGCC,G,36.0
132,OGCC,G,0.0
133,OGCC,G,0.0
134,OGCC,G,0.0
135,OGCC,G,0.0
136,OGCC,G,0.0
137,OGCC,G,0.0
138,OGCC,G,0.0
139,OGCC,G,0.0
140,OGCC,G,11.0
141,OGCC,G,39.0
142,OGCC,G,80.0
143,OGCC,G,114.0
144,OGCC,G,113.0
145,OGCC,G,457.0
146,OGCC,G,769.0
147,OGCC,G,653.0
148,OGCC,G,773.0
149,OGCC,G,876.0
150,OGCC,G,771.0
151,OGCC,G,578.0
152,OGCC,G,482.0
153,OGCC,G,368.0
154,OGCC,G,199.0
155,OGCC,G,42.0
156,OGCC,G,0.0
157,OGCC,G,0.0
158,OGCC,G,0.0
159,OGCC,G,0.0
160,OGCC,G,0.0
161,OGCC,G,0.0
162,OGCC,G,0.0
163,OGCC,G,0.0
164,OGCC,G,6.0
165,OGCC,G,22.0
166,OGCC,G,90.0
167,OGCC,G,98.0
168,OGCC,G,69.0
169,OGCC,G,429.0
170,OGCC,G,865.0
171,OGCC,G,926.0
172,OGCC,G,940.0
173,OGCC,G,954.0
174,OGCC,G,880.0
175,OGCC,G,747.0
176,OGCC,G,563.0
177,OGCC,G,383.0
178,OGCC,G,208.0
179,OGCC,G,44.0
180,OGCC,G,0.0
181,OGCC,G,0.0
182,OGCC,G,0.0
183,OGCC,G,0.0
184,OGCC,G,0.0
185,OGCC,G,0.0
186,OGCC,G,0.0
187,OGCC,G,0.0
188,OGCC,G,7.0
189,OGCC,G,32.0
190,OGCC,G,90.0
191,OGCC,G,110.0
192,OGCC,G,92.0
193,OGCC,G,444.0
194,OGCC,G,850.0
195,OGCC,G,912.0
196,OGCC,G,925.0
197,OGCC,G,936.0
198,OGCC,G,857.0
199,OGCC,G,726.0
200,OGCC,G,544.0
201,OGCC,G,361.0
202,OGCC,G,182.0
203,OGCC,G,41.0
204,OGCC,G,1.0
205,OGCC,G,0.0
206,OGCC,G,0.0
207,OGCC,G,0.0
208,OGCC,G,0.0
209,OGCC,G,0.0
210,OGCC,G,0.0
211,OGCC,G,0.0
212,OGCC,G,7.0
213,OGCC,G,31.0
214,OGCC,G,85.0
215,OGCC,G,104.0
216,OGCC,G,87.0
217,OGCC,G,459.0
218,OGCC,G,879.0
219,OGCC,G,947.0
220,OGCC,G,966.0
221,OGCC,G,978.0
222,OGCC,G,905.0
223,OGCC,G,771.0
224,OGCC,G,585.0
225,OGCC,G,397.0
226,OGCC,G,217.0
227,OGCC,G,51.0
228,OGCC,G,1.0
229,OGCC,G,0.0
230,OGCC,G,0.0
231,OGCC,G,0.0
232,OGCC,G,0.0
233,OGCC,G,0.0
234,OGCC,G,0.0
235,OGCC,G,0.0
236,OGCC,G,6.0
237,OGCC,G,24.0
238,OGCC,G,102.0
239,OGCC,G,92.0
240,OGCC,G,82.0
241,OGCC,G,476.0
242,OGCC,G,929.0
243,OGCC,G,979.0
244,OGCC,G,984.0
245,OGCC,G,995.0
246,OGCC,G,922.0
247,OGCC,G,792.0
248,OGCC,G,602.0
249,OGCC,G,404.0
250,OGCC,G,227.0
251,OGCC,G,53.0
252,OGCC,G,0.0
253,OGCC,G,0.0
254,OGCC,G,0.0
255,OGCC,G,0.0
256,OGCC,G,0.0
257,OGCC,G,0.0
258,OGCC,G,0.0
259,OGCC,G,0.0
260,OGCC,G,7.0
261,OGCC,G,23.0
262,OGCC,G,100.0
263,OGCC,G,96.0
264,OGCC,G,86.0
265,OGCC,G,455.0
266,OGCC,G,776.0
267,OGCC,G,912.0
268,OGCC,G,923.0
269,OGCC,G,902.0
270,OGCC,G,815.0
271,OGCC,G,407.0
272,OGCC,G,562.0
273,OGCC,G,280.0
274,OGCC,G,101.0
275,OGCC,G,9.0
276,OGCC,G,0.0
277,OGCC,G,0.0
278,OGCC,G,0.0
279,OGCC,G,2.0
280,OGCC,G,0.0
281,OGCC,G,0.0
282,OGCC,G,0.0
283,OGCC,G,0.0
284,OGCC,G,4.0
285,OGCC,G,19.0
286,OGCC,G,84.0
287,OGCC,G,111.0
288,OGCC,G,94.0
289,OGCC,G,424.0
290,OGCC,G,767.0
291,OGCC,G,627.0
292,OGCC,G,877.0
293,OGCC,G,582.0
294,OGCC,G,689.0
295,OGCC,G,616.0
296,OGCC,G,522.0
297,OGCC,G,274.0
298,OGCC,G,156.0
299,OGCC,G,56.0
300,OGCC,G,1.0
301,OGCC,G,0.0
302,OGCC,G,0.0
303,OGCC,G,0.0
304,OGCC,G,0.0
305,OGCC,G,0.0
306,OGCC,G,0.0
307,OGCC,G,0.0
308,OGCC,G,11.0
309,OGCC,G,46.0
310,OGCC,G,102.0
311,OGCC,G,202.0
312,OGCC,G,159.0
313,OGCC,G,28.0
314,OGCC,G,105.0
315,OGCC,G,333.0
316,OGCC,G,514.0
317,OGCC,G,65.0
318,OGCC,G,89.0
319,OGCC,G,213.0
320,OGCC,G,154.0
321,OGCC,G,94.0
322,OGCC,G,57.0
323,OGCC,G,39.0
324,OGCC,G,2.0
325,OGCC,G,0.0
326,OGCC,G,1.0
327,OGCC,G,1.0
328,OGCC,G,1.0
329,OGCC,G,0.0
330,OGCC,G,0.0
331,OGCC,G,0.0
332,OGCC,G,10.0
333,OGCC,G,36.0
334,OGCC,G,106.0
335,OGCC,G,100.0
336,OGCC,G,103.0
337,OGCC,G,501.0
338,OGCC,G,887.0
339,OGCC,G,824.0
340,OGCC,G,473.0
341,OGCC,G,666.0
342,OGCC,G,256.0
343,OGCC,G,391.0
344,OGCC,G,318.0
345,OGCC,G,324.0
346,OGCC,G,128.0
347,OGCC,G,35.0
348,OGCC,G,3.0
349,OGCC,G,0.0
350,OGCC,G,0.0
351,OGCC,G,0.0
352,OGCC,G,0.0
353,OGCC,G,0.0
354,OGCC,G,0.0
355,OGCC,G,0.0
356,OGCC,G,9.0
357,OGCC,G,50.0
358,OGCC,G,150.0
359,OGCC,G,169.0
360,OGCC,G,204.0
361,OGCC,G,437.0
362,OGCC,G,607.0
363,OGCC,G,567.0
364,OGCC,G,531.0
365,OGCC,G,628.0
366,OGCC,G,571.0
367,OGCC,G,460.0
368,OGCC,G,31.0
369,OGCC,G,89.0
370,OGCC,G,32.0
371,OGCC,G,6.0
372,OGCC,G,0.0
373,OGCC,G,3.0
374,OGCC,G,1.0
375,OGCC,G,0.0
376,OGCC,G,0.0
377,OGCC,G,0.0
378,OGCC,G,0.0
379,OGCC,G,0.0
380,OGCC,G,6.0
381,OGCC,G,36.0
382,OGCC,G,106.0
383,OGCC,G,161.0
384,OGCC,G,201.0
385,OGCC,G,275.0
386,OGCC,G,371.0
387,OGCC,G,480.0
388,OGCC,G,642.0
389,OGCC,G,597.0
390,OGCC,G,901.0
391,OGCC,G,427.0
392,OGCC,G,359.0
393,OGCC,G,313.0
394,OGCC,G,231.0
395,OGCC,G,58.0
396,OGCC,G,1.0
397,OGCC,G,0.0
398,OGCC,G,0.0
399,OGCC,G,0.0
400,OGCC,G,0.0
401,OGCC,G,0.0
402,OGCC,G,0.0
403,OGCC,G,0.0
404,OGCC,G,12.0
405,OGCC,G,41.0
406,OGCC,G,87.0
407,OGCC,G,158.0
408,OGCC,G,256.0
409,OGCC,G,341.0
410,OGCC,G,377.0
411,OGCC,G,434.0
412,OGCC,G,346.0
413,OGCC,G,586.0
414,OGCC,G,482.0
415,OGCC,G,323.0
416,OGCC,G,214.0
417,OGCC,G,39.0
418,OGCC,G,38.0
419,OGCC,G,19.0
420,OGCC,G,4.0
421,OGCC,G,0.0
422,OGCC,G,0.0
423,OGCC,G,0.0
424,OGCC,G,0.0
425,OGCC,G,0.0
426,OGCC,G,0.0
427,OGCC,G,0.0
428,OGCC,G,8.0
429,OGCC,G,28.0
430,OGCC,G,112.0
431,OGCC,G,131.0
432,OGCC,G,218.0
433,OGCC,G,269.0
434,OGCC,G,450.0
435,OGCC,G,429.0
436,OGCC,G,643.0
437,OGCC,G,911.0
438,OGCC,G,638.0
439,OGCC,G,742.0
440,OGCC,G,453.0
441,OGCC,G,172.0
442,OGCC,G,56.0
443,OGCC,G,91.0
444,OGCC,G,4.0
445,OGCC,G,0.0
446,OGCC,G,0.0
447,OGCC,G,0.0
448,OGCC,G,0.0
449,OGCC,G,0.0
450,OGCC,G,0.0
451,OGCC,G,0.0
452,OGCC,G,10.0
453,OGCC,G,30.0
454,OGCC,G,142.0
455,OGCC,G,101.0
456,OGCC,G,80.0
457,OGCC,G,546.0
458,OGCC,G,948.0
459,OGCC,G,806.0
460,OGCC,G,289.0
461,OGCC,G,670.0
462,OGCC,G,741.0
463,OGCC,G,600.0
464,OGCC,G,519.0
465,OGCC,G,242.0
466,OGCC,G,171.0
467,OGCC,G,29.0
468,OGCC,G,0.0
469,OGCC,G,0.0
470,OGCC,G,0.0
471,OGCC,G,0.0
472,OGCC,G,0.0
473,OGCC,G,0.0
474,OGCC,G,0.0
475,OGCC,G,0.0
476,OGCC,G,13.0
477,OGCC,G,51.0
478,OGCC,G,98.0
479,OGCC,G,211.0
480,OGCC,G,116.0
481,OGCC,G,565.0
482,OGCC,G,355.0
483,OGCC,G,409.0
484,OGCC,G,516.0
485,OGCC,G,525.0
486,OGCC,G,781.0
487,OGCC,G,572.0
488,OGCC,G,498.0
489,OGCC,G,195.0
490,OGCC,G,80.0
491,OGCC,G,41.0
492,OGCC,G,8.0
493,OGCC,G,0.0
494,OGCC,G,0.0
495,OGCC,G,0.0
496,OGCC,G,0.0
497,OGCC,G,0.0
498,OGCC,G,0.0
499,OGCC,G,0.0
500,OGCC,G,14.0
501,OGCC,G,34.0
502,OGCC,G,140.0
503,OGCC,G,129.0
504,OGCC,G,144.0
505,OGCC,G,464.0
506,OGCC,G,850.0
507,OGCC,G,879.0
508,OGCC,G,878.0
509,OGCC,G,767.0
510,OGCC,G,564.0
511,OGCC,G,234.0
512,OGCC,G,204.0
513,OGCC,G,105.0
514,OGCC,G,29.0
515,OGCC,G,39.0
516,OGCC,G,6.0
517,OGCC,G,0.0
518,OGCC,G,0.0
519,OGCC,G,0.0
520,OGCC,G,0.0
521,OGCC,G,0.0
522,OGCC,G,0.0
523,OGCC,G,0.0
524,OGCC,G,7.0
525,OGCC,G,34.0
526,OGCC,G,58.0
527,OGCC,G,151.0
528,OGCC,G,138.0
529,OGCC,G,231.0
530,OGCC,G,711.0
531,OGCC,G,660.0
532,OGCC,G,834.0
533,OGCC,G,667.0
534,OGCC,G,933.0
535,OGCC,G,662.0
536,OGCC,G,465.0
537,OGCC,G,343.0
538,OGCC,G,118.0
539,OGCC,G,70.0
540,OGCC,G,1.0
541,OGCC,G,0.0
542,OGCC,G,0.0
543,OGCC,G,0.0
544,OGCC,G,0.0
545,OGCC,G,0.0
546,OGCC,G,0.0
547,OGCC,G,0.0
548,OGCC,G,12.0
549,OGCC,G,51.0
550,OGCC,G,113.0
551,OGCC,G,181.0
552,OGCC,G,220.0
553,OGCC,G,341.0
554,OGCC,G,495.0
555,OGCC,G,597.0
556,OGCC,G,552.0
557,OGCC,G,803.0
558,OGCC,G,776.0
559,OGCC,G,471.0
560,OGCC,G,186.0
561,OGCC,G,106.0
562,OGCC,G,243.0
563,OGCC,G,35.0
564,OGCC,G,4.0
565,OGCC,G,0.0
566,OGCC,G,0.0
567,OGCC,G,0.0
568,OGCC,G,0.0
569,OGCC,G,0.0
570,OGCC,G,0.0
571,OGCC,G,0.0
572,OGCC,G,13.0
573,OGCC,G,30.0
574,OGCC,G,64.0
575,OGCC,G,104.0
576,OGCC,G,253.0
577,OGCC,G,462.0
578,OGCC,G,692.0
579,OGCC,G,619.0
580,OGCC,G,232.0
581,OGCC,G,815.0
582,OGCC,G,590.0
583,OGCC,G,695.0
584,OGCC,G,509.0
585,OGCC,G,306.0
586,OGCC,G,80.0
587,OGCC,G,40.0
588,OGCC,G,3.0
589,OGCC,G,0.0
590,OGCC,G,0.0
591,OGCC,G,0.0
592,OGCC,G,0.0
593,OGCC,G,0.0
594,OGCC,G,0.0
595,OGCC,G,0.0
596,OGCC,G,8.0
597,OGCC,G,29.0
598,OGCC,G,117.0
599,OGCC,G,119.0
600,OGCC,G,76.0
601,OGCC,G,198.0
602,OGCC,G,202.0
603,OGCC,G,220.0
604,OGCC,G,281.0
605,OGCC,G,415.0
606,OGCC,G,186.0
607,OGCC,G,151.0
608,OGCC,G,257.0
609,OGCC,G,66.0
610,OGCC,G,70.0
611,OGCC,G,47.0
612,OGCC,G,3.0
613,OGCC,G,0.0
614,OGCC,G,0.0
615,OGCC,G,0.0
616,OGCC,G,0.0
617,OGCC,G,0.0
618,OGCC,G,0.0
619,OGCC,G,0.0
620,OGCC,G,15.0
621,OGCC,G,34.0
622,OGCC,G,84.0
623,OGCC,G,147.0
624,OGCC,G,188.0
625,OGCC,G,376.0
626,OGCC,G,533.0
627,OGCC,G,383.0
628,OGCC,G,513.0
629,OGCC,G,864.0
630,OGCC,G,311.0
631,OGCC,G,231.0
632,OGCC,G,196.0
633,OGCC,G,138.0
