Zeitindex,Station,Komponente,Messwert
277,OLVT,NO2,37.0
278,OLVT,NO2,26.0
279,OLVT,NO2,28.0
280,OLVT,NO2,18.0
281,OLVT,NO2,17.0
283,OLVT,NO2,14.0
284,OLVT,NO2,14.0
285,OLVT,NO2,19.0
286,OLVT,NO2,18.0
287,OLVT,NO2,15.0
288,OLVT,NO2,17.0
289,OLVT,NO2,21.0
290,OLVT,NO2,16.0
291,OLVT,NO2,24.0
292,OLVT,NO2,21.0
293,OLVT,NO2,21.0
294,OLVT,NO2,22.0
295,OLVT,NO2,25.0
296,OLVT,NO2,23.0
297,OLVT,NO2,20.0
298,OLVT,NO2,17.0
299,OLVT,NO2,19.0
300,OLVT,NO2,25.0
301,OLVT,NO2,32.0
302,OLVT,NO2,30.0
303,OLVT,NO2,29.0
304,OLVT,NO2,25.0
305,OLVT,NO2,20.0
306,OLVT,NO2,20.0
308,OLVT,NO2,16.0
309,OLVT,NO2,16.0
310,OLVT,NO2,12.0
311,OLVT,NO2,14.0
312,OLVT,NO2,15.0
313,OLVT,NO2,18.0
314,OLVT,NO2,21.0
315,OLVT,NO2,19.0
316,OLVT,NO2,23.0
317,OLVT,NO2,25.0
318,OLVT,NO2,16.0
319,OLVT,NO2,15.0
320,OLVT,NO2,13.0
321,OLVT,NO2,10.0
322,OLVT,NO2,13.0
323,OLVT,NO2,16.0
324,OLVT,NO2,14.0
325,OLVT,NO2,9.0
326,OLVT,NO2,9.0
327,OLVT,NO2,11.0
328,OLVT,NO2,11.0
329,OLVT,NO2,10.0
330,OLVT,NO2,11.0
331,OLVT,NO2,10.0
333,OLVT,NO2,28.0
334,OLVT,NO2,38.0
335,OLVT,NO2,30.0
336,OLVT,NO2,27.0
337,OLVT,NO2,23.0
338,OLVT,NO2,25.0
339,OLVT,NO2,23.0
340,OLVT,NO2,25.0
341,OLVT,NO2,21.0
342,OLVT,NO2,32.0
343,OLVT,NO2,33.0
344,OLVT,NO2,38.0
345,OLVT,NO2,39.0
346,OLVT,NO2,38.0
347,OLVT,NO2,35.0
348,OLVT,NO2,35.0
349,OLVT,NO2,35.0
350,OLVT,NO2,32.0
351,OLVT,NO2,19.0
352,OLVT,NO2,15.0
353,OLVT,NO2,17.0
354,OLVT,NO2,18.0
355,OLVT,NO2,14.0
356,OLVT,NO2,25.0
357,OLVT,NO2,34.0
358,OLVT,NO2,45.0
359,OLVT,NO2,43.0
360,OLVT,NO2,43.0
361,OLVT,NO2,40.0
362,OLVT,NO2,35.0
363,OLVT,NO2,24.0
364,OLVT,NO2,22.0
365,OLVT,NO2,30.0
366,OLVT,NO2,33.0
367,OLVT,NO2,36.0
368,OLVT,NO2,37.0
369,OLVT,NO2,32.0
370,OLVT,NO2,33.0
371,OLVT,NO2,28.0
372,OLVT,NO2,18.0
373,OLVT,NO2,20.0
375,OLVT,NO2,11.0
376,OLVT,NO2,11.0
377,OLVT,NO2,9.0
378,OLVT,NO2,9.0
379,OLVT,NO2,15.0
380,OLVT,NO2,16.0
381,OLVT,NO2,21.0
382,OLVT,NO2,28.0
383,OLVT,NO2,32.0
384,OLVT,NO2,28.0
385,OLVT,NO2,25.0
386,OLVT,NO2,27.0
387,OLVT,NO2,24.0
388,OLVT,NO2,31.0
389,OLVT,NO2,23.0
390,OLVT,NO2,23.0
391,OLVT,NO2,29.0
392,OLVT,NO2,33.0
393,OLVT,NO2,34.0
394,OLVT,NO2,22.0
395,OLVT,NO2,25.0
396,OLVT,NO2,23.0
397,OLVT,NO2,19.0
398,OLVT,NO2,13.0
400,OLVT,NO2,8.0
401,OLVT,NO2,6.0
402,OLVT,NO2,7.0
403,OLVT,NO2,7.0
404,OLVT,NO2,11.0
405,OLVT,NO2,14.0
406,OLVT,NO2,20.0
407,OLVT,NO2,23.0
408,OLVT,NO2,19.0
409,OLVT,NO2,26.0
410,OLVT,NO2,20.0
411,OLVT,NO2,22.0
412,OLVT,NO2,19.0
413,OLVT,NO2,29.0
414,OLVT,NO2,29.0
415,OLVT,NO2,21.0
416,OLVT,NO2,25.0
417,OLVT,NO2,24.0
418,OLVT,NO2,25.0
419,OLVT,NO2,27.0
420,OLVT,NO2,25.0
421,OLVT,NO2,25.0
422,OLVT,NO2,18.0
423,OLVT,NO2,16.0
425,OLVT,NO2,7.0
426,OLVT,NO2,8.0
427,OLVT,NO2,10.0
428,OLVT,NO2,15.0
429,OLVT,NO2,18.0
430,OLVT,NO2,28.0
431,OLVT,NO2,41.0
432,OLVT,NO2,26.0
433,OLVT,NO2,29.0
434,OLVT,NO2,23.0
435,OLVT,NO2,26.0
436,OLVT,NO2,23.0
437,OLVT,NO2,27.0
438,OLVT,NO2,29.0
439,OLVT,NO2,29.0
440,OLVT,NO2,25.0
441,OLVT,NO2,31.0
442,OLVT,NO2,39.0
443,OLVT,NO2,35.0
444,OLVT,NO2,29.0
445,OLVT,NO2,28.0
446,OLVT,NO2,28.0
447,OLVT,NO2,23.0
448,OLVT,NO2,15.0
450,OLVT,NO2,17.0
451,OLVT,NO2,13.0
452,OLVT,NO2,16.0
453,OLVT,NO2,20.0
454,OLVT,NO2,20.0
455,OLVT,NO2,17.0
456,OLVT,NO2,18.0
457,OLVT,NO2,19.0
458,OLVT,NO2,22.0
459,OLVT,NO2,25.0
460,OLVT,NO2,30.0
461,OLVT,NO2,25.0
462,OLVT,NO2,26.0
463,OLVT,NO2,26.0
464,OLVT,NO2,27.0
465,OLVT,NO2,35.0
466,OLVT,NO2,34.0
467,OLVT,NO2,39.0
468,OLVT,NO2,30.0
469,OLVT,NO2,26.0
470,OLVT,NO2,30.0
471,OLVT,NO2,24.0
472,OLVT,NO2,20.0
473,OLVT,NO2,22.0
475,OLVT,NO2,9.0
476,OLVT,NO2,7.0
477,OLVT,NO2,7.0
478,OLVT,NO2,5.0
479,OLVT,NO2,7.0
480,OLVT,NO2,8.0
481,OLVT,NO2,9.0
482,OLVT,NO2,14.0
483,OLVT,NO2,13.0
484,OLVT,NO2,16.0
485,OLVT,NO2,20.0
486,OLVT,NO2,15.0
487,OLVT,NO2,15.0
488,OLVT,NO2,27.0
489,OLVT,NO2,19.0
490,OLVT,NO2,19.0
491,OLVT,NO2,27.0
492,OLVT,NO2,28.0
493,OLVT,NO2,30.0
494,OLVT,NO2,25.0
495,OLVT,NO2,16.0
496,OLVT,NO2,16.0
497,OLVT,NO2,15.0
498,OLVT,NO2,14.0
500,OLVT,NO2,22.0
501,OLVT,NO2,26.0
502,OLVT,NO2,40.0
503,OLVT,NO2,30.0
504,OLVT,NO2,28.0
505,OLVT,NO2,30.0
506,OLVT,NO2,26.0
507,OLVT,NO2,35.0
508,OLVT,NO2,32.0
509,OLVT,NO2,24.0
510,OLVT,NO2,31.0
511,OLVT,NO2,33.0
512,OLVT,NO2,28.0
513,OLVT,NO2,26.0
514,OLVT,NO2,38.0
515,OLVT,NO2,34.0
516,OLVT,NO2,46.0
517,OLVT,NO2,47.0
518,OLVT,NO2,32.0
519,OLVT,NO2,7.0
520,OLVT,NO2,5.0
521,OLVT,NO2,5.0
522,OLVT,NO2,6.0
523,OLVT,NO2,6.0
525,OLVT,NO2,17.0
526,OLVT,NO2,40.0
527,OLVT,NO2,42.0
528,OLVT,NO2,34.0
529,OLVT,NO2,25.0
530,OLVT,NO2,26.0
531,OLVT,NO2,26.0
532,OLVT,NO2,23.0
533,OLVT,NO2,25.0
534,OLVT,NO2,26.0
535,OLVT,NO2,25.0
536,OLVT,NO2,28.0
537,OLVT,NO2,28.0
538,OLVT,NO2,38.0
539,OLVT,NO2,25.0
540,OLVT,NO2,21.0
541,OLVT,NO2,21.0
542,OLVT,NO2,20.0
543,OLVT,NO2,14.0
544,OLVT,NO2,10.0
545,OLVT,NO2,11.0
546,OLVT,NO2,9.0
547,OLVT,NO2,10.0
548,OLVT,NO2,14.0
549,OLVT,NO2,22.0
550,OLVT,NO2,28.0
551,OLVT,NO2,30.0
552,OLVT,NO2,30.0
553,OLVT,NO2,29.0
554,OLVT,NO2,27.0
555,OLVT,NO2,26.0
556,OLVT,NO2,30.0
557,OLVT,NO2,38.0
558,OLVT,NO2,33.0
559,OLVT,NO2,33.0
560,OLVT,NO2,33.0
561,OLVT,NO2,32.0
562,OLVT,NO2,26.0
563,OLVT,NO2,33.0
564,OLVT,NO2,20.0
565,OLVT,NO2,22.0
567,OLVT,NO2,13.0
568,OLVT,NO2,12.0
569,OLVT,NO2,10.0
570,OLVT,NO2,10.0
571,OLVT,NO2,12.0
572,OLVT,NO2,16.0
573,OLVT,NO2,19.0
574,OLVT,NO2,28.0
575,OLVT,NO2,31.0
576,OLVT,NO2,29.0
577,OLVT,NO2,28.0
578,OLVT,NO2,30.0
579,OLVT,NO2,31.0
580,OLVT,NO2,34.0
581,OLVT,NO2,33.0
582,OLVT,NO2,34.0
583,OLVT,NO2,33.0
584,OLVT,NO2,32.0
585,OLVT,NO2,32.0
586,OLVT,NO2,35.0
587,OLVT,NO2,27.0
588,OLVT,NO2,25.0
589,OLVT,NO2,18.0
590,OLVT,NO2,26.0
592,OLVT,NO2,10.0
593,OLVT,NO2,8.0
594,OLVT,NO2,8.0
595,OLVT,NO2,9.0
596,OLVT,NO2,12.0
597,OLVT,NO2,17.0
598,OLVT,NO2,34.0
599,OLVT,NO2,31.0
600,OLVT,NO2,26.0
601,OLVT,NO2,28.0
602,OLVT,NO2,21.0
603,OLVT,NO2,19.0
604,OLVT,NO2,22.0
605,OLVT,NO2,18.0
606,OLVT,NO2,19.0
607,OLVT,NO2,18.0
608,OLVT,NO2,16.0
609,OLVT,NO2,24.0
610,OLVT,NO2,19.0
611,OLVT,NO2,22.0
612,OLVT,NO2,30.0
613,OLVT,NO2,24.0
614,OLVT,NO2,23.0
615,OLVT,NO2,18.0
617,OLVT,NO2,13.0
618,OLVT,NO2,13.0
619,OLVT,NO2,10.0
620,OLVT,NO2,12.0
621,OLVT,NO2,12.0
622,OLVT,NO2,13.0
623,OLVT,NO2,12.0
624,OLVT,NO2,14.0
625,OLVT,NO2,18.0
626,OLVT,NO2,14.0
627,OLVT,NO2,13.0
628,OLVT,NO2,18.0
629,OLVT,NO2,14.0
630,OLVT,NO2,13.0
631,OLVT,NO2,18.0
632,OLVT,NO2,18.0
633,OLVT,NO2,14.0
634,OLVT,NO2,16.0
635,OLVT,NO2,16.0
636,OLVT,NO2,17.0
637,OLVT,NO2,20.0
638,OLVT,NO2,26.0
639,OLVT,NO2,18.0
640,OLVT,NO2,15.0
642,OLVT,NO2,15.0
643,OLVT,NO2,9.0
644,OLVT,NO2,11.0
645,OLVT,NO2,11.0
646,OLVT,NO2,7.0
647,OLVT,NO2,7.0
648,OLVT,NO2,8.0
649,OLVT,NO2,7.0
650,OLVT,NO2,7.0
651,OLVT,NO2,8.0
652,OLVT,NO2,11.0
653,OLVT,NO2,12.0
654,OLVT,NO2,10.0
655,OLVT,NO2,13.0
656,OLVT,NO2,14.0
657,OLVT,NO2,12.0
658,OLVT,NO2,9.0
659,OLVT,NO2,11.0
660,OLVT,NO2,41.0
661,OLVT,NO2,27.0
662,OLVT,NO2,11.0
663,OLVT,NO2,7.0
664,OLVT,NO2,6.0
665,OLVT,NO2,5.0
667,OLVT,NO2,4.0
668,OLVT,NO2,11.0
669,OLVT,NO2,15.0
670,OLVT,NO2,28.0
671,OLVT,NO2,30.0
672,OLVT,NO2,30.0
673,OLVT,NO2,27.0
674,OLVT,NO2,17.0
675,OLVT,NO2,22.0
676,OLVT,NO2,19.0
677,OLVT,NO2,16.0
678,OLVT,NO2,19.0
679,OLVT,NO2,19.0
680,OLVT,NO2,19.0
681,OLVT,NO2,21.0
682,OLVT,NO2,18.0
683,OLVT,NO2,17.0
684,OLVT,NO2,29.0
685,OLVT,NO2,32.0
686,OLVT,NO2,30.0
687,OLVT,NO2,18.0
688,OLVT,NO2,12.0
689,OLVT,NO2,12.0
690,OLVT,NO2,14.0
692,OLVT,NO2,20.0
693,OLVT,NO2,29.0
694,OLVT,NO2,42.0
695,OLVT,NO2,40.0
696,OLVT,NO2,45.0
697,OLVT,NO2,34.0
698,OLVT,NO2,24.0
699,OLVT,NO2,25.0
700,OLVT,NO2,34.0
701,OLVT,NO2,27.0
702,OLVT,NO2,22.0
703,OLVT,NO2,24.0
704,OLVT,NO2,27.0
705,OLVT,NO2,22.0
706,OLVT,NO2,15.0
707,OLVT,NO2,22.0
708,OLVT,NO2,16.0
709,OLVT,NO2,18.0
710,OLVT,NO2,19.0
711,OLVT,NO2,16.0
712,OLVT,NO2,10.0
713,OLVT,NO2,10.0
714,OLVT,NO2,12.0
715,OLVT,NO2,21.0
717,OLVT,NO2,34.0
718,OLVT,NO2,47.0
719,OLVT,NO2,47.0
0,OLVT,PM1024,11.0
1,OLVT,PM1024,11.0
2,OLVT,PM1024,11.0
3,OLVT,PM1024,10.0
4,OLVT,PM1024,10.0
5,OLVT,PM1024,10.0
6,OLVT,PM1024,10.0
7,OLVT,PM1024,10.0
8,OLVT,PM1024,10.0
9,OLVT,PM1024,10.0
10,OLVT,PM1024,10.0
11,OLVT,PM1024,9.0
12,OLVT,PM1024,9.0
13,OLVT,PM1024,9.0
14,OLVT,PM1024,9.0
15,OLVT,PM1024,9.0
16,OLVT,PM1024,9.0
17,OLVT,PM1024,9.0
18,OLVT,PM1024,10.0
19,OLVT,PM1024,10.0
20,OLVT,PM1024,11.0
21,OLVT,PM1024,11.0
22,OLVT,PM1024,11.0
23,OLVT,PM1024,12.0
24,OLVT,PM1024,12.0
25,OLVT,PM1024,12.0
26,OLVT,PM1024,12.0
27,OLVT,PM1024,12.0
28,OLVT,PM1024,13.0
29,OLVT,PM1024,13.0
30,OLVT,PM1024,13.0
31,OLVT,PM1024,14.0
32,OLVT,PM1024,14.0
33,OLVT,PM1024,14.0
34,OLVT,PM1024,14.0
35,OLVT,PM1024,14.0
36,OLVT,PM1024,14.0
37,OLVT,PM1024,15.0
38,OLVT,PM1024,15.0
39,OLVT,PM1024,14.0
40,OLVT,PM1024,14.0
41,OLVT,PM1024,14.0
42,OLVT,PM1024,14.0
43,OLVT,PM1024,14.0
44,OLVT,PM1024,14.0
45,OLVT,PM1024,14.0
46,OLVT,PM1024,13.0
47,OLVT,PM1024,13.0
48,OLVT,PM1024,13.0
49,OLVT,PM1024,13.0
50,OLVT,PM1024,13.0
51,OLVT,PM1024,13.0
52,OLVT,PM1024,13.0
53,OLVT,PM1024,13.0
54,OLVT,PM1024,13.0
55,OLVT,PM1024,12.0
56,OLVT,PM1024,12.0
57,OLVT,PM1024,12.0
58,OLVT,PM1024,12.0
59,OLVT,PM1024,13.0
60,OLVT,PM1024,13.0
61,OLVT,PM1024,13.0
62,OLVT,PM1024,13.0
63,OLVT,PM1024,14.0
64,OLVT,PM1024,14.0
65,OLVT,PM1024,14.0
66,OLVT,PM1024,15.0
67,OLVT,PM1024,15.0
68,OLVT,PM1024,15.0
69,OLVT,PM1024,15.0
70,OLVT,PM1024,15.0
71,OLVT,PM1024,16.0
72,OLVT,PM1024,16.0
73,OLVT,PM1024,17.0
74,OLVT,PM1024,17.0
75,OLVT,PM1024,17.0
76,OLVT,PM1024,18.0
77,OLVT,PM1024,18.0
78,OLVT,PM1024,18.0
79,OLVT,PM1024,19.0
80,OLVT,PM1024,19.0
81,OLVT,PM1024,19.0
82,OLVT,PM1024,19.0
83,OLVT,PM1024,19.0
84,OLVT,PM1024,19.0
85,OLVT,PM1024,19.0
86,OLVT,PM1024,19.0
87,OLVT,PM1024,19.0
88,OLVT,PM1024,19.0
89,OLVT,PM1024,19.0
90,OLVT,PM1024,19.0
91,OLVT,PM1024,20.0
92,OLVT,PM1024,20.0
93,OLVT,PM1024,20.0
94,OLVT,PM1024,21.0
95,OLVT,PM1024,23.0
96,OLVT,PM1024,23.0
97,OLVT,PM1024,23.0
98,OLVT,PM1024,23.0
99,OLVT,PM1024,23.0
100,OLVT,PM1024,22.0
101,OLVT,PM1024,22.0
102,OLVT,PM1024,22.0
103,OLVT,PM1024,22.0
104,OLVT,PM1024,22.0
105,OLVT,PM1024,22.0
106,OLVT,PM1024,22.0
107,OLVT,PM1024,22.0
108,OLVT,PM1024,22.0
109,OLVT,PM1024,23.0
110,OLVT,PM1024,23.0
111,OLVT,PM1024,23.0
112,OLVT,PM1024,24.0
113,OLVT,PM1024,24.0
114,OLVT,PM1024,24.0
115,OLVT,PM1024,24.0
116,OLVT,PM1024,24.0
117,OLVT,PM1024,24.0
118,OLVT,PM1024,23.0
119,OLVT,PM1024,21.0
120,OLVT,PM1024,21.0
121,OLVT,PM1024,21.0
122,OLVT,PM1024,21.0
123,OLVT,PM1024,21.0
124,OLVT,PM1024,21.0
125,OLVT,PM1024,21.0
126,OLVT,PM1024,22.0
127,OLVT,PM1024,22.0
128,OLVT,PM1024,22.0
129,OLVT,PM1024,22.0
130,OLVT,PM1024,22.0
131,OLVT,PM1024,22.0
132,OLVT,PM1024,22.0
133,OLVT,PM1024,22.0
134,OLVT,PM1024,22.0
135,OLVT,PM1024,22.0
136,OLVT,PM1024,22.0
137,OLVT,PM1024,22.0
138,OLVT,PM1024,23.0
139,OLVT,PM1024,23.0
140,OLVT,PM1024,24.0
141,OLVT,PM1024,24.0
142,OLVT,PM1024,24.0
143,OLVT,PM1024,23.0
144,OLVT,PM1024,23.0
145,OLVT,PM1024,22.0
146,OLVT,PM1024,21.0
147,OLVT,PM1024,21.0
148,OLVT,PM1024,20.0
149,OLVT,PM1024,20.0
150,OLVT,PM1024,20.0
151,OLVT,PM1024,19.0
152,OLVT,PM1024,19.0
153,OLVT,PM1024,18.0
154,OLVT,PM1024,18.0
155,OLVT,PM1024,17.0
156,OLVT,PM1024,16.0
157,OLVT,PM1024,15.0
158,OLVT,PM1024,15.0
159,OLVT,PM1024,14.0
160,OLVT,PM1024,13.0
161,OLVT,PM1024,13.0
162,OLVT,PM1024,12.0
163,OLVT,PM1024,11.0
164,OLVT,PM1024,10.0
165,OLVT,PM1024,9.0
166,OLVT,PM1024,9.0
167,OLVT,PM1024,9.0
168,OLVT,PM1024,9.0
169,OLVT,PM1024,9.0
170,OLVT,PM1024,9.0
171,OLVT,PM1024,9.0
172,OLVT,PM1024,9.0
173,OLVT,PM1024,9.0
174,OLVT,PM1024,9.0
175,OLVT,PM1024,9.0
176,OLVT,PM1024,9.0
177,OLVT,PM1024,10.0
178,OLVT,PM1024,10.0
179,OLVT,PM1024,10.0
180,OLVT,PM1024,10.0
181,OLVT,PM1024,10.0
182,OLVT,PM1024,10.0
183,OLVT,PM1024,10.0
184,OLVT,PM1024,11.0
185,OLVT,PM1024,11.0
186,OLVT,PM1024,11.0
187,OLVT,PM1024,11.0
188,OLVT,PM1024,12.0
189,OLVT,PM1024,13.0
190,OLVT,PM1024,14.0
191,OLVT,PM1024,15.0
192,OLVT,PM1024,15.0
193,OLVT,PM1024,16.0
194,OLVT,PM1024,16.0
195,OLVT,PM1024,17.0
196,OLVT,PM1024,18.0
197,OLVT,PM1024,19.0
198,OLVT,PM1024,19.0
199,OLVT,PM1024,20.0
200,OLVT,PM1024,21.0
201,OLVT,PM1024,22.0
202,OLVT,PM1024,23.0
203,OLVT,PM1024,24.0
204,OLVT,PM1024,25.0
205,OLVT,PM1024,25.0
206,OLVT,PM1024,26.0
207,OLVT,PM1024,26.0
208,OLVT,PM1024,26.0
209,OLVT,PM1024,26.0
210,OLVT,PM1024,26.0
211,OLVT,PM1024,25.0
212,OLVT,PM1024,25.0
213,OLVT,PM1024,24.0
214,OLVT,PM1024,23.0
215,OLVT,PM1024,23.0
216,OLVT,PM1024,23.0
217,OLVT,PM1024,23.0
218,OLVT,PM1024,23.0
219,OLVT,PM1024,23.0
220,OLVT,PM1024,23.0
221,OLVT,PM1024,23.0
222,OLVT,PM1024,22.0
223,OLVT,PM1024,22.0
224,OLVT,PM1024,21.0
225,OLVT,PM1024,20.0
226,OLVT,PM1024,19.0
227,OLVT,PM1024,19.0
228,OLVT,PM1024,18.0
229,OLVT,PM1024,18.0
230,OLVT,PM1024,17.0
231,OLVT,PM1024,17.0
232,OLVT,PM1024,17.0
233,OLVT,PM1024,18.0
234,OLVT,PM1024,18.0
235,OLVT,PM1024,18.0
236,OLVT,PM1024,18.0
237,OLVT,PM1024,19.0
238,OLVT,PM1024,18.0
239,OLVT,PM1024,18.0
240,OLVT,PM1024,18.0
241,OLVT,PM1024,18.0
242,OLVT,PM1024,18.0
243,OLVT,PM1024,17.0
244,OLVT,PM1024,17.0
245,OLVT,PM1024,17.0
246,OLVT,PM1024,17.0
247,OLVT,PM1024,17.0
248,OLVT,PM1024,17.0
249,OLVT,PM1024,17.0
250,OLVT,PM1024,17.0
251,OLVT,PM1024,17.0
252,OLVT,PM1024,17.0
253,OLVT,PM1024,17.0
254,OLVT,PM1024,17.0
255,OLVT,PM1024,17.0
256,OLVT,PM1024,17.0
257,OLVT,PM1024,17.0
258,OLVT,PM1024,17.0
259,OLVT,PM1024,17.0
260,OLVT,PM1024,17.0
261,OLVT,PM1024,19.0
262,OLVT,PM1024,19.0
263,OLVT,PM1024,20.0
264,OLVT,PM1024,20.0
265,OLVT,PM1024,21.0
266,OLVT,PM1024,21.0
267,OLVT,PM1024,21.0
268,OLVT,PM1024,22.0
269,OLVT,PM1024,23.0
270,OLVT,PM1024,23.0
271,OLVT,PM1024,23.0
272,OLVT,PM1024,24.0
273,OLVT,PM1024,26.0
274,OLVT,PM1024,27.0
275,OLVT,PM1024,28.0
276,OLVT,PM1024,28.0
277,OLVT,PM1024,29.0
285,OLVT,PM1024,29.0
286,OLVT,PM1024,28.0
287,OLVT,PM1024,28.0
288,OLVT,PM1024,27.0
289,OLVT,PM1024,27.0
290,OLVT,PM1024,26.0
291,OLVT,PM1024,26.0
292,OLVT,PM1024,25.0
293,OLVT,PM1024,24.0
294,OLVT,PM1024,23.0
295,OLVT,PM1024,23.0
296,OLVT,PM1024,22.0
297,OLVT,PM1024,19.0
298,OLVT,PM1024,18.0
299,OLVT,PM1024,17.0
300,OLVT,PM1024,17.0
301,OLVT,PM1024,16.0
302,OLVT,PM1024,15.0
303,OLVT,PM1024,15.0
304,OLVT,PM1024,15.0
305,OLVT,PM1024,14.0
306,OLVT,PM1024,14.0
307,OLVT,PM1024,14.0
308,OLVT,PM1024,14.0
309,OLVT,PM1024,14.0
310,OLVT,PM1024,13.0
311,OLVT,PM1024,13.0
312,OLVT,PM1024,13.0
313,OLVT,PM1024,12.0
314,OLVT,PM1024,12.0
315,OLVT,PM1024,13.0
316,OLVT,PM1024,13.0
317,OLVT,PM1024,13.0
318,OLVT,PM1024,13.0
319,OLVT,PM1024,13.0
320,OLVT,PM1024,13.0
321,OLVT,PM1024,13.0
322,OLVT,PM1024,13.0
323,OLVT,PM1024,13.0
324,OLVT,PM1024,13.0
325,OLVT,PM1024,12.0
326,OLVT,PM1024,12.0
327,OLVT,PM1024,12.0
328,OLVT,PM1024,12.0
329,OLVT,PM1024,12.0
330,OLVT,PM1024,11.0
331,OLVT,PM1024,11.0
332,OLVT,PM1024,11.0
333,OLVT,PM1024,11.0
334,OLVT,PM1024,12.0
335,OLVT,PM1024,12.0
336,OLVT,PM1024,12.0
337,OLVT,PM1024,12.0
338,OLVT,PM1024,12.0
339,OLVT,PM1024,12.0
340,OLVT,PM1024,12.0
341,OLVT,PM1024,12.0
342,OLVT,PM1024,12.0
343,OLVT,PM1024,12.0
344,OLVT,PM1024,12.0
345,OLVT,PM1024,12.0
346,OLVT,PM1024,12.0
347,OLVT,PM1024,12.0
348,OLVT,PM1024,13.0
349,OLVT,PM1024,13.0
350,OLVT,PM1024,14.0
351,OLVT,PM1024,14.0
352,OLVT,PM1024,14.0
353,OLVT,PM1024,14.0
354,OLVT,PM1024,14.0
355,OLVT,PM1024,14.0
356,OLVT,PM1024,15.0
357,OLVT,PM1024,15.0
358,OLVT,PM1024,15.0
359,OLVT,PM1024,16.0
360,OLVT,PM1024,16.0
361,OLVT,PM1024,16.0
362,OLVT,PM1024,17.0
363,OLVT,PM1024,17.0
364,OLVT,PM1024,18.0
365,OLVT,PM1024,18.0
366,OLVT,PM1024,19.0
367,OLVT,PM1024,19.0
368,OLVT,PM1024,19.0
369,OLVT,PM1024,19.0
370,OLVT,PM1024,19.0
371,OLVT,PM1024,19.0
372,OLVT,PM1024,18.0
373,OLVT,PM1024,18.0
374,OLVT,PM1024,18.0
375,OLVT,PM1024,17.0
376,OLVT,PM1024,17.0
377,OLVT,PM1024,17.0
378,OLVT,PM1024,17.0
379,OLVT,PM1024,17.0
380,OLVT,PM1024,18.0
381,OLVT,PM1024,18.0
382,OLVT,PM1024,17.0
383,OLVT,PM1024,17.0
384,OLVT,PM1024,16.0
385,OLVT,PM1024,16.0
386,OLVT,PM1024,16.0
387,OLVT,PM1024,16.0
388,OLVT,PM1024,15.0
389,OLVT,PM1024,15.0
390,OLVT,PM1024,14.0
391,OLVT,PM1024,14.0
392,OLVT,PM1024,14.0
393,OLVT,PM1024,14.0
394,OLVT,PM1024,14.0
395,OLVT,PM1024,14.0
396,OLVT,PM1024,14.0
397,OLVT,PM1024,15.0
398,OLVT,PM1024,15.0
399,OLVT,PM1024,15.0
400,OLVT,PM1024,15.0
401,OLVT,PM1024,14.0
402,OLVT,PM1024,14.0
403,OLVT,PM1024,14.0
404,OLVT,PM1024,13.0
405,OLVT,PM1024,13.0
406,OLVT,PM1024,13.0
407,OLVT,PM1024,12.0
408,OLVT,PM1024,12.0
409,OLVT,PM1024,12.0
410,OLVT,PM1024,12.0
411,OLVT,PM1024,12.0
412,OLVT,PM1024,12.0
413,OLVT,PM1024,12.0
414,OLVT,PM1024,12.0
415,OLVT,PM1024,12.0
416,OLVT,PM1024,12.0
417,OLVT,PM1024,11.0
418,OLVT,PM1024,11.0
419,OLVT,PM1024,11.0
420,OLVT,PM1024,10.0
421,OLVT,PM1024,10.0
422,OLVT,PM1024,10.0
423,OLVT,PM1024,10.0
424,OLVT,PM1024,10.0
425,OLVT,PM1024,10.0
426,OLVT,PM1024,10.0
427,OLVT,PM1024,10.0
428,OLVT,PM1024,11.0
429,OLVT,PM1024,11.0
430,OLVT,PM1024,11.0
431,OLVT,PM1024,12.0
432,OLVT,PM1024,12.0
433,OLVT,PM1024,12.0
434,OLVT,PM1024,12.0
435,OLVT,PM1024,12.0
436,OLVT,PM1024,12.0
437,OLVT,PM1024,12.0
438,OLVT,PM1024,11.0
439,OLVT,PM1024,12.0
440,OLVT,PM1024,12.0
441,OLVT,PM1024,12.0
442,OLVT,PM1024,12.0
443,OLVT,PM1024,12.0
444,OLVT,PM1024,12.0
445,OLVT,PM1024,12.0
446,OLVT,PM1024,12.0
447,OLVT,PM1024,12.0
448,OLVT,PM1024,13.0
449,OLVT,PM1024,13.0
450,OLVT,PM1024,13.0
451,OLVT,PM1024,13.0
452,OLVT,PM1024,13.0
453,OLVT,PM1024,12.0
454,OLVT,PM1024,12.0
455,OLVT,PM1024,12.0
456,OLVT,PM1024,12.0
457,OLVT,PM1024,12.0
458,OLVT,PM1024,11.0
459,OLVT,PM1024,11.0
460,OLVT,PM1024,12.0
461,OLVT,PM1024,12.0
462,OLVT,PM1024,12.0
463,OLVT,PM1024,12.0
464,OLVT,PM1024,12.0
465,OLVT,PM1024,12.0
466,OLVT,PM1024,12.0
467,OLVT,PM1024,12.0
468,OLVT,PM1024,12.0
469,OLVT,PM1024,12.0
470,OLVT,PM1024,12.0
471,OLVT,PM1024,12.0
472,OLVT,PM1024,12.0
473,OLVT,PM1024,12.0
474,OLVT,PM1024,12.0
475,OLVT,PM1024,12.0
476,OLVT,PM1024,12.0
477,OLVT,PM1024,12.0
478,OLVT,PM1024,12.0
479,OLVT,PM1024,11.0
480,OLVT,PM1024,11.0
