Zeitindex,Station,Komponente,Messwert
286,LGOO,FF,3.2
287,LGOO,FF,4.0
288,LGOO,FF,2.9
289,LGOO,FF,3.2
290,LGOO,FF,3.5
291,LGOO,FF,4.1
292,LGOO,FF,4.2
293,LGOO,FF,4.9
294,LGOO,FF,4.9
295,LGOO,FF,4.7
296,LGOO,FF,4.8
297,LGOO,FF,4.9
298,LGOO,FF,3.6
299,LGOO,FF,3.1
300,LGOO,FF,2.1
301,LGOO,FF,1.8
302,LGOO,FF,1.2
303,LGOO,FF,1.3
304,LGOO,FF,1.3
305,LGOO,FF,0.7
306,LGOO,FF,0.1
307,LGOO,FF,0.2
308,LGOO,FF,0.3
309,LGOO,FF,0.2
310,LGOO,FF,1.1
311,LGOO,FF,1.9
312,LGOO,FF,1.6
313,LGOO,FF,0.9
314,LGOO,FF,1.1
315,LGOO,FF,1.7
316,LGOO,FF,1.4
317,LGOO,FF,0.8
318,LGOO,FF,0.4
319,LGOO,FF,1.2
320,LGOO,FF,1.3
321,LGOO,FF,2.7
322,LGOO,FF,3.6
323,LGOO,FF,2.3
324,LGOO,FF,2.4
325,LGOO,FF,2.1
326,LGOO,FF,1.1
327,LGOO,FF,0.5
328,LGOO,FF,0.3
329,LGOO,FF,0.2
330,LGOO,FF,0.1
331,LGOO,FF,0.3
332,LGOO,FF,0.4
333,LGOO,FF,0.5
334,LGOO,FF,0.6
335,LGOO,FF,0.8
336,LGOO,FF,1.0
337,LGOO,FF,1.9
338,LGOO,FF,1.7
339,LGOO,FF,1.9
340,LGOO,FF,1.9
341,LGOO,FF,2.1
342,LGOO,FF,2.1
343,LGOO,FF,2.8
344,LGOO,FF,2.2
345,LGOO,FF,2.4
346,LGOO,FF,1.8
347,LGOO,FF,0.7
348,LGOO,FF,0.3
349,LGOO,FF,0.4
350,LGOO,FF,0.6
351,LGOO,FF,0.5
352,LGOO,FF,0.6
353,LGOO,FF,0.7
354,LGOO,FF,0.8
355,LGOO,FF,1.0
356,LGOO,FF,1.1
357,LGOO,FF,1.1
358,LGOO,FF,1.6
359,LGOO,FF,1.8
360,LGOO,FF,2.4
361,LGOO,FF,2.1
362,LGOO,FF,2.5
363,LGOO,FF,2.7
364,LGOO,FF,2.4
365,LGOO,FF,2.5
366,LGOO,FF,1.9
367,LGOO,FF,2.4
368,LGOO,FF,2.0
369,LGOO,FF,1.6
370,LGOO,FF,1.0
371,LGOO,FF,2.1
372,LGOO,FF,1.7
373,LGOO,FF,1.3
374,LGOO,FF,2.0
375,LGOO,FF,1.7
376,LGOO,FF,1.2
377,LGOO,FF,0.9
378,LGOO,FF,0.8
379,LGOO,FF,1.4
380,LGOO,FF,1.0
381,LGOO,FF,1.3
382,LGOO,FF,1.4
383,LGOO,FF,1.4
384,LGOO,FF,2.2
385,LGOO,FF,2.1
386,LGOO,FF,2.6
387,LGOO,FF,2.5
388,LGOO,FF,2.7
389,LGOO,FF,2.7
390,LGOO,FF,2.9
391,LGOO,FF,1.6
392,LGOO,FF,1.5
393,LGOO,FF,2.5
394,LGOO,FF,1.8
395,LGOO,FF,1.3
396,LGOO,FF,1.0
397,LGOO,FF,0.9
398,LGOO,FF,1.1
399,LGOO,FF,1.4
400,LGOO,FF,1.4
401,LGOO,FF,1.6
402,LGOO,FF,1.5
403,LGOO,FF,1.2
404,LGOO,FF,1.3
405,LGOO,FF,1.7
406,LGOO,FF,1.8
407,LGOO,FF,1.8
408,LGOO,FF,1.9
409,LGOO,FF,1.9
410,LGOO,FF,1.7
411,LGOO,FF,2.1
412,LGOO,FF,1.9
413,LGOO,FF,2.0
414,LGOO,FF,1.9
415,LGOO,FF,1.6
416,LGOO,FF,1.7
417,LGOO,FF,1.4
418,LGOO,FF,1.0
419,LGOO,FF,0.9
420,LGOO,FF,1.6
421,LGOO,FF,0.9
422,LGOO,FF,1.1
423,LGOO,FF,1.0
424,LGOO,FF,1.2
425,LGOO,FF,1.4
426,LGOO,FF,0.9
427,LGOO,FF,1.0
428,LGOO,FF,1.1
429,LGOO,FF,1.3
430,LGOO,FF,1.7
431,LGOO,FF,1.9
432,LGOO,FF,2.0
433,LGOO,FF,2.0
434,LGOO,FF,2.3
435,LGOO,FF,2.3
436,LGOO,FF,2.2
437,LGOO,FF,1.6
438,LGOO,FF,1.4
439,LGOO,FF,1.6
440,LGOO,FF,2.7
441,LGOO,FF,1.8
442,LGOO,FF,1.8
443,LGOO,FF,1.4
444,LGOO,FF,0.9
445,LGOO,FF,0.8
446,LGOO,FF,0.7
447,LGOO,FF,0.4
448,LGOO,FF,0.4
449,LGOO,FF,0.5
450,LGOO,FF,0.3
451,LGOO,FF,0.4
452,LGOO,FF,0.3
453,LGOO,FF,0.9
454,LGOO,FF,0.9
455,LGOO,FF,1.5
456,LGOO,FF,1.4
457,LGOO,FF,1.4
458,LGOO,FF,1.6
459,LGOO,FF,1.9
460,LGOO,FF,2.0
461,LGOO,FF,1.8
462,LGOO,FF,1.9
463,LGOO,FF,1.8
464,LGOO,FF,1.8
465,LGOO,FF,1.4
466,LGOO,FF,1.3
467,LGOO,FF,0.7
468,LGOO,FF,0.9
469,LGOO,FF,1.9
470,LGOO,FF,1.2
471,LGOO,FF,0.6
472,LGOO,FF,0.9
473,LGOO,FF,0.8
474,LGOO,FF,0.7
475,LGOO,FF,0.7
476,LGOO,FF,0.8
477,LGOO,FF,1.4
478,LGOO,FF,2.1
479,LGOO,FF,2.5
480,LGOO,FF,2.0
481,LGOO,FF,2.3
482,LGOO,FF,2.1
483,LGOO,FF,2.3
484,LGOO,FF,2.6
485,LGOO,FF,3.8
486,LGOO,FF,3.3
487,LGOO,FF,4.2
488,LGOO,FF,3.8
489,LGOO,FF,3.2
490,LGOO,FF,2.1
491,LGOO,FF,1.6
492,LGOO,FF,1.1
493,LGOO,FF,1.2
494,LGOO,FF,1.0
495,LGOO,FF,1.1
496,LGOO,FF,0.6
497,LGOO,FF,0.6
498,LGOO,FF,0.7
499,LGOO,FF,1.0
500,LGOO,FF,0.8
501,LGOO,FF,1.2
502,LGOO,FF,1.5
503,LGOO,FF,1.3
504,LGOO,FF,1.8
505,LGOO,FF,1.9
506,LGOO,FF,1.8
507,LGOO,FF,1.7
508,LGOO,FF,1.9
509,LGOO,FF,2.0
510,LGOO,FF,2.0
511,LGOO,FF,1.7
512,LGOO,FF,1.6
513,LGOO,FF,1.4
514,LGOO,FF,1.2
515,LGOO,FF,0.9
516,LGOO,FF,1.0
517,LGOO,FF,1.3
518,LGOO,FF,1.4
519,LGOO,FF,1.5
520,LGOO,FF,1.3
521,LGOO,FF,1.1
522,LGOO,FF,2.8
523,LGOO,FF,4.0
524,LGOO,FF,3.1
525,LGOO,FF,2.5
526,LGOO,FF,2.7
527,LGOO,FF,3.4
528,LGOO,FF,2.8
529,LGOO,FF,3.4
530,LGOO,FF,1.9
531,LGOO,FF,3.3
532,LGOO,FF,3.1
533,LGOO,FF,4.6
534,LGOO,FF,2.3
535,LGOO,FF,2.7
536,LGOO,FF,1.6
537,LGOO,FF,1.4
538,LGOO,FF,0.9
539,LGOO,FF,0.9
540,LGOO,FF,0.7
541,LGOO,FF,0.8
542,LGOO,FF,1.1
543,LGOO,FF,1.3
544,LGOO,FF,1.1
545,LGOO,FF,0.5
546,LGOO,FF,0.7
547,LGOO,FF,0.7
548,LGOO,FF,0.8
549,LGOO,FF,0.9
550,LGOO,FF,1.4
551,LGOO,FF,1.7
552,LGOO,FF,2.0
553,LGOO,FF,2.4
554,LGOO,FF,2.8
555,LGOO,FF,2.4
556,LGOO,FF,2.1
557,LGOO,FF,2.6
558,LGOO,FF,2.4
559,LGOO,FF,2.5
560,LGOO,FF,5.5
561,LGOO,FF,2.6
562,LGOO,FF,2.4
563,LGOO,FF,1.5
564,LGOO,FF,0.7
565,LGOO,FF,0.5
566,LGOO,FF,0.8
567,LGOO,FF,1.1
568,LGOO,FF,0.9
569,LGOO,FF,0.7
570,LGOO,FF,0.6
571,LGOO,FF,0.7
572,LGOO,FF,0.6
573,LGOO,FF,0.6
574,LGOO,FF,1.3
575,LGOO,FF,2.0
576,LGOO,FF,1.6
577,LGOO,FF,1.3
578,LGOO,FF,2.0
579,LGOO,FF,3.2
580,LGOO,FF,1.9
581,LGOO,FF,3.4
582,LGOO,FF,3.8
583,LGOO,FF,2.6
584,LGOO,FF,3.2
585,LGOO,FF,3.3
586,LGOO,FF,2.3
587,LGOO,FF,1.1
588,LGOO,FF,1.0
589,LGOO,FF,0.8
590,LGOO,FF,0.5
591,LGOO,FF,0.6
592,LGOO,FF,0.6
593,LGOO,FF,0.7
594,LGOO,FF,0.7
595,LGOO,FF,0.7
596,LGOO,FF,0.9
597,LGOO,FF,1.3
598,LGOO,FF,1.6
599,LGOO,FF,1.3
600,LGOO,FF,1.7
601,LGOO,FF,1.4
602,LGOO,FF,1.4
603,LGOO,FF,1.3
604,LGOO,FF,1.3
605,LGOO,FF,1.2
606,LGOO,FF,1.3
607,LGOO,FF,2.1
608,LGOO,FF,3.5
609,LGOO,FF,3.8
610,LGOO,FF,4.7
611,LGOO,FF,4.6
612,LGOO,FF,3.3
613,LGOO,FF,1.6
614,LGOO,FF,1.0
615,LGOO,FF,1.1
616,LGOO,FF,1.1
617,LGOO,FF,0.8
618,LGOO,FF,0.9
619,LGOO,FF,0.9
620,LGOO,FF,1.6
621,LGOO,FF,2.4
622,LGOO,FF,3.6
623,LGOO,FF,4.3
624,LGOO,FF,4.3
625,LGOO,FF,4.0
626,LGOO,FF,4.4
627,LGOO,FF,4.8
628,LGOO,FF,5.1
630,LGOO,FF,6.2
631,LGOO,FF,5.2
632,LGOO,FF,4.9
633,LGOO,FF,5.7
634,LGOO,FF,5.2
635,LGOO,FF,4.2
636,LGOO,FF,3.3
637,LGOO,FF,3.3
638,LGOO,FF,3.2
639,LGOO,FF,2.6
640,LGOO,FF,2.6
641,LGOO,FF,2.8
642,LGOO,FF,2.6
643,LGOO,FF,2.7
644,LGOO,FF,2.7
645,LGOO,FF,3.1
646,LGOO,FF,3.3
647,LGOO,FF,4.4
648,LGOO,FF,5.3
649,LGOO,FF,5.3
650,LGOO,FF,5.6
651,LGOO,FF,6.1
652,LGOO,FF,5.9
657,LGOO,FF,5.8
659,LGOO,FF,5.3
660,LGOO,FF,4.4
661,LGOO,FF,4.3
662,LGOO,FF,4.5
663,LGOO,FF,3.5
664,LGOO,FF,3.9
665,LGOO,FF,3.4
666,LGOO,FF,3.0
667,LGOO,FF,2.5
668,LGOO,FF,2.8
669,LGOO,FF,3.3
670,LGOO,FF,3.8
671,LGOO,FF,4.0
672,LGOO,FF,5.0
682,LGOO,FF,6.0
683,LGOO,FF,4.7
684,LGOO,FF,3.8
685,LGOO,FF,3.1
686,LGOO,FF,2.7
687,LGOO,FF,2.1
688,LGOO,FF,1.4
689,LGOO,FF,1.3
690,LGOO,FF,1.0
691,LGOO,FF,0.8
692,LGOO,FF,0.6
693,LGOO,FF,0.9
694,LGOO,FF,1.3
695,LGOO,FF,2.3
696,LGOO,FF,1.9
697,LGOO,FF,1.5
698,LGOO,FF,1.4
699,LGOO,FF,1.5
700,LGOO,FF,1.4
701,LGOO,FF,2.3
702,LGOO,FF,2.7
703,LGOO,FF,2.6
704,LGOO,FF,2.1
705,LGOO,FF,2.5
706,LGOO,FF,2.7
707,LGOO,FF,2.8
708,LGOO,FF,2.2
709,LGOO,FF,1.8
710,LGOO,FF,2.1
711,LGOO,FF,1.6
712,LGOO,FF,1.2
713,LGOO,FF,0.6
714,LGOO,FF,0.8
715,LGOO,FF,1.1
716,LGOO,FF,0.6
717,LGOO,FF,0.6
718,LGOO,FF,0.6
719,LGOO,FF,0.7
0,LGOO,G,427.0
1,LGOO,G,732.0
2,LGOO,G,555.0
3,LGOO,G,832.0
4,LGOO,G,543.0
5,LGOO,G,344.0
6,LGOO,G,344.0
7,LGOO,G,298.0
8,LGOO,G,238.0
9,LGOO,G,36.0
10,LGOO,G,27.0
11,LGOO,G,3.0
12,LGOO,G,0.0
13,LGOO,G,0.0
14,LGOO,G,0.0
15,LGOO,G,0.0
16,LGOO,G,0.0
17,LGOO,G,0.0
18,LGOO,G,0.0
19,LGOO,G,0.0
20,LGOO,G,10.0
21,LGOO,G,72.0
22,LGOO,G,258.0
23,LGOO,G,415.0
24,LGOO,G,590.0
25,LGOO,G,747.0
26,LGOO,G,696.0
27,LGOO,G,899.0
28,LGOO,G,717.0
29,LGOO,G,509.0
30,LGOO,G,588.0
31,LGOO,G,463.0
32,LGOO,G,265.0
33,LGOO,G,56.0
34,LGOO,G,88.0
35,LGOO,G,25.0
36,LGOO,G,0.0
37,LGOO,G,0.0
38,LGOO,G,0.0
39,LGOO,G,0.0
40,LGOO,G,0.0
41,LGOO,G,0.0
42,LGOO,G,0.0
43,LGOO,G,0.0
44,LGOO,G,4.0
45,LGOO,G,23.0
46,LGOO,G,48.0
47,LGOO,G,102.0
48,LGOO,G,258.0
49,LGOO,G,276.0
50,LGOO,G,198.0
51,LGOO,G,225.0
52,LGOO,G,481.0
53,LGOO,G,628.0
54,LGOO,G,466.0
55,LGOO,G,465.0
56,LGOO,G,227.0
57,LGOO,G,56.0
58,LGOO,G,103.0
59,LGOO,G,21.0
60,LGOO,G,0.0
61,LGOO,G,0.0
62,LGOO,G,0.0
63,LGOO,G,0.0
64,LGOO,G,0.0
65,LGOO,G,0.0
66,LGOO,G,0.0
67,LGOO,G,0.0
68,LGOO,G,10.0
69,LGOO,G,63.0
70,LGOO,G,131.0
71,LGOO,G,292.0
72,LGOO,G,417.0
73,LGOO,G,321.0
74,LGOO,G,413.0
75,LGOO,G,262.0
76,LGOO,G,380.0
77,LGOO,G,264.0
78,LGOO,G,232.0
79,LGOO,G,450.0
80,LGOO,G,203.0
81,LGOO,G,139.0
82,LGOO,G,166.0
83,LGOO,G,40.0
84,LGOO,G,2.0
85,LGOO,G,0.0
86,LGOO,G,0.0
87,LGOO,G,0.0
88,LGOO,G,0.0
89,LGOO,G,0.0
90,LGOO,G,0.0
91,LGOO,G,0.0
92,LGOO,G,9.0
93,LGOO,G,84.0
94,LGOO,G,189.0
95,LGOO,G,225.0
96,LGOO,G,546.0
97,LGOO,G,374.0
98,LGOO,G,665.0
99,LGOO,G,672.0
100,LGOO,G,802.0
101,LGOO,G,717.0
102,LGOO,G,750.0
103,LGOO,G,493.0
104,LGOO,G,380.0
105,LGOO,G,366.0
106,LGOO,G,178.0
107,LGOO,G,53.0
108,LGOO,G,1.0
109,LGOO,G,0.0
110,LGOO,G,0.0
111,LGOO,G,0.0
112,LGOO,G,0.0
113,LGOO,G,0.0
114,LGOO,G,0.0
115,LGOO,G,0.0
116,LGOO,G,15.0
117,LGOO,G,115.0
118,LGOO,G,266.0
119,LGOO,G,433.0
120,LGOO,G,584.0
121,LGOO,G,743.0
122,LGOO,G,849.0
123,LGOO,G,765.0
124,LGOO,G,805.0
125,LGOO,G,803.0
126,LGOO,G,726.0
127,LGOO,G,647.0
128,LGOO,G,498.0
129,LGOO,G,330.0
130,LGOO,G,169.0
131,LGOO,G,48.0
132,LGOO,G,1.0
133,LGOO,G,0.0
134,LGOO,G,0.0
135,LGOO,G,0.0
136,LGOO,G,0.0
137,LGOO,G,0.0
138,LGOO,G,0.0
139,LGOO,G,0.0
140,LGOO,G,12.0
141,LGOO,G,73.0
142,LGOO,G,225.0
143,LGOO,G,259.0
144,LGOO,G,566.0
145,LGOO,G,710.0
146,LGOO,G,829.0
147,LGOO,G,874.0
148,LGOO,G,907.0
149,LGOO,G,874.0
150,LGOO,G,757.0
151,LGOO,G,692.0
152,LGOO,G,544.0
153,LGOO,G,370.0
154,LGOO,G,200.0
155,LGOO,G,64.0
156,LGOO,G,2.0
157,LGOO,G,0.0
158,LGOO,G,0.0
159,LGOO,G,0.0
160,LGOO,G,0.0
161,LGOO,G,0.0
162,LGOO,G,0.0
163,LGOO,G,0.0
164,LGOO,G,17.0
165,LGOO,G,132.0
166,LGOO,G,284.0
167,LGOO,G,449.0
168,LGOO,G,591.0
169,LGOO,G,748.0
170,LGOO,G,856.0
171,LGOO,G,918.0
172,LGOO,G,936.0
173,LGOO,G,901.0
174,LGOO,G,816.0
175,LGOO,G,694.0
176,LGOO,G,544.0
177,LGOO,G,372.0
178,LGOO,G,199.0
179,LGOO,G,59.0
180,LGOO,G,2.0
181,LGOO,G,0.0
182,LGOO,G,0.0
183,LGOO,G,0.0
184,LGOO,G,0.0
185,LGOO,G,0.0
186,LGOO,G,0.0
187,LGOO,G,0.0
188,LGOO,G,17.0
189,LGOO,G,118.0
190,LGOO,G,266.0
191,LGOO,G,438.0
192,LGOO,G,586.0
193,LGOO,G,741.0
194,LGOO,G,847.0
195,LGOO,G,913.0
196,LGOO,G,930.0
197,LGOO,G,895.0
198,LGOO,G,805.0
199,LGOO,G,676.0
200,LGOO,G,525.0
201,LGOO,G,357.0
202,LGOO,G,192.0
203,LGOO,G,58.0
204,LGOO,G,3.0
205,LGOO,G,0.0
206,LGOO,G,0.0
207,LGOO,G,0.0
208,LGOO,G,0.0
209,LGOO,G,0.0
210,LGOO,G,0.0
211,LGOO,G,0.0
212,LGOO,G,17.0
213,LGOO,G,145.0
214,LGOO,G,303.0
215,LGOO,G,472.0
216,LGOO,G,623.0
217,LGOO,G,781.0
218,LGOO,G,894.0
219,LGOO,G,960.0
220,LGOO,G,974.0
221,LGOO,G,936.0
222,LGOO,G,846.0
223,LGOO,G,717.0
224,LGOO,G,560.0
225,LGOO,G,387.0
226,LGOO,G,218.0
227,LGOO,G,77.0
228,LGOO,G,4.0
229,LGOO,G,0.0
230,LGOO,G,0.0
231,LGOO,G,0.0
232,LGOO,G,0.0
233,LGOO,G,0.0
234,LGOO,G,0.0
235,LGOO,G,0.0
236,LGOO,G,16.0
237,LGOO,G,147.0
238,LGOO,G,311.0
239,LGOO,G,486.0
240,LGOO,G,628.0
241,LGOO,G,782.0
242,LGOO,G,888.0
243,LGOO,G,955.0
244,LGOO,G,971.0
245,LGOO,G,937.0
246,LGOO,G,848.0
247,LGOO,G,722.0
248,LGOO,G,565.0
249,LGOO,G,388.0
250,LGOO,G,217.0
251,LGOO,G,75.0
252,LGOO,G,3.0
253,LGOO,G,0.0
254,LGOO,G,0.0
255,LGOO,G,0.0
256,LGOO,G,0.0
257,LGOO,G,0.0
258,LGOO,G,0.0
259,LGOO,G,0.0
260,LGOO,G,18.0
261,LGOO,G,151.0
262,LGOO,G,308.0
263,LGOO,G,472.0
264,LGOO,G,614.0
265,LGOO,G,736.0
266,LGOO,G,849.0
267,LGOO,G,745.0
268,LGOO,G,522.0
269,LGOO,G,598.0
270,LGOO,G,718.0
271,LGOO,G,670.0
272,LGOO,G,501.0
273,LGOO,G,143.0
274,LGOO,G,94.0
275,LGOO,G,4.0
276,LGOO,G,0.0
277,LGOO,G,0.0
278,LGOO,G,0.0
279,LGOO,G,1.0
280,LGOO,G,0.0
281,LGOO,G,0.0
282,LGOO,G,0.0
283,LGOO,G,0.0
284,LGOO,G,16.0
285,LGOO,G,129.0
286,LGOO,G,303.0
287,LGOO,G,445.0
288,LGOO,G,611.0
289,LGOO,G,597.0
290,LGOO,G,340.0
291,LGOO,G,486.0
292,LGOO,G,422.0
293,LGOO,G,501.0
294,LGOO,G,454.0
295,LGOO,G,675.0
296,LGOO,G,586.0
297,LGOO,G,367.0
298,LGOO,G,174.0
299,LGOO,G,65.0
300,LGOO,G,6.0
301,LGOO,G,0.0
302,LGOO,G,0.0
303,LGOO,G,0.0
304,LGOO,G,0.0
305,LGOO,G,0.0
306,LGOO,G,0.0
307,LGOO,G,0.0
308,LGOO,G,20.0
309,LGOO,G,141.0
310,LGOO,G,310.0
311,LGOO,G,344.0
312,LGOO,G,529.0
313,LGOO,G,434.0
314,LGOO,G,320.0
315,LGOO,G,365.0
316,LGOO,G,171.0
317,LGOO,G,400.0
318,LGOO,G,611.0
319,LGOO,G,477.0
320,LGOO,G,491.0
321,LGOO,G,378.0
322,LGOO,G,223.0
323,LGOO,G,82.0
324,LGOO,G,4.0
325,LGOO,G,0.0
326,LGOO,G,0.0
327,LGOO,G,0.0
328,LGOO,G,0.0
329,LGOO,G,0.0
330,LGOO,G,0.0
331,LGOO,G,0.0
332,LGOO,G,14.0
333,LGOO,G,74.0
334,LGOO,G,278.0
335,LGOO,G,349.0
336,LGOO,G,458.0
337,LGOO,G,705.0
338,LGOO,G,886.0
339,LGOO,G,662.0
340,LGOO,G,439.0
341,LGOO,G,573.0
342,LGOO,G,607.0
343,LGOO,G,377.0
344,LGOO,G,483.0
345,LGOO,G,272.0
346,LGOO,G,145.0
347,LGOO,G,75.0
348,LGOO,G,4.0
349,LGOO,G,0.0
350,LGOO,G,0.0
351,LGOO,G,0.0
352,LGOO,G,0.0
353,LGOO,G,0.0
354,LGOO,G,0.0
355,LGOO,G,0.0
356,LGOO,G,18.0
357,LGOO,G,141.0
358,LGOO,G,245.0
359,LGOO,G,377.0
360,LGOO,G,541.0
361,LGOO,G,516.0
362,LGOO,G,813.0
363,LGOO,G,718.0
364,LGOO,G,525.0
365,LGOO,G,585.0
366,LGOO,G,557.0
367,LGOO,G,396.0
368,LGOO,G,285.0
369,LGOO,G,226.0
370,LGOO,G,81.0
371,LGOO,G,26.0
372,LGOO,G,1.0
373,LGOO,G,0.0
374,LGOO,G,1.0
375,LGOO,G,0.0
376,LGOO,G,0.0
377,LGOO,G,0.0
378,LGOO,G,0.0
379,LGOO,G,0.0
380,LGOO,G,5.0
381,LGOO,G,30.0
382,LGOO,G,72.0
383,LGOO,G,178.0
384,LGOO,G,500.0
385,LGOO,G,499.0
386,LGOO,G,590.0
387,LGOO,G,706.0
388,LGOO,G,763.0
389,LGOO,G,767.0
390,LGOO,G,748.0
391,LGOO,G,499.0
392,LGOO,G,210.0
393,LGOO,G,350.0
394,LGOO,G,138.0
395,LGOO,G,47.0
396,LGOO,G,3.0
397,LGOO,G,0.0
398,LGOO,G,0.0
399,LGOO,G,0.0
400,LGOO,G,0.0
401,LGOO,G,0.0
402,LGOO,G,0.0
403,LGOO,G,0.0
404,LGOO,G,17.0
405,LGOO,G,64.0
406,LGOO,G,96.0
407,LGOO,G,219.0
408,LGOO,G,264.0
409,LGOO,G,340.0
410,LGOO,G,491.0
411,LGOO,G,487.0
412,LGOO,G,252.0
413,LGOO,G,191.0
414,LGOO,G,714.0
415,LGOO,G,230.0
416,LGOO,G,73.0
417,LGOO,G,137.0
418,LGOO,G,138.0
419,LGOO,G,56.0
420,LGOO,G,5.0
421,LGOO,G,0.0
422,LGOO,G,0.0
423,LGOO,G,0.0
424,LGOO,G,0.0
425,LGOO,G,0.0
426,LGOO,G,0.0
427,LGOO,G,0.0
428,LGOO,G,9.0
429,LGOO,G,136.0
430,LGOO,G,210.0
431,LGOO,G,415.0
432,LGOO,G,227.0
433,LGOO,G,237.0
434,LGOO,G,519.0
435,LGOO,G,583.0
436,LGOO,G,543.0
437,LGOO,G,454.0
438,LGOO,G,416.0
439,LGOO,G,212.0
440,LGOO,G,382.0
441,LGOO,G,224.0
442,LGOO,G,246.0
443,LGOO,G,73.0
444,LGOO,G,6.0
445,LGOO,G,0.0
446,LGOO,G,0.0
447,LGOO,G,0.0
448,LGOO,G,0.0
449,LGOO,G,0.0
450,LGOO,G,0.0
451,LGOO,G,1.0
452,LGOO,G,34.0
453,LGOO,G,127.0
454,LGOO,G,273.0
455,LGOO,G,459.0
456,LGOO,G,567.0
457,LGOO,G,624.0
458,LGOO,G,863.0
459,LGOO,G,841.0
460,LGOO,G,598.0
461,LGOO,G,552.0
462,LGOO,G,527.0
463,LGOO,G,246.0
464,LGOO,G,289.0
465,LGOO,G,167.0
466,LGOO,G,59.0
467,LGOO,G,44.0
468,LGOO,G,2.0
469,LGOO,G,0.0
470,LGOO,G,0.0
471,LGOO,G,0.0
472,LGOO,G,0.0
473,LGOO,G,0.0
474,LGOO,G,0.0
475,LGOO,G,0.0
476,LGOO,G,11.0
477,LGOO,G,92.0
478,LGOO,G,166.0
479,LGOO,G,224.0
480,LGOO,G,294.0
481,LGOO,G,115.0
482,LGOO,G,157.0
483,LGOO,G,181.0
484,LGOO,G,480.0
485,LGOO,G,825.0
486,LGOO,G,409.0
487,LGOO,G,318.0
488,LGOO,G,248.0
489,LGOO,G,182.0
490,LGOO,G,68.0
491,LGOO,G,57.0
492,LGOO,G,5.0
493,LGOO,G,0.0
494,LGOO,G,0.0
495,LGOO,G,0.0
496,LGOO,G,0.0
497,LGOO,G,0.0
498,LGOO,G,0.0
499,LGOO,G,0.0
500,LGOO,G,21.0
501,LGOO,G,139.0
502,LGOO,G,290.0
503,LGOO,G,447.0
504,LGOO,G,508.0
505,LGOO,G,660.0
506,LGOO,G,684.0
507,LGOO,G,851.0
508,LGOO,G,707.0
509,LGOO,G,482.0
510,LGOO,G,344.0
511,LGOO,G,239.0
512,LGOO,G,190.0
513,LGOO,G,166.0
514,LGOO,G,42.0
515,LGOO,G,37.0
516,LGOO,G,4.0
517,LGOO,G,0.0
518,LGOO,G,0.0
519,LGOO,G,0.0
520,LGOO,G,0.0
521,LGOO,G,0.0
522,LGOO,G,0.0
523,LGOO,G,0.0
524,LGOO,G,8.0
525,LGOO,G,34.0
526,LGOO,G,120.0
527,LGOO,G,349.0
528,LGOO,G,281.0
529,LGOO,G,170.0
530,LGOO,G,300.0
531,LGOO,G,368.0
532,LGOO,G,501.0
533,LGOO,G,198.0
534,LGOO,G,374.0
535,LGOO,G,550.0
536,LGOO,G,343.0
537,LGOO,G,187.0
538,LGOO,G,160.0
539,LGOO,G,91.0
540,LGOO,G,4.0
541,LGOO,G,0.0
542,LGOO,G,0.0
543,LGOO,G,0.0
544,LGOO,G,0.0
545,LGOO,G,0.0
546,LGOO,G,0.0
547,LGOO,G,0.0
548,LGOO,G,25.0
549,LGOO,G,148.0
550,LGOO,G,312.0
551,LGOO,G,473.0
552,LGOO,G,597.0
553,LGOO,G,800.0
554,LGOO,G,786.0
555,LGOO,G,599.0
556,LGOO,G,645.0
557,LGOO,G,878.0
558,LGOO,G,743.0
559,LGOO,G,384.0
560,LGOO,G,305.0
561,LGOO,G,304.0
562,LGOO,G,116.0
563,LGOO,G,23.0
564,LGOO,G,3.0
565,LGOO,G,0.0
566,LGOO,G,0.0
567,LGOO,G,0.0
568,LGOO,G,0.0
569,LGOO,G,0.0
570,LGOO,G,0.0
571,LGOO,G,0.0
572,LGOO,G,12.0
573,LGOO,G,97.0
574,LGOO,G,312.0
575,LGOO,G,359.0
576,LGOO,G,546.0
577,LGOO,G,758.0
578,LGOO,G,585.0
579,LGOO,G,486.0
580,LGOO,G,665.0
581,LGOO,G,572.0
582,LGOO,G,434.0
583,LGOO,G,700.0
584,LGOO,G,483.0
585,LGOO,G,422.0
586,LGOO,G,89.0
587,LGOO,G,40.0
588,LGOO,G,6.0
589,LGOO,G,0.0
590,LGOO,G,0.0
591,LGOO,G,0.0
592,LGOO,G,0.0
593,LGOO,G,0.0
594,LGOO,G,0.0
595,LGOO,G,1.0
596,LGOO,G,15.0
597,LGOO,G,73.0
598,LGOO,G,174.0
599,LGOO,G,194.0
600,LGOO,G,165.0
601,LGOO,G,174.0
602,LGOO,G,272.0
603,LGOO,G,250.0
604,LGOO,G,186.0
605,LGOO,G,320.0
606,LGOO,G,327.0
607,LGOO,G,70.0
608,LGOO,G,186.0
609,LGOO,G,161.0
610,LGOO,G,139.0
611,LGOO,G,85.0
612,LGOO,G,7.0
613,LGOO,G,0.0
614,LGOO,G,0.0
615,LGOO,G,0.0
616,LGOO,G,0.0
617,LGOO,G,0.0
618,LGOO,G,0.0
619,LGOO,G,1.0
620,LGOO,G,16.0
621,LGOO,G,112.0
622,LGOO,G,264.0
623,LGOO,G,451.0
