Zeitindex,Station,Komponente,Messwert
279,OKCC,FF,0.2
280,OKCC,FF,0.1
281,OKCC,FF,0.5
282,OKCC,FF,0.8
283,OKCC,FF,0.4
284,OKCC,FF,0.7
285,OKCC,FF,0.3
286,OKCC,FF,0.3
287,OKCC,FF,0.3
288,OKCC,FF,0.4
289,OKCC,FF,0.3
290,OKCC,FF,0.5
291,OKCC,FF,0.7
292,OKCC,FF,0.7
293,OKCC,FF,0.6
294,OKCC,FF,0.6
295,OKCC,FF,0.7
296,OKCC,FF,0.7
297,OKCC,FF,0.6
298,OKCC,FF,0.5
299,OKCC,FF,0.8
300,OKCC,FF,0.5
301,OKCC,FF,0.8
302,OKCC,FF,0.5
303,OKCC,FF,0.6
304,OKCC,FF,0.8
305,OKCC,FF,1.1
306,OKCC,FF,0.8
307,OKCC,FF,0.9
308,OKCC,FF,1.4
309,OKCC,FF,1.3
310,OKCC,FF,1.1
311,OKCC,FF,0.6
312,OKCC,FF,0.7
313,OKCC,FF,1.3
314,OKCC,FF,0.7
315,OKCC,FF,0.3
316,OKCC,FF,0.6
317,OKCC,FF,0.4
318,OKCC,FF,0.6
319,OKCC,FF,0.7
320,OKCC,FF,0.5
321,OKCC,FF,0.6
322,OKCC,FF,0.7
323,OKCC,FF,0.9
324,OKCC,FF,0.7
325,OKCC,FF,0.2
326,OKCC,FF,0.1
327,OKCC,FF,0.1
328,OKCC,FF,0.2
329,OKCC,FF,0.2
330,OKCC,FF,0.2
331,OKCC,FF,0.1
332,OKCC,FF,0.3
333,OKCC,FF,0.4
334,OKCC,FF,0.4
335,OKCC,FF,0.4
336,OKCC,FF,0.5
337,OKCC,FF,0.2
338,OKCC,FF,0.3
339,OKCC,FF,0.3
340,OKCC,FF,0.2
341,OKCC,FF,0.3
342,OKCC,FF,0.6
343,OKCC,FF,0.2
344,OKCC,FF,0.9
345,OKCC,FF,0.9
346,OKCC,FF,0.7
347,OKCC,FF,0.7
348,OKCC,FF,1.0
349,OKCC,FF,1.1
350,OKCC,FF,1.2
351,OKCC,FF,1.5
352,OKCC,FF,1.5
353,OKCC,FF,1.3
354,OKCC,FF,1.0
355,OKCC,FF,0.8
356,OKCC,FF,0.8
357,OKCC,FF,1.0
358,OKCC,FF,1.3
359,OKCC,FF,0.9
360,OKCC,FF,1.4
361,OKCC,FF,1.5
364,OKCC,FF,1.8
365,OKCC,FF,0.7
366,OKCC,FF,1.7
367,OKCC,FF,1.7
368,OKCC,FF,1.6
369,OKCC,FF,1.1
370,OKCC,FF,0.4
371,OKCC,FF,0.3
372,OKCC,FF,0.2
373,OKCC,FF,0.6
374,OKCC,FF,0.4
375,OKCC,FF,0.2
376,OKCC,FF,0.2
377,OKCC,FF,0.2
378,OKCC,FF,0.2
379,OKCC,FF,0.2
380,OKCC,FF,0.2
381,OKCC,FF,0.4
382,OKCC,FF,0.2
383,OKCC,FF,0.2
384,OKCC,FF,0.2
385,OKCC,FF,0.5
386,OKCC,FF,0.6
387,OKCC,FF,0.6
388,OKCC,FF,0.3
389,OKCC,FF,0.4
390,OKCC,FF,0.3
391,OKCC,FF,1.0
392,OKCC,FF,1.0
393,OKCC,FF,0.9
394,OKCC,FF,0.6
395,OKCC,FF,1.1
396,OKCC,FF,1.2
397,OKCC,FF,1.6
399,OKCC,FF,1.8
400,OKCC,FF,1.7
401,OKCC,FF,1.6
402,OKCC,FF,0.6
403,OKCC,FF,1.2
404,OKCC,FF,1.0
405,OKCC,FF,0.8
406,OKCC,FF,1.4
407,OKCC,FF,1.2
408,OKCC,FF,1.3
409,OKCC,FF,1.1
410,OKCC,FF,1.2
411,OKCC,FF,1.2
412,OKCC,FF,1.1
413,OKCC,FF,1.3
414,OKCC,FF,0.4
415,OKCC,FF,0.2
416,OKCC,FF,0.4
417,OKCC,FF,0.6
418,OKCC,FF,0.8
419,OKCC,FF,1.1
420,OKCC,FF,1.1
421,OKCC,FF,1.1
422,OKCC,FF,1.2
423,OKCC,FF,1.3
424,OKCC,FF,1.0
425,OKCC,FF,0.8
426,OKCC,FF,0.7
427,OKCC,FF,0.7
428,OKCC,FF,0.3
429,OKCC,FF,0.3
430,OKCC,FF,0.2
431,OKCC,FF,0.3
432,OKCC,FF,0.2
433,OKCC,FF,0.3
434,OKCC,FF,0.3
435,OKCC,FF,0.2
436,OKCC,FF,0.5
437,OKCC,FF,0.9
438,OKCC,FF,0.8
439,OKCC,FF,0.1
440,OKCC,FF,0.1
441,OKCC,FF,0.1
442,OKCC,FF,0.2
443,OKCC,FF,0.2
444,OKCC,FF,0.5
445,OKCC,FF,0.6
446,OKCC,FF,0.4
447,OKCC,FF,0.7
448,OKCC,FF,0.5
449,OKCC,FF,0.5
450,OKCC,FF,0.4
451,OKCC,FF,0.5
452,OKCC,FF,0.9
453,OKCC,FF,0.9
454,OKCC,FF,0.8
455,OKCC,FF,0.9
456,OKCC,FF,0.8
457,OKCC,FF,0.9
458,OKCC,FF,1.0
459,OKCC,FF,1.5
460,OKCC,FF,1.1
461,OKCC,FF,1.3
462,OKCC,FF,0.9
463,OKCC,FF,1.5
464,OKCC,FF,1.4
465,OKCC,FF,0.4
466,OKCC,FF,0.2
467,OKCC,FF,0.3
468,OKCC,FF,0.7
469,OKCC,FF,1.1
470,OKCC,FF,1.0
471,OKCC,FF,0.8
472,OKCC,FF,0.5
473,OKCC,FF,0.2
474,OKCC,FF,0.4
475,OKCC,FF,0.5
476,OKCC,FF,0.4
477,OKCC,FF,0.9
478,OKCC,FF,0.5
479,OKCC,FF,0.3
480,OKCC,FF,0.3
481,OKCC,FF,0.3
482,OKCC,FF,0.3
483,OKCC,FF,0.3
484,OKCC,FF,0.4
485,OKCC,FF,0.3
486,OKCC,FF,0.3
487,OKCC,FF,0.5
488,OKCC,FF,0.4
489,OKCC,FF,0.3
490,OKCC,FF,0.3
491,OKCC,FF,0.1
492,OKCC,FF,0.4
493,OKCC,FF,0.9
494,OKCC,FF,0.9
495,OKCC,FF,0.8
496,OKCC,FF,0.7
497,OKCC,FF,0.9
498,OKCC,FF,1.5
499,OKCC,FF,1.2
500,OKCC,FF,0.6
501,OKCC,FF,0.8
502,OKCC,FF,0.8
503,OKCC,FF,0.9
504,OKCC,FF,1.4
505,OKCC,FF,1.6
506,OKCC,FF,1.2
507,OKCC,FF,1.4
508,OKCC,FF,0.5
509,OKCC,FF,0.6
510,OKCC,FF,0.2
511,OKCC,FF,0.7
512,OKCC,FF,0.5
513,OKCC,FF,0.3
514,OKCC,FF,0.9
515,OKCC,FF,1.0
516,OKCC,FF,1.4
517,OKCC,FF,1.4
518,OKCC,FF,0.8
519,OKCC,FF,0.4
520,OKCC,FF,0.2
521,OKCC,FF,0.1
522,OKCC,FF,0.2
523,OKCC,FF,0.1
524,OKCC,FF,0.2
525,OKCC,FF,0.2
526,OKCC,FF,0.2
527,OKCC,FF,0.4
528,OKCC,FF,0.5
529,OKCC,FF,0.5
530,OKCC,FF,0.2
531,OKCC,FF,0.4
532,OKCC,FF,0.3
533,OKCC,FF,0.3
534,OKCC,FF,0.2
535,OKCC,FF,0.3
536,OKCC,FF,0.2
537,OKCC,FF,0.4
538,OKCC,FF,0.5
539,OKCC,FF,0.7
540,OKCC,FF,0.5
541,OKCC,FF,0.6
542,OKCC,FF,0.6
543,OKCC,FF,0.6
544,OKCC,FF,0.8
545,OKCC,FF,0.7
546,OKCC,FF,0.8
547,OKCC,FF,1.0
548,OKCC,FF,1.0
549,OKCC,FF,0.7
550,OKCC,FF,0.4
551,OKCC,FF,0.6
552,OKCC,FF,0.7
553,OKCC,FF,0.9
554,OKCC,FF,0.4
555,OKCC,FF,0.3
556,OKCC,FF,0.3
557,OKCC,FF,0.6
558,OKCC,FF,0.2
559,OKCC,FF,0.3
560,OKCC,FF,0.5
561,OKCC,FF,0.5
562,OKCC,FF,0.2
563,OKCC,FF,0.4
564,OKCC,FF,0.4
565,OKCC,FF,0.2
566,OKCC,FF,0.3
567,OKCC,FF,0.2
568,OKCC,FF,0.2
569,OKCC,FF,0.1
570,OKCC,FF,0.1
571,OKCC,FF,0.4
572,OKCC,FF,0.4
573,OKCC,FF,0.1
574,OKCC,FF,0.1
575,OKCC,FF,0.3
576,OKCC,FF,0.2
577,OKCC,FF,0.4
578,OKCC,FF,0.5
579,OKCC,FF,0.6
580,OKCC,FF,0.6
581,OKCC,FF,0.4
582,OKCC,FF,0.7
583,OKCC,FF,0.4
584,OKCC,FF,0.3
585,OKCC,FF,0.2
586,OKCC,FF,0.3
587,OKCC,FF,0.3
588,OKCC,FF,0.2
589,OKCC,FF,1.0
590,OKCC,FF,1.2
591,OKCC,FF,1.3
592,OKCC,FF,1.7
593,OKCC,FF,1.6
594,OKCC,FF,1.4
595,OKCC,FF,1.4
596,OKCC,FF,0.5
597,OKCC,FF,0.3
598,OKCC,FF,0.2
599,OKCC,FF,0.1
600,OKCC,FF,0.1
601,OKCC,FF,0.2
602,OKCC,FF,0.3
603,OKCC,FF,0.5
604,OKCC,FF,0.4
605,OKCC,FF,0.6
606,OKCC,FF,1.1
607,OKCC,FF,0.9
608,OKCC,FF,0.8
609,OKCC,FF,1.0
610,OKCC,FF,0.5
611,OKCC,FF,0.4
612,OKCC,FF,0.2
613,OKCC,FF,0.2
614,OKCC,FF,0.2
615,OKCC,FF,0.4
616,OKCC,FF,0.3
617,OKCC,FF,0.3
618,OKCC,FF,0.4
619,OKCC,FF,0.5
620,OKCC,FF,0.4
621,OKCC,FF,0.4
622,OKCC,FF,0.3
623,OKCC,FF,0.4
624,OKCC,FF,0.4
625,OKCC,FF,0.4
626,OKCC,FF,0.6
627,OKCC,FF,1.0
628,OKCC,FF,1.3
629,OKCC,FF,1.7
630,OKCC,FF,1.4
631,OKCC,FF,1.2
632,OKCC,FF,0.9
633,OKCC,FF,0.8
634,OKCC,FF,0.6
635,OKCC,FF,0.6
636,OKCC,FF,0.4
637,OKCC,FF,0.4
638,OKCC,FF,0.2
639,OKCC,FF,0.2
640,OKCC,FF,0.2
641,OKCC,FF,0.4
642,OKCC,FF,0.4
643,OKCC,FF,0.5
644,OKCC,FF,0.5
645,OKCC,FF,0.4
646,OKCC,FF,0.7
647,OKCC,FF,0.9
648,OKCC,FF,0.8
649,OKCC,FF,1.1
650,OKCC,FF,0.7
651,OKCC,FF,0.9
652,OKCC,FF,0.8
653,OKCC,FF,0.8
654,OKCC,FF,0.9
655,OKCC,FF,0.8
656,OKCC,FF,0.8
657,OKCC,FF,1.1
658,OKCC,FF,1.2
659,OKCC,FF,0.9
660,OKCC,FF,0.9
661,OKCC,FF,0.6
662,OKCC,FF,0.7
663,OKCC,FF,0.5
664,OKCC,FF,0.4
665,OKCC,FF,0.5
666,OKCC,FF,0.5
667,OKCC,FF,0.5
668,OKCC,FF,0.5
669,OKCC,FF,0.4
670,OKCC,FF,0.5
671,OKCC,FF,0.6
672,OKCC,FF,0.7
673,OKCC,FF,0.9
674,OKCC,FF,1.0
675,OKCC,FF,0.9
676,OKCC,FF,0.8
677,OKCC,FF,0.9
678,OKCC,FF,0.8
679,OKCC,FF,0.9
680,OKCC,FF,0.8
681,OKCC,FF,0.7
682,OKCC,FF,0.6
683,OKCC,FF,0.2
684,OKCC,FF,0.2
685,OKCC,FF,0.4
686,OKCC,FF,0.2
687,OKCC,FF,0.2
688,OKCC,FF,0.4
689,OKCC,FF,0.5
690,OKCC,FF,0.6
691,OKCC,FF,0.5
692,OKCC,FF,1.0
693,OKCC,FF,1.3
694,OKCC,FF,1.4
695,OKCC,FF,1.3
696,OKCC,FF,1.4
697,OKCC,FF,1.1
698,OKCC,FF,1.1
699,OKCC,FF,1.5
700,OKCC,FF,0.7
701,OKCC,FF,0.6
702,OKCC,FF,1.1
703,OKCC,FF,0.9
704,OKCC,FF,0.6
705,OKCC,FF,0.7
706,OKCC,FF,0.6
707,OKCC,FF,0.5
708,OKCC,FF,0.4
709,OKCC,FF,0.7
710,OKCC,FF,1.2
711,OKCC,FF,0.7
712,OKCC,FF,0.5
713,OKCC,FF,0.6
714,OKCC,FF,0.4
715,OKCC,FF,0.6
716,OKCC,FF,0.6
717,OKCC,FF,0.7
718,OKCC,FF,0.3
719,OKCC,FF,0.1
0,OKCC,G,77.0
1,OKCC,G,93.0
2,OKCC,G,227.0
3,OKCC,G,209.0
4,OKCC,G,166.0
5,OKCC,G,148.0
6,OKCC,G,241.0
7,OKCC,G,205.0
8,OKCC,G,183.0
9,OKCC,G,120.0
10,OKCC,G,28.0
11,OKCC,G,10.0
12,OKCC,G,2.0
13,OKCC,G,0.0
14,OKCC,G,0.0
15,OKCC,G,0.0
16,OKCC,G,0.0
17,OKCC,G,0.0
18,OKCC,G,0.0
19,OKCC,G,0.0
20,OKCC,G,3.0
21,OKCC,G,34.0
22,OKCC,G,131.0
23,OKCC,G,386.0
24,OKCC,G,547.0
25,OKCC,G,710.0
26,OKCC,G,721.0
27,OKCC,G,455.0
28,OKCC,G,335.0
29,OKCC,G,478.0
30,OKCC,G,416.0
31,OKCC,G,208.0
32,OKCC,G,257.0
33,OKCC,G,97.0
34,OKCC,G,42.0
35,OKCC,G,9.0
36,OKCC,G,0.0
37,OKCC,G,0.0
38,OKCC,G,0.0
39,OKCC,G,0.0
40,OKCC,G,0.0
41,OKCC,G,0.0
42,OKCC,G,0.0
43,OKCC,G,0.0
44,OKCC,G,2.0
45,OKCC,G,21.0
46,OKCC,G,54.0
47,OKCC,G,65.0
48,OKCC,G,176.0
49,OKCC,G,456.0
50,OKCC,G,190.0
51,OKCC,G,361.0
52,OKCC,G,312.0
53,OKCC,G,539.0
54,OKCC,G,417.0
55,OKCC,G,315.0
56,OKCC,G,167.0
57,OKCC,G,103.0
58,OKCC,G,36.0
59,OKCC,G,18.0
60,OKCC,G,1.0
61,OKCC,G,0.0
62,OKCC,G,0.0
63,OKCC,G,0.0
64,OKCC,G,0.0
65,OKCC,G,0.0
66,OKCC,G,0.0
67,OKCC,G,0.0
68,OKCC,G,3.0
69,OKCC,G,31.0
70,OKCC,G,94.0
71,OKCC,G,174.0
72,OKCC,G,252.0
73,OKCC,G,287.0
74,OKCC,G,480.0
75,OKCC,G,494.0
76,OKCC,G,637.0
77,OKCC,G,276.0
78,OKCC,G,415.0
79,OKCC,G,488.0
80,OKCC,G,265.0
81,OKCC,G,85.0
82,OKCC,G,46.0
83,OKCC,G,17.0
84,OKCC,G,1.0
85,OKCC,G,0.0
86,OKCC,G,0.0
87,OKCC,G,0.0
88,OKCC,G,0.0
89,OKCC,G,0.0
90,OKCC,G,0.0
91,OKCC,G,0.0
92,OKCC,G,6.0
93,OKCC,G,35.0
94,OKCC,G,100.0
95,OKCC,G,312.0
96,OKCC,G,534.0
97,OKCC,G,701.0
98,OKCC,G,795.0
99,OKCC,G,881.0
100,OKCC,G,901.0
101,OKCC,G,873.0
102,OKCC,G,797.0
103,OKCC,G,661.0
104,OKCC,G,342.0
105,OKCC,G,55.0
106,OKCC,G,38.0
107,OKCC,G,15.0
108,OKCC,G,1.0
109,OKCC,G,0.0
110,OKCC,G,0.0
111,OKCC,G,0.0
112,OKCC,G,0.0
113,OKCC,G,0.0
114,OKCC,G,0.0
115,OKCC,G,0.0
116,OKCC,G,4.0
117,OKCC,G,33.0
118,OKCC,G,137.0
119,OKCC,G,360.0
120,OKCC,G,561.0
121,OKCC,G,672.0
122,OKCC,G,748.0
123,OKCC,G,791.0
124,OKCC,G,777.0
125,OKCC,G,818.0
126,OKCC,G,726.0
127,OKCC,G,606.0
128,OKCC,G,340.0
129,OKCC,G,85.0
130,OKCC,G,47.0
131,OKCC,G,20.0
132,OKCC,G,1.0
133,OKCC,G,0.0
134,OKCC,G,0.0
135,OKCC,G,0.0
136,OKCC,G,0.0
137,OKCC,G,0.0
138,OKCC,G,0.0
139,OKCC,G,0.0
140,OKCC,G,3.0
141,OKCC,G,32.0
142,OKCC,G,155.0
143,OKCC,G,318.0
144,OKCC,G,469.0
145,OKCC,G,627.0
146,OKCC,G,746.0
147,OKCC,G,817.0
148,OKCC,G,854.0
149,OKCC,G,853.0
150,OKCC,G,798.0
151,OKCC,G,667.0
152,OKCC,G,369.0
153,OKCC,G,85.0
154,OKCC,G,43.0
155,OKCC,G,15.0
156,OKCC,G,1.0
157,OKCC,G,0.0
158,OKCC,G,0.0
159,OKCC,G,0.0
160,OKCC,G,0.0
161,OKCC,G,0.0
162,OKCC,G,0.0
163,OKCC,G,0.0
164,OKCC,G,6.0
165,OKCC,G,30.0
166,OKCC,G,195.0
167,OKCC,G,404.0
168,OKCC,G,589.0
169,OKCC,G,729.0
170,OKCC,G,838.0
171,OKCC,G,900.0
172,OKCC,G,920.0
173,OKCC,G,893.0
174,OKCC,G,820.0
175,OKCC,G,702.0
176,OKCC,G,412.0
177,OKCC,G,66.0
178,OKCC,G,33.0
179,OKCC,G,15.0
180,OKCC,G,1.0
181,OKCC,G,0.0
182,OKCC,G,0.0
183,OKCC,G,0.0
184,OKCC,G,0.0
185,OKCC,G,0.0
186,OKCC,G,0.0
187,OKCC,G,0.0
188,OKCC,G,5.0
189,OKCC,G,34.0
190,OKCC,G,182.0
191,OKCC,G,389.0
192,OKCC,G,549.0
193,OKCC,G,694.0
194,OKCC,G,808.0
195,OKCC,G,872.0
196,OKCC,G,892.0
197,OKCC,G,859.0
198,OKCC,G,779.0
199,OKCC,G,653.0
200,OKCC,G,377.0
201,OKCC,G,85.0
202,OKCC,G,43.0
203,OKCC,G,19.0
204,OKCC,G,1.0
205,OKCC,G,0.0
206,OKCC,G,0.0
207,OKCC,G,0.0
208,OKCC,G,0.0
209,OKCC,G,0.0
210,OKCC,G,0.0
211,OKCC,G,0.0
212,OKCC,G,5.0
213,OKCC,G,34.0
214,OKCC,G,194.0
215,OKCC,G,398.0
216,OKCC,G,568.0
217,OKCC,G,719.0
218,OKCC,G,831.0
219,OKCC,G,893.0
220,OKCC,G,917.0
221,OKCC,G,891.0
222,OKCC,G,820.0
223,OKCC,G,694.0
224,OKCC,G,438.0
225,OKCC,G,70.0
226,OKCC,G,37.0
227,OKCC,G,15.0
228,OKCC,G,1.0
229,OKCC,G,0.0
230,OKCC,G,0.0
231,OKCC,G,0.0
232,OKCC,G,0.0
233,OKCC,G,0.0
234,OKCC,G,0.0
235,OKCC,G,0.0
236,OKCC,G,6.0
237,OKCC,G,33.0
238,OKCC,G,218.0
239,OKCC,G,428.0
240,OKCC,G,608.0
241,OKCC,G,748.0
242,OKCC,G,858.0
243,OKCC,G,926.0
244,OKCC,G,949.0
245,OKCC,G,920.0
246,OKCC,G,840.0
247,OKCC,G,717.0
248,OKCC,G,436.0
249,OKCC,G,75.0
250,OKCC,G,43.0
251,OKCC,G,18.0
252,OKCC,G,1.0
253,OKCC,G,0.0
254,OKCC,G,0.0
255,OKCC,G,0.0
256,OKCC,G,0.0
257,OKCC,G,0.0
258,OKCC,G,0.0
259,OKCC,G,0.0
260,OKCC,G,5.0
261,OKCC,G,36.0
262,OKCC,G,193.0
263,OKCC,G,327.0
264,OKCC,G,501.0
265,OKCC,G,401.0
266,OKCC,G,273.0
267,OKCC,G,781.0
268,OKCC,G,859.0
269,OKCC,G,750.0
270,OKCC,G,279.0
271,OKCC,G,416.0
272,OKCC,G,96.0
273,OKCC,G,0.0
274,OKCC,G,0.0
275,OKCC,G,1.0
276,OKCC,G,1.0
277,OKCC,G,0.0
278,OKCC,G,0.0
279,OKCC,G,0.0
280,OKCC,G,0.0
281,OKCC,G,0.0
282,OKCC,G,0.0
283,OKCC,G,0.0
284,OKCC,G,7.0
285,OKCC,G,30.0
286,OKCC,G,203.0
287,OKCC,G,436.0
288,OKCC,G,575.0
289,OKCC,G,705.0
290,OKCC,G,714.0
291,OKCC,G,663.0
292,OKCC,G,882.0
293,OKCC,G,828.0
294,OKCC,G,793.0
295,OKCC,G,650.0
296,OKCC,G,377.0
297,OKCC,G,124.0
298,OKCC,G,82.0
299,OKCC,G,35.0
300,OKCC,G,3.0
301,OKCC,G,0.0
302,OKCC,G,0.0
303,OKCC,G,0.0
304,OKCC,G,0.0
305,OKCC,G,0.0
306,OKCC,G,0.0
307,OKCC,G,0.0
308,OKCC,G,11.0
309,OKCC,G,47.0
310,OKCC,G,73.0
311,OKCC,G,19.0
312,OKCC,G,26.0
313,OKCC,G,501.0
314,OKCC,G,451.0
315,OKCC,G,215.0
316,OKCC,G,246.0
317,OKCC,G,217.0
318,OKCC,G,520.0
319,OKCC,G,264.0
320,OKCC,G,184.0
321,OKCC,G,69.0
322,OKCC,G,1.0
323,OKCC,G,5.0
324,OKCC,G,1.0
325,OKCC,G,0.0
326,OKCC,G,0.0
327,OKCC,G,0.0
328,OKCC,G,0.0
329,OKCC,G,0.0
330,OKCC,G,0.0
331,OKCC,G,0.0
332,OKCC,G,5.0
333,OKCC,G,42.0
334,OKCC,G,86.0
335,OKCC,G,247.0
336,OKCC,G,398.0
337,OKCC,G,727.0
338,OKCC,G,761.0
339,OKCC,G,796.0
340,OKCC,G,390.0
341,OKCC,G,317.0
342,OKCC,G,552.0
343,OKCC,G,374.0
344,OKCC,G,322.0
345,OKCC,G,143.0
346,OKCC,G,51.0
347,OKCC,G,21.0
348,OKCC,G,3.0
349,OKCC,G,0.0
350,OKCC,G,0.0
351,OKCC,G,0.0
352,OKCC,G,0.0
353,OKCC,G,0.0
354,OKCC,G,0.0
355,OKCC,G,0.0
356,OKCC,G,5.0
357,OKCC,G,51.0
358,OKCC,G,115.0
359,OKCC,G,234.0
360,OKCC,G,331.0
361,OKCC,G,442.0
362,OKCC,G,583.0
363,OKCC,G,701.0
364,OKCC,G,354.0
365,OKCC,G,236.0
366,OKCC,G,598.0
367,OKCC,G,311.0
368,OKCC,G,210.0
369,OKCC,G,74.0
370,OKCC,G,6.0
371,OKCC,G,10.0
372,OKCC,G,1.0
373,OKCC,G,0.0
374,OKCC,G,0.0
375,OKCC,G,0.0
376,OKCC,G,0.0
377,OKCC,G,0.0
378,OKCC,G,0.0
379,OKCC,G,0.0
380,OKCC,G,6.0
381,OKCC,G,33.0
382,OKCC,G,123.0
383,OKCC,G,179.0
384,OKCC,G,384.0
385,OKCC,G,539.0
386,OKCC,G,712.0
387,OKCC,G,360.0
388,OKCC,G,812.0
389,OKCC,G,698.0
390,OKCC,G,456.0
391,OKCC,G,365.0
392,OKCC,G,135.0
393,OKCC,G,88.0
394,OKCC,G,83.0
395,OKCC,G,25.0
396,OKCC,G,3.0
397,OKCC,G,0.0
398,OKCC,G,0.0
399,OKCC,G,0.0
400,OKCC,G,0.0
401,OKCC,G,0.0
402,OKCC,G,0.0
403,OKCC,G,0.0
404,OKCC,G,9.0
405,OKCC,G,32.0
406,OKCC,G,76.0
407,OKCC,G,108.0
408,OKCC,G,146.0
409,OKCC,G,232.0
410,OKCC,G,319.0
411,OKCC,G,299.0
412,OKCC,G,246.0
413,OKCC,G,310.0
414,OKCC,G,60.0
415,OKCC,G,181.0
416,OKCC,G,272.0
417,OKCC,G,152.0
418,OKCC,G,76.0
419,OKCC,G,44.0
420,OKCC,G,5.0
421,OKCC,G,0.0
422,OKCC,G,0.0
423,OKCC,G,0.0
424,OKCC,G,0.0
425,OKCC,G,0.0
426,OKCC,G,0.0
427,OKCC,G,0.0
428,OKCC,G,8.0
429,OKCC,G,30.0
430,OKCC,G,74.0
431,OKCC,G,111.0
432,OKCC,G,233.0
433,OKCC,G,351.0
434,OKCC,G,154.0
435,OKCC,G,471.0
436,OKCC,G,295.0
437,OKCC,G,296.0
438,OKCC,G,193.0
439,OKCC,G,369.0
440,OKCC,G,324.0
441,OKCC,G,86.0
442,OKCC,G,62.0
443,OKCC,G,27.0
444,OKCC,G,3.0
445,OKCC,G,0.0
446,OKCC,G,0.0
447,OKCC,G,0.0
448,OKCC,G,0.0
449,OKCC,G,0.0
450,OKCC,G,0.0
451,OKCC,G,0.0
452,OKCC,G,7.0
453,OKCC,G,37.0
454,OKCC,G,183.0
455,OKCC,G,387.0
456,OKCC,G,526.0
457,OKCC,G,513.0
458,OKCC,G,447.0
459,OKCC,G,623.0
460,OKCC,G,337.0
461,OKCC,G,395.0
462,OKCC,G,485.0
463,OKCC,G,265.0
464,OKCC,G,114.0
465,OKCC,G,50.0
466,OKCC,G,33.0
467,OKCC,G,24.0
468,OKCC,G,5.0
469,OKCC,G,0.0
470,OKCC,G,0.0
471,OKCC,G,0.0
472,OKCC,G,0.0
473,OKCC,G,0.0
474,OKCC,G,0.0
475,OKCC,G,0.0
476,OKCC,G,4.0
477,OKCC,G,42.0
478,OKCC,G,44.0
479,OKCC,G,80.0
480,OKCC,G,127.0
481,OKCC,G,179.0
482,OKCC,G,199.0
483,OKCC,G,151.0
484,OKCC,G,152.0
485,OKCC,G,149.0
486,OKCC,G,156.0
487,OKCC,G,272.0
488,OKCC,G,221.0
489,OKCC,G,117.0
490,OKCC,G,61.0
491,OKCC,G,29.0
492,OKCC,G,5.0
493,OKCC,G,0.0
494,OKCC,G,0.0
495,OKCC,G,0.0
496,OKCC,G,0.0
497,OKCC,G,0.0
498,OKCC,G,0.0
499,OKCC,G,0.0
500,OKCC,G,8.0
501,OKCC,G,49.0
502,OKCC,G,142.0
503,OKCC,G,307.0
504,OKCC,G,365.0
505,OKCC,G,520.0
506,OKCC,G,430.0
507,OKCC,G,354.0
508,OKCC,G,279.0
509,OKCC,G,305.0
510,OKCC,G,233.0
511,OKCC,G,235.0
512,OKCC,G,212.0
513,OKCC,G,178.0
514,OKCC,G,66.0
515,OKCC,G,15.0
516,OKCC,G,2.0
517,OKCC,G,0.0
518,OKCC,G,0.0
519,OKCC,G,0.0
520,OKCC,G,0.0
521,OKCC,G,0.0
522,OKCC,G,0.0
523,OKCC,G,0.0
524,OKCC,G,3.0
525,OKCC,G,22.0
526,OKCC,G,71.0
527,OKCC,G,90.0
528,OKCC,G,339.0
529,OKCC,G,308.0
530,OKCC,G,414.0
531,OKCC,G,918.0
532,OKCC,G,700.0
533,OKCC,G,220.0
534,OKCC,G,731.0
535,OKCC,G,545.0
536,OKCC,G,312.0
537,OKCC,G,81.0
538,OKCC,G,21.0
539,OKCC,G,31.0
540,OKCC,G,7.0
541,OKCC,G,0.0
542,OKCC,G,0.0
543,OKCC,G,0.0
544,OKCC,G,0.0
545,OKCC,G,0.0
546,OKCC,G,0.0
547,OKCC,G,0.0
548,OKCC,G,8.0
549,OKCC,G,33.0
550,OKCC,G,212.0
551,OKCC,G,436.0
552,OKCC,G,584.0
553,OKCC,G,570.0
554,OKCC,G,651.0
555,OKCC,G,555.0
556,OKCC,G,548.0
557,OKCC,G,300.0
558,OKCC,G,215.0
559,OKCC,G,150.0
560,OKCC,G,163.0
561,OKCC,G,135.0
562,OKCC,G,50.0
563,OKCC,G,18.0
564,OKCC,G,6.0
565,OKCC,G,0.0
566,OKCC,G,0.0
567,OKCC,G,0.0
568,OKCC,G,0.0
569,OKCC,G,0.0
570,OKCC,G,0.0
571,OKCC,G,0.0
572,OKCC,G,10.0
573,OKCC,G,38.0
574,OKCC,G,123.0
575,OKCC,G,284.0
576,OKCC,G,405.0
577,OKCC,G,624.0
578,OKCC,G,686.0
579,OKCC,G,632.0
580,OKCC,G,841.0
581,OKCC,G,569.0
582,OKCC,G,172.0
583,OKCC,G,318.0
584,OKCC,G,140.0
585,OKCC,G,115.0
586,OKCC,G,79.0
587,OKCC,G,23.0
588,OKCC,G,0.0
589,OKCC,G,0.0
590,OKCC,G,0.0
591,OKCC,G,0.0
592,OKCC,G,0.0
593,OKCC,G,0.0
594,OKCC,G,0.0
595,OKCC,G,0.0
596,OKCC,G,5.0
597,OKCC,G,19.0
598,OKCC,G,30.0
599,OKCC,G,82.0
600,OKCC,G,154.0
601,OKCC,G,99.0
602,OKCC,G,259.0
