Zeitindex,Station,Komponente,Messwert
334,LWSO,FF,0.8
335,LWSO,FF,1.0
336,LWSO,FF,1.0
337,LWSO,FF,1.2
338,LWSO,FF,1.0
339,LWSO,FF,1.7
340,LWSO,FF,1.8
341,LWSO,FF,1.6
342,LWSO,FF,2.0
343,LWSO,FF,2.2
344,LWSO,FF,1.2
345,LWSO,FF,1.4
346,LWSO,FF,1.3
347,LWSO,FF,0.5
348,LWSO,FF,0.2
349,LWSO,FF,0.2
350,LWSO,FF,0.2
351,LWSO,FF,0.3
352,LWSO,FF,0.2
353,LWSO,FF,0.1
354,LWSO,FF,0.4
355,LWSO,FF,0.1
356,LWSO,FF,0.4
357,LWSO,FF,0.5
358,LWSO,FF,0.8
359,LWSO,FF,1.2
360,LWSO,FF,2.0
361,LWSO,FF,2.2
362,LWSO,FF,2.0
363,LWSO,FF,1.9
364,LWSO,FF,2.2
365,LWSO,FF,1.5
366,LWSO,FF,2.1
367,LWSO,FF,2.1
368,LWSO,FF,1.7
369,LWSO,FF,1.6
370,LWSO,FF,1.9
371,LWSO,FF,2.5
372,LWSO,FF,1.3
373,LWSO,FF,1.9
374,LWSO,FF,1.7
375,LWSO,FF,1.2
376,LWSO,FF,0.8
377,LWSO,FF,1.3
378,LWSO,FF,2.0
379,LWSO,FF,2.2
380,LWSO,FF,1.7
381,LWSO,FF,2.0
382,LWSO,FF,2.4
383,LWSO,FF,2.9
384,LWSO,FF,2.8
385,LWSO,FF,3.4
386,LWSO,FF,3.4
387,LWSO,FF,3.3
388,LWSO,FF,3.6
389,LWSO,FF,3.4
390,LWSO,FF,2.6
391,LWSO,FF,2.4
392,LWSO,FF,2.1
393,LWSO,FF,3.0
394,LWSO,FF,3.5
395,LWSO,FF,2.5
396,LWSO,FF,1.5
397,LWSO,FF,0.3
398,LWSO,FF,1.0
399,LWSO,FF,1.2
400,LWSO,FF,1.2
401,LWSO,FF,1.4
402,LWSO,FF,1.7
403,LWSO,FF,1.5
404,LWSO,FF,1.5
405,LWSO,FF,1.4
406,LWSO,FF,0.8
407,LWSO,FF,1.4
408,LWSO,FF,1.4
409,LWSO,FF,1.5
410,LWSO,FF,1.6
411,LWSO,FF,1.9
412,LWSO,FF,1.4
413,LWSO,FF,1.3
414,LWSO,FF,1.9
415,LWSO,FF,2.6
416,LWSO,FF,1.8
417,LWSO,FF,4.3
418,LWSO,FF,1.1
419,LWSO,FF,1.1
420,LWSO,FF,1.6
421,LWSO,FF,1.5
422,LWSO,FF,1.3
423,LWSO,FF,2.8
424,LWSO,FF,2.5
425,LWSO,FF,2.8
426,LWSO,FF,2.7
427,LWSO,FF,1.4
428,LWSO,FF,0.8
429,LWSO,FF,1.9
430,LWSO,FF,3.2
431,LWSO,FF,3.8
432,LWSO,FF,3.9
433,LWSO,FF,4.0
434,LWSO,FF,3.8
435,LWSO,FF,3.4
436,LWSO,FF,3.5
437,LWSO,FF,3.6
438,LWSO,FF,2.8
439,LWSO,FF,3.1
440,LWSO,FF,3.4
441,LWSO,FF,3.3
442,LWSO,FF,2.6
443,LWSO,FF,1.4
444,LWSO,FF,0.6
445,LWSO,FF,0.7
446,LWSO,FF,1.0
447,LWSO,FF,0.8
448,LWSO,FF,0.4
449,LWSO,FF,0.2
450,LWSO,FF,0.5
451,LWSO,FF,0.3
452,LWSO,FF,0.3
453,LWSO,FF,0.4
454,LWSO,FF,0.3
455,LWSO,FF,1.3
456,LWSO,FF,1.1
457,LWSO,FF,1.1
458,LWSO,FF,0.9
459,LWSO,FF,1.0
460,LWSO,FF,1.2
461,LWSO,FF,1.5
462,LWSO,FF,1.1
463,LWSO,FF,0.9
464,LWSO,FF,0.8
465,LWSO,FF,0.8
466,LWSO,FF,1.1
467,LWSO,FF,0.8
468,LWSO,FF,0.8
469,LWSO,FF,0.5
470,LWSO,FF,1.6
471,LWSO,FF,1.7
472,LWSO,FF,0.4
473,LWSO,FF,0.6
474,LWSO,FF,0.7
475,LWSO,FF,0.5
476,LWSO,FF,1.1
477,LWSO,FF,2.4
478,LWSO,FF,3.7
479,LWSO,FF,4.2
480,LWSO,FF,3.7
481,LWSO,FF,3.4
482,LWSO,FF,4.2
483,LWSO,FF,4.5
484,LWSO,FF,4.0
485,LWSO,FF,3.9
486,LWSO,FF,3.7
487,LWSO,FF,4.2
488,LWSO,FF,4.2
489,LWSO,FF,3.8
490,LWSO,FF,3.2
491,LWSO,FF,2.9
492,LWSO,FF,2.2
493,LWSO,FF,2.1
494,LWSO,FF,1.5
495,LWSO,FF,0.9
496,LWSO,FF,1.1
497,LWSO,FF,1.0
498,LWSO,FF,1.0
499,LWSO,FF,0.4
500,LWSO,FF,0.3
501,LWSO,FF,0.6
502,LWSO,FF,0.5
503,LWSO,FF,0.7
504,LWSO,FF,1.6
505,LWSO,FF,1.2
506,LWSO,FF,1.2
507,LWSO,FF,1.5
508,LWSO,FF,1.7
509,LWSO,FF,2.0
510,LWSO,FF,1.9
511,LWSO,FF,1.7
512,LWSO,FF,1.5
513,LWSO,FF,1.0
514,LWSO,FF,0.8
515,LWSO,FF,0.2
516,LWSO,FF,0.5
517,LWSO,FF,0.9
518,LWSO,FF,1.1
519,LWSO,FF,1.3
520,LWSO,FF,0.8
521,LWSO,FF,1.1
522,LWSO,FF,2.7
523,LWSO,FF,2.5
524,LWSO,FF,3.9
525,LWSO,FF,3.1
526,LWSO,FF,2.9
527,LWSO,FF,2.9
528,LWSO,FF,3.8
529,LWSO,FF,3.8
530,LWSO,FF,4.5
531,LWSO,FF,3.8
532,LWSO,FF,3.8
533,LWSO,FF,3.9
534,LWSO,FF,3.6
535,LWSO,FF,4.2
536,LWSO,FF,4.3
537,LWSO,FF,2.8
538,LWSO,FF,2.9
539,LWSO,FF,2.4
540,LWSO,FF,0.5
541,LWSO,FF,1.6
542,LWSO,FF,1.1
543,LWSO,FF,1.8
544,LWSO,FF,0.7
545,LWSO,FF,0.6
546,LWSO,FF,0.3
547,LWSO,FF,0.5
548,LWSO,FF,0.4
549,LWSO,FF,1.4
550,LWSO,FF,2.6
551,LWSO,FF,2.9
552,LWSO,FF,2.6
553,LWSO,FF,2.5
554,LWSO,FF,2.1
555,LWSO,FF,2.6
556,LWSO,FF,2.0
557,LWSO,FF,1.8
558,LWSO,FF,1.9
559,LWSO,FF,1.8
560,LWSO,FF,2.6
561,LWSO,FF,2.3
562,LWSO,FF,2.4
563,LWSO,FF,2.0
564,LWSO,FF,1.0
565,LWSO,FF,0.3
566,LWSO,FF,1.0
567,LWSO,FF,1.2
568,LWSO,FF,1.5
569,LWSO,FF,1.2
570,LWSO,FF,1.0
571,LWSO,FF,0.4
572,LWSO,FF,0.9
573,LWSO,FF,1.2
574,LWSO,FF,2.2
575,LWSO,FF,2.0
576,LWSO,FF,2.4
577,LWSO,FF,3.0
578,LWSO,FF,3.0
579,LWSO,FF,2.7
580,LWSO,FF,3.3
581,LWSO,FF,2.8
582,LWSO,FF,1.3
583,LWSO,FF,1.2
584,LWSO,FF,1.8
585,LWSO,FF,1.1
586,LWSO,FF,0.9
587,LWSO,FF,1.2
588,LWSO,FF,0.7
589,LWSO,FF,0.7
590,LWSO,FF,0.5
591,LWSO,FF,0.7
592,LWSO,FF,0.5
593,LWSO,FF,0.4
594,LWSO,FF,0.5
595,LWSO,FF,0.7
596,LWSO,FF,1.0
597,LWSO,FF,1.0
598,LWSO,FF,1.2
599,LWSO,FF,1.1
600,LWSO,FF,1.4
601,LWSO,FF,1.3
602,LWSO,FF,1.4
603,LWSO,FF,1.6
604,LWSO,FF,2.0
605,LWSO,FF,2.4
606,LWSO,FF,1.2
607,LWSO,FF,1.2
608,LWSO,FF,2.2
609,LWSO,FF,2.2
610,LWSO,FF,2.8
611,LWSO,FF,2.6
612,LWSO,FF,1.9
613,LWSO,FF,0.7
614,LWSO,FF,0.6
615,LWSO,FF,0.3
616,LWSO,FF,0.4
617,LWSO,FF,0.5
618,LWSO,FF,1.5
619,LWSO,FF,1.7
620,LWSO,FF,1.7
621,LWSO,FF,2.7
622,LWSO,FF,3.2
623,LWSO,FF,4.6
624,LWSO,FF,4.2
625,LWSO,FF,4.1
626,LWSO,FF,4.6
627,LWSO,FF,5.0
628,LWSO,FF,4.5
633,LWSO,FF,4.8
634,LWSO,FF,4.6
635,LWSO,FF,4.5
636,LWSO,FF,2.9
637,LWSO,FF,2.6
638,LWSO,FF,3.8
639,LWSO,FF,3.4
640,LWSO,FF,2.9
641,LWSO,FF,3.1
642,LWSO,FF,3.6
643,LWSO,FF,3.2
644,LWSO,FF,3.0
645,LWSO,FF,4.1
646,LWSO,FF,4.6
647,LWSO,FF,4.6
648,LWSO,FF,5.0
649,LWSO,FF,5.3
650,LWSO,FF,5.2
652,LWSO,FF,5.1
653,LWSO,FF,5.2
657,LWSO,FF,5.1
658,LWSO,FF,5.3
659,LWSO,FF,4.5
660,LWSO,FF,3.8
661,LWSO,FF,3.7
662,LWSO,FF,3.7
663,LWSO,FF,3.4
664,LWSO,FF,3.6
665,LWSO,FF,2.8
666,LWSO,FF,2.9
667,LWSO,FF,2.8
668,LWSO,FF,2.9
669,LWSO,FF,3.1
670,LWSO,FF,3.5
671,LWSO,FF,4.3
672,LWSO,FF,4.4
673,LWSO,FF,4.4
0,LWSO,G,257.0
1,LWSO,G,588.0
2,LWSO,G,836.0
3,LWSO,G,883.0
4,LWSO,G,847.0
5,LWSO,G,559.0
6,LWSO,G,537.0
7,LWSO,G,346.0
8,LWSO,G,285.0
9,LWSO,G,257.0
10,LWSO,G,75.0
11,LWSO,G,7.0
12,LWSO,G,0.0
13,LWSO,G,0.0
14,LWSO,G,0.0
15,LWSO,G,0.0
16,LWSO,G,0.0
17,LWSO,G,0.0
18,LWSO,G,0.0
19,LWSO,G,0.0
20,LWSO,G,8.0
21,LWSO,G,39.0
22,LWSO,G,126.0
23,LWSO,G,409.0
24,LWSO,G,604.0
25,LWSO,G,736.0
26,LWSO,G,839.0
27,LWSO,G,778.0
28,LWSO,G,502.0
29,LWSO,G,428.0
30,LWSO,G,467.0
31,LWSO,G,426.0
32,LWSO,G,472.0
33,LWSO,G,97.0
34,LWSO,G,105.0
35,LWSO,G,26.0
36,LWSO,G,0.0
37,LWSO,G,0.0
38,LWSO,G,0.0
39,LWSO,G,0.0
40,LWSO,G,0.0
41,LWSO,G,0.0
42,LWSO,G,0.0
43,LWSO,G,0.0
44,LWSO,G,4.0
45,LWSO,G,36.0
46,LWSO,G,70.0
47,LWSO,G,138.0
48,LWSO,G,143.0
49,LWSO,G,382.0
50,LWSO,G,346.0
51,LWSO,G,490.0
52,LWSO,G,513.0
53,LWSO,G,321.0
54,LWSO,G,479.0
55,LWSO,G,443.0
56,LWSO,G,389.0
57,LWSO,G,144.0
58,LWSO,G,92.0
59,LWSO,G,23.0
60,LWSO,G,2.0
61,LWSO,G,0.0
62,LWSO,G,0.0
63,LWSO,G,0.0
64,LWSO,G,0.0
65,LWSO,G,0.0
66,LWSO,G,0.0
67,LWSO,G,0.0
68,LWSO,G,9.0
69,LWSO,G,49.0
70,LWSO,G,146.0
71,LWSO,G,326.0
72,LWSO,G,538.0
73,LWSO,G,362.0
74,LWSO,G,472.0
75,LWSO,G,402.0
76,LWSO,G,279.0
77,LWSO,G,381.0
78,LWSO,G,326.0
79,LWSO,G,474.0
80,LWSO,G,243.0
81,LWSO,G,150.0
82,LWSO,G,92.0
83,LWSO,G,34.0
84,LWSO,G,1.0
85,LWSO,G,0.0
86,LWSO,G,0.0
87,LWSO,G,0.0
88,LWSO,G,0.0
89,LWSO,G,0.0
90,LWSO,G,0.0
91,LWSO,G,0.0
92,LWSO,G,10.0
93,LWSO,G,78.0
94,LWSO,G,195.0
95,LWSO,G,419.0
96,LWSO,G,570.0
97,LWSO,G,600.0
98,LWSO,G,509.0
99,LWSO,G,313.0
100,LWSO,G,721.0
101,LWSO,G,665.0
102,LWSO,G,769.0
103,LWSO,G,526.0
104,LWSO,G,422.0
105,LWSO,G,339.0
106,LWSO,G,163.0
107,LWSO,G,33.0
108,LWSO,G,0.0
109,LWSO,G,0.0
110,LWSO,G,0.0
111,LWSO,G,0.0
112,LWSO,G,0.0
113,LWSO,G,0.0
114,LWSO,G,0.0
115,LWSO,G,0.0
116,LWSO,G,14.0
117,LWSO,G,120.0
118,LWSO,G,205.0
119,LWSO,G,429.0
120,LWSO,G,588.0
121,LWSO,G,720.0
122,LWSO,G,820.0
123,LWSO,G,880.0
124,LWSO,G,848.0
125,LWSO,G,821.0
126,LWSO,G,630.0
127,LWSO,G,566.0
128,LWSO,G,464.0
129,LWSO,G,315.0
130,LWSO,G,147.0
131,LWSO,G,36.0
132,LWSO,G,0.0
133,LWSO,G,0.0
134,LWSO,G,0.0
135,LWSO,G,0.0
136,LWSO,G,0.0
137,LWSO,G,0.0
138,LWSO,G,0.0
139,LWSO,G,0.0
140,LWSO,G,18.0
141,LWSO,G,85.0
142,LWSO,G,174.0
143,LWSO,G,403.0
144,LWSO,G,560.0
145,LWSO,G,670.0
146,LWSO,G,787.0
147,LWSO,G,817.0
148,LWSO,G,876.0
149,LWSO,G,773.0
150,LWSO,G,744.0
151,LWSO,G,633.0
152,LWSO,G,501.0
153,LWSO,G,354.0
154,LWSO,G,182.0
155,LWSO,G,35.0
156,LWSO,G,1.0
157,LWSO,G,0.0
158,LWSO,G,0.0
159,LWSO,G,0.0
160,LWSO,G,0.0
161,LWSO,G,0.0
162,LWSO,G,0.0
163,LWSO,G,0.0
164,LWSO,G,13.0
165,LWSO,G,130.0
166,LWSO,G,213.0
167,LWSO,G,444.0
168,LWSO,G,602.0
169,LWSO,G,731.0
170,LWSO,G,827.0
171,LWSO,G,882.0
172,LWSO,G,891.0
173,LWSO,G,853.0
174,LWSO,G,774.0
175,LWSO,G,657.0
176,LWSO,G,515.0
177,LWSO,G,352.0
178,LWSO,G,188.0
179,LWSO,G,35.0
180,LWSO,G,1.0
181,LWSO,G,0.0
182,LWSO,G,0.0
183,LWSO,G,0.0
184,LWSO,G,0.0
185,LWSO,G,0.0
186,LWSO,G,0.0
187,LWSO,G,0.0
188,LWSO,G,17.0
189,LWSO,G,122.0
190,LWSO,G,218.0
191,LWSO,G,433.0
192,LWSO,G,593.0
193,LWSO,G,728.0
194,LWSO,G,825.0
195,LWSO,G,875.0
196,LWSO,G,886.0
197,LWSO,G,852.0
198,LWSO,G,770.0
199,LWSO,G,645.0
200,LWSO,G,503.0
201,LWSO,G,337.0
202,LWSO,G,175.0
203,LWSO,G,39.0
204,LWSO,G,1.0
205,LWSO,G,0.0
206,LWSO,G,0.0
207,LWSO,G,0.0
208,LWSO,G,0.0
209,LWSO,G,0.0
210,LWSO,G,0.0
211,LWSO,G,0.0
212,LWSO,G,17.0
213,LWSO,G,145.0
214,LWSO,G,231.0
215,LWSO,G,465.0
216,LWSO,G,624.0
217,LWSO,G,763.0
218,LWSO,G,866.0
219,LWSO,G,923.0
220,LWSO,G,934.0
221,LWSO,G,903.0
222,LWSO,G,817.0
223,LWSO,G,693.0
224,LWSO,G,540.0
225,LWSO,G,368.0
226,LWSO,G,196.0
227,LWSO,G,42.0
228,LWSO,G,2.0
229,LWSO,G,0.0
230,LWSO,G,0.0
231,LWSO,G,0.0
232,LWSO,G,0.0
233,LWSO,G,0.0
234,LWSO,G,0.0
235,LWSO,G,0.0
236,LWSO,G,15.0
237,LWSO,G,148.0
238,LWSO,G,237.0
239,LWSO,G,491.0
240,LWSO,G,640.0
241,LWSO,G,766.0
242,LWSO,G,862.0
243,LWSO,G,915.0
244,LWSO,G,929.0
245,LWSO,G,893.0
246,LWSO,G,807.0
247,LWSO,G,684.0
248,LWSO,G,535.0
249,LWSO,G,376.0
250,LWSO,G,211.0
251,LWSO,G,47.0
252,LWSO,G,2.0
253,LWSO,G,0.0
254,LWSO,G,0.0
255,LWSO,G,0.0
256,LWSO,G,0.0
257,LWSO,G,0.0
258,LWSO,G,0.0
259,LWSO,G,0.0
260,LWSO,G,17.0
261,LWSO,G,149.0
262,LWSO,G,225.0
263,LWSO,G,473.0
264,LWSO,G,627.0
265,LWSO,G,763.0
266,LWSO,G,826.0
267,LWSO,G,889.0
268,LWSO,G,783.0
269,LWSO,G,500.0
270,LWSO,G,310.0
271,LWSO,G,523.0
272,LWSO,G,493.0
273,LWSO,G,318.0
274,LWSO,G,97.0
275,LWSO,G,12.0
276,LWSO,G,1.0
277,LWSO,G,0.0
278,LWSO,G,0.0
279,LWSO,G,0.0
280,LWSO,G,0.0
281,LWSO,G,0.0
282,LWSO,G,0.0
283,LWSO,G,0.0
284,LWSO,G,15.0
285,LWSO,G,77.0
286,LWSO,G,214.0
287,LWSO,G,464.0
288,LWSO,G,600.0
289,LWSO,G,370.0
290,LWSO,G,533.0
291,LWSO,G,346.0
292,LWSO,G,307.0
293,LWSO,G,236.0
294,LWSO,G,372.0
295,LWSO,G,460.0
296,LWSO,G,485.0
297,LWSO,G,298.0
298,LWSO,G,203.0
299,LWSO,G,36.0
300,LWSO,G,3.0
301,LWSO,G,0.0
302,LWSO,G,0.0
303,LWSO,G,0.0
304,LWSO,G,0.0
305,LWSO,G,0.0
306,LWSO,G,0.0
307,LWSO,G,0.0
308,LWSO,G,20.0
309,LWSO,G,134.0
310,LWSO,G,224.0
311,LWSO,G,462.0
312,LWSO,G,535.0
313,LWSO,G,482.0
314,LWSO,G,217.0
315,LWSO,G,213.0
316,LWSO,G,391.0
317,LWSO,G,242.0
318,LWSO,G,223.0
319,LWSO,G,369.0
320,LWSO,G,387.0
321,LWSO,G,340.0
322,LWSO,G,183.0
323,LWSO,G,50.0
324,LWSO,G,5.0
325,LWSO,G,0.0
326,LWSO,G,0.0
327,LWSO,G,0.0
328,LWSO,G,0.0
329,LWSO,G,0.0
330,LWSO,G,0.0
331,LWSO,G,0.0
332,LWSO,G,18.0
333,LWSO,G,103.0
334,LWSO,G,183.0
335,LWSO,G,414.0
336,LWSO,G,416.0
337,LWSO,G,591.0
338,LWSO,G,703.0
339,LWSO,G,755.0
340,LWSO,G,903.0
341,LWSO,G,759.0
342,LWSO,G,338.0
343,LWSO,G,643.0
344,LWSO,G,392.0
345,LWSO,G,328.0
346,LWSO,G,167.0
347,LWSO,G,40.0
348,LWSO,G,3.0
349,LWSO,G,0.0
350,LWSO,G,0.0
351,LWSO,G,0.0
352,LWSO,G,0.0
353,LWSO,G,0.0
354,LWSO,G,0.0
355,LWSO,G,0.0
356,LWSO,G,24.0
357,LWSO,G,132.0
358,LWSO,G,215.0
359,LWSO,G,355.0
360,LWSO,G,560.0
361,LWSO,G,545.0
362,LWSO,G,750.0
363,LWSO,G,616.0
364,LWSO,G,540.0
365,LWSO,G,368.0
366,LWSO,G,354.0
367,LWSO,G,411.0
368,LWSO,G,243.0
369,LWSO,G,250.0
370,LWSO,G,156.0
371,LWSO,G,3.0
372,LWSO,G,2.0
373,LWSO,G,0.0
374,LWSO,G,0.0
375,LWSO,G,0.0
376,LWSO,G,0.0
377,LWSO,G,0.0
378,LWSO,G,0.0
379,LWSO,G,0.0
380,LWSO,G,4.0
381,LWSO,G,40.0
382,LWSO,G,136.0
383,LWSO,G,180.0
384,LWSO,G,256.0
385,LWSO,G,359.0
386,LWSO,G,580.0
387,LWSO,G,568.0
388,LWSO,G,686.0
389,LWSO,G,745.0
390,LWSO,G,705.0
391,LWSO,G,570.0
392,LWSO,G,452.0
393,LWSO,G,395.0
394,LWSO,G,193.0
395,LWSO,G,50.0
396,LWSO,G,2.0
397,LWSO,G,0.0
398,LWSO,G,0.0
399,LWSO,G,0.0
400,LWSO,G,0.0
401,LWSO,G,0.0
402,LWSO,G,0.0
403,LWSO,G,0.0
404,LWSO,G,13.0
405,LWSO,G,51.0
406,LWSO,G,126.0
407,LWSO,G,242.0
408,LWSO,G,314.0
409,LWSO,G,318.0
410,LWSO,G,285.0
411,LWSO,G,370.0
412,LWSO,G,286.0
413,LWSO,G,260.0
414,LWSO,G,534.0
415,LWSO,G,446.0
416,LWSO,G,281.0
417,LWSO,G,16.0
418,LWSO,G,22.0
419,LWSO,G,15.0
420,LWSO,G,3.0
421,LWSO,G,0.0
422,LWSO,G,0.0
423,LWSO,G,0.0
424,LWSO,G,0.0
425,LWSO,G,0.0
426,LWSO,G,0.0
427,LWSO,G,0.0
428,LWSO,G,18.0
429,LWSO,G,91.0
430,LWSO,G,164.0
431,LWSO,G,351.0
432,LWSO,G,631.0
433,LWSO,G,627.0
434,LWSO,G,641.0
435,LWSO,G,731.0
436,LWSO,G,565.0
437,LWSO,G,382.0
438,LWSO,G,486.0
439,LWSO,G,383.0
440,LWSO,G,418.0
441,LWSO,G,147.0
442,LWSO,G,153.0
443,LWSO,G,58.0
444,LWSO,G,3.0
445,LWSO,G,0.0
446,LWSO,G,0.0
447,LWSO,G,0.0
448,LWSO,G,0.0
449,LWSO,G,0.0
450,LWSO,G,0.0
451,LWSO,G,1.0
452,LWSO,G,31.0
453,LWSO,G,92.0
454,LWSO,G,179.0
455,LWSO,G,428.0
456,LWSO,G,569.0
457,LWSO,G,762.0
458,LWSO,G,822.0
459,LWSO,G,907.0
460,LWSO,G,807.0
461,LWSO,G,765.0
462,LWSO,G,294.0
463,LWSO,G,72.0
464,LWSO,G,118.0
465,LWSO,G,208.0
466,LWSO,G,128.0
467,LWSO,G,60.0
468,LWSO,G,2.0
469,LWSO,G,0.0
470,LWSO,G,0.0
471,LWSO,G,0.0
472,LWSO,G,0.0
473,LWSO,G,0.0
474,LWSO,G,0.0
475,LWSO,G,0.0
476,LWSO,G,10.0
477,LWSO,G,78.0
478,LWSO,G,256.0
479,LWSO,G,297.0
480,LWSO,G,245.0
481,LWSO,G,230.0
482,LWSO,G,245.0
483,LWSO,G,220.0
484,LWSO,G,240.0
485,LWSO,G,297.0
486,LWSO,G,359.0
487,LWSO,G,363.0
488,LWSO,G,222.0
489,LWSO,G,121.0
490,LWSO,G,166.0
491,LWSO,G,36.0
492,LWSO,G,2.0
493,LWSO,G,0.0
494,LWSO,G,0.0
495,LWSO,G,0.0
496,LWSO,G,0.0
497,LWSO,G,0.0
498,LWSO,G,0.0
499,LWSO,G,0.0
500,LWSO,G,22.0
501,LWSO,G,133.0
502,LWSO,G,216.0
503,LWSO,G,450.0
504,LWSO,G,588.0
505,LWSO,G,649.0
506,LWSO,G,719.0
507,LWSO,G,818.0
508,LWSO,G,722.0
509,LWSO,G,627.0
510,LWSO,G,542.0
511,LWSO,G,271.0
512,LWSO,G,253.0
513,LWSO,G,149.0
514,LWSO,G,42.0
515,LWSO,G,12.0
516,LWSO,G,0.0
517,LWSO,G,0.0
518,LWSO,G,0.0
519,LWSO,G,0.0
520,LWSO,G,0.0
521,LWSO,G,0.0
522,LWSO,G,0.0
523,LWSO,G,0.0
524,LWSO,G,5.0
525,LWSO,G,34.0
526,LWSO,G,55.0
527,LWSO,G,140.0
528,LWSO,G,298.0
529,LWSO,G,258.0
530,LWSO,G,328.0
531,LWSO,G,329.0
532,LWSO,G,690.0
533,LWSO,G,595.0
534,LWSO,G,354.0
535,LWSO,G,673.0
536,LWSO,G,476.0
537,LWSO,G,199.0
538,LWSO,G,227.0
539,LWSO,G,54.0
540,LWSO,G,4.0
541,LWSO,G,0.0
542,LWSO,G,0.0
543,LWSO,G,0.0
544,LWSO,G,0.0
545,LWSO,G,0.0
546,LWSO,G,0.0
547,LWSO,G,0.0
548,LWSO,G,24.0
549,LWSO,G,157.0
550,LWSO,G,232.0
551,LWSO,G,469.0
552,LWSO,G,585.0
553,LWSO,G,526.0
554,LWSO,G,740.0
555,LWSO,G,452.0
556,LWSO,G,850.0
557,LWSO,G,630.0
558,LWSO,G,772.0
559,LWSO,G,731.0
560,LWSO,G,468.0
561,LWSO,G,152.0
562,LWSO,G,144.0
563,LWSO,G,25.0
564,LWSO,G,2.0
565,LWSO,G,0.0
566,LWSO,G,0.0
567,LWSO,G,0.0
568,LWSO,G,0.0
569,LWSO,G,0.0
570,LWSO,G,0.0
571,LWSO,G,0.0
572,LWSO,G,14.0
573,LWSO,G,69.0
574,LWSO,G,226.0
575,LWSO,G,486.0
576,LWSO,G,560.0
577,LWSO,G,444.0
578,LWSO,G,652.0
579,LWSO,G,897.0
580,LWSO,G,470.0
581,LWSO,G,604.0
582,LWSO,G,810.0
583,LWSO,G,496.0
584,LWSO,G,237.0
585,LWSO,G,377.0
586,LWSO,G,182.0
587,LWSO,G,61.0
588,LWSO,G,3.0
589,LWSO,G,0.0
590,LWSO,G,0.0
591,LWSO,G,0.0
592,LWSO,G,0.0
593,LWSO,G,0.0
594,LWSO,G,0.0
595,LWSO,G,1.0
596,LWSO,G,14.0
597,LWSO,G,79.0
598,LWSO,G,198.0
599,LWSO,G,262.0
600,LWSO,G,221.0
601,LWSO,G,227.0
602,LWSO,G,226.0
603,LWSO,G,391.0
604,LWSO,G,248.0
605,LWSO,G,217.0
606,LWSO,G,242.0
607,LWSO,G,145.0
608,LWSO,G,148.0
609,LWSO,G,125.0
610,LWSO,G,120.0
611,LWSO,G,74.0
612,LWSO,G,6.0
613,LWSO,G,0.0
614,LWSO,G,0.0
615,LWSO,G,0.0
616,LWSO,G,0.0
617,LWSO,G,0.0
618,LWSO,G,0.0
619,LWSO,G,0.0
620,LWSO,G,19.0
621,LWSO,G,92.0
622,LWSO,G,194.0
623,LWSO,G,464.0
624,LWSO,G,508.0
625,LWSO,G,339.0
626,LWSO,G,401.0
627,LWSO,G,440.0
628,LWSO,G,356.0
629,LWSO,G,363.0
630,LWSO,G,523.0
631,LWSO,G,550.0
632,LWSO,G,392.0
633,LWSO,G,107.0
634,LWSO,G,84.0
635,LWSO,G,64.0
636,LWSO,G,4.0
637,LWSO,G,0.0
638,LWSO,G,0.0
639,LWSO,G,0.0
640,LWSO,G,0.0
641,LWSO,G,0.0
642,LWSO,G,0.0
643,LWSO,G,0.0
644,LWSO,G,28.0
645,LWSO,G,63.0
646,LWSO,G,132.0
647,LWSO,G,172.0
648,LWSO,G,285.0
649,LWSO,G,504.0
650,LWSO,G,492.0
651,LWSO,G,512.0
652,LWSO,G,644.0
653,LWSO,G,590.0
654,LWSO,G,666.0
655,LWSO,G,588.0
656,LWSO,G,458.0
657,LWSO,G,201.0
658,LWSO,G,185.0
659,LWSO,G,76.0
660,LWSO,G,6.0
661,LWSO,G,0.0
662,LWSO,G,0.0
663,LWSO,G,0.0
664,LWSO,G,0.0
665,LWSO,G,0.0
666,LWSO,G,0.0
667,LWSO,G,0.0
668,LWSO,G,8.0
669,LWSO,G,60.0
670,LWSO,G,138.0
671,LWSO,G,112.0
672,LWSO,G,197.0
673,LWSO,G,423.0
699,LWSO,G,0.0
700,LWSO,G,0.0
0,LWSO,NO2,8.0
1,LWSO,NO2,10.0
2,LWSO,NO2,6.0
3,LWSO,NO2,4.0
4,LWSO,NO2,3.0
5,LWSO,NO2,4.0
6,LWSO,NO2,3.0
7,LWSO,NO2,3.0
8,LWSO,NO2,3.0
9,LWSO,NO2,3.0
10,LWSO,NO2,4.0
11,LWSO,NO2,4.0
12,LWSO,NO2,4.0
13,LWSO,NO2,5.0
14,LWSO,NO2,5.0
15,LWSO,NO2,6.0
17,LWSO,NO2,5.0
18,LWSO,NO2,5.0
19,LWSO,NO2,5.0
20,LWSO,NO2,4.0
21,LWSO,NO2,3.0
22,LWSO,NO2,6.0
23,LWSO,NO2,3.0
24,LWSO,NO2,3.0
25,LWSO,NO2,3.0
26,LWSO,NO2,3.0
27,LWSO,NO2,3.0
28,LWSO,NO2,3.0
29,LWSO,NO2,4.0
30,LWSO,NO2,4.0
31,LWSO,NO2,4.0
32,LWSO,NO2,3.0
33,LWSO,NO2,4.0
34,LWSO,NO2,5.0
35,LWSO,NO2,4.0
36,LWSO,NO2,5.0
