Zeitindex,Station,Komponente,Messwert
249,BRNN,DD,335.0
250,BRNN,DD,330.0
251,BRNN,DD,329.0
252,BRNN,DD,334.0
253,BRNN,DD,311.0
255,BRNN,DD,77.0
256,BRNN,DD,110.0
257,BRNN,DD,137.0
258,BRNN,DD,177.0
259,BRNN,DD,187.0
260,BRNN,DD,202.0
261,BRNN,DD,205.0
262,BRNN,DD,212.0
263,BRNN,DD,209.0
264,BRNN,DD,217.0
265,BRNN,DD,237.0
266,BRNN,DD,254.0
267,BRNN,DD,225.0
268,BRNN,DD,225.0
269,BRNN,DD,200.0
270,BRNN,DD,208.0
271,BRNN,DD,218.0
272,BRNN,DD,256.0
273,BRNN,DD,254.0
274,BRNN,DD,234.0
275,BRNN,DD,241.0
276,BRNN,DD,309.0
277,BRNN,DD,297.0
278,BRNN,DD,222.0
279,BRNN,DD,216.0
280,BRNN,DD,227.0
281,BRNN,DD,234.0
282,BRNN,DD,242.0
283,BRNN,DD,269.0
284,BRNN,DD,304.0
285,BRNN,DD,313.0
286,BRNN,DD,320.0
287,BRNN,DD,323.0
288,BRNN,DD,328.0
289,BRNN,DD,323.0
290,BRNN,DD,328.0
291,BRNN,DD,317.0
292,BRNN,DD,314.0
293,BRNN,DD,322.0
294,BRNN,DD,324.0
295,BRNN,DD,341.0
296,BRNN,DD,336.0
297,BRNN,DD,338.0
298,BRNN,DD,330.0
299,BRNN,DD,337.0
300,BRNN,DD,329.0
301,BRNN,DD,329.0
302,BRNN,DD,311.0
303,BRNN,DD,313.0
304,BRNN,DD,301.0
305,BRNN,DD,292.0
306,BRNN,DD,274.0
307,BRNN,DD,262.0
308,BRNN,DD,251.0
309,BRNN,DD,241.0
310,BRNN,DD,302.0
311,BRNN,DD,245.0
312,BRNN,DD,217.0
313,BRNN,DD,265.0
314,BRNN,DD,260.0
315,BRNN,DD,232.0
316,BRNN,DD,250.0
317,BRNN,DD,305.0
318,BRNN,DD,310.0
319,BRNN,DD,221.0
320,BRNN,DD,270.0
321,BRNN,DD,313.0
322,BRNN,DD,310.0
323,BRNN,DD,319.0
324,BRNN,DD,321.0
325,BRNN,DD,322.0
326,BRNN,DD,315.0
327,BRNN,DD,314.0
328,BRNN,DD,316.0
329,BRNN,DD,314.0
330,BRNN,DD,319.0
331,BRNN,DD,323.0
332,BRNN,DD,325.0
333,BRNN,DD,329.0
334,BRNN,DD,328.0
335,BRNN,DD,332.0
336,BRNN,DD,335.0
337,BRNN,DD,325.0
338,BRNN,DD,313.0
339,BRNN,DD,316.0
340,BRNN,DD,294.0
341,BRNN,DD,293.0
342,BRNN,DD,263.0
343,BRNN,DD,276.0
344,BRNN,DD,313.0
345,BRNN,DD,297.0
346,BRNN,DD,269.0
347,BRNN,DD,289.0
348,BRNN,DD,258.0
349,BRNN,DD,183.0
350,BRNN,DD,148.0
351,BRNN,DD,163.0
352,BRNN,DD,171.0
353,BRNN,DD,179.0
354,BRNN,DD,186.0
355,BRNN,DD,185.0
356,BRNN,DD,185.0
357,BRNN,DD,184.0
358,BRNN,DD,199.0
359,BRNN,DD,196.0
360,BRNN,DD,193.0
361,BRNN,DD,188.0
362,BRNN,DD,191.0
363,BRNN,DD,188.0
364,BRNN,DD,192.0
365,BRNN,DD,185.0
366,BRNN,DD,184.0
367,BRNN,DD,184.0
368,BRNN,DD,206.0
369,BRNN,DD,192.0
370,BRNN,DD,187.0
371,BRNN,DD,187.0
372,BRNN,DD,203.0
373,BRNN,DD,207.0
374,BRNN,DD,247.0
375,BRNN,DD,263.0
376,BRNN,DD,266.0
377,BRNN,DD,252.0
378,BRNN,DD,235.0
379,BRNN,DD,253.0
380,BRNN,DD,249.0
381,BRNN,DD,240.0
382,BRNN,DD,239.0
383,BRNN,DD,232.0
384,BRNN,DD,226.0
385,BRNN,DD,223.0
386,BRNN,DD,225.0
387,BRNN,DD,218.0
388,BRNN,DD,215.0
389,BRNN,DD,214.0
390,BRNN,DD,212.0
391,BRNN,DD,234.0
392,BRNN,DD,221.0
393,BRNN,DD,217.0
394,BRNN,DD,218.0
395,BRNN,DD,212.0
396,BRNN,DD,215.0
397,BRNN,DD,211.0
398,BRNN,DD,209.0
399,BRNN,DD,208.0
400,BRNN,DD,209.0
401,BRNN,DD,208.0
402,BRNN,DD,212.0
403,BRNN,DD,214.0
404,BRNN,DD,212.0
405,BRNN,DD,206.0
406,BRNN,DD,200.0
407,BRNN,DD,200.0
408,BRNN,DD,203.0
409,BRNN,DD,205.0
410,BRNN,DD,201.0
411,BRNN,DD,205.0
412,BRNN,DD,210.0
413,BRNN,DD,204.0
414,BRNN,DD,202.0
415,BRNN,DD,202.0
416,BRNN,DD,203.0
417,BRNN,DD,204.0
418,BRNN,DD,226.0
419,BRNN,DD,217.0
420,BRNN,DD,216.0
421,BRNN,DD,213.0
422,BRNN,DD,212.0
423,BRNN,DD,224.0
424,BRNN,DD,228.0
425,BRNN,DD,230.0
426,BRNN,DD,229.0
427,BRNN,DD,221.0
428,BRNN,DD,215.0
429,BRNN,DD,221.0
430,BRNN,DD,224.0
431,BRNN,DD,229.0
432,BRNN,DD,235.0
433,BRNN,DD,229.0
434,BRNN,DD,236.0
435,BRNN,DD,226.0
436,BRNN,DD,224.0
437,BRNN,DD,229.0
438,BRNN,DD,226.0
439,BRNN,DD,223.0
440,BRNN,DD,223.0
441,BRNN,DD,222.0
442,BRNN,DD,255.0
443,BRNN,DD,298.0
444,BRNN,DD,286.0
445,BRNN,DD,294.0
446,BRNN,DD,272.0
447,BRNN,DD,273.0
448,BRNN,DD,261.0
449,BRNN,DD,239.0
450,BRNN,DD,229.0
451,BRNN,DD,200.0
452,BRNN,DD,181.0
453,BRNN,DD,187.0
454,BRNN,DD,189.0
455,BRNN,DD,189.0
456,BRNN,DD,188.0
457,BRNN,DD,195.0
458,BRNN,DD,202.0
459,BRNN,DD,200.0
460,BRNN,DD,213.0
461,BRNN,DD,208.0
462,BRNN,DD,193.0
463,BRNN,DD,194.0
464,BRNN,DD,190.0
465,BRNN,DD,187.0
466,BRNN,DD,180.0
467,BRNN,DD,184.0
468,BRNN,DD,186.0
469,BRNN,DD,223.0
470,BRNN,DD,270.0
471,BRNN,DD,214.0
472,BRNN,DD,213.0
473,BRNN,DD,223.0
474,BRNN,DD,231.0
475,BRNN,DD,252.0
476,BRNN,DD,244.0
477,BRNN,DD,234.0
478,BRNN,DD,221.0
479,BRNN,DD,217.0
480,BRNN,DD,219.0
481,BRNN,DD,217.0
482,BRNN,DD,217.0
483,BRNN,DD,227.0
484,BRNN,DD,230.0
485,BRNN,DD,232.0
486,BRNN,DD,236.0
487,BRNN,DD,234.0
488,BRNN,DD,240.0
489,BRNN,DD,240.0
490,BRNN,DD,261.0
491,BRNN,DD,278.0
492,BRNN,DD,279.0
493,BRNN,DD,279.0
494,BRNN,DD,305.0
495,BRNN,DD,301.0
496,BRNN,DD,288.0
497,BRNN,DD,263.0
498,BRNN,DD,223.0
499,BRNN,DD,196.0
500,BRNN,DD,177.0
501,BRNN,DD,176.0
502,BRNN,DD,178.0
503,BRNN,DD,179.0
504,BRNN,DD,186.0
505,BRNN,DD,190.0
506,BRNN,DD,198.0
507,BRNN,DD,192.0
508,BRNN,DD,190.0
509,BRNN,DD,197.0
510,BRNN,DD,193.0
511,BRNN,DD,193.0
512,BRNN,DD,190.0
513,BRNN,DD,191.0
514,BRNN,DD,202.0
515,BRNN,DD,219.0
516,BRNN,DD,209.0
517,BRNN,DD,211.0
518,BRNN,DD,212.0
519,BRNN,DD,207.0
520,BRNN,DD,211.0
521,BRNN,DD,215.0
522,BRNN,DD,228.0
523,BRNN,DD,247.0
524,BRNN,DD,276.0
525,BRNN,DD,264.0
526,BRNN,DD,241.0
527,BRNN,DD,236.0
528,BRNN,DD,230.0
529,BRNN,DD,228.0
530,BRNN,DD,229.0
531,BRNN,DD,236.0
532,BRNN,DD,260.0
533,BRNN,DD,260.0
534,BRNN,DD,268.0
535,BRNN,DD,264.0
536,BRNN,DD,268.0
537,BRNN,DD,263.0
538,BRNN,DD,273.0
539,BRNN,DD,251.0
540,BRNN,DD,218.0
541,BRNN,DD,208.0
542,BRNN,DD,220.0
543,BRNN,DD,247.0
544,BRNN,DD,247.0
545,BRNN,DD,236.0
546,BRNN,DD,217.0
547,BRNN,DD,230.0
548,BRNN,DD,237.0
549,BRNN,DD,245.0
550,BRNN,DD,234.0
551,BRNN,DD,223.0
552,BRNN,DD,208.0
553,BRNN,DD,218.0
554,BRNN,DD,222.0
555,BRNN,DD,218.0
556,BRNN,DD,220.0
557,BRNN,DD,220.0
558,BRNN,DD,217.0
559,BRNN,DD,214.0
560,BRNN,DD,233.0
561,BRNN,DD,244.0
562,BRNN,DD,242.0
563,BRNN,DD,284.0
564,BRNN,DD,325.0
565,BRNN,DD,312.0
566,BRNN,DD,302.0
567,BRNN,DD,273.0
568,BRNN,DD,256.0
569,BRNN,DD,263.0
570,BRNN,DD,269.0
571,BRNN,DD,264.0
572,BRNN,DD,258.0
573,BRNN,DD,288.0
574,BRNN,DD,297.0
575,BRNN,DD,301.0
576,BRNN,DD,294.0
577,BRNN,DD,275.0
578,BRNN,DD,263.0
579,BRNN,DD,259.0
580,BRNN,DD,265.0
581,BRNN,DD,277.0
582,BRNN,DD,260.0
583,BRNN,DD,272.0
584,BRNN,DD,260.0
585,BRNN,DD,282.0
586,BRNN,DD,223.0
587,BRNN,DD,254.0
588,BRNN,DD,251.0
589,BRNN,DD,257.0
590,BRNN,DD,225.0
591,BRNN,DD,220.0
592,BRNN,DD,220.0
593,BRNN,DD,204.0
594,BRNN,DD,205.0
595,BRNN,DD,207.0
596,BRNN,DD,206.0
597,BRNN,DD,208.0
598,BRNN,DD,210.0
599,BRNN,DD,217.0
600,BRNN,DD,224.0
601,BRNN,DD,228.0
602,BRNN,DD,231.0
603,BRNN,DD,231.0
604,BRNN,DD,231.0
605,BRNN,DD,231.0
606,BRNN,DD,245.0
607,BRNN,DD,247.0
608,BRNN,DD,269.0
609,BRNN,DD,255.0
610,BRNN,DD,267.0
611,BRNN,DD,281.0
612,BRNN,DD,280.0
613,BRNN,DD,292.0
614,BRNN,DD,269.0
615,BRNN,DD,270.0
616,BRNN,DD,252.0
617,BRNN,DD,250.0
618,BRNN,DD,288.0
619,BRNN,DD,295.0
620,BRNN,DD,275.0
621,BRNN,DD,270.0
622,BRNN,DD,291.0
623,BRNN,DD,290.0
624,BRNN,DD,280.0
625,BRNN,DD,256.0
626,BRNN,DD,252.0
627,BRNN,DD,243.0
628,BRNN,DD,242.0
629,BRNN,DD,252.0
630,BRNN,DD,250.0
631,BRNN,DD,278.0
632,BRNN,DD,291.0
633,BRNN,DD,297.0
634,BRNN,DD,289.0
635,BRNN,DD,282.0
636,BRNN,DD,280.0
637,BRNN,DD,272.0
638,BRNN,DD,267.0
639,BRNN,DD,267.0
640,BRNN,DD,277.0
641,BRNN,DD,276.0
642,BRNN,DD,269.0
643,BRNN,DD,267.0
644,BRNN,DD,273.0
645,BRNN,DD,289.0
646,BRNN,DD,289.0
647,BRNN,DD,291.0
648,BRNN,DD,290.0
649,BRNN,DD,288.0
650,BRNN,DD,287.0
651,BRNN,DD,282.0
652,BRNN,DD,281.0
653,BRNN,DD,275.0
654,BRNN,DD,289.0
655,BRNN,DD,293.0
656,BRNN,DD,302.0
657,BRNN,DD,298.0
658,BRNN,DD,302.0
659,BRNN,DD,304.0
660,BRNN,DD,301.0
661,BRNN,DD,301.0
662,BRNN,DD,305.0
663,BRNN,DD,301.0
664,BRNN,DD,295.0
665,BRNN,DD,292.0
666,BRNN,DD,282.0
667,BRNN,DD,279.0
668,BRNN,DD,271.0
669,BRNN,DD,280.0
670,BRNN,DD,279.0
671,BRNN,DD,282.0
672,BRNN,DD,289.0
673,BRNN,DD,274.0
674,BRNN,DD,284.0
675,BRNN,DD,280.0
676,BRNN,DD,276.0
677,BRNN,DD,288.0
678,BRNN,DD,288.0
679,BRNN,DD,289.0
680,BRNN,DD,288.0
681,BRNN,DD,291.0
682,BRNN,DD,288.0
683,BRNN,DD,288.0
684,BRNN,DD,280.0
685,BRNN,DD,271.0
686,BRNN,DD,282.0
687,BRNN,DD,286.0
688,BRNN,DD,277.0
689,BRNN,DD,264.0
690,BRNN,DD,269.0
691,BRNN,DD,255.0
692,BRNN,DD,234.0
693,BRNN,DD,222.0
694,BRNN,DD,221.0
695,BRNN,DD,221.0
696,BRNN,DD,221.0
697,BRNN,DD,218.0
698,BRNN,DD,214.0
699,BRNN,DD,218.0
700,BRNN,DD,223.0
701,BRNN,DD,220.0
702,BRNN,DD,229.0
703,BRNN,DD,235.0
704,BRNN,DD,230.0
705,BRNN,DD,224.0
706,BRNN,DD,223.0
707,BRNN,DD,232.0
708,BRNN,DD,290.0
709,BRNN,DD,325.0
710,BRNN,DD,319.0
711,BRNN,DD,334.0
712,BRNN,DD,354.0
713,BRNN,DD,352.0
714,BRNN,DD,345.0
715,BRNN,DD,346.0
716,BRNN,DD,326.0
717,BRNN,DD,303.0
718,BRNN,DD,296.0
719,BRNN,DD,299.0
0,BRNN,FF,3.1
1,BRNN,FF,3.4
2,BRNN,FF,3.5
3,BRNN,FF,3.4
4,BRNN,FF,3.4
5,BRNN,FF,2.7
6,BRNN,FF,3.3
7,BRNN,FF,3.4
8,BRNN,FF,3.4
9,BRNN,FF,2.4
10,BRNN,FF,1.9
11,BRNN,FF,1.6
12,BRNN,FF,1.5
13,BRNN,FF,2.3
14,BRNN,FF,3.3
15,BRNN,FF,4.2
16,BRNN,FF,4.2
17,BRNN,FF,4.2
18,BRNN,FF,3.1
19,BRNN,FF,2.1
20,BRNN,FF,1.6
21,BRNN,FF,1.4
22,BRNN,FF,1.5
23,BRNN,FF,2.1
24,BRNN,FF,2.7
25,BRNN,FF,3.5
26,BRNN,FF,4.1
27,BRNN,FF,3.3
28,BRNN,FF,3.1
29,BRNN,FF,3.5
30,BRNN,FF,3.5
31,BRNN,FF,2.9
32,BRNN,FF,3.8
33,BRNN,FF,2.9
34,BRNN,FF,3.1
35,BRNN,FF,2.7
36,BRNN,FF,3.0
37,BRNN,FF,3.5
38,BRNN,FF,3.0
39,BRNN,FF,3.3
40,BRNN,FF,3.5
41,BRNN,FF,3.9
42,BRNN,FF,4.0
43,BRNN,FF,4.3
44,BRNN,FF,4.5
45,BRNN,FF,4.0
46,BRNN,FF,4.2
47,BRNN,FF,4.1
48,BRNN,FF,4.4
49,BRNN,FF,4.6
50,BRNN,FF,4.6
51,BRNN,FF,3.9
52,BRNN,FF,3.1
53,BRNN,FF,2.8
54,BRNN,FF,2.5
55,BRNN,FF,3.0
56,BRNN,FF,2.8
57,BRNN,FF,2.9
58,BRNN,FF,3.4
59,BRNN,FF,3.2
60,BRNN,FF,3.2
61,BRNN,FF,3.7
62,BRNN,FF,2.8
63,BRNN,FF,2.3
64,BRNN,FF,1.9
65,BRNN,FF,1.6
66,BRNN,FF,2.0
67,BRNN,FF,2.3
68,BRNN,FF,2.2
69,BRNN,FF,2.2
70,BRNN,FF,2.4
71,BRNN,FF,2.4
72,BRNN,FF,2.2
73,BRNN,FF,2.3
74,BRNN,FF,2.6
75,BRNN,FF,2.4
76,BRNN,FF,2.5
77,BRNN,FF,2.6
78,BRNN,FF,2.7
79,BRNN,FF,2.4
80,BRNN,FF,2.5
81,BRNN,FF,2.0
82,BRNN,FF,1.6
83,BRNN,FF,1.4
84,BRNN,FF,1.3
85,BRNN,FF,1.6
86,BRNN,FF,1.7
87,BRNN,FF,1.6
88,BRNN,FF,2.1
89,BRNN,FF,1.9
90,BRNN,FF,1.7
91,BRNN,FF,1.3
92,BRNN,FF,1.2
93,BRNN,FF,1.4
94,BRNN,FF,1.7
95,BRNN,FF,1.9
96,BRNN,FF,2.1
97,BRNN,FF,1.5
98,BRNN,FF,0.9
99,BRNN,FF,0.6
100,BRNN,FF,1.5
101,BRNN,FF,0.8
102,BRNN,FF,0.6
103,BRNN,FF,0.9
104,BRNN,FF,1.6
105,BRNN,FF,1.6
106,BRNN,FF,1.5
107,BRNN,FF,1.9
108,BRNN,FF,1.9
109,BRNN,FF,1.9
110,BRNN,FF,2.2
111,BRNN,FF,2.3
112,BRNN,FF,2.4
113,BRNN,FF,2.8
114,BRNN,FF,2.8
115,BRNN,FF,2.7
116,BRNN,FF,2.6
117,BRNN,FF,2.2
118,BRNN,FF,1.9
119,BRNN,FF,1.9
120,BRNN,FF,2.1
121,BRNN,FF,2.1
122,BRNN,FF,1.5
123,BRNN,FF,1.4
124,BRNN,FF,1.5
125,BRNN,FF,1.9
126,BRNN,FF,1.3
127,BRNN,FF,1.4
128,BRNN,FF,0.7
129,BRNN,FF,1.2
130,BRNN,FF,1.2
131,BRNN,FF,1.2
132,BRNN,FF,1.7
133,BRNN,FF,1.6
134,BRNN,FF,1.8
135,BRNN,FF,1.7
136,BRNN,FF,1.6
137,BRNN,FF,1.7
138,BRNN,FF,1.7
139,BRNN,FF,2.5
140,BRNN,FF,3.3
141,BRNN,FF,3.1
142,BRNN,FF,2.5
143,BRNN,FF,1.8
144,BRNN,FF,2.1
145,BRNN,FF,3.0
146,BRNN,FF,3.0
147,BRNN,FF,3.2
148,BRNN,FF,3.1
149,BRNN,FF,2.6
150,BRNN,FF,3.3
151,BRNN,FF,3.3
152,BRNN,FF,3.8
153,BRNN,FF,3.2
154,BRNN,FF,3.3
155,BRNN,FF,3.8
156,BRNN,FF,4.9
157,BRNN,FF,4.1
158,BRNN,FF,2.1
159,BRNN,FF,2.0
160,BRNN,FF,3.2
161,BRNN,FF,3.3
162,BRNN,FF,2.1
163,BRNN,FF,0.9
164,BRNN,FF,0.9
165,BRNN,FF,1.4
166,BRNN,FF,1.5
167,BRNN,FF,2.1
168,BRNN,FF,1.4
169,BRNN,FF,1.7
170,BRNN,FF,1.7
171,BRNN,FF,1.9
172,BRNN,FF,1.8
173,BRNN,FF,0.6
174,BRNN,FF,1.1
175,BRNN,FF,1.7
176,BRNN,FF,1.2
177,BRNN,FF,1.6
178,BRNN,FF,1.8
179,BRNN,FF,1.9
180,BRNN,FF,2.3
181,BRNN,FF,2.5
182,BRNN,FF,3.5
183,BRNN,FF,1.6
184,BRNN,FF,1.7
185,BRNN,FF,1.4
186,BRNN,FF,0.8
187,BRNN,FF,0.4
188,BRNN,FF,0.7
189,BRNN,FF,0.4
190,BRNN,FF,1.1
191,BRNN,FF,1.3
192,BRNN,FF,0.6
193,BRNN,FF,1.2
194,BRNN,FF,1.6
195,BRNN,FF,2.3
196,BRNN,FF,2.4
197,BRNN,FF,2.4
198,BRNN,FF,2.8
199,BRNN,FF,1.1
200,BRNN,FF,1.2
201,BRNN,FF,0.7
202,BRNN,FF,1.2
203,BRNN,FF,1.4
204,BRNN,FF,1.9
205,BRNN,FF,2.3
206,BRNN,FF,2.4
207,BRNN,FF,3.0
208,BRNN,FF,3.5
209,BRNN,FF,3.7
210,BRNN,FF,3.9
211,BRNN,FF,4.5
212,BRNN,FF,5.3
213,BRNN,FF,5.3
214,BRNN,FF,5.2
215,BRNN,FF,4.7
216,BRNN,FF,2.9
217,BRNN,FF,2.8
218,BRNN,FF,2.9
219,BRNN,FF,3.1
220,BRNN,FF,3.5
221,BRNN,FF,3.6
222,BRNN,FF,3.4
223,BRNN,FF,3.6
224,BRNN,FF,3.5
225,BRNN,FF,3.4
226,BRNN,FF,3.3
227,BRNN,FF,3.3
228,BRNN,FF,3.5
229,BRNN,FF,3.7
230,BRNN,FF,3.5
231,BRNN,FF,4.3
232,BRNN,FF,3.9
233,BRNN,FF,3.0
234,BRNN,FF,3.0
235,BRNN,FF,2.9
236,BRNN,FF,3.0
237,BRNN,FF,2.9
238,BRNN,FF,1.6
239,BRNN,FF,1.5
240,BRNN,FF,2.0
241,BRNN,FF,2.6
242,BRNN,FF,2.5
243,BRNN,FF,2.6
244,BRNN,FF,2.3
245,BRNN,FF,2.7
246,BRNN,FF,2.7
247,BRNN,FF,2.4
248,BRNN,FF,2.2
249,BRNN,FF,2.0
250,BRNN,FF,1.7
251,BRNN,FF,1.7
252,BRNN,FF,1.4
253,BRNN,FF,1.0
254,BRNN,FF,1.0
255,BRNN,FF,0.9
256,BRNN,FF,1.4
257,BRNN,FF,2.0
258,BRNN,FF,2.4
259,BRNN,FF,3.2
260,BRNN,FF,3.4
261,BRNN,FF,3.3
262,BRNN,FF,3.0
263,BRNN,FF,2.7
264,BRNN,FF,2.9
265,BRNN,FF,2.1
266,BRNN,FF,1.5
267,BRNN,FF,1.6
268,BRNN,FF,1.8
269,BRNN,FF,2.7
270,BRNN,FF,2.8
271,BRNN,FF,2.6
272,BRNN,FF,2.0
273,BRNN,FF,1.4
274,BRNN,FF,2.1
275,BRNN,FF,2.5
276,BRNN,FF,5.9
277,BRNN,FF,6.4
278,BRNN,FF,3.4
279,BRNN,FF,4.8
280,BRNN,FF,5.3
281,BRNN,FF,5.0
282,BRNN,FF,4.5
283,BRNN,FF,3.5
284,BRNN,FF,4.5
285,BRNN,FF,5.3
286,BRNN,FF,5.1
287,BRNN,FF,5.1
288,BRNN,FF,4.4
289,BRNN,FF,3.2
290,BRNN,FF,2.4
291,BRNN,FF,2.9
292,BRNN,FF,2.9
293,BRNN,FF,3.1
294,BRNN,FF,3.1
295,BRNN,FF,2.7
296,BRNN,FF,2.6
297,BRNN,FF,2.2
298,BRNN,FF,2.0
299,BRNN,FF,1.9
300,BRNN,FF,1.8
301,BRNN,FF,2.5
302,BRNN,FF,2.5
303,BRNN,FF,2.0
304,BRNN,FF,1.6
305,BRNN,FF,1.7
306,BRNN,FF,1.5
307,BRNN,FF,1.7
308,BRNN,FF,1.8
309,BRNN,FF,1.7
310,BRNN,FF,1.8
311,BRNN,FF,1.5
312,BRNN,FF,2.7
313,BRNN,FF,4.0
314,BRNN,FF,3.7
315,BRNN,FF,3.3
316,BRNN,FF,2.5
317,BRNN,FF,2.2
318,BRNN,FF,2.3
319,BRNN,FF,4.1
320,BRNN,FF,2.5
321,BRNN,FF,2.9
322,BRNN,FF,2.9
323,BRNN,FF,3.1
324,BRNN,FF,3.1
325,BRNN,FF,4.2
326,BRNN,FF,3.6
327,BRNN,FF,3.9
328,BRNN,FF,4.2
329,BRNN,FF,3.9
330,BRNN,FF,4.3
331,BRNN,FF,4.4
332,BRNN,FF,4.9
333,BRNN,FF,4.8
334,BRNN,FF,4.3
335,BRNN,FF,4.2
336,BRNN,FF,3.3
337,BRNN,FF,3.0
338,BRNN,FF,2.7
339,BRNN,FF,1.9
340,BRNN,FF,1.8
341,BRNN,FF,2.1
342,BRNN,FF,2.0
343,BRNN,FF,1.7
344,BRNN,FF,1.7
345,BRNN,FF,1.8
346,BRNN,FF,1.6
347,BRNN,FF,1.1
348,BRNN,FF,0.9
349,BRNN,FF,1.4
350,BRNN,FF,1.9
351,BRNN,FF,2.3
352,BRNN,FF,2.7
353,BRNN,FF,2.9
354,BRNN,FF,3.4
355,BRNN,FF,3.5
356,BRNN,FF,3.2
357,BRNN,FF,3.0
358,BRNN,FF,2.4
359,BRNN,FF,2.8
360,BRNN,FF,3.3
361,BRNN,FF,3.6
362,BRNN,FF,4.2
363,BRNN,FF,3.9
364,BRNN,FF,4.3
365,BRNN,FF,4.3
366,BRNN,FF,4.3
367,BRNN,FF,4.5
368,BRNN,FF,2.8
369,BRNN,FF,2.8
370,BRNN,FF,3.8
371,BRNN,FF,4.7
372,BRNN,FF,3.4
373,BRNN,FF,3.9
374,BRNN,FF,3.0
375,BRNN,FF,2.6
376,BRNN,FF,2.3
377,BRNN,FF,3.1
378,BRNN,FF,3.5
379,BRNN,FF,3.4
380,BRNN,FF,3.2
381,BRNN,FF,3.4
382,BRNN,FF,3.6
383,BRNN,FF,3.5
384,BRNN,FF,3.9
385,BRNN,FF,4.4
386,BRNN,FF,4.6
387,BRNN,FF,4.4
388,BRNN,FF,4.5
389,BRNN,FF,4.4
390,BRNN,FF,4.1
391,BRNN,FF,2.9
392,BRNN,FF,3.5
393,BRNN,FF,3.9
394,BRNN,FF,3.6
395,BRNN,FF,3.9
396,BRNN,FF,4.3
397,BRNN,FF,4.3
398,BRNN,FF,4.8
399,BRNN,FF,4.8
400,BRNN,FF,5.4
401,BRNN,FF,4.6
402,BRNN,FF,5.9
403,BRNN,FF,5.9
404,BRNN,FF,5.5
405,BRNN,FF,4.8
406,BRNN,FF,4.5
407,BRNN,FF,5.1
408,BRNN,FF,5.0
409,BRNN,FF,5.0
410,BRNN,FF,4.4
411,BRNN,FF,4.4
412,BRNN,FF,5.7
413,BRNN,FF,5.2
414,BRNN,FF,6.0
415,BRNN,FF,6.0
417,BRNN,FF,5.7
418,BRNN,FF,4.9
419,BRNN,FF,6.3
420,BRNN,FF,5.9
421,BRNN,FF,5.2
422,BRNN,FF,5.0
423,BRNN,FF,4.4
424,BRNN,FF,4.3
425,BRNN,FF,3.9
426,BRNN,FF,3.2
427,BRNN,FF,3.6
428,BRNN,FF,4.0
429,BRNN,FF,4.4
430,BRNN,FF,5.0
431,BRNN,FF,4.4
432,BRNN,FF,4.4
433,BRNN,FF,4.0
434,BRNN,FF,3.6
435,BRNN,FF,3.5
436,BRNN,FF,3.6
437,BRNN,FF,3.7
438,BRNN,FF,3.6
439,BRNN,FF,3.7
440,BRNN,FF,3.3
441,BRNN,FF,2.9
442,BRNN,FF,2.6
443,BRNN,FF,2.4
444,BRNN,FF,1.8
445,BRNN,FF,1.8
446,BRNN,FF,1.5
447,BRNN,FF,1.5
448,BRNN,FF,1.5
449,BRNN,FF,1.8
450,BRNN,FF,1.6
451,BRNN,FF,1.6
452,BRNN,FF,2.1
453,BRNN,FF,2.7
454,BRNN,FF,2.4
455,BRNN,FF,2.9
456,BRNN,FF,3.0
457,BRNN,FF,3.0
458,BRNN,FF,2.8
459,BRNN,FF,2.9
460,BRNN,FF,3.0
461,BRNN,FF,2.8
462,BRNN,FF,2.5
463,BRNN,FF,2.7
464,BRNN,FF,2.7
465,BRNN,FF,2.8
466,BRNN,FF,3.1
467,BRNN,FF,2.8
468,BRNN,FF,2.9
469,BRNN,FF,2.1
470,BRNN,FF,1.6
471,BRNN,FF,2.8
472,BRNN,FF,2.9
473,BRNN,FF,3.7
474,BRNN,FF,4.1
475,BRNN,FF,3.3
476,BRNN,FF,3.7
477,BRNN,FF,4.4
478,BRNN,FF,5.2
479,BRNN,FF,5.8
481,BRNN,FF,5.0
482,BRNN,FF,5.1
483,BRNN,FF,4.0
484,BRNN,FF,3.5
485,BRNN,FF,3.4
486,BRNN,FF,3.9
487,BRNN,FF,3.2
488,BRNN,FF,3.0
489,BRNN,FF,2.7
490,BRNN,FF,1.9
491,BRNN,FF,1.6
492,BRNN,FF,1.6
493,BRNN,FF,1.4
494,BRNN,FF,2.1
495,BRNN,FF,2.0
496,BRNN,FF,1.8
497,BRNN,FF,1.6
498,BRNN,FF,2.3
499,BRNN,FF,3.1
500,BRNN,FF,3.3
501,BRNN,FF,3.3
502,BRNN,FF,3.6
503,BRNN,FF,3.4
504,BRNN,FF,3.6
505,BRNN,FF,4.1
506,BRNN,FF,3.9
507,BRNN,FF,4.0
508,BRNN,FF,3.5
509,BRNN,FF,3.7
510,BRNN,FF,4.0
511,BRNN,FF,3.9
512,BRNN,FF,3.2
513,BRNN,FF,3.1
514,BRNN,FF,2.6
515,BRNN,FF,2.9
516,BRNN,FF,3.2
517,BRNN,FF,3.6
518,BRNN,FF,3.3
519,BRNN,FF,3.9
520,BRNN,FF,4.2
521,BRNN,FF,4.6
522,BRNN,FF,4.2
523,BRNN,FF,3.0
524,BRNN,FF,2.6
525,BRNN,FF,2.5
526,BRNN,FF,3.3
527,BRNN,FF,4.4
528,BRNN,FF,4.6
529,BRNN,FF,4.1
