Zeitindex,Station,Komponente,Messwert
294,HRSW,FF,1.1
295,HRSW,FF,0.9
296,HRSW,FF,0.9
297,HRSW,FF,0.7
298,HRSW,FF,0.6
299,HRSW,FF,0.4
300,HRSW,FF,0.4
301,HRSW,FF,0.4
302,HRSW,FF,0.7
303,HRSW,FF,0.5
304,HRSW,FF,0.3
305,HRSW,FF,0.2
306,HRSW,FF,0.3
307,HRSW,FF,0.1
308,HRSW,FF,0.1
309,HRSW,FF,0.1
310,HRSW,FF,0.2
311,HRSW,FF,0.2
312,HRSW,FF,0.3
313,HRSW,FF,0.2
314,HRSW,FF,0.2
315,HRSW,FF,0.6
316,HRSW,FF,0.6
317,HRSW,FF,0.2
318,HRSW,FF,0.6
319,HRSW,FF,0.6
320,HRSW,FF,0.6
321,HRSW,FF,0.8
322,HRSW,FF,0.8
323,HRSW,FF,0.6
324,HRSW,FF,0.3
325,HRSW,FF,0.4
326,HRSW,FF,0.7
327,HRSW,FF,0.6
328,HRSW,FF,0.6
329,HRSW,FF,0.6
330,HRSW,FF,0.3
331,HRSW,FF,0.4
332,HRSW,FF,0.4
333,HRSW,FF,0.5
334,HRSW,FF,0.4
335,HRSW,FF,0.6
336,HRSW,FF,0.7
337,HRSW,FF,0.9
338,HRSW,FF,0.7
339,HRSW,FF,0.6
340,HRSW,FF,0.6
341,HRSW,FF,0.9
342,HRSW,FF,1.0
343,HRSW,FF,0.7
344,HRSW,FF,0.9
345,HRSW,FF,0.5
346,HRSW,FF,0.4
347,HRSW,FF,0.4
348,HRSW,FF,0.3
349,HRSW,FF,0.4
350,HRSW,FF,0.5
351,HRSW,FF,0.3
352,HRSW,FF,0.4
353,HRSW,FF,0.2
354,HRSW,FF,0.3
355,HRSW,FF,0.3
356,HRSW,FF,0.3
357,HRSW,FF,0.3
358,HRSW,FF,0.4
359,HRSW,FF,0.5
360,HRSW,FF,0.6
361,HRSW,FF,0.7
362,HRSW,FF,0.6
363,HRSW,FF,0.8
364,HRSW,FF,1.0
365,HRSW,FF,0.8
366,HRSW,FF,0.7
367,HRSW,FF,0.6
368,HRSW,FF,0.6
369,HRSW,FF,0.4
370,HRSW,FF,0.3
371,HRSW,FF,0.4
372,HRSW,FF,0.3
373,HRSW,FF,0.6
374,HRSW,FF,0.4
375,HRSW,FF,0.4
376,HRSW,FF,0.5
377,HRSW,FF,0.3
378,HRSW,FF,0.4
379,HRSW,FF,0.4
380,HRSW,FF,0.5
381,HRSW,FF,0.4
382,HRSW,FF,0.4
383,HRSW,FF,0.6
384,HRSW,FF,0.8
385,HRSW,FF,0.6
386,HRSW,FF,0.9
387,HRSW,FF,0.7
388,HRSW,FF,0.7
389,HRSW,FF,0.7
390,HRSW,FF,0.5
391,HRSW,FF,0.7
392,HRSW,FF,1.2
393,HRSW,FF,0.8
394,HRSW,FF,0.8
395,HRSW,FF,0.6
396,HRSW,FF,0.5
397,HRSW,FF,0.6
398,HRSW,FF,0.5
399,HRSW,FF,1.1
400,HRSW,FF,1.4
401,HRSW,FF,1.0
402,HRSW,FF,0.8
403,HRSW,FF,0.7
404,HRSW,FF,1.1
405,HRSW,FF,1.5
406,HRSW,FF,1.2
407,HRSW,FF,1.0
408,HRSW,FF,0.9
409,HRSW,FF,1.1
410,HRSW,FF,1.1
411,HRSW,FF,1.5
412,HRSW,FF,0.9
413,HRSW,FF,1.1
414,HRSW,FF,1.3
415,HRSW,FF,0.9
416,HRSW,FF,0.7
417,HRSW,FF,0.6
418,HRSW,FF,0.4
419,HRSW,FF,0.7
420,HRSW,FF,1.0
421,HRSW,FF,0.8
422,HRSW,FF,1.1
423,HRSW,FF,1.3
424,HRSW,FF,1.3
425,HRSW,FF,1.2
426,HRSW,FF,0.8
427,HRSW,FF,0.8
428,HRSW,FF,0.9
429,HRSW,FF,1.0
430,HRSW,FF,0.9
431,HRSW,FF,1.3
432,HRSW,FF,0.9
433,HRSW,FF,0.7
434,HRSW,FF,0.8
435,HRSW,FF,0.8
436,HRSW,FF,0.6
437,HRSW,FF,0.8
438,HRSW,FF,0.7
439,HRSW,FF,0.5
440,HRSW,FF,0.9
441,HRSW,FF,0.6
442,HRSW,FF,0.4
443,HRSW,FF,0.4
444,HRSW,FF,0.4
445,HRSW,FF,0.3
446,HRSW,FF,0.5
447,HRSW,FF,0.7
448,HRSW,FF,0.8
449,HRSW,FF,0.5
450,HRSW,FF,0.5
451,HRSW,FF,0.4
452,HRSW,FF,0.5
453,HRSW,FF,0.4
454,HRSW,FF,0.5
455,HRSW,FF,0.6
456,HRSW,FF,0.9
457,HRSW,FF,1.0
458,HRSW,FF,0.9
459,HRSW,FF,0.8
460,HRSW,FF,1.0
461,HRSW,FF,0.7
462,HRSW,FF,0.8
463,HRSW,FF,0.5
464,HRSW,FF,0.4
465,HRSW,FF,0.6
466,HRSW,FF,0.7
467,HRSW,FF,0.8
468,HRSW,FF,0.3
469,HRSW,FF,0.5
470,HRSW,FF,0.1
471,HRSW,FF,0.3
472,HRSW,FF,0.6
473,HRSW,FF,0.6
474,HRSW,FF,0.7
475,HRSW,FF,0.6
476,HRSW,FF,0.8
477,HRSW,FF,0.9
478,HRSW,FF,0.6
479,HRSW,FF,0.6
480,HRSW,FF,0.6
481,HRSW,FF,0.6
482,HRSW,FF,0.8
483,HRSW,FF,0.6
484,HRSW,FF,0.6
485,HRSW,FF,0.5
486,HRSW,FF,0.5
487,HRSW,FF,0.5
488,HRSW,FF,0.6
489,HRSW,FF,0.5
490,HRSW,FF,0.4
491,HRSW,FF,0.3
492,HRSW,FF,0.3
493,HRSW,FF,0.6
494,HRSW,FF,0.4
495,HRSW,FF,0.5
496,HRSW,FF,0.6
497,HRSW,FF,0.4
498,HRSW,FF,0.5
499,HRSW,FF,0.3
500,HRSW,FF,0.6
501,HRSW,FF,0.4
502,HRSW,FF,0.5
503,HRSW,FF,0.6
504,HRSW,FF,0.7
505,HRSW,FF,0.6
506,HRSW,FF,0.9
507,HRSW,FF,1.0
508,HRSW,FF,0.9
509,HRSW,FF,1.0
510,HRSW,FF,0.8
511,HRSW,FF,0.7
512,HRSW,FF,0.7
513,HRSW,FF,0.4
514,HRSW,FF,0.5
515,HRSW,FF,0.8
516,HRSW,FF,0.6
517,HRSW,FF,0.5
518,HRSW,FF,0.3
519,HRSW,FF,0.2
520,HRSW,FF,1.0
521,HRSW,FF,0.8
522,HRSW,FF,0.5
523,HRSW,FF,0.4
524,HRSW,FF,0.4
525,HRSW,FF,0.5
526,HRSW,FF,0.5
527,HRSW,FF,0.6
528,HRSW,FF,0.6
529,HRSW,FF,0.7
530,HRSW,FF,0.5
531,HRSW,FF,0.5
532,HRSW,FF,0.7
533,HRSW,FF,0.6
534,HRSW,FF,0.6
535,HRSW,FF,1.1
536,HRSW,FF,0.5
537,HRSW,FF,0.4
538,HRSW,FF,0.7
539,HRSW,FF,0.4
540,HRSW,FF,0.5
541,HRSW,FF,0.3
542,HRSW,FF,0.4
543,HRSW,FF,0.2
544,HRSW,FF,0.3
545,HRSW,FF,0.4
546,HRSW,FF,0.6
547,HRSW,FF,0.4
548,HRSW,FF,0.6
549,HRSW,FF,0.6
550,HRSW,FF,0.8
551,HRSW,FF,1.1
552,HRSW,FF,1.0
553,HRSW,FF,0.7
554,HRSW,FF,0.6
555,HRSW,FF,0.7
556,HRSW,FF,0.6
557,HRSW,FF,0.6
558,HRSW,FF,0.4
559,HRSW,FF,0.5
560,HRSW,FF,0.7
562,HRSW,FF,1.3
563,HRSW,FF,0.7
564,HRSW,FF,0.4
565,HRSW,FF,0.4
566,HRSW,FF,0.4
567,HRSW,FF,0.4
568,HRSW,FF,0.2
569,HRSW,FF,0.3
570,HRSW,FF,0.2
571,HRSW,FF,0.2
572,HRSW,FF,0.3
573,HRSW,FF,0.3
574,HRSW,FF,0.4
575,HRSW,FF,0.4
576,HRSW,FF,0.5
577,HRSW,FF,0.4
578,HRSW,FF,0.6
579,HRSW,FF,0.7
580,HRSW,FF,0.7
581,HRSW,FF,0.6
582,HRSW,FF,0.6
583,HRSW,FF,0.8
584,HRSW,FF,1.1
585,HRSW,FF,0.9
586,HRSW,FF,0.4
587,HRSW,FF,0.3
588,HRSW,FF,0.5
589,HRSW,FF,0.7
590,HRSW,FF,0.5
591,HRSW,FF,0.5
592,HRSW,FF,0.6
593,HRSW,FF,0.6
594,HRSW,FF,0.5
595,HRSW,FF,0.7
596,HRSW,FF,0.8
597,HRSW,FF,0.9
598,HRSW,FF,0.9
599,HRSW,FF,0.6
600,HRSW,FF,0.8
601,HRSW,FF,1.0
602,HRSW,FF,0.7
603,HRSW,FF,0.6
604,HRSW,FF,0.5
605,HRSW,FF,0.4
606,HRSW,FF,0.5
607,HRSW,FF,0.8
608,HRSW,FF,1.0
609,HRSW,FF,1.1
610,HRSW,FF,0.8
611,HRSW,FF,0.6
612,HRSW,FF,0.4
613,HRSW,FF,0.2
614,HRSW,FF,0.6
615,HRSW,FF,0.5
616,HRSW,FF,0.4
617,HRSW,FF,0.3
618,HRSW,FF,0.5
619,HRSW,FF,0.4
620,HRSW,FF,0.4
621,HRSW,FF,0.4
622,HRSW,FF,0.6
623,HRSW,FF,0.7
624,HRSW,FF,0.7
625,HRSW,FF,0.7
626,HRSW,FF,0.8
627,HRSW,FF,0.6
628,HRSW,FF,0.8
629,HRSW,FF,1.0
630,HRSW,FF,1.6
631,HRSW,FF,1.2
632,HRSW,FF,1.3
633,HRSW,FF,1.1
634,HRSW,FF,0.9
635,HRSW,FF,0.8
636,HRSW,FF,0.5
637,HRSW,FF,0.6
638,HRSW,FF,0.5
639,HRSW,FF,0.5
640,HRSW,FF,0.4
641,HRSW,FF,0.5
642,HRSW,FF,0.6
643,HRSW,FF,0.5
644,HRSW,FF,0.7
645,HRSW,FF,0.9
646,HRSW,FF,0.9
647,HRSW,FF,0.9
648,HRSW,FF,0.9
649,HRSW,FF,1.0
650,HRSW,FF,1.1
651,HRSW,FF,0.9
652,HRSW,FF,1.4
653,HRSW,FF,1.0
654,HRSW,FF,0.8
655,HRSW,FF,1.3
657,HRSW,FF,1.6
658,HRSW,FF,1.2
659,HRSW,FF,1.1
660,HRSW,FF,0.7
661,HRSW,FF,0.6
662,HRSW,FF,0.7
663,HRSW,FF,0.6
664,HRSW,FF,0.7
665,HRSW,FF,0.6
666,HRSW,FF,0.7
667,HRSW,FF,0.7
668,HRSW,FF,0.5
669,HRSW,FF,0.6
670,HRSW,FF,0.7
671,HRSW,FF,0.8
672,HRSW,FF,0.8
673,HRSW,FF,0.8
674,HRSW,FF,0.9
675,HRSW,FF,0.8
676,HRSW,FF,0.9
677,HRSW,FF,1.0
678,HRSW,FF,0.9
679,HRSW,FF,1.2
680,HRSW,FF,1.3
681,HRSW,FF,1.0
682,HRSW,FF,1.1
683,HRSW,FF,0.5
684,HRSW,FF,0.9
685,HRSW,FF,0.9
686,HRSW,FF,0.4
687,HRSW,FF,0.5
688,HRSW,FF,0.4
689,HRSW,FF,0.5
690,HRSW,FF,0.3
691,HRSW,FF,0.6
692,HRSW,FF,0.7
693,HRSW,FF,0.4
694,HRSW,FF,0.1
695,HRSW,FF,0.2
696,HRSW,FF,0.2
697,HRSW,FF,0.2
698,HRSW,FF,0.3
699,HRSW,FF,0.3
700,HRSW,FF,0.2
701,HRSW,FF,0.3
702,HRSW,FF,0.8
703,HRSW,FF,0.6
704,HRSW,FF,1.0
705,HRSW,FF,1.0
706,HRSW,FF,1.0
707,HRSW,FF,1.2
708,HRSW,FF,1.1
709,HRSW,FF,1.1
710,HRSW,FF,1.0
711,HRSW,FF,1.2
712,HRSW,FF,0.6
713,HRSW,FF,0.5
714,HRSW,FF,0.5
715,HRSW,FF,0.3
716,HRSW,FF,0.4
717,HRSW,FF,0.2
718,HRSW,FF,0.4
719,HRSW,FF,0.2
0,HRSW,G,142.0
1,HRSW,G,172.0
2,HRSW,G,284.0
3,HRSW,G,510.0
4,HRSW,G,524.0
5,HRSW,G,251.0
6,HRSW,G,244.0
7,HRSW,G,138.0
8,HRSW,G,77.0
9,HRSW,G,37.0
10,HRSW,G,31.0
11,HRSW,G,13.0
12,HRSW,G,0.0
13,HRSW,G,0.0
14,HRSW,G,0.0
15,HRSW,G,0.0
16,HRSW,G,0.0
17,HRSW,G,0.0
18,HRSW,G,0.0
19,HRSW,G,0.0
20,HRSW,G,3.0
21,HRSW,G,14.0
22,HRSW,G,28.0
23,HRSW,G,41.0
24,HRSW,G,78.0
25,HRSW,G,113.0
26,HRSW,G,172.0
28,HRSW,G,605.0
29,HRSW,G,157.0
30,HRSW,G,176.0
31,HRSW,G,169.0
32,HRSW,G,143.0
33,HRSW,G,54.0
34,HRSW,G,36.0
35,HRSW,G,6.0
36,HRSW,G,0.0
37,HRSW,G,0.0
38,HRSW,G,0.0
39,HRSW,G,0.0
40,HRSW,G,0.0
41,HRSW,G,0.0
42,HRSW,G,0.0
43,HRSW,G,0.0
44,HRSW,G,1.0
45,HRSW,G,10.0
46,HRSW,G,35.0
47,HRSW,G,33.0
48,HRSW,G,78.0
49,HRSW,G,94.0
50,HRSW,G,112.0
51,HRSW,G,255.0
52,HRSW,G,184.0
53,HRSW,G,227.0
54,HRSW,G,234.0
55,HRSW,G,101.0
56,HRSW,G,127.0
57,HRSW,G,88.0
58,HRSW,G,45.0
59,HRSW,G,11.0
60,HRSW,G,0.0
61,HRSW,G,0.0
62,HRSW,G,0.0
63,HRSW,G,0.0
64,HRSW,G,0.0
65,HRSW,G,0.0
66,HRSW,G,0.0
67,HRSW,G,0.0
68,HRSW,G,2.0
69,HRSW,G,27.0
70,HRSW,G,50.0
71,HRSW,G,59.0
74,HRSW,G,147.0
76,HRSW,G,192.0
77,HRSW,G,193.0
78,HRSW,G,179.0
79,HRSW,G,223.0
80,HRSW,G,167.0
81,HRSW,G,105.0
82,HRSW,G,54.0
83,HRSW,G,20.0
84,HRSW,G,0.0
85,HRSW,G,0.0
86,HRSW,G,0.0
87,HRSW,G,0.0
88,HRSW,G,0.0
89,HRSW,G,0.0
90,HRSW,G,0.0
91,HRSW,G,0.0
92,HRSW,G,3.0
93,HRSW,G,16.0
94,HRSW,G,39.0
95,HRSW,G,70.0
96,HRSW,G,116.0
97,HRSW,G,103.0
98,HRSW,G,149.0
99,HRSW,G,560.0
102,HRSW,G,140.0
103,HRSW,G,159.0
104,HRSW,G,108.0
105,HRSW,G,93.0
106,HRSW,G,37.0
107,HRSW,G,14.0
108,HRSW,G,0.0
109,HRSW,G,0.0
110,HRSW,G,0.0
111,HRSW,G,0.0
112,HRSW,G,0.0
113,HRSW,G,0.0
114,HRSW,G,0.0
115,HRSW,G,0.0
116,HRSW,G,3.0
117,HRSW,G,14.0
118,HRSW,G,27.0
119,HRSW,G,42.0
120,HRSW,G,73.0
121,HRSW,G,87.0
122,HRSW,G,121.0
126,HRSW,G,206.0
127,HRSW,G,139.0
128,HRSW,G,112.0
129,HRSW,G,129.0
130,HRSW,G,60.0
131,HRSW,G,18.0
132,HRSW,G,1.0
133,HRSW,G,0.0
134,HRSW,G,0.0
135,HRSW,G,0.0
136,HRSW,G,0.0
137,HRSW,G,0.0
138,HRSW,G,0.0
139,HRSW,G,0.0
140,HRSW,G,5.0
141,HRSW,G,25.0
142,HRSW,G,30.0
143,HRSW,G,45.0
144,HRSW,G,71.0
145,HRSW,G,133.0
146,HRSW,G,149.0
150,HRSW,G,142.0
151,HRSW,G,126.0
152,HRSW,G,88.0
153,HRSW,G,115.0
154,HRSW,G,43.0
155,HRSW,G,11.0
156,HRSW,G,1.0
157,HRSW,G,0.0
158,HRSW,G,0.0
159,HRSW,G,0.0
160,HRSW,G,0.0
161,HRSW,G,0.0
162,HRSW,G,0.0
163,HRSW,G,0.0
164,HRSW,G,3.0
165,HRSW,G,13.0
166,HRSW,G,24.0
167,HRSW,G,36.0
168,HRSW,G,51.0
169,HRSW,G,79.0
170,HRSW,G,96.0
174,HRSW,G,96.0
175,HRSW,G,90.0
176,HRSW,G,80.0
177,HRSW,G,111.0
178,HRSW,G,41.0
179,HRSW,G,10.0
180,HRSW,G,0.0
181,HRSW,G,0.0
182,HRSW,G,0.0
183,HRSW,G,0.0
184,HRSW,G,0.0
185,HRSW,G,0.0
186,HRSW,G,0.0
187,HRSW,G,0.0
188,HRSW,G,4.0
189,HRSW,G,17.0
190,HRSW,G,28.0
191,HRSW,G,43.0
192,HRSW,G,60.0
193,HRSW,G,83.0
194,HRSW,G,125.0
198,HRSW,G,137.0
199,HRSW,G,120.0
200,HRSW,G,102.0
201,HRSW,G,112.0
202,HRSW,G,47.0
203,HRSW,G,17.0
204,HRSW,G,1.0
205,HRSW,G,0.0
206,HRSW,G,0.0
207,HRSW,G,0.0
208,HRSW,G,0.0
209,HRSW,G,0.0
210,HRSW,G,0.0
211,HRSW,G,0.0
212,HRSW,G,4.0
213,HRSW,G,16.0
214,HRSW,G,27.0
215,HRSW,G,39.0
216,HRSW,G,54.0
217,HRSW,G,132.0
218,HRSW,G,79.0
222,HRSW,G,106.0
223,HRSW,G,99.0
224,HRSW,G,87.0
225,HRSW,G,117.0
226,HRSW,G,57.0
227,HRSW,G,14.0
228,HRSW,G,1.0
229,HRSW,G,0.0
230,HRSW,G,0.0
231,HRSW,G,0.0
232,HRSW,G,0.0
233,HRSW,G,0.0
234,HRSW,G,0.0
235,HRSW,G,0.0
236,HRSW,G,3.0
237,HRSW,G,16.0
238,HRSW,G,38.0
239,HRSW,G,89.0
240,HRSW,G,118.0
241,HRSW,G,124.0
242,HRSW,G,87.0
246,HRSW,G,104.0
247,HRSW,G,96.0
248,HRSW,G,87.0
249,HRSW,G,109.0
250,HRSW,G,53.0
251,HRSW,G,13.0
252,HRSW,G,0.0
253,HRSW,G,0.0
254,HRSW,G,0.0
255,HRSW,G,0.0
256,HRSW,G,0.0
257,HRSW,G,0.0
258,HRSW,G,0.0
259,HRSW,G,0.0
260,HRSW,G,4.0
261,HRSW,G,15.0
262,HRSW,G,28.0
263,HRSW,G,42.0
264,HRSW,G,85.0
265,HRSW,G,107.0
266,HRSW,G,125.0
268,HRSW,G,289.0
269,HRSW,G,385.0
270,HRSW,G,207.0
271,HRSW,G,127.0
272,HRSW,G,109.0
273,HRSW,G,94.0
274,HRSW,G,10.0
275,HRSW,G,0.0
276,HRSW,G,0.0
277,HRSW,G,0.0
278,HRSW,G,0.0
279,HRSW,G,1.0
280,HRSW,G,0.0
281,HRSW,G,0.0
282,HRSW,G,1.0
283,HRSW,G,0.0
284,HRSW,G,4.0
285,HRSW,G,15.0
286,HRSW,G,26.0
287,HRSW,G,38.0
288,HRSW,G,56.0
289,HRSW,G,140.0
290,HRSW,G,149.0
292,HRSW,G,630.0
293,HRSW,G,551.0
294,HRSW,G,219.0
295,HRSW,G,212.0
296,HRSW,G,165.0
297,HRSW,G,100.0
298,HRSW,G,61.0
299,HRSW,G,18.0
300,HRSW,G,1.0
301,HRSW,G,0.0
302,HRSW,G,0.0
303,HRSW,G,0.0
304,HRSW,G,0.0
305,HRSW,G,0.0
306,HRSW,G,0.0
307,HRSW,G,1.0
308,HRSW,G,13.0
309,HRSW,G,26.0
310,HRSW,G,55.0
311,HRSW,G,105.0
312,HRSW,G,50.0
313,HRSW,G,51.0
314,HRSW,G,84.0
315,HRSW,G,283.0
316,HRSW,G,33.0
317,HRSW,G,179.0
318,HRSW,G,213.0
319,HRSW,G,91.0
320,HRSW,G,138.0
321,HRSW,G,92.0
322,HRSW,G,51.0
323,HRSW,G,20.0
324,HRSW,G,1.0
325,HRSW,G,0.0
326,HRSW,G,0.0
327,HRSW,G,0.0
328,HRSW,G,0.0
329,HRSW,G,0.0
330,HRSW,G,0.0
331,HRSW,G,0.0
332,HRSW,G,3.0
333,HRSW,G,21.0
334,HRSW,G,48.0
335,HRSW,G,55.0
336,HRSW,G,57.0
337,HRSW,G,129.0
338,HRSW,G,114.0
341,HRSW,G,321.0
342,HRSW,G,189.0
343,HRSW,G,161.0
344,HRSW,G,136.0
345,HRSW,G,123.0
346,HRSW,G,80.0
347,HRSW,G,31.0
348,HRSW,G,3.0
349,HRSW,G,0.0
350,HRSW,G,0.0
351,HRSW,G,0.0
352,HRSW,G,0.0
353,HRSW,G,0.0
354,HRSW,G,0.0
355,HRSW,G,0.0
356,HRSW,G,6.0
357,HRSW,G,46.0
358,HRSW,G,68.0
359,HRSW,G,109.0
360,HRSW,G,141.0
361,HRSW,G,180.0
362,HRSW,G,222.0
363,HRSW,G,280.0
364,HRSW,G,350.0
365,HRSW,G,450.0
366,HRSW,G,242.0
367,HRSW,G,79.0
368,HRSW,G,85.0
369,HRSW,G,62.0
370,HRSW,G,56.0
371,HRSW,G,6.0
372,HRSW,G,1.0
373,HRSW,G,0.0
374,HRSW,G,0.0
375,HRSW,G,0.0
376,HRSW,G,0.0
377,HRSW,G,0.0
378,HRSW,G,0.0
379,HRSW,G,0.0
380,HRSW,G,2.0
381,HRSW,G,24.0
382,HRSW,G,58.0
383,HRSW,G,96.0
384,HRSW,G,113.0
385,HRSW,G,143.0
386,HRSW,G,164.0
387,HRSW,G,421.0
390,HRSW,G,169.0
391,HRSW,G,142.0
392,HRSW,G,134.0
393,HRSW,G,61.0
394,HRSW,G,32.0
395,HRSW,G,23.0
396,HRSW,G,2.0
397,HRSW,G,0.0
398,HRSW,G,0.0
399,HRSW,G,0.0
400,HRSW,G,0.0
401,HRSW,G,0.0
402,HRSW,G,0.0
403,HRSW,G,0.0
404,HRSW,G,4.0
405,HRSW,G,32.0
406,HRSW,G,60.0
407,HRSW,G,96.0
408,HRSW,G,104.0
409,HRSW,G,161.0
410,HRSW,G,217.0
411,HRSW,G,310.0
412,HRSW,G,217.0
413,HRSW,G,370.0
414,HRSW,G,146.0
415,HRSW,G,103.0
416,HRSW,G,119.0
417,HRSW,G,78.0
418,HRSW,G,31.0
419,HRSW,G,29.0
420,HRSW,G,9.0
421,HRSW,G,0.0
422,HRSW,G,0.0
423,HRSW,G,0.0
424,HRSW,G,0.0
425,HRSW,G,0.0
426,HRSW,G,0.0
427,HRSW,G,0.0
428,HRSW,G,6.0
429,HRSW,G,26.0
430,HRSW,G,48.0
431,HRSW,G,72.0
432,HRSW,G,91.0
433,HRSW,G,143.0
434,HRSW,G,232.0
435,HRSW,G,408.0
436,HRSW,G,409.0
437,HRSW,G,388.0
438,HRSW,G,208.0
439,HRSW,G,133.0
440,HRSW,G,149.0
441,HRSW,G,83.0
442,HRSW,G,87.0
443,HRSW,G,29.0
444,HRSW,G,2.0
445,HRSW,G,0.0
446,HRSW,G,0.0
447,HRSW,G,0.0
448,HRSW,G,0.0
449,HRSW,G,0.0
450,HRSW,G,0.0
451,HRSW,G,0.0
452,HRSW,G,4.0
453,HRSW,G,13.0
454,HRSW,G,24.0
455,HRSW,G,43.0
456,HRSW,G,63.0
457,HRSW,G,134.0
458,HRSW,G,131.0
459,HRSW,G,283.0
460,HRSW,G,434.0
461,HRSW,G,613.0
462,HRSW,G,213.0
463,HRSW,G,199.0
464,HRSW,G,134.0
465,HRSW,G,119.0
466,HRSW,G,28.0
467,HRSW,G,1.0
468,HRSW,G,0.0
469,HRSW,G,0.0
470,HRSW,G,0.0
471,HRSW,G,0.0
472,HRSW,G,0.0
473,HRSW,G,0.0
474,HRSW,G,0.0
475,HRSW,G,1.0
476,HRSW,G,7.0
477,HRSW,G,21.0
478,HRSW,G,48.0
479,HRSW,G,80.0
480,HRSW,G,70.0
481,HRSW,G,73.0
482,HRSW,G,105.0
483,HRSW,G,125.0
484,HRSW,G,233.0
485,HRSW,G,141.0
486,HRSW,G,103.0
487,HRSW,G,66.0
488,HRSW,G,70.0
489,HRSW,G,53.0
490,HRSW,G,72.0
491,HRSW,G,29.0
492,HRSW,G,3.0
493,HRSW,G,0.0
494,HRSW,G,0.0
495,HRSW,G,0.0
496,HRSW,G,0.0
497,HRSW,G,0.0
498,HRSW,G,0.0
499,HRSW,G,0.0
500,HRSW,G,8.0
501,HRSW,G,21.0
502,HRSW,G,33.0
503,HRSW,G,63.0
504,HRSW,G,84.0
505,HRSW,G,160.0
506,HRSW,G,135.0
507,HRSW,G,506.0
508,HRSW,G,528.0
509,HRSW,G,397.0
510,HRSW,G,191.0
511,HRSW,G,180.0
512,HRSW,G,79.0
513,HRSW,G,29.0
514,HRSW,G,53.0
515,HRSW,G,39.0
516,HRSW,G,2.0
517,HRSW,G,0.0
518,HRSW,G,0.0
519,HRSW,G,0.0
520,HRSW,G,0.0
521,HRSW,G,0.0
522,HRSW,G,0.0
523,HRSW,G,0.0
524,HRSW,G,2.0
525,HRSW,G,17.0
526,HRSW,G,71.0
527,HRSW,G,108.0
528,HRSW,G,127.0
529,HRSW,G,92.0
530,HRSW,G,120.0
531,HRSW,G,291.0
532,HRSW,G,310.0
533,HRSW,G,544.0
534,HRSW,G,83.0
535,HRSW,G,123.0
536,HRSW,G,107.0
537,HRSW,G,113.0
538,HRSW,G,77.0
539,HRSW,G,12.0
540,HRSW,G,0.0
541,HRSW,G,0.0
542,HRSW,G,0.0
543,HRSW,G,0.0
544,HRSW,G,0.0
545,HRSW,G,0.0
546,HRSW,G,0.0
547,HRSW,G,0.0
548,HRSW,G,5.0
549,HRSW,G,16.0
550,HRSW,G,29.0
551,HRSW,G,51.0
552,HRSW,G,65.0
553,HRSW,G,122.0
554,HRSW,G,184.0
555,HRSW,G,583.0
558,HRSW,G,115.0
559,HRSW,G,128.0
560,HRSW,G,91.0
561,HRSW,G,104.0
562,HRSW,G,53.0
563,HRSW,G,32.0
564,HRSW,G,4.0
565,HRSW,G,0.0
566,HRSW,G,0.0
567,HRSW,G,0.0
568,HRSW,G,0.0
569,HRSW,G,0.0
570,HRSW,G,0.0
571,HRSW,G,0.0
572,HRSW,G,8.0
573,HRSW,G,23.0
574,HRSW,G,40.0
575,HRSW,G,76.0
576,HRSW,G,83.0
577,HRSW,G,142.0
578,HRSW,G,174.0
579,HRSW,G,315.0
580,HRSW,G,539.0
582,HRSW,G,198.0
583,HRSW,G,171.0
584,HRSW,G,102.0
585,HRSW,G,93.0
586,HRSW,G,100.0
587,HRSW,G,23.0
588,HRSW,G,3.0
589,HRSW,G,0.0
590,HRSW,G,0.0
591,HRSW,G,0.0
592,HRSW,G,0.0
593,HRSW,G,0.0
594,HRSW,G,0.0
595,HRSW,G,0.0
596,HRSW,G,4.0
597,HRSW,G,22.0
598,HRSW,G,42.0
599,HRSW,G,29.0
600,HRSW,G,62.0
601,HRSW,G,90.0
602,HRSW,G,106.0
603,HRSW,G,94.0
604,HRSW,G,84.0
605,HRSW,G,152.0
606,HRSW,G,155.0
607,HRSW,G,153.0
608,HRSW,G,143.0
609,HRSW,G,112.0
610,HRSW,G,67.0
611,HRSW,G,21.0
612,HRSW,G,3.0
613,HRSW,G,0.0
614,HRSW,G,0.0
615,HRSW,G,0.0
616,HRSW,G,0.0
617,HRSW,G,0.0
618,HRSW,G,0.0
619,HRSW,G,0.0
620,HRSW,G,6.0
621,HRSW,G,31.0
622,HRSW,G,70.0
623,HRSW,G,97.0
624,HRSW,G,124.0
625,HRSW,G,115.0
626,HRSW,G,199.0
627,HRSW,G,248.0
628,HRSW,G,167.0
629,HRSW,G,450.0
630,HRSW,G,267.0
631,HRSW,G,267.0
632,HRSW,G,134.0
633,HRSW,G,104.0
634,HRSW,G,83.0
635,HRSW,G,30.0
636,HRSW,G,3.0
637,HRSW,G,0.0
638,HRSW,G,0.0
639,HRSW,G,0.0
640,HRSW,G,0.0
641,HRSW,G,0.0
642,HRSW,G,0.0
643,HRSW,G,0.0
644,HRSW,G,5.0
645,HRSW,G,19.0
646,HRSW,G,48.0
647,HRSW,G,84.0
648,HRSW,G,115.0
649,HRSW,G,112.0
650,HRSW,G,187.0
