Zeitindex,Station,Komponente,Messwert
281,WGCC,FF,1.5
282,WGCC,FF,1.9
283,WGCC,FF,1.9
284,WGCC,FF,1.3
285,WGCC,FF,0.9
286,WGCC,FF,1.5
287,WGCC,FF,1.2
288,WGCC,FF,1.3
289,WGCC,FF,1.2
290,WGCC,FF,1.3
291,WGCC,FF,1.5
292,WGCC,FF,1.7
293,WGCC,FF,1.7
294,WGCC,FF,1.6
295,WGCC,FF,1.5
296,WGCC,FF,1.1
297,WGCC,FF,1.3
298,WGCC,FF,1.5
299,WGCC,FF,1.0
300,WGCC,FF,0.5
301,WGCC,FF,0.4
302,WGCC,FF,0.2
303,WGCC,FF,0.2
304,WGCC,FF,0.1
305,WGCC,FF,0.1
306,WGCC,FF,0.2
307,WGCC,FF,0.1
308,WGCC,FF,0.2
309,WGCC,FF,0.4
310,WGCC,FF,0.8
311,WGCC,FF,1.2
312,WGCC,FF,0.8
313,WGCC,FF,0.3
314,WGCC,FF,0.5
315,WGCC,FF,0.9
316,WGCC,FF,0.3
317,WGCC,FF,0.7
318,WGCC,FF,0.7
319,WGCC,FF,1.1
320,WGCC,FF,1.4
321,WGCC,FF,0.8
322,WGCC,FF,1.1
323,WGCC,FF,0.6
324,WGCC,FF,0.2
325,WGCC,FF,0.3
326,WGCC,FF,0.1
327,WGCC,FF,0.1
328,WGCC,FF,0.7
329,WGCC,FF,0.7
330,WGCC,FF,0.9
331,WGCC,FF,0.6
332,WGCC,FF,1.1
333,WGCC,FF,1.1
334,WGCC,FF,0.7
335,WGCC,FF,0.2
336,WGCC,FF,0.5
337,WGCC,FF,0.9
338,WGCC,FF,1.3
339,WGCC,FF,1.3
340,WGCC,FF,1.3
341,WGCC,FF,1.4
342,WGCC,FF,1.5
343,WGCC,FF,1.5
344,WGCC,FF,1.7
345,WGCC,FF,1.3
346,WGCC,FF,1.3
347,WGCC,FF,0.3
348,WGCC,FF,0.2
349,WGCC,FF,0.2
350,WGCC,FF,0.2
351,WGCC,FF,0.3
352,WGCC,FF,0.4
353,WGCC,FF,0.4
354,WGCC,FF,0.4
355,WGCC,FF,0.5
356,WGCC,FF,0.6
357,WGCC,FF,0.7
358,WGCC,FF,0.6
359,WGCC,FF,0.6
360,WGCC,FF,1.0
361,WGCC,FF,0.8
362,WGCC,FF,0.7
363,WGCC,FF,1.3
364,WGCC,FF,1.4
365,WGCC,FF,1.4
366,WGCC,FF,1.4
367,WGCC,FF,1.3
368,WGCC,FF,1.4
369,WGCC,FF,1.4
370,WGCC,FF,1.0
371,WGCC,FF,0.5
372,WGCC,FF,0.9
373,WGCC,FF,0.8
374,WGCC,FF,0.4
375,WGCC,FF,0.9
376,WGCC,FF,0.7
377,WGCC,FF,0.7
378,WGCC,FF,0.8
379,WGCC,FF,0.9
380,WGCC,FF,0.9
381,WGCC,FF,0.8
382,WGCC,FF,0.9
383,WGCC,FF,1.3
384,WGCC,FF,1.3
385,WGCC,FF,1.4
386,WGCC,FF,1.4
387,WGCC,FF,1.3
388,WGCC,FF,1.3
389,WGCC,FF,1.4
390,WGCC,FF,1.7
391,WGCC,FF,1.8
392,WGCC,FF,1.1
393,WGCC,FF,1.0
394,WGCC,FF,1.1
395,WGCC,FF,1.0
396,WGCC,FF,0.4
397,WGCC,FF,0.5
398,WGCC,FF,0.7
399,WGCC,FF,0.7
400,WGCC,FF,0.7
401,WGCC,FF,0.7
402,WGCC,FF,1.0
403,WGCC,FF,0.6
404,WGCC,FF,0.8
405,WGCC,FF,0.9
406,WGCC,FF,1.1
407,WGCC,FF,1.2
408,WGCC,FF,1.3
409,WGCC,FF,1.2
410,WGCC,FF,1.1
411,WGCC,FF,1.0
412,WGCC,FF,1.6
413,WGCC,FF,1.3
414,WGCC,FF,1.6
415,WGCC,FF,1.4
416,WGCC,FF,1.8
417,WGCC,FF,1.8
418,WGCC,FF,0.8
419,WGCC,FF,0.8
420,WGCC,FF,1.0
421,WGCC,FF,0.8
422,WGCC,FF,1.2
423,WGCC,FF,0.9
424,WGCC,FF,0.8
425,WGCC,FF,0.7
426,WGCC,FF,0.9
427,WGCC,FF,0.8
428,WGCC,FF,0.8
429,WGCC,FF,0.8
430,WGCC,FF,1.0
431,WGCC,FF,1.2
432,WGCC,FF,1.5
433,WGCC,FF,1.6
434,WGCC,FF,1.7
435,WGCC,FF,1.6
436,WGCC,FF,1.5
437,WGCC,FF,1.4
438,WGCC,FF,1.2
439,WGCC,FF,1.3
440,WGCC,FF,1.9
441,WGCC,FF,1.5
442,WGCC,FF,0.9
443,WGCC,FF,1.0
444,WGCC,FF,0.6
445,WGCC,FF,0.2
446,WGCC,FF,0.1
447,WGCC,FF,0.2
448,WGCC,FF,0.3
449,WGCC,FF,0.3
450,WGCC,FF,0.1
451,WGCC,FF,0.2
452,WGCC,FF,0.4
453,WGCC,FF,0.3
454,WGCC,FF,0.4
455,WGCC,FF,0.7
456,WGCC,FF,0.9
457,WGCC,FF,0.9
458,WGCC,FF,1.1
459,WGCC,FF,0.6
460,WGCC,FF,1.0
461,WGCC,FF,1.2
462,WGCC,FF,1.2
463,WGCC,FF,0.7
464,WGCC,FF,0.5
465,WGCC,FF,0.7
466,WGCC,FF,0.7
467,WGCC,FF,0.5
468,WGCC,FF,0.4
469,WGCC,FF,1.3
470,WGCC,FF,0.9
471,WGCC,FF,0.2
472,WGCC,FF,0.4
473,WGCC,FF,0.1
474,WGCC,FF,0.4
475,WGCC,FF,0.9
476,WGCC,FF,0.9
477,WGCC,FF,0.9
478,WGCC,FF,1.2
479,WGCC,FF,1.7
480,WGCC,FF,1.7
481,WGCC,FF,2.0
482,WGCC,FF,2.3
483,WGCC,FF,1.9
484,WGCC,FF,1.8
485,WGCC,FF,1.8
486,WGCC,FF,1.6
487,WGCC,FF,1.9
488,WGCC,FF,2.1
489,WGCC,FF,2.1
490,WGCC,FF,2.0
491,WGCC,FF,1.5
492,WGCC,FF,0.6
493,WGCC,FF,0.6
494,WGCC,FF,0.3
495,WGCC,FF,0.2
496,WGCC,FF,0.1
497,WGCC,FF,0.2
498,WGCC,FF,0.1
499,WGCC,FF,0.2
500,WGCC,FF,0.3
501,WGCC,FF,0.4
502,WGCC,FF,0.4
503,WGCC,FF,0.8
504,WGCC,FF,1.4
505,WGCC,FF,1.1
506,WGCC,FF,1.1
507,WGCC,FF,1.1
508,WGCC,FF,1.3
509,WGCC,FF,1.6
510,WGCC,FF,1.4
511,WGCC,FF,1.2
512,WGCC,FF,1.1
513,WGCC,FF,0.8
514,WGCC,FF,0.3
515,WGCC,FF,0.6
516,WGCC,FF,0.2
517,WGCC,FF,0.2
518,WGCC,FF,0.3
519,WGCC,FF,0.5
520,WGCC,FF,0.6
521,WGCC,FF,0.5
522,WGCC,FF,1.3
523,WGCC,FF,2.6
524,WGCC,FF,2.0
525,WGCC,FF,1.0
526,WGCC,FF,0.8
527,WGCC,FF,1.1
528,WGCC,FF,1.3
529,WGCC,FF,1.6
530,WGCC,FF,1.9
531,WGCC,FF,2.0
532,WGCC,FF,1.9
533,WGCC,FF,2.1
534,WGCC,FF,2.0
535,WGCC,FF,1.9
536,WGCC,FF,1.6
537,WGCC,FF,1.1
538,WGCC,FF,0.6
539,WGCC,FF,0.3
540,WGCC,FF,0.6
541,WGCC,FF,0.2
542,WGCC,FF,0.9
543,WGCC,FF,0.3
544,WGCC,FF,0.4
545,WGCC,FF,0.2
546,WGCC,FF,0.3
547,WGCC,FF,0.4
548,WGCC,FF,0.4
549,WGCC,FF,0.6
550,WGCC,FF,0.4
551,WGCC,FF,1.1
552,WGCC,FF,0.7
553,WGCC,FF,0.9
554,WGCC,FF,0.9
555,WGCC,FF,1.2
556,WGCC,FF,1.1
557,WGCC,FF,0.9
558,WGCC,FF,0.9
559,WGCC,FF,1.2
560,WGCC,FF,1.2
561,WGCC,FF,1.3
562,WGCC,FF,1.7
563,WGCC,FF,1.1
564,WGCC,FF,0.6
565,WGCC,FF,0.4
566,WGCC,FF,0.7
567,WGCC,FF,0.4
568,WGCC,FF,0.3
569,WGCC,FF,0.4
570,WGCC,FF,0.8
571,WGCC,FF,0.5
572,WGCC,FF,0.5
573,WGCC,FF,0.5
574,WGCC,FF,1.3
575,WGCC,FF,1.7
576,WGCC,FF,1.8
577,WGCC,FF,1.0
578,WGCC,FF,1.5
579,WGCC,FF,2.0
580,WGCC,FF,1.4
581,WGCC,FF,1.4
582,WGCC,FF,1.1
583,WGCC,FF,1.1
584,WGCC,FF,1.3
585,WGCC,FF,0.9
586,WGCC,FF,0.6
587,WGCC,FF,0.9
588,WGCC,FF,0.6
589,WGCC,FF,0.3
590,WGCC,FF,0.6
591,WGCC,FF,0.7
592,WGCC,FF,0.6
593,WGCC,FF,0.7
594,WGCC,FF,0.6
595,WGCC,FF,0.5
596,WGCC,FF,0.7
597,WGCC,FF,0.9
598,WGCC,FF,0.9
599,WGCC,FF,0.7
600,WGCC,FF,0.9
601,WGCC,FF,0.8
602,WGCC,FF,0.6
603,WGCC,FF,0.6
604,WGCC,FF,0.7
605,WGCC,FF,0.9
606,WGCC,FF,0.9
607,WGCC,FF,1.1
608,WGCC,FF,1.7
609,WGCC,FF,2.1
610,WGCC,FF,2.1
611,WGCC,FF,2.0
612,WGCC,FF,1.4
613,WGCC,FF,1.2
614,WGCC,FF,1.0
615,WGCC,FF,0.6
616,WGCC,FF,0.4
617,WGCC,FF,1.1
618,WGCC,FF,1.1
619,WGCC,FF,1.1
620,WGCC,FF,1.0
621,WGCC,FF,1.0
622,WGCC,FF,1.6
623,WGCC,FF,2.0
624,WGCC,FF,2.3
625,WGCC,FF,1.9
626,WGCC,FF,2.0
627,WGCC,FF,2.5
628,WGCC,FF,2.4
629,WGCC,FF,2.9
635,WGCC,FF,2.9
636,WGCC,FF,1.9
637,WGCC,FF,2.0
638,WGCC,FF,1.5
639,WGCC,FF,1.9
640,WGCC,FF,1.7
641,WGCC,FF,1.5
642,WGCC,FF,1.1
643,WGCC,FF,1.3
644,WGCC,FF,1.1
645,WGCC,FF,1.8
646,WGCC,FF,2.1
647,WGCC,FF,2.3
648,WGCC,FF,2.7
649,WGCC,FF,2.8
650,WGCC,FF,2.9
651,WGCC,FF,2.3
652,WGCC,FF,2.6
653,WGCC,FF,2.3
654,WGCC,FF,2.3
655,WGCC,FF,2.6
656,WGCC,FF,2.4
658,WGCC,FF,2.4
659,WGCC,FF,2.3
660,WGCC,FF,1.9
661,WGCC,FF,2.0
662,WGCC,FF,1.8
663,WGCC,FF,1.6
664,WGCC,FF,1.8
665,WGCC,FF,1.9
666,WGCC,FF,2.0
667,WGCC,FF,2.2
668,WGCC,FF,2.4
669,WGCC,FF,2.2
670,WGCC,FF,2.2
671,WGCC,FF,2.4
672,WGCC,FF,2.8
673,WGCC,FF,2.9
674,WGCC,FF,2.8
675,WGCC,FF,2.8
676,WGCC,FF,2.5
677,WGCC,FF,2.8
678,WGCC,FF,2.9
681,WGCC,FF,2.7
682,WGCC,FF,2.5
683,WGCC,FF,1.9
684,WGCC,FF,1.1
685,WGCC,FF,0.5
686,WGCC,FF,0.2
687,WGCC,FF,0.2
688,WGCC,FF,0.2
689,WGCC,FF,0.1
690,WGCC,FF,0.2
691,WGCC,FF,0.1
692,WGCC,FF,0.1
693,WGCC,FF,0.4
694,WGCC,FF,0.4
695,WGCC,FF,0.6
696,WGCC,FF,0.5
697,WGCC,FF,0.8
698,WGCC,FF,0.7
699,WGCC,FF,0.5
700,WGCC,FF,0.8
701,WGCC,FF,0.8
702,WGCC,FF,0.5
703,WGCC,FF,0.6
704,WGCC,FF,1.1
705,WGCC,FF,1.3
706,WGCC,FF,1.0
707,WGCC,FF,0.4
708,WGCC,FF,0.4
709,WGCC,FF,0.3
710,WGCC,FF,0.2
711,WGCC,FF,0.2
712,WGCC,FF,0.1
713,WGCC,FF,0.1
714,WGCC,FF,0.2
715,WGCC,FF,0.5
716,WGCC,FF,0.5
717,WGCC,FF,0.8
718,WGCC,FF,0.6
719,WGCC,FF,0.3
0,WGCC,G,527.0
1,WGCC,G,669.0
2,WGCC,G,656.0
3,WGCC,G,914.0
4,WGCC,G,311.0
5,WGCC,G,465.0
6,WGCC,G,288.0
7,WGCC,G,419.0
8,WGCC,G,189.0
9,WGCC,G,73.0
10,WGCC,G,11.0
11,WGCC,G,5.0
12,WGCC,G,0.0
13,WGCC,G,0.0
14,WGCC,G,0.0
15,WGCC,G,0.0
16,WGCC,G,0.0
17,WGCC,G,0.0
18,WGCC,G,0.0
19,WGCC,G,0.0
20,WGCC,G,11.0
21,WGCC,G,67.0
22,WGCC,G,284.0
23,WGCC,G,444.0
24,WGCC,G,624.0
25,WGCC,G,766.0
26,WGCC,G,595.0
27,WGCC,G,318.0
28,WGCC,G,505.0
29,WGCC,G,404.0
30,WGCC,G,489.0
31,WGCC,G,149.0
32,WGCC,G,224.0
33,WGCC,G,164.0
34,WGCC,G,51.0
35,WGCC,G,10.0
36,WGCC,G,0.0
37,WGCC,G,0.0
38,WGCC,G,0.0
39,WGCC,G,0.0
40,WGCC,G,0.0
41,WGCC,G,0.0
42,WGCC,G,0.0
43,WGCC,G,0.0
44,WGCC,G,5.0
45,WGCC,G,21.0
46,WGCC,G,52.0
47,WGCC,G,96.0
48,WGCC,G,528.0
49,WGCC,G,196.0
50,WGCC,G,219.0
51,WGCC,G,323.0
52,WGCC,G,426.0
53,WGCC,G,403.0
54,WGCC,G,568.0
55,WGCC,G,615.0
56,WGCC,G,469.0
57,WGCC,G,151.0
58,WGCC,G,114.0
59,WGCC,G,16.0
60,WGCC,G,0.0
61,WGCC,G,0.0
62,WGCC,G,0.0
63,WGCC,G,0.0
64,WGCC,G,0.0
65,WGCC,G,0.0
66,WGCC,G,0.0
67,WGCC,G,0.0
68,WGCC,G,12.0
69,WGCC,G,56.0
70,WGCC,G,155.0
71,WGCC,G,380.0
72,WGCC,G,250.0
73,WGCC,G,333.0
74,WGCC,G,734.0
75,WGCC,G,327.0
76,WGCC,G,245.0
77,WGCC,G,130.0
78,WGCC,G,155.0
79,WGCC,G,151.0
80,WGCC,G,111.0
81,WGCC,G,149.0
82,WGCC,G,82.0
83,WGCC,G,25.0
84,WGCC,G,0.0
85,WGCC,G,0.0
86,WGCC,G,0.0
87,WGCC,G,0.0
88,WGCC,G,0.0
89,WGCC,G,0.0
90,WGCC,G,0.0
91,WGCC,G,0.0
92,WGCC,G,15.0
93,WGCC,G,88.0
94,WGCC,G,252.0
95,WGCC,G,383.0
96,WGCC,G,591.0
97,WGCC,G,608.0
98,WGCC,G,648.0
99,WGCC,G,887.0
100,WGCC,G,811.0
101,WGCC,G,394.0
102,WGCC,G,774.0
103,WGCC,G,638.0
104,WGCC,G,346.0
105,WGCC,G,297.0
106,WGCC,G,126.0
107,WGCC,G,25.0
108,WGCC,G,0.0
109,WGCC,G,0.0
110,WGCC,G,0.0
111,WGCC,G,0.0
112,WGCC,G,0.0
113,WGCC,G,0.0
114,WGCC,G,0.0
115,WGCC,G,0.0
116,WGCC,G,11.0
117,WGCC,G,110.0
118,WGCC,G,276.0
119,WGCC,G,454.0
120,WGCC,G,617.0
121,WGCC,G,750.0
122,WGCC,G,849.0
123,WGCC,G,909.0
124,WGCC,G,812.0
125,WGCC,G,848.0
126,WGCC,G,640.0
127,WGCC,G,515.0
128,WGCC,G,427.0
129,WGCC,G,265.0
130,WGCC,G,121.0
131,WGCC,G,29.0
132,WGCC,G,0.0
133,WGCC,G,0.0
134,WGCC,G,0.0
135,WGCC,G,0.0
136,WGCC,G,0.0
137,WGCC,G,0.0
138,WGCC,G,0.0
139,WGCC,G,0.0
140,WGCC,G,14.0
141,WGCC,G,77.0
142,WGCC,G,242.0
143,WGCC,G,397.0
144,WGCC,G,593.0
145,WGCC,G,724.0
146,WGCC,G,824.0
147,WGCC,G,749.0
148,WGCC,G,652.0
149,WGCC,G,626.0
150,WGCC,G,653.0
151,WGCC,G,481.0
152,WGCC,G,461.0
153,WGCC,G,313.0
154,WGCC,G,141.0
155,WGCC,G,30.0
156,WGCC,G,0.0
157,WGCC,G,0.0
158,WGCC,G,0.0
159,WGCC,G,0.0
160,WGCC,G,0.0
161,WGCC,G,0.0
162,WGCC,G,0.0
163,WGCC,G,0.0
164,WGCC,G,10.0
165,WGCC,G,103.0
166,WGCC,G,289.0
167,WGCC,G,462.0
168,WGCC,G,626.0
169,WGCC,G,763.0
170,WGCC,G,861.0
171,WGCC,G,910.0
172,WGCC,G,910.0
173,WGCC,G,862.0
174,WGCC,G,772.0
175,WGCC,G,644.0
176,WGCC,G,485.0
177,WGCC,G,317.0
178,WGCC,G,141.0
179,WGCC,G,30.0
180,WGCC,G,0.0
181,WGCC,G,0.0
182,WGCC,G,0.0
183,WGCC,G,0.0
184,WGCC,G,0.0
185,WGCC,G,0.0
186,WGCC,G,0.0
187,WGCC,G,0.0
188,WGCC,G,14.0
189,WGCC,G,102.0
190,WGCC,G,280.0
191,WGCC,G,455.0
192,WGCC,G,617.0
193,WGCC,G,750.0
194,WGCC,G,848.0
195,WGCC,G,899.0
196,WGCC,G,899.0
197,WGCC,G,847.0
198,WGCC,G,751.0
199,WGCC,G,619.0
200,WGCC,G,464.0
201,WGCC,G,293.0
202,WGCC,G,138.0
203,WGCC,G,32.0
204,WGCC,G,0.0
205,WGCC,G,0.0
206,WGCC,G,0.0
207,WGCC,G,0.0
208,WGCC,G,0.0
209,WGCC,G,0.0
210,WGCC,G,0.0
211,WGCC,G,0.0
212,WGCC,G,14.0
213,WGCC,G,116.0
214,WGCC,G,297.0
215,WGCC,G,483.0
216,WGCC,G,651.0
217,WGCC,G,756.0
220,WGCC,G,934.0
221,WGCC,G,896.0
222,WGCC,G,800.0
223,WGCC,G,670.0
224,WGCC,G,509.0
225,WGCC,G,330.0
226,WGCC,G,156.0
227,WGCC,G,37.0
228,WGCC,G,1.0
229,WGCC,G,0.0
230,WGCC,G,0.0
231,WGCC,G,0.0
232,WGCC,G,0.0
233,WGCC,G,0.0
234,WGCC,G,0.0
235,WGCC,G,0.0
236,WGCC,G,11.0
237,WGCC,G,134.0
238,WGCC,G,314.0
239,WGCC,G,458.0
240,WGCC,G,667.0
241,WGCC,G,807.0
242,WGCC,G,906.0
243,WGCC,G,952.0
244,WGCC,G,950.0
245,WGCC,G,899.0
246,WGCC,G,792.0
247,WGCC,G,666.0
248,WGCC,G,503.0
249,WGCC,G,330.0
250,WGCC,G,156.0
251,WGCC,G,37.0
252,WGCC,G,0.0
253,WGCC,G,0.0
254,WGCC,G,0.0
255,WGCC,G,0.0
256,WGCC,G,0.0
257,WGCC,G,0.0
258,WGCC,G,0.0
259,WGCC,G,0.0
260,WGCC,G,11.0
261,WGCC,G,135.0
262,WGCC,G,311.0
263,WGCC,G,489.0
264,WGCC,G,644.0
265,WGCC,G,762.0
266,WGCC,G,857.0
267,WGCC,G,913.0
268,WGCC,G,885.0
269,WGCC,G,688.0
270,WGCC,G,381.0
271,WGCC,G,622.0
272,WGCC,G,469.0
273,WGCC,G,273.0
274,WGCC,G,104.0
275,WGCC,G,12.0
276,WGCC,G,0.0
277,WGCC,G,0.0
278,WGCC,G,0.0
279,WGCC,G,0.0
280,WGCC,G,0.0
281,WGCC,G,0.0
282,WGCC,G,0.0
283,WGCC,G,1.0
284,WGCC,G,17.0
285,WGCC,G,141.0
286,WGCC,G,273.0
287,WGCC,G,483.0
288,WGCC,G,578.0
289,WGCC,G,642.0
290,WGCC,G,708.0
291,WGCC,G,650.0
292,WGCC,G,577.0
293,WGCC,G,516.0
294,WGCC,G,523.0
295,WGCC,G,448.0
296,WGCC,G,358.0
297,WGCC,G,296.0
298,WGCC,G,124.0
299,WGCC,G,39.0
300,WGCC,G,1.0
301,WGCC,G,0.0
302,WGCC,G,0.0
303,WGCC,G,0.0
304,WGCC,G,0.0
305,WGCC,G,0.0
306,WGCC,G,0.0
307,WGCC,G,0.0
308,WGCC,G,24.0
309,WGCC,G,157.0
310,WGCC,G,270.0
311,WGCC,G,461.0
312,WGCC,G,468.0
313,WGCC,G,143.0
314,WGCC,G,129.0
315,WGCC,G,288.0
316,WGCC,G,606.0
317,WGCC,G,224.0
318,WGCC,G,393.0
319,WGCC,G,385.0
320,WGCC,G,299.0
321,WGCC,G,139.0
322,WGCC,G,98.0
323,WGCC,G,41.0
324,WGCC,G,2.0
325,WGCC,G,0.0
326,WGCC,G,0.0
327,WGCC,G,0.0
328,WGCC,G,0.0
329,WGCC,G,0.0
330,WGCC,G,0.0
331,WGCC,G,0.0
332,WGCC,G,17.0
333,WGCC,G,94.0
334,WGCC,G,129.0
335,WGCC,G,467.0
336,WGCC,G,607.0
337,WGCC,G,746.0
338,WGCC,G,884.0
339,WGCC,G,921.0
340,WGCC,G,631.0
341,WGCC,G,612.0
342,WGCC,G,712.0
343,WGCC,G,588.0
344,WGCC,G,467.0
345,WGCC,G,303.0
346,WGCC,G,156.0
347,WGCC,G,36.0
348,WGCC,G,4.0
349,WGCC,G,0.0
350,WGCC,G,0.0
351,WGCC,G,0.0
352,WGCC,G,0.0
353,WGCC,G,0.0
354,WGCC,G,0.0
355,WGCC,G,0.0
356,WGCC,G,30.0
357,WGCC,G,101.0
358,WGCC,G,264.0
359,WGCC,G,418.0
360,WGCC,G,446.0
361,WGCC,G,589.0
362,WGCC,G,650.0
363,WGCC,G,519.0
364,WGCC,G,257.0
365,WGCC,G,472.0
366,WGCC,G,470.0
367,WGCC,G,359.0
368,WGCC,G,260.0
369,WGCC,G,162.0
370,WGCC,G,25.0
371,WGCC,G,29.0
372,WGCC,G,1.0
373,WGCC,G,0.0
374,WGCC,G,0.0
375,WGCC,G,0.0
376,WGCC,G,0.0
377,WGCC,G,0.0
378,WGCC,G,0.0
379,WGCC,G,0.0
380,WGCC,G,9.0
381,WGCC,G,85.0
382,WGCC,G,142.0
383,WGCC,G,269.0
384,WGCC,G,361.0
385,WGCC,G,508.0
386,WGCC,G,718.0
387,WGCC,G,527.0
388,WGCC,G,615.0
389,WGCC,G,810.0
390,WGCC,G,819.0
391,WGCC,G,682.0
392,WGCC,G,322.0
393,WGCC,G,157.0
394,WGCC,G,178.0
395,WGCC,G,39.0
396,WGCC,G,1.0
397,WGCC,G,0.0
398,WGCC,G,0.0
399,WGCC,G,0.0
400,WGCC,G,0.0
401,WGCC,G,0.0
402,WGCC,G,0.0
403,WGCC,G,0.0
404,WGCC,G,16.0
405,WGCC,G,115.0
406,WGCC,G,122.0
407,WGCC,G,221.0
408,WGCC,G,198.0
409,WGCC,G,211.0
410,WGCC,G,272.0
411,WGCC,G,258.0
412,WGCC,G,299.0
413,WGCC,G,570.0
414,WGCC,G,502.0
415,WGCC,G,317.0
416,WGCC,G,266.0
417,WGCC,G,84.0
418,WGCC,G,35.0
419,WGCC,G,18.0
420,WGCC,G,3.0
421,WGCC,G,0.0
422,WGCC,G,0.0
423,WGCC,G,0.0
424,WGCC,G,0.0
425,WGCC,G,0.0
426,WGCC,G,0.0
427,WGCC,G,0.0
428,WGCC,G,13.0
429,WGCC,G,47.0
430,WGCC,G,84.0
431,WGCC,G,319.0
432,WGCC,G,625.0
433,WGCC,G,563.0
434,WGCC,G,870.0
435,WGCC,G,801.0
436,WGCC,G,573.0
437,WGCC,G,618.0
438,WGCC,G,471.0
439,WGCC,G,283.0
440,WGCC,G,401.0
441,WGCC,G,95.0
442,WGCC,G,173.0
443,WGCC,G,45.0
444,WGCC,G,2.0
445,WGCC,G,0.0
446,WGCC,G,0.0
447,WGCC,G,0.0
448,WGCC,G,0.0
449,WGCC,G,0.0
450,WGCC,G,0.0
451,WGCC,G,1.0
452,WGCC,G,26.0
453,WGCC,G,109.0
454,WGCC,G,270.0
455,WGCC,G,473.0
456,WGCC,G,647.0
457,WGCC,G,765.0
458,WGCC,G,914.0
459,WGCC,G,753.0
460,WGCC,G,445.0
461,WGCC,G,293.0
462,WGCC,G,635.0
463,WGCC,G,544.0
464,WGCC,G,240.0
465,WGCC,G,319.0
466,WGCC,G,103.0
467,WGCC,G,39.0
468,WGCC,G,1.0
469,WGCC,G,0.0
470,WGCC,G,0.0
471,WGCC,G,0.0
472,WGCC,G,0.0
473,WGCC,G,0.0
474,WGCC,G,0.0
475,WGCC,G,0.0
476,WGCC,G,11.0
477,WGCC,G,136.0
478,WGCC,G,259.0
479,WGCC,G,284.0
480,WGCC,G,384.0
481,WGCC,G,466.0
482,WGCC,G,254.0
483,WGCC,G,274.0
484,WGCC,G,269.0
485,WGCC,G,427.0
486,WGCC,G,470.0
487,WGCC,G,298.0
488,WGCC,G,161.0
489,WGCC,G,97.0
490,WGCC,G,87.0
491,WGCC,G,51.0
492,WGCC,G,3.0
493,WGCC,G,0.0
494,WGCC,G,0.0
495,WGCC,G,0.0
496,WGCC,G,0.0
497,WGCC,G,0.0
498,WGCC,G,0.0
499,WGCC,G,0.0
500,WGCC,G,18.0
501,WGCC,G,129.0
502,WGCC,G,290.0
503,WGCC,G,446.0
504,WGCC,G,594.0
505,WGCC,G,668.0
506,WGCC,G,738.0
507,WGCC,G,811.0
508,WGCC,G,813.0
509,WGCC,G,671.0
510,WGCC,G,630.0
511,WGCC,G,346.0
512,WGCC,G,239.0
513,WGCC,G,163.0
514,WGCC,G,43.0
515,WGCC,G,7.0
516,WGCC,G,6.0
517,WGCC,G,0.0
518,WGCC,G,0.0
519,WGCC,G,0.0
520,WGCC,G,0.0
521,WGCC,G,1.0
522,WGCC,G,1.0
523,WGCC,G,0.0
524,WGCC,G,10.0
525,WGCC,G,31.0
526,WGCC,G,59.0
527,WGCC,G,175.0
528,WGCC,G,176.0
529,WGCC,G,271.0
530,WGCC,G,488.0
531,WGCC,G,220.0
532,WGCC,G,647.0
533,WGCC,G,460.0
534,WGCC,G,780.0
535,WGCC,G,419.0
536,WGCC,G,145.0
537,WGCC,G,352.0
538,WGCC,G,190.0
539,WGCC,G,44.0
540,WGCC,G,1.0
541,WGCC,G,0.0
542,WGCC,G,0.0
543,WGCC,G,0.0
544,WGCC,G,0.0
545,WGCC,G,0.0
546,WGCC,G,0.0
547,WGCC,G,0.0
548,WGCC,G,13.0
549,WGCC,G,55.0
550,WGCC,G,257.0
551,WGCC,G,432.0
552,WGCC,G,521.0
553,WGCC,G,612.0
554,WGCC,G,462.0
555,WGCC,G,678.0
556,WGCC,G,830.0
557,WGCC,G,767.0
558,WGCC,G,804.0
559,WGCC,G,675.0
560,WGCC,G,361.0
561,WGCC,G,288.0
562,WGCC,G,104.0
563,WGCC,G,55.0
564,WGCC,G,3.0
565,WGCC,G,0.0
566,WGCC,G,0.0
567,WGCC,G,0.0
568,WGCC,G,0.0
569,WGCC,G,0.0
570,WGCC,G,0.0
571,WGCC,G,0.0
572,WGCC,G,14.0
573,WGCC,G,115.0
574,WGCC,G,270.0
575,WGCC,G,478.0
576,WGCC,G,339.0
577,WGCC,G,521.0
578,WGCC,G,841.0
579,WGCC,G,470.0
580,WGCC,G,657.0
581,WGCC,G,619.0
582,WGCC,G,727.0
583,WGCC,G,659.0
584,WGCC,G,144.0
585,WGCC,G,267.0
586,WGCC,G,105.0
587,WGCC,G,10.0
588,WGCC,G,3.0
589,WGCC,G,0.0
590,WGCC,G,0.0
591,WGCC,G,0.0
592,WGCC,G,0.0
593,WGCC,G,0.0
594,WGCC,G,0.0
595,WGCC,G,0.0
596,WGCC,G,20.0
597,WGCC,G,62.0
598,WGCC,G,118.0
599,WGCC,G,168.0
600,WGCC,G,131.0
601,WGCC,G,158.0
602,WGCC,G,99.0
603,WGCC,G,116.0
604,WGCC,G,234.0
605,WGCC,G,177.0
606,WGCC,G,231.0
607,WGCC,G,153.0
608,WGCC,G,85.0
609,WGCC,G,201.0
610,WGCC,G,104.0
611,WGCC,G,73.0
612,WGCC,G,4.0
