Zeitindex,Station,Komponente,Messwert
353,SROO,DD,144.0
354,SROO,DD,122.0
355,SROO,DD,149.0
356,SROO,DD,184.0
357,SROO,DD,176.0
358,SROO,DD,144.0
359,SROO,DD,99.0
360,SROO,DD,100.0
361,SROO,DD,112.0
362,SROO,DD,116.0
363,SROO,DD,122.0
364,SROO,DD,181.0
365,SROO,DD,179.0
366,SROO,DD,182.0
367,SROO,DD,191.0
368,SROO,DD,139.0
369,SROO,DD,126.0
370,SROO,DD,82.0
371,SROO,DD,100.0
372,SROO,DD,109.0
373,SROO,DD,162.0
374,SROO,DD,257.0
375,SROO,DD,236.0
376,SROO,DD,207.0
377,SROO,DD,219.0
378,SROO,DD,232.0
379,SROO,DD,239.0
380,SROO,DD,228.0
381,SROO,DD,225.0
382,SROO,DD,234.0
383,SROO,DD,241.0
384,SROO,DD,241.0
385,SROO,DD,229.0
386,SROO,DD,237.0
387,SROO,DD,233.0
388,SROO,DD,241.0
389,SROO,DD,235.0
390,SROO,DD,226.0
391,SROO,DD,216.0
392,SROO,DD,232.0
393,SROO,DD,225.0
394,SROO,DD,241.0
395,SROO,DD,216.0
396,SROO,DD,184.0
397,SROO,DD,172.0
398,SROO,DD,175.0
399,SROO,DD,173.0
400,SROO,DD,177.0
401,SROO,DD,178.0
402,SROO,DD,190.0
403,SROO,DD,191.0
404,SROO,DD,177.0
405,SROO,DD,201.0
406,SROO,DD,214.0
407,SROO,DD,222.0
408,SROO,DD,233.0
409,SROO,DD,194.0
410,SROO,DD,182.0
411,SROO,DD,188.0
412,SROO,DD,204.0
413,SROO,DD,190.0
414,SROO,DD,200.0
415,SROO,DD,204.0
416,SROO,DD,226.0
417,SROO,DD,222.0
418,SROO,DD,167.0
419,SROO,DD,193.0
420,SROO,DD,183.0
421,SROO,DD,195.0
422,SROO,DD,201.0
423,SROO,DD,212.0
424,SROO,DD,209.0
425,SROO,DD,209.0
426,SROO,DD,204.0
427,SROO,DD,191.0
428,SROO,DD,191.0
429,SROO,DD,192.0
430,SROO,DD,212.0
431,SROO,DD,213.0
432,SROO,DD,225.0
433,SROO,DD,227.0
434,SROO,DD,243.0
435,SROO,DD,240.0
436,SROO,DD,235.0
437,SROO,DD,224.0
438,SROO,DD,236.0
439,SROO,DD,240.0
440,SROO,DD,248.0
441,SROO,DD,289.0
442,SROO,DD,265.0
443,SROO,DD,203.0
444,SROO,DD,220.0
445,SROO,DD,189.0
446,SROO,DD,184.0
447,SROO,DD,154.0
448,SROO,DD,140.0
449,SROO,DD,151.0
450,SROO,DD,135.0
451,SROO,DD,115.0
452,SROO,DD,225.0
453,SROO,DD,139.0
454,SROO,DD,100.0
455,SROO,DD,102.0
456,SROO,DD,111.0
457,SROO,DD,152.0
458,SROO,DD,164.0
459,SROO,DD,165.0
460,SROO,DD,99.0
461,SROO,DD,114.0
462,SROO,DD,125.0
463,SROO,DD,164.0
464,SROO,DD,162.0
465,SROO,DD,130.0
466,SROO,DD,121.0
467,SROO,DD,127.0
468,SROO,DD,185.0
469,SROO,DD,297.0
470,SROO,DD,171.0
471,SROO,DD,141.0
472,SROO,DD,169.0
473,SROO,DD,171.0
474,SROO,DD,209.0
475,SROO,DD,230.0
476,SROO,DD,205.0
477,SROO,DD,201.0
478,SROO,DD,227.0
479,SROO,DD,233.0
480,SROO,DD,234.0
481,SROO,DD,234.0
482,SROO,DD,255.0
483,SROO,DD,233.0
484,SROO,DD,239.0
485,SROO,DD,244.0
486,SROO,DD,242.0
487,SROO,DD,262.0
488,SROO,DD,289.0
489,SROO,DD,294.0
490,SROO,DD,292.0
491,SROO,DD,277.0
492,SROO,DD,288.0
493,SROO,DD,243.0
494,SROO,DD,209.0
495,SROO,DD,176.0
496,SROO,DD,193.0
497,SROO,DD,188.0
498,SROO,DD,189.0
499,SROO,DD,109.0
500,SROO,DD,107.0
501,SROO,DD,73.0
502,SROO,DD,119.0
503,SROO,DD,102.0
504,SROO,DD,108.0
505,SROO,DD,147.0
506,SROO,DD,144.0
507,SROO,DD,174.0
508,SROO,DD,140.0
509,SROO,DD,170.0
510,SROO,DD,172.0
511,SROO,DD,232.0
512,SROO,DD,181.0
513,SROO,DD,95.0
514,SROO,DD,280.0
515,SROO,DD,85.0
516,SROO,DD,150.0
517,SROO,DD,140.0
518,SROO,DD,184.0
519,SROO,DD,190.0
520,SROO,DD,196.0
521,SROO,DD,221.0
522,SROO,DD,247.0
523,SROO,DD,289.0
524,SROO,DD,271.0
525,SROO,DD,244.0
526,SROO,DD,225.0
527,SROO,DD,222.0
528,SROO,DD,223.0
529,SROO,DD,244.0
530,SROO,DD,245.0
531,SROO,DD,272.0
532,SROO,DD,259.0
533,SROO,DD,279.0
534,SROO,DD,281.0
535,SROO,DD,264.0
536,SROO,DD,294.0
537,SROO,DD,292.0
538,SROO,DD,260.0
539,SROO,DD,257.0
540,SROO,DD,191.0
541,SROO,DD,187.0
542,SROO,DD,191.0
543,SROO,DD,184.0
544,SROO,DD,175.0
545,SROO,DD,187.0
546,SROO,DD,201.0
547,SROO,DD,152.0
548,SROO,DD,159.0
549,SROO,DD,174.0
550,SROO,DD,201.0
551,SROO,DD,232.0
552,SROO,DD,230.0
553,SROO,DD,226.0
554,SROO,DD,233.0
555,SROO,DD,225.0
556,SROO,DD,229.0
557,SROO,DD,238.0
558,SROO,DD,232.0
559,SROO,DD,241.0
560,SROO,DD,246.0
561,SROO,DD,233.0
562,SROO,DD,308.0
563,SROO,DD,324.0
564,SROO,DD,345.0
565,SROO,DD,226.0
566,SROO,DD,186.0
567,SROO,DD,181.0
568,SROO,DD,187.0
569,SROO,DD,188.0
570,SROO,DD,175.0
571,SROO,DD,176.0
572,SROO,DD,185.0
573,SROO,DD,193.0
574,SROO,DD,223.0
575,SROO,DD,236.0
576,SROO,DD,239.0
577,SROO,DD,248.0
578,SROO,DD,268.0
579,SROO,DD,247.0
580,SROO,DD,292.0
581,SROO,DD,221.0
582,SROO,DD,240.0
583,SROO,DD,250.0
584,SROO,DD,233.0
585,SROO,DD,245.0
586,SROO,DD,246.0
587,SROO,DD,187.0
588,SROO,DD,183.0
589,SROO,DD,179.0
590,SROO,DD,196.0
591,SROO,DD,226.0
592,SROO,DD,211.0
593,SROO,DD,182.0
594,SROO,DD,150.0
595,SROO,DD,135.0
596,SROO,DD,172.0
597,SROO,DD,178.0
598,SROO,DD,182.0
599,SROO,DD,208.0
600,SROO,DD,214.0
601,SROO,DD,222.0
602,SROO,DD,227.0
603,SROO,DD,230.0
604,SROO,DD,226.0
605,SROO,DD,224.0
606,SROO,DD,232.0
607,SROO,DD,247.0
608,SROO,DD,264.0
609,SROO,DD,286.0
610,SROO,DD,287.0
611,SROO,DD,286.0
612,SROO,DD,284.0
613,SROO,DD,224.0
614,SROO,DD,192.0
615,SROO,DD,194.0
616,SROO,DD,217.0
617,SROO,DD,257.0
618,SROO,DD,230.0
619,SROO,DD,238.0
620,SROO,DD,241.0
621,SROO,DD,237.0
622,SROO,DD,237.0
623,SROO,DD,250.0
624,SROO,DD,265.0
625,SROO,DD,259.0
626,SROO,DD,261.0
627,SROO,DD,255.0
628,SROO,DD,255.0
629,SROO,DD,284.0
630,SROO,DD,294.0
631,SROO,DD,295.0
632,SROO,DD,288.0
633,SROO,DD,289.0
634,SROO,DD,286.0
635,SROO,DD,283.0
636,SROO,DD,286.0
637,SROO,DD,256.0
638,SROO,DD,261.0
639,SROO,DD,252.0
640,SROO,DD,254.0
641,SROO,DD,252.0
642,SROO,DD,248.0
643,SROO,DD,249.0
644,SROO,DD,251.0
645,SROO,DD,254.0
646,SROO,DD,263.0
647,SROO,DD,272.0
648,SROO,DD,278.0
649,SROO,DD,283.0
650,SROO,DD,278.0
651,SROO,DD,274.0
652,SROO,DD,282.0
653,SROO,DD,293.0
654,SROO,DD,293.0
655,SROO,DD,282.0
656,SROO,DD,290.0
657,SROO,DD,294.0
658,SROO,DD,300.0
659,SROO,DD,287.0
660,SROO,DD,286.0
661,SROO,DD,287.0
662,SROO,DD,285.0
663,SROO,DD,284.0
664,SROO,DD,269.0
665,SROO,DD,257.0
666,SROO,DD,252.0
667,SROO,DD,258.0
668,SROO,DD,254.0
669,SROO,DD,254.0
670,SROO,DD,263.0
671,SROO,DD,279.0
672,SROO,DD,271.0
673,SROO,DD,278.0
674,SROO,DD,286.0
675,SROO,DD,284.0
676,SROO,DD,288.0
677,SROO,DD,279.0
678,SROO,DD,285.0
679,SROO,DD,282.0
680,SROO,DD,288.0
681,SROO,DD,279.0
682,SROO,DD,287.0
683,SROO,DD,287.0
684,SROO,DD,282.0
685,SROO,DD,261.0
686,SROO,DD,306.0
687,SROO,DD,293.0
688,SROO,DD,177.0
689,SROO,DD,152.0
690,SROO,DD,149.0
691,SROO,DD,130.0
692,SROO,DD,181.0
693,SROO,DD,155.0
694,SROO,DD,80.0
695,SROO,DD,103.0
696,SROO,DD,127.0
697,SROO,DD,110.0
698,SROO,DD,102.0
699,SROO,DD,90.0
700,SROO,DD,207.0
701,SROO,DD,132.0
704,SROO,DD,17.0
705,SROO,DD,357.0
709,SROO,DD,129.0
710,SROO,DD,254.0
711,SROO,DD,302.0
712,SROO,DD,319.0
713,SROO,DD,335.0
714,SROO,DD,185.0
715,SROO,DD,189.0
716,SROO,DD,153.0
717,SROO,DD,171.0
718,SROO,DD,177.0
719,SROO,DD,195.0
0,SROO,FF,0.8
1,SROO,FF,0.8
2,SROO,FF,1.1
3,SROO,FF,0.7
4,SROO,FF,1.0
5,SROO,FF,0.7
6,SROO,FF,0.7
7,SROO,FF,0.5
8,SROO,FF,1.5
9,SROO,FF,4.1
10,SROO,FF,3.2
11,SROO,FF,1.3
12,SROO,FF,1.2
13,SROO,FF,1.8
14,SROO,FF,1.6
15,SROO,FF,1.1
16,SROO,FF,1.0
17,SROO,FF,0.9
18,SROO,FF,0.6
19,SROO,FF,0.5
20,SROO,FF,0.4
21,SROO,FF,0.3
22,SROO,FF,0.4
23,SROO,FF,0.5
24,SROO,FF,0.8
25,SROO,FF,0.8
26,SROO,FF,0.9
27,SROO,FF,0.9
28,SROO,FF,2.0
29,SROO,FF,2.1
30,SROO,FF,2.6
31,SROO,FF,2.4
32,SROO,FF,0.8
33,SROO,FF,0.6
34,SROO,FF,0.9
35,SROO,FF,1.0
36,SROO,FF,0.9
37,SROO,FF,0.9
38,SROO,FF,0.6
39,SROO,FF,0.4
40,SROO,FF,0.4
41,SROO,FF,0.4
42,SROO,FF,1.1
43,SROO,FF,0.8
44,SROO,FF,0.8
45,SROO,FF,1.0
46,SROO,FF,1.7
47,SROO,FF,2.2
48,SROO,FF,1.8
49,SROO,FF,1.7
50,SROO,FF,2.1
51,SROO,FF,2.6
52,SROO,FF,1.0
53,SROO,FF,2.6
54,SROO,FF,2.6
55,SROO,FF,2.8
56,SROO,FF,2.3
57,SROO,FF,2.9
58,SROO,FF,3.0
59,SROO,FF,3.8
60,SROO,FF,1.6
61,SROO,FF,1.6
62,SROO,FF,1.2
63,SROO,FF,1.3
64,SROO,FF,1.0
65,SROO,FF,1.0
66,SROO,FF,1.3
67,SROO,FF,1.3
68,SROO,FF,1.3
69,SROO,FF,1.0
70,SROO,FF,1.5
71,SROO,FF,2.0
72,SROO,FF,2.7
73,SROO,FF,3.0
74,SROO,FF,3.0
75,SROO,FF,2.7
76,SROO,FF,2.6
77,SROO,FF,2.8
78,SROO,FF,2.8
79,SROO,FF,3.4
80,SROO,FF,3.1
81,SROO,FF,2.9
82,SROO,FF,2.2
83,SROO,FF,0.9
84,SROO,FF,0.3
85,SROO,FF,0.5
86,SROO,FF,0.7
87,SROO,FF,0.6
88,SROO,FF,0.4
89,SROO,FF,0.3
90,SROO,FF,0.3
91,SROO,FF,0.3
92,SROO,FF,0.3
93,SROO,FF,0.2
94,SROO,FF,0.4
95,SROO,FF,0.8
96,SROO,FF,0.7
97,SROO,FF,1.8
98,SROO,FF,1.8
99,SROO,FF,1.3
100,SROO,FF,1.9
101,SROO,FF,1.3
102,SROO,FF,1.0
103,SROO,FF,1.5
104,SROO,FF,0.8
105,SROO,FF,0.8
106,SROO,FF,1.0
107,SROO,FF,0.4
108,SROO,FF,0.4
109,SROO,FF,0.4
110,SROO,FF,0.3
111,SROO,FF,0.3
112,SROO,FF,0.4
113,SROO,FF,0.5
114,SROO,FF,0.3
115,SROO,FF,0.5
116,SROO,FF,0.6
117,SROO,FF,0.8
118,SROO,FF,0.6
119,SROO,FF,0.4
120,SROO,FF,0.3
121,SROO,FF,0.5
122,SROO,FF,0.8
123,SROO,FF,1.2
124,SROO,FF,2.2
125,SROO,FF,1.9
126,SROO,FF,1.7
127,SROO,FF,1.9
128,SROO,FF,2.3
129,SROO,FF,2.3
130,SROO,FF,1.5
131,SROO,FF,0.4
132,SROO,FF,0.4
133,SROO,FF,0.2
134,SROO,FF,0.2
135,SROO,FF,0.2
136,SROO,FF,0.9
137,SROO,FF,0.5
138,SROO,FF,0.7
139,SROO,FF,0.7
140,SROO,FF,0.6
141,SROO,FF,1.0
142,SROO,FF,3.3
143,SROO,FF,3.2
144,SROO,FF,3.3
145,SROO,FF,3.6
146,SROO,FF,3.5
147,SROO,FF,3.8
148,SROO,FF,3.6
149,SROO,FF,3.8
150,SROO,FF,4.1
151,SROO,FF,3.4
152,SROO,FF,3.5
153,SROO,FF,3.1
154,SROO,FF,2.6
155,SROO,FF,2.7
156,SROO,FF,1.7
157,SROO,FF,0.4
158,SROO,FF,0.7
159,SROO,FF,0.2
160,SROO,FF,1.0
161,SROO,FF,0.3
162,SROO,FF,0.6
163,SROO,FF,0.7
164,SROO,FF,0.6
165,SROO,FF,0.5
166,SROO,FF,0.5
167,SROO,FF,0.3
168,SROO,FF,0.4
169,SROO,FF,1.0
170,SROO,FF,1.4
171,SROO,FF,2.1
172,SROO,FF,2.7
173,SROO,FF,2.7
174,SROO,FF,1.9
175,SROO,FF,1.6
176,SROO,FF,2.1
177,SROO,FF,1.7
178,SROO,FF,1.5
179,SROO,FF,0.9
180,SROO,FF,0.3
181,SROO,FF,0.8
182,SROO,FF,1.1
183,SROO,FF,0.4
184,SROO,FF,0.5
185,SROO,FF,0.5
186,SROO,FF,1.0
187,SROO,FF,0.5
188,SROO,FF,0.4
189,SROO,FF,0.3
190,SROO,FF,0.5
191,SROO,FF,0.3
192,SROO,FF,0.3
193,SROO,FF,0.6
194,SROO,FF,0.8
195,SROO,FF,0.8
196,SROO,FF,1.1
197,SROO,FF,1.8
198,SROO,FF,2.0
199,SROO,FF,1.8
200,SROO,FF,2.0
201,SROO,FF,2.4
202,SROO,FF,1.6
203,SROO,FF,0.2
204,SROO,FF,1.4
205,SROO,FF,1.2
206,SROO,FF,1.1
207,SROO,FF,0.9
208,SROO,FF,0.5
209,SROO,FF,1.8
210,SROO,FF,2.1
211,SROO,FF,2.6
212,SROO,FF,2.6
213,SROO,FF,2.6
214,SROO,FF,3.2
215,SROO,FF,3.5
216,SROO,FF,3.1
217,SROO,FF,3.1
218,SROO,FF,3.2
219,SROO,FF,3.1
220,SROO,FF,3.3
221,SROO,FF,3.7
222,SROO,FF,3.9
223,SROO,FF,3.7
224,SROO,FF,3.8
225,SROO,FF,3.8
226,SROO,FF,3.5
227,SROO,FF,4.2
228,SROO,FF,3.0
229,SROO,FF,2.4
230,SROO,FF,2.0
231,SROO,FF,2.0
232,SROO,FF,1.8
233,SROO,FF,1.2
234,SROO,FF,1.1
235,SROO,FF,1.0
236,SROO,FF,1.3
237,SROO,FF,2.3
238,SROO,FF,2.4
239,SROO,FF,2.0
240,SROO,FF,2.1
241,SROO,FF,2.4
242,SROO,FF,3.0
243,SROO,FF,2.7
244,SROO,FF,2.6
245,SROO,FF,2.6
246,SROO,FF,2.3
247,SROO,FF,1.9
248,SROO,FF,1.5
249,SROO,FF,1.6
250,SROO,FF,1.4
251,SROO,FF,0.7
252,SROO,FF,0.3
253,SROO,FF,0.4
254,SROO,FF,0.6
255,SROO,FF,0.7
256,SROO,FF,0.4
257,SROO,FF,0.2
258,SROO,FF,0.2
259,SROO,FF,0.3
260,SROO,FF,0.4
261,SROO,FF,0.2
262,SROO,FF,0.5
263,SROO,FF,0.7
264,SROO,FF,0.4
265,SROO,FF,0.9
266,SROO,FF,1.2
267,SROO,FF,1.2
268,SROO,FF,1.2
269,SROO,FF,1.2
270,SROO,FF,1.9
271,SROO,FF,2.5
272,SROO,FF,1.6
273,SROO,FF,1.2
274,SROO,FF,0.9
275,SROO,FF,2.3
276,SROO,FF,6.1
277,SROO,FF,2.1
278,SROO,FF,1.9
279,SROO,FF,0.9
280,SROO,FF,2.9
281,SROO,FF,3.1
282,SROO,FF,2.2
283,SROO,FF,2.7
284,SROO,FF,4.2
285,SROO,FF,3.5
286,SROO,FF,3.4
287,SROO,FF,2.9
288,SROO,FF,2.9
289,SROO,FF,3.0
290,SROO,FF,2.9
291,SROO,FF,3.2
292,SROO,FF,3.5
293,SROO,FF,3.2
294,SROO,FF,3.3
295,SROO,FF,3.3
296,SROO,FF,3.2
297,SROO,FF,2.4
298,SROO,FF,2.2
299,SROO,FF,1.7
300,SROO,FF,0.3
301,SROO,FF,0.6
302,SROO,FF,1.3
303,SROO,FF,0.5
304,SROO,FF,0.5
305,SROO,FF,0.4
306,SROO,FF,0.4
307,SROO,FF,0.7
308,SROO,FF,0.3
309,SROO,FF,0.2
310,SROO,FF,0.7
311,SROO,FF,1.0
312,SROO,FF,0.4
313,SROO,FF,0.6
314,SROO,FF,0.9
315,SROO,FF,1.2
316,SROO,FF,2.3
317,SROO,FF,2.5
318,SROO,FF,0.8
319,SROO,FF,0.6
320,SROO,FF,1.0
321,SROO,FF,1.7
322,SROO,FF,1.9
323,SROO,FF,2.4
324,SROO,FF,1.4
325,SROO,FF,1.1
326,SROO,FF,1.1
327,SROO,FF,3.2
328,SROO,FF,2.8
329,SROO,FF,3.6
330,SROO,FF,3.0
331,SROO,FF,3.0
332,SROO,FF,2.9
333,SROO,FF,2.1
334,SROO,FF,2.3
335,SROO,FF,3.1
336,SROO,FF,2.7
337,SROO,FF,3.3
338,SROO,FF,3.1
339,SROO,FF,2.9
340,SROO,FF,3.1
341,SROO,FF,3.1
342,SROO,FF,3.0
343,SROO,FF,3.6
344,SROO,FF,3.6
345,SROO,FF,2.9
346,SROO,FF,2.5
347,SROO,FF,0.4
348,SROO,FF,0.3
349,SROO,FF,0.4
350,SROO,FF,0.3
351,SROO,FF,0.4
352,SROO,FF,0.3
353,SROO,FF,0.3
354,SROO,FF,0.4
355,SROO,FF,0.4
356,SROO,FF,0.7
357,SROO,FF,0.5
358,SROO,FF,0.4
359,SROO,FF,1.0
360,SROO,FF,1.5
361,SROO,FF,1.0
362,SROO,FF,1.0
363,SROO,FF,0.9
364,SROO,FF,1.0
365,SROO,FF,1.7
366,SROO,FF,1.4
367,SROO,FF,1.4
368,SROO,FF,1.2
369,SROO,FF,0.8
370,SROO,FF,0.9
371,SROO,FF,0.9
372,SROO,FF,1.0
373,SROO,FF,0.8
374,SROO,FF,2.4
375,SROO,FF,1.5
376,SROO,FF,1.2
377,SROO,FF,1.5
378,SROO,FF,1.8
379,SROO,FF,2.1
380,SROO,FF,1.7
381,SROO,FF,1.8
382,SROO,FF,1.9
383,SROO,FF,2.2
384,SROO,FF,3.0
385,SROO,FF,3.4
386,SROO,FF,3.5
387,SROO,FF,3.3
388,SROO,FF,3.0
389,SROO,FF,2.4
390,SROO,FF,2.0
391,SROO,FF,2.3
392,SROO,FF,2.5
393,SROO,FF,2.2
394,SROO,FF,2.6
395,SROO,FF,1.2
396,SROO,FF,0.9
397,SROO,FF,0.9
398,SROO,FF,1.5
399,SROO,FF,0.8
400,SROO,FF,1.1
401,SROO,FF,1.4
402,SROO,FF,1.8
403,SROO,FF,1.9
404,SROO,FF,1.4
405,SROO,FF,1.6
406,SROO,FF,2.5
407,SROO,FF,2.4
408,SROO,FF,2.0
409,SROO,FF,0.9
410,SROO,FF,1.3
411,SROO,FF,2.3
412,SROO,FF,2.2
413,SROO,FF,2.4
414,SROO,FF,3.2
415,SROO,FF,3.0
416,SROO,FF,4.1
417,SROO,FF,3.0
418,SROO,FF,0.7
419,SROO,FF,1.7
420,SROO,FF,1.5
421,SROO,FF,1.6
422,SROO,FF,1.7
423,SROO,FF,1.7
424,SROO,FF,2.0
425,SROO,FF,2.1
426,SROO,FF,2.1
427,SROO,FF,1.2
428,SROO,FF,1.2
429,SROO,FF,1.0
430,SROO,FF,2.1
431,SROO,FF,2.1
432,SROO,FF,2.5
433,SROO,FF,2.6
434,SROO,FF,3.6
435,SROO,FF,3.3
436,SROO,FF,2.9
437,SROO,FF,2.5
438,SROO,FF,3.0
439,SROO,FF,3.0
440,SROO,FF,2.8
441,SROO,FF,5.4
442,SROO,FF,2.7
443,SROO,FF,1.5
444,SROO,FF,1.0
445,SROO,FF,0.8
446,SROO,FF,1.0
447,SROO,FF,0.5
448,SROO,FF,0.4
449,SROO,FF,0.4
450,SROO,FF,0.3
451,SROO,FF,0.2
452,SROO,FF,0.2
453,SROO,FF,0.2
454,SROO,FF,0.7
455,SROO,FF,0.9
456,SROO,FF,0.9
457,SROO,FF,0.7
458,SROO,FF,0.7
459,SROO,FF,0.8
460,SROO,FF,1.0
461,SROO,FF,0.8
462,SROO,FF,1.0
463,SROO,FF,0.6
464,SROO,FF,0.8
465,SROO,FF,0.7
466,SROO,FF,0.6
467,SROO,FF,0.4
468,SROO,FF,0.6
469,SROO,FF,3.6
470,SROO,FF,0.4
471,SROO,FF,0.5
472,SROO,FF,0.7
473,SROO,FF,0.4
474,SROO,FF,1.1
475,SROO,FF,2.1
476,SROO,FF,1.2
477,SROO,FF,1.2
478,SROO,FF,2.3
479,SROO,FF,3.4
480,SROO,FF,3.5
481,SROO,FF,3.5
482,SROO,FF,4.3
483,SROO,FF,2.8
484,SROO,FF,3.5
485,SROO,FF,3.3
486,SROO,FF,2.9
487,SROO,FF,2.9
488,SROO,FF,3.9
489,SROO,FF,3.9
490,SROO,FF,3.7
491,SROO,FF,2.5
492,SROO,FF,2.8
493,SROO,FF,0.9
494,SROO,FF,0.4
495,SROO,FF,0.7
496,SROO,FF,0.7
497,SROO,FF,0.6
498,SROO,FF,0.6
499,SROO,FF,0.3
500,SROO,FF,0.2
501,SROO,FF,0.2
502,SROO,FF,0.3
503,SROO,FF,0.7
504,SROO,FF,0.9
505,SROO,FF,0.7
506,SROO,FF,1.0
507,SROO,FF,1.2
508,SROO,FF,0.8
509,SROO,FF,0.9
510,SROO,FF,1.0
511,SROO,FF,1.4
512,SROO,FF,0.5
513,SROO,FF,0.4
514,SROO,FF,0.6
515,SROO,FF,0.3
516,SROO,FF,0.2
517,SROO,FF,0.3
518,SROO,FF,0.8
519,SROO,FF,1.0
520,SROO,FF,1.2
521,SROO,FF,2.4
522,SROO,FF,2.9
523,SROO,FF,4.8
524,SROO,FF,3.3
525,SROO,FF,2.2
526,SROO,FF,1.7
527,SROO,FF,1.7
528,SROO,FF,1.8
529,SROO,FF,3.2
530,SROO,FF,3.8
531,SROO,FF,4.1
532,SROO,FF,3.6
533,SROO,FF,4.7
534,SROO,FF,4.5
535,SROO,FF,3.5
536,SROO,FF,4.7
537,SROO,FF,2.3
538,SROO,FF,3.6
539,SROO,FF,1.8
540,SROO,FF,1.0
541,SROO,FF,0.9
542,SROO,FF,0.8
543,SROO,FF,0.3
544,SROO,FF,0.7
545,SROO,FF,1.0
546,SROO,FF,1.2
547,SROO,FF,0.6
548,SROO,FF,0.7
549,SROO,FF,0.7
550,SROO,FF,1.0
551,SROO,FF,2.6
552,SROO,FF,2.1
553,SROO,FF,2.0
554,SROO,FF,2.1
555,SROO,FF,1.8
556,SROO,FF,1.3
557,SROO,FF,1.8
558,SROO,FF,1.9
559,SROO,FF,1.6
560,SROO,FF,1.7
561,SROO,FF,2.0
562,SROO,FF,4.6
563,SROO,FF,2.8
564,SROO,FF,1.4
565,SROO,FF,0.4
566,SROO,FF,0.7
567,SROO,FF,0.8
568,SROO,FF,1.0
569,SROO,FF,1.2
570,SROO,FF,0.6
571,SROO,FF,0.8
572,SROO,FF,0.9
573,SROO,FF,0.8
574,SROO,FF,1.7
575,SROO,FF,1.9
576,SROO,FF,2.2
577,SROO,FF,2.1
578,SROO,FF,2.4
579,SROO,FF,2.0
580,SROO,FF,2.2
581,SROO,FF,1.4
582,SROO,FF,2.8
583,SROO,FF,2.8
584,SROO,FF,2.3
585,SROO,FF,2.5
586,SROO,FF,2.9
587,SROO,FF,0.9
588,SROO,FF,0.7
589,SROO,FF,1.0
590,SROO,FF,1.0
591,SROO,FF,1.6
592,SROO,FF,1.3
593,SROO,FF,0.8
594,SROO,FF,0.4
595,SROO,FF,0.4
596,SROO,FF,0.8
597,SROO,FF,1.0
598,SROO,FF,1.2
599,SROO,FF,1.8
600,SROO,FF,2.0
601,SROO,FF,2.3
602,SROO,FF,3.0
603,SROO,FF,3.0
604,SROO,FF,2.3
605,SROO,FF,2.3
606,SROO,FF,2.7
607,SROO,FF,3.5
608,SROO,FF,4.0
609,SROO,FF,5.1
610,SROO,FF,4.7
611,SROO,FF,4.5
612,SROO,FF,2.8
613,SROO,FF,1.3
614,SROO,FF,1.2
615,SROO,FF,1.1
616,SROO,FF,1.6
617,SROO,FF,1.6
618,SROO,FF,1.7
619,SROO,FF,2.2
620,SROO,FF,2.4
621,SROO,FF,2.4
622,SROO,FF,2.0
623,SROO,FF,2.8
624,SROO,FF,3.4
625,SROO,FF,4.3
626,SROO,FF,4.5
627,SROO,FF,4.6
628,SROO,FF,5.1
629,SROO,FF,6.0
634,SROO,FF,5.7
635,SROO,FF,5.0
636,SROO,FF,4.4
637,SROO,FF,3.5
638,SROO,FF,3.6
639,SROO,FF,3.4
640,SROO,FF,4.0
641,SROO,FF,3.7
642,SROO,FF,3.5
643,SROO,FF,3.6
644,SROO,FF,3.4
645,SROO,FF,4.1
646,SROO,FF,4.8
647,SROO,FF,4.9
648,SROO,FF,5.7
649,SROO,FF,5.5
650,SROO,FF,4.7
651,SROO,FF,5.9
653,SROO,FF,6.2
655,SROO,FF,6.2
658,SROO,FF,6.0
659,SROO,FF,5.0
660,SROO,FF,4.9
661,SROO,FF,4.3
662,SROO,FF,4.2
663,SROO,FF,4.2
664,SROO,FF,3.1
665,SROO,FF,3.3
666,SROO,FF,3.8
667,SROO,FF,4.0
668,SROO,FF,3.8
669,SROO,FF,4.0
670,SROO,FF,3.8
671,SROO,FF,4.4
672,SROO,FF,4.3
673,SROO,FF,4.3
674,SROO,FF,4.9
675,SROO,FF,5.5
676,SROO,FF,5.9
677,SROO,FF,5.3
678,SROO,FF,5.8
679,SROO,FF,5.6
680,SROO,FF,6.0
681,SROO,FF,5.4
682,SROO,FF,4.7
683,SROO,FF,4.1
684,SROO,FF,2.7
685,SROO,FF,1.7
686,SROO,FF,1.2
687,SROO,FF,0.4
688,SROO,FF,0.6
689,SROO,FF,0.6
690,SROO,FF,0.4
691,SROO,FF,0.4
692,SROO,FF,0.4
693,SROO,FF,0.4
694,SROO,FF,0.3
695,SROO,FF,0.4
696,SROO,FF,0.5
697,SROO,FF,0.6
698,SROO,FF,0.8
699,SROO,FF,0.9
700,SROO,FF,0.5
701,SROO,FF,0.7
702,SROO,FF,1.4
703,SROO,FF,1.0
704,SROO,FF,1.3
705,SROO,FF,1.7
706,SROO,FF,1.9
707,SROO,FF,1.4
708,SROO,FF,0.8
709,SROO,FF,0.2
710,SROO,FF,0.5
711,SROO,FF,0.5
712,SROO,FF,0.6
713,SROO,FF,0.3
714,SROO,FF,0.6
715,SROO,FF,0.3
716,SROO,FF,0.4
717,SROO,FF,0.5
718,SROO,FF,0.3
719,SROO,FF,0.5
1,SROO,NO2,4.0
