Zeitindex,Station,Komponente,Messwert
422,GNVS,NO2,5.0
423,GNVS,NO2,7.0
424,GNVS,NO2,5.0
425,GNVS,NO2,4.0
426,GNVS,NO2,4.0
427,GNVS,NO2,4.0
428,GNVS,NO2,9.0
429,GNVS,NO2,14.0
430,GNVS,NO2,15.0
431,GNVS,NO2,16.0
432,GNVS,NO2,11.0
433,GNVS,NO2,9.0
434,GNVS,NO2,10.0
435,GNVS,NO2,9.0
436,GNVS,NO2,11.0
437,GNVS,NO2,9.0
438,GNVS,NO2,10.0
439,GNVS,NO2,13.0
440,GNVS,NO2,7.0
441,GNVS,NO2,20.0
442,GNVS,NO2,29.0
443,GNVS,NO2,26.0
444,GNVS,NO2,33.0
445,GNVS,NO2,17.0
447,GNVS,NO2,14.0
448,GNVS,NO2,7.0
449,GNVS,NO2,8.0
450,GNVS,NO2,14.0
451,GNVS,NO2,12.0
452,GNVS,NO2,13.0
453,GNVS,NO2,12.0
454,GNVS,NO2,11.0
455,GNVS,NO2,11.0
456,GNVS,NO2,8.0
457,GNVS,NO2,6.0
458,GNVS,NO2,6.0
459,GNVS,NO2,9.0
460,GNVS,NO2,9.0
461,GNVS,NO2,13.0
462,GNVS,NO2,13.0
463,GNVS,NO2,11.0
464,GNVS,NO2,12.0
465,GNVS,NO2,15.0
466,GNVS,NO2,16.0
467,GNVS,NO2,14.0
468,GNVS,NO2,29.0
469,GNVS,NO2,18.0
470,GNVS,NO2,20.0
472,GNVS,NO2,10.0
473,GNVS,NO2,8.0
474,GNVS,NO2,9.0
475,GNVS,NO2,7.0
476,GNVS,NO2,7.0
477,GNVS,NO2,6.0
478,GNVS,NO2,4.0
479,GNVS,NO2,3.0
480,GNVS,NO2,3.0
481,GNVS,NO2,2.0
482,GNVS,NO2,2.0
483,GNVS,NO2,4.0
484,GNVS,NO2,6.0
485,GNVS,NO2,7.0
486,GNVS,NO2,6.0
487,GNVS,NO2,8.0
488,GNVS,NO2,7.0
489,GNVS,NO2,7.0
490,GNVS,NO2,9.0
491,GNVS,NO2,14.0
492,GNVS,NO2,18.0
493,GNVS,NO2,18.0
494,GNVS,NO2,18.0
495,GNVS,NO2,15.0
497,GNVS,NO2,5.0
498,GNVS,NO2,6.0
499,GNVS,NO2,6.0
500,GNVS,NO2,8.0
501,GNVS,NO2,20.0
502,GNVS,NO2,22.0
503,GNVS,NO2,15.0
504,GNVS,NO2,10.0
505,GNVS,NO2,11.0
506,GNVS,NO2,13.0
507,GNVS,NO2,15.0
508,GNVS,NO2,15.0
509,GNVS,NO2,15.0
510,GNVS,NO2,20.0
511,GNVS,NO2,21.0
512,GNVS,NO2,9.0
513,GNVS,NO2,10.0
514,GNVS,NO2,20.0
515,GNVS,NO2,17.0
516,GNVS,NO2,14.0
517,GNVS,NO2,16.0
518,GNVS,NO2,10.0
519,GNVS,NO2,6.0
520,GNVS,NO2,6.0
522,GNVS,NO2,4.0
523,GNVS,NO2,3.0
524,GNVS,NO2,9.0
525,GNVS,NO2,20.0
526,GNVS,NO2,27.0
527,GNVS,NO2,22.0
528,GNVS,NO2,11.0
529,GNVS,NO2,9.0
530,GNVS,NO2,7.0
531,GNVS,NO2,10.0
532,GNVS,NO2,9.0
533,GNVS,NO2,15.0
534,GNVS,NO2,12.0
535,GNVS,NO2,18.0
536,GNVS,NO2,16.0
537,GNVS,NO2,18.0
538,GNVS,NO2,19.0
539,GNVS,NO2,16.0
540,GNVS,NO2,22.0
541,GNVS,NO2,17.0
542,GNVS,NO2,12.0
543,GNVS,NO2,7.0
544,GNVS,NO2,5.0
545,GNVS,NO2,5.0
547,GNVS,NO2,5.0
548,GNVS,NO2,7.0
549,GNVS,NO2,20.0
551,GNVS,NO2,23.0
552,GNVS,NO2,10.0
553,GNVS,NO2,12.0
554,GNVS,NO2,10.0
555,GNVS,NO2,10.0
556,GNVS,NO2,10.0
557,GNVS,NO2,8.0
558,GNVS,NO2,9.0
559,GNVS,NO2,11.0
560,GNVS,NO2,20.0
561,GNVS,NO2,11.0
562,GNVS,NO2,12.0
563,GNVS,NO2,14.0
564,GNVS,NO2,18.0
565,GNVS,NO2,10.0
566,GNVS,NO2,12.0
567,GNVS,NO2,10.0
568,GNVS,NO2,9.0
569,GNVS,NO2,5.0
570,GNVS,NO2,7.0
572,GNVS,NO2,10.0
573,GNVS,NO2,19.0
574,GNVS,NO2,30.0
575,GNVS,NO2,19.0
576,GNVS,NO2,16.0
577,GNVS,NO2,12.0
578,GNVS,NO2,16.0
579,GNVS,NO2,14.0
580,GNVS,NO2,17.0
581,GNVS,NO2,14.0
582,GNVS,NO2,17.0
583,GNVS,NO2,11.0
584,GNVS,NO2,16.0
585,GNVS,NO2,14.0
586,GNVS,NO2,8.0
587,GNVS,NO2,14.0
588,GNVS,NO2,15.0
589,GNVS,NO2,12.0
590,GNVS,NO2,12.0
591,GNVS,NO2,13.0
592,GNVS,NO2,8.0
593,GNVS,NO2,4.0
594,GNVS,NO2,3.0
595,GNVS,NO2,3.0
597,GNVS,NO2,14.0
598,GNVS,NO2,27.0
599,GNVS,NO2,22.0
600,GNVS,NO2,24.0
601,GNVS,NO2,17.0
602,GNVS,NO2,13.0
603,GNVS,NO2,11.0
604,GNVS,NO2,11.0
605,GNVS,NO2,11.0
606,GNVS,NO2,14.0
607,GNVS,NO2,15.0
608,GNVS,NO2,16.0
609,GNVS,NO2,15.0
610,GNVS,NO2,21.0
611,GNVS,NO2,29.0
612,GNVS,NO2,24.0
613,GNVS,NO2,18.0
614,GNVS,NO2,13.0
615,GNVS,NO2,12.0
616,GNVS,NO2,13.0
617,GNVS,NO2,9.0
618,GNVS,NO2,7.0
619,GNVS,NO2,5.0
620,GNVS,NO2,6.0
621,GNVS,NO2,10.0
622,GNVS,NO2,11.0
623,GNVS,NO2,6.0
624,GNVS,NO2,7.0
625,GNVS,NO2,7.0
626,GNVS,NO2,5.0
627,GNVS,NO2,5.0
628,GNVS,NO2,5.0
629,GNVS,NO2,10.0
630,GNVS,NO2,8.0
631,GNVS,NO2,9.0
632,GNVS,NO2,9.0
633,GNVS,NO2,9.0
634,GNVS,NO2,12.0
635,GNVS,NO2,12.0
636,GNVS,NO2,8.0
637,GNVS,NO2,10.0
639,GNVS,NO2,7.0
640,GNVS,NO2,5.0
641,GNVS,NO2,7.0
642,GNVS,NO2,5.0
643,GNVS,NO2,5.0
644,GNVS,NO2,6.0
645,GNVS,NO2,5.0
646,GNVS,NO2,6.0
647,GNVS,NO2,6.0
648,GNVS,NO2,6.0
649,GNVS,NO2,6.0
650,GNVS,NO2,6.0
651,GNVS,NO2,8.0
652,GNVS,NO2,7.0
653,GNVS,NO2,5.0
654,GNVS,NO2,6.0
655,GNVS,NO2,4.0
656,GNVS,NO2,8.0
657,GNVS,NO2,7.0
658,GNVS,NO2,9.0
659,GNVS,NO2,6.0
660,GNVS,NO2,13.0
661,GNVS,NO2,16.0
662,GNVS,NO2,10.0
664,GNVS,NO2,2.0
665,GNVS,NO2,2.0
666,GNVS,NO2,2.0
667,GNVS,NO2,3.0
668,GNVS,NO2,5.0
669,GNVS,NO2,8.0
670,GNVS,NO2,17.0
671,GNVS,NO2,11.0
672,GNVS,NO2,14.0
673,GNVS,NO2,11.0
674,GNVS,NO2,15.0
675,GNVS,NO2,11.0
676,GNVS,NO2,13.0
677,GNVS,NO2,9.0
678,GNVS,NO2,17.0
679,GNVS,NO2,10.0
680,GNVS,NO2,10.0
681,GNVS,NO2,7.0
682,GNVS,NO2,8.0
683,GNVS,NO2,8.0
684,GNVS,NO2,10.0
685,GNVS,NO2,15.0
686,GNVS,NO2,14.0
687,GNVS,NO2,10.0
689,GNVS,NO2,8.0
690,GNVS,NO2,8.0
691,GNVS,NO2,7.0
692,GNVS,NO2,10.0
693,GNVS,NO2,20.0
694,GNVS,NO2,26.0
695,GNVS,NO2,19.0
696,GNVS,NO2,14.0
697,GNVS,NO2,12.0
698,GNVS,NO2,14.0
699,GNVS,NO2,13.0
700,GNVS,NO2,12.0
701,GNVS,NO2,18.0
702,GNVS,NO2,17.0
703,GNVS,NO2,9.0
704,GNVS,NO2,10.0
705,GNVS,NO2,21.0
706,GNVS,NO2,24.0
707,GNVS,NO2,20.0
708,GNVS,NO2,34.0
709,GNVS,NO2,34.0
710,GNVS,NO2,33.0
711,GNVS,NO2,31.0
712,GNVS,NO2,22.0
714,GNVS,NO2,16.0
715,GNVS,NO2,12.0
716,GNVS,NO2,11.0
717,GNVS,NO2,16.0
718,GNVS,NO2,19.0
719,GNVS,NO2,22.0
0,GNVS,PM1024,8.0
1,GNVS,PM1024,8.0
2,GNVS,PM1024,8.0
3,GNVS,PM1024,9.0
4,GNVS,PM1024,9.0
5,GNVS,PM1024,9.0
6,GNVS,PM1024,9.0
7,GNVS,PM1024,9.0
8,GNVS,PM1024,9.0
9,GNVS,PM1024,9.0
10,GNVS,PM1024,9.0
11,GNVS,PM1024,9.0
12,GNVS,PM1024,9.0
13,GNVS,PM1024,9.0
14,GNVS,PM1024,10.0
15,GNVS,PM1024,10.0
16,GNVS,PM1024,10.0
17,GNVS,PM1024,10.0
18,GNVS,PM1024,10.0
19,GNVS,PM1024,10.0
20,GNVS,PM1024,10.0
21,GNVS,PM1024,9.0
22,GNVS,PM1024,9.0
23,GNVS,PM1024,9.0
24,GNVS,PM1024,9.0
25,GNVS,PM1024,9.0
26,GNVS,PM1024,9.0
27,GNVS,PM1024,9.0
28,GNVS,PM1024,9.0
29,GNVS,PM1024,9.0
30,GNVS,PM1024,9.0
31,GNVS,PM1024,9.0
32,GNVS,PM1024,9.0
33,GNVS,PM1024,9.0
34,GNVS,PM1024,9.0
35,GNVS,PM1024,9.0
36,GNVS,PM1024,10.0
37,GNVS,PM1024,9.0
38,GNVS,PM1024,9.0
39,GNVS,PM1024,9.0
40,GNVS,PM1024,9.0
41,GNVS,PM1024,9.0
42,GNVS,PM1024,9.0
43,GNVS,PM1024,9.0
44,GNVS,PM1024,9.0
45,GNVS,PM1024,9.0
46,GNVS,PM1024,8.0
47,GNVS,PM1024,8.0
48,GNVS,PM1024,8.0
49,GNVS,PM1024,8.0
50,GNVS,PM1024,9.0
51,GNVS,PM1024,9.0
52,GNVS,PM1024,9.0
53,GNVS,PM1024,9.0
54,GNVS,PM1024,9.0
55,GNVS,PM1024,9.0
56,GNVS,PM1024,9.0
57,GNVS,PM1024,9.0
58,GNVS,PM1024,9.0
59,GNVS,PM1024,9.0
60,GNVS,PM1024,9.0
61,GNVS,PM1024,9.0
62,GNVS,PM1024,9.0
63,GNVS,PM1024,9.0
64,GNVS,PM1024,10.0
65,GNVS,PM1024,10.0
66,GNVS,PM1024,10.0
67,GNVS,PM1024,10.0
68,GNVS,PM1024,10.0
69,GNVS,PM1024,11.0
70,GNVS,PM1024,11.0
71,GNVS,PM1024,12.0
72,GNVS,PM1024,12.0
73,GNVS,PM1024,12.0
74,GNVS,PM1024,12.0
75,GNVS,PM1024,13.0
76,GNVS,PM1024,12.0
77,GNVS,PM1024,13.0
78,GNVS,PM1024,13.0
79,GNVS,PM1024,13.0
80,GNVS,PM1024,13.0
81,GNVS,PM1024,13.0
82,GNVS,PM1024,13.0
83,GNVS,PM1024,13.0
84,GNVS,PM1024,14.0
85,GNVS,PM1024,14.0
86,GNVS,PM1024,14.0
87,GNVS,PM1024,14.0
88,GNVS,PM1024,14.0
89,GNVS,PM1024,15.0
90,GNVS,PM1024,15.0
91,GNVS,PM1024,15.0
92,GNVS,PM1024,15.0
93,GNVS,PM1024,15.0
94,GNVS,PM1024,15.0
95,GNVS,PM1024,15.0
96,GNVS,PM1024,15.0
97,GNVS,PM1024,15.0
98,GNVS,PM1024,15.0
99,GNVS,PM1024,15.0
100,GNVS,PM1024,15.0
101,GNVS,PM1024,15.0
102,GNVS,PM1024,15.0
103,GNVS,PM1024,15.0
104,GNVS,PM1024,14.0
105,GNVS,PM1024,14.0
106,GNVS,PM1024,14.0
107,GNVS,PM1024,14.0
108,GNVS,PM1024,14.0
109,GNVS,PM1024,14.0
110,GNVS,PM1024,14.0
111,GNVS,PM1024,14.0
112,GNVS,PM1024,15.0
113,GNVS,PM1024,15.0
114,GNVS,PM1024,15.0
115,GNVS,PM1024,15.0
116,GNVS,PM1024,15.0
117,GNVS,PM1024,15.0
118,GNVS,PM1024,15.0
119,GNVS,PM1024,14.0
120,GNVS,PM1024,14.0
121,GNVS,PM1024,14.0
122,GNVS,PM1024,14.0
123,GNVS,PM1024,14.0
124,GNVS,PM1024,14.0
125,GNVS,PM1024,14.0
126,GNVS,PM1024,14.0
127,GNVS,PM1024,14.0
128,GNVS,PM1024,14.0
129,GNVS,PM1024,14.0
130,GNVS,PM1024,14.0
131,GNVS,PM1024,15.0
132,GNVS,PM1024,15.0
133,GNVS,PM1024,15.0
134,GNVS,PM1024,15.0
135,GNVS,PM1024,15.0
136,GNVS,PM1024,15.0
137,GNVS,PM1024,15.0
138,GNVS,PM1024,15.0
139,GNVS,PM1024,15.0
140,GNVS,PM1024,14.0
141,GNVS,PM1024,14.0
142,GNVS,PM1024,15.0
143,GNVS,PM1024,15.0
144,GNVS,PM1024,15.0
145,GNVS,PM1024,15.0
146,GNVS,PM1024,15.0
147,GNVS,PM1024,15.0
148,GNVS,PM1024,16.0
149,GNVS,PM1024,16.0
150,GNVS,PM1024,16.0
151,GNVS,PM1024,16.0
152,GNVS,PM1024,16.0
153,GNVS,PM1024,16.0
154,GNVS,PM1024,15.0
155,GNVS,PM1024,15.0
156,GNVS,PM1024,15.0
157,GNVS,PM1024,14.0
158,GNVS,PM1024,14.0
159,GNVS,PM1024,14.0
160,GNVS,PM1024,14.0
161,GNVS,PM1024,13.0
162,GNVS,PM1024,13.0
163,GNVS,PM1024,13.0
164,GNVS,PM1024,13.0
165,GNVS,PM1024,13.0
166,GNVS,PM1024,12.0
167,GNVS,PM1024,12.0
168,GNVS,PM1024,12.0
169,GNVS,PM1024,12.0
170,GNVS,PM1024,11.0
171,GNVS,PM1024,11.0
172,GNVS,PM1024,10.0
173,GNVS,PM1024,10.0
174,GNVS,PM1024,10.0
175,GNVS,PM1024,10.0
176,GNVS,PM1024,9.0
177,GNVS,PM1024,9.0
178,GNVS,PM1024,9.0
179,GNVS,PM1024,9.0
180,GNVS,PM1024,9.0
181,GNVS,PM1024,9.0
182,GNVS,PM1024,10.0
183,GNVS,PM1024,10.0
184,GNVS,PM1024,10.0
185,GNVS,PM1024,10.0
186,GNVS,PM1024,9.0
187,GNVS,PM1024,9.0
188,GNVS,PM1024,9.0
189,GNVS,PM1024,10.0
190,GNVS,PM1024,10.0
191,GNVS,PM1024,10.0
192,GNVS,PM1024,11.0
193,GNVS,PM1024,11.0
194,GNVS,PM1024,11.0
195,GNVS,PM1024,11.0
196,GNVS,PM1024,11.0
197,GNVS,PM1024,12.0
198,GNVS,PM1024,13.0
199,GNVS,PM1024,14.0
200,GNVS,PM1024,15.0
201,GNVS,PM1024,16.0
202,GNVS,PM1024,17.0
203,GNVS,PM1024,18.0
204,GNVS,PM1024,20.0
205,GNVS,PM1024,21.0
206,GNVS,PM1024,22.0
207,GNVS,PM1024,23.0
208,GNVS,PM1024,23.0
225,GNVS,PM1024,23.0
226,GNVS,PM1024,22.0
227,GNVS,PM1024,21.0
228,GNVS,PM1024,20.0
229,GNVS,PM1024,19.0
230,GNVS,PM1024,18.0
231,GNVS,PM1024,17.0
232,GNVS,PM1024,16.0
233,GNVS,PM1024,16.0
234,GNVS,PM1024,15.0
235,GNVS,PM1024,14.0
236,GNVS,PM1024,14.0
237,GNVS,PM1024,15.0
238,GNVS,PM1024,14.0
239,GNVS,PM1024,14.0
240,GNVS,PM1024,14.0
241,GNVS,PM1024,14.0
242,GNVS,PM1024,14.0
243,GNVS,PM1024,14.0
244,GNVS,PM1024,15.0
245,GNVS,PM1024,15.0
246,GNVS,PM1024,15.0
247,GNVS,PM1024,15.0
248,GNVS,PM1024,15.0
249,GNVS,PM1024,15.0
250,GNVS,PM1024,15.0
251,GNVS,PM1024,14.0
252,GNVS,PM1024,14.0
253,GNVS,PM1024,14.0
254,GNVS,PM1024,14.0
255,GNVS,PM1024,14.0
256,GNVS,PM1024,14.0
257,GNVS,PM1024,14.0
258,GNVS,PM1024,14.0
259,GNVS,PM1024,14.0
260,GNVS,PM1024,13.0
261,GNVS,PM1024,13.0
262,GNVS,PM1024,13.0
263,GNVS,PM1024,13.0
264,GNVS,PM1024,13.0
265,GNVS,PM1024,13.0
266,GNVS,PM1024,13.0
267,GNVS,PM1024,13.0
268,GNVS,PM1024,13.0
269,GNVS,PM1024,14.0
270,GNVS,PM1024,14.0
271,GNVS,PM1024,14.0
272,GNVS,PM1024,14.0
273,GNVS,PM1024,15.0
274,GNVS,PM1024,16.0
275,GNVS,PM1024,17.0
276,GNVS,PM1024,18.0
277,GNVS,PM1024,19.0
278,GNVS,PM1024,19.0
279,GNVS,PM1024,19.0
280,GNVS,PM1024,19.0
281,GNVS,PM1024,19.0
282,GNVS,PM1024,19.0
283,GNVS,PM1024,19.0
284,GNVS,PM1024,20.0
285,GNVS,PM1024,20.0
286,GNVS,PM1024,19.0
287,GNVS,PM1024,19.0
288,GNVS,PM1024,19.0
289,GNVS,PM1024,19.0
290,GNVS,PM1024,19.0
291,GNVS,PM1024,19.0
292,GNVS,PM1024,19.0
293,GNVS,PM1024,18.0
294,GNVS,PM1024,18.0
295,GNVS,PM1024,18.0
296,GNVS,PM1024,18.0
297,GNVS,PM1024,17.0
298,GNVS,PM1024,17.0
299,GNVS,PM1024,16.0
300,GNVS,PM1024,15.0
301,GNVS,PM1024,14.0
302,GNVS,PM1024,14.0
303,GNVS,PM1024,14.0
304,GNVS,PM1024,14.0
305,GNVS,PM1024,14.0
306,GNVS,PM1024,14.0
307,GNVS,PM1024,14.0
308,GNVS,PM1024,14.0
309,GNVS,PM1024,14.0
310,GNVS,PM1024,14.0
311,GNVS,PM1024,13.0
312,GNVS,PM1024,13.0
313,GNVS,PM1024,14.0
314,GNVS,PM1024,14.0
315,GNVS,PM1024,14.0
316,GNVS,PM1024,14.0
317,GNVS,PM1024,14.0
318,GNVS,PM1024,14.0
319,GNVS,PM1024,14.0
320,GNVS,PM1024,14.0
321,GNVS,PM1024,14.0
322,GNVS,PM1024,14.0
323,GNVS,PM1024,14.0
324,GNVS,PM1024,14.0
325,GNVS,PM1024,14.0
326,GNVS,PM1024,14.0
327,GNVS,PM1024,14.0
328,GNVS,PM1024,13.0
329,GNVS,PM1024,13.0
330,GNVS,PM1024,13.0
331,GNVS,PM1024,12.0
332,GNVS,PM1024,12.0
333,GNVS,PM1024,12.0
334,GNVS,PM1024,13.0
335,GNVS,PM1024,13.0
336,GNVS,PM1024,13.0
337,GNVS,PM1024,14.0
338,GNVS,PM1024,14.0
339,GNVS,PM1024,14.0
340,GNVS,PM1024,14.0
341,GNVS,PM1024,14.0
342,GNVS,PM1024,13.0
343,GNVS,PM1024,13.0
344,GNVS,PM1024,13.0
345,GNVS,PM1024,13.0
346,GNVS,PM1024,12.0
347,GNVS,PM1024,12.0
348,GNVS,PM1024,12.0
349,GNVS,PM1024,11.0
350,GNVS,PM1024,12.0
351,GNVS,PM1024,12.0
352,GNVS,PM1024,12.0
353,GNVS,PM1024,12.0
354,GNVS,PM1024,12.0
355,GNVS,PM1024,13.0
356,GNVS,PM1024,13.0
357,GNVS,PM1024,13.0
358,GNVS,PM1024,13.0
359,GNVS,PM1024,12.0
360,GNVS,PM1024,12.0
361,GNVS,PM1024,12.0
362,GNVS,PM1024,11.0
363,GNVS,PM1024,11.0
364,GNVS,PM1024,11.0
365,GNVS,PM1024,12.0
366,GNVS,PM1024,12.0
367,GNVS,PM1024,12.0
368,GNVS,PM1024,12.0
369,GNVS,PM1024,13.0
370,GNVS,PM1024,13.0
371,GNVS,PM1024,13.0
372,GNVS,PM1024,13.0
373,GNVS,PM1024,13.0
374,GNVS,PM1024,12.0
375,GNVS,PM1024,12.0
376,GNVS,PM1024,11.0
377,GNVS,PM1024,11.0
378,GNVS,PM1024,11.0
379,GNVS,PM1024,11.0
380,GNVS,PM1024,10.0
381,GNVS,PM1024,10.0
382,GNVS,PM1024,10.0
383,GNVS,PM1024,10.0
384,GNVS,PM1024,10.0
385,GNVS,PM1024,10.0
386,GNVS,PM1024,10.0
387,GNVS,PM1024,10.0
388,GNVS,PM1024,9.0
389,GNVS,PM1024,9.0
390,GNVS,PM1024,9.0
391,GNVS,PM1024,8.0
392,GNVS,PM1024,8.0
393,GNVS,PM1024,8.0
394,GNVS,PM1024,8.0
395,GNVS,PM1024,8.0
396,GNVS,PM1024,8.0
397,GNVS,PM1024,8.0
398,GNVS,PM1024,8.0
399,GNVS,PM1024,8.0
400,GNVS,PM1024,8.0
401,GNVS,PM1024,8.0
402,GNVS,PM1024,8.0
403,GNVS,PM1024,8.0
404,GNVS,PM1024,8.0
405,GNVS,PM1024,8.0
406,GNVS,PM1024,8.0
407,GNVS,PM1024,8.0
408,GNVS,PM1024,8.0
409,GNVS,PM1024,8.0
410,GNVS,PM1024,8.0
411,GNVS,PM1024,8.0
412,GNVS,PM1024,8.0
413,GNVS,PM1024,8.0
414,GNVS,PM1024,8.0
415,GNVS,PM1024,8.0
416,GNVS,PM1024,9.0
417,GNVS,PM1024,9.0
418,GNVS,PM1024,9.0
419,GNVS,PM1024,9.0
420,GNVS,PM1024,9.0
421,GNVS,PM1024,9.0
422,GNVS,PM1024,8.0
423,GNVS,PM1024,8.0
424,GNVS,PM1024,8.0
425,GNVS,PM1024,8.0
426,GNVS,PM1024,8.0
427,GNVS,PM1024,8.0
428,GNVS,PM1024,8.0
429,GNVS,PM1024,8.0
430,GNVS,PM1024,8.0
431,GNVS,PM1024,8.0
432,GNVS,PM1024,8.0
433,GNVS,PM1024,8.0
434,GNVS,PM1024,8.0
435,GNVS,PM1024,8.0
436,GNVS,PM1024,8.0
437,GNVS,PM1024,7.0
438,GNVS,PM1024,7.0
439,GNVS,PM1024,7.0
440,GNVS,PM1024,7.0
441,GNVS,PM1024,7.0
442,GNVS,PM1024,7.0
443,GNVS,PM1024,7.0
444,GNVS,PM1024,7.0
445,GNVS,PM1024,7.0
446,GNVS,PM1024,7.0
447,GNVS,PM1024,8.0
448,GNVS,PM1024,8.0
449,GNVS,PM1024,8.0
450,GNVS,PM1024,8.0
451,GNVS,PM1024,8.0
452,GNVS,PM1024,9.0
453,GNVS,PM1024,8.0
454,GNVS,PM1024,9.0
455,GNVS,PM1024,8.0
456,GNVS,PM1024,8.0
457,GNVS,PM1024,8.0
458,GNVS,PM1024,8.0
459,GNVS,PM1024,8.0
460,GNVS,PM1024,8.0
461,GNVS,PM1024,8.0
462,GNVS,PM1024,8.0
463,GNVS,PM1024,8.0
464,GNVS,PM1024,8.0
465,GNVS,PM1024,8.0
466,GNVS,PM1024,8.0
467,GNVS,PM1024,8.0
468,GNVS,PM1024,8.0
469,GNVS,PM1024,8.0
470,GNVS,PM1024,8.0
471,GNVS,PM1024,8.0
472,GNVS,PM1024,8.0
473,GNVS,PM1024,8.0
474,GNVS,PM1024,8.0
475,GNVS,PM1024,8.0
476,GNVS,PM1024,8.0
477,GNVS,PM1024,8.0
478,GNVS,PM1024,8.0
479,GNVS,PM1024,8.0
480,GNVS,PM1024,8.0
481,GNVS,PM1024,8.0
482,GNVS,PM1024,8.0
483,GNVS,PM1024,8.0
484,GNVS,PM1024,8.0
485,GNVS,PM1024,8.0
486,GNVS,PM1024,8.0
487,GNVS,PM1024,8.0
488,GNVS,PM1024,8.0
489,GNVS,PM1024,8.0
490,GNVS,PM1024,8.0
491,GNVS,PM1024,8.0
492,GNVS,PM1024,8.0
493,GNVS,PM1024,8.0
494,GNVS,PM1024,8.0
495,GNVS,PM1024,8.0
496,GNVS,PM1024,8.0
497,GNVS,PM1024,8.0
498,GNVS,PM1024,8.0
499,GNVS,PM1024,8.0
500,GNVS,PM1024,8.0
501,GNVS,PM1024,8.0
502,GNVS,PM1024,9.0
503,GNVS,PM1024,9.0
504,GNVS,PM1024,9.0
505,GNVS,PM1024,9.0
506,GNVS,PM1024,9.0
507,GNVS,PM1024,9.0
508,GNVS,PM1024,9.0
509,GNVS,PM1024,10.0
510,GNVS,PM1024,10.0
511,GNVS,PM1024,10.0
512,GNVS,PM1024,11.0
513,GNVS,PM1024,11.0
514,GNVS,PM1024,11.0
515,GNVS,PM1024,11.0
516,GNVS,PM1024,12.0
517,GNVS,PM1024,12.0
518,GNVS,PM1024,12.0
519,GNVS,PM1024,12.0
520,GNVS,PM1024,12.0
521,GNVS,PM1024,12.0
522,GNVS,PM1024,11.0
523,GNVS,PM1024,11.0
524,GNVS,PM1024,11.0
525,GNVS,PM1024,11.0
526,GNVS,PM1024,11.0
527,GNVS,PM1024,11.0
528,GNVS,PM1024,11.0
529,GNVS,PM1024,11.0
530,GNVS,PM1024,11.0
531,GNVS,PM1024,11.0
532,GNVS,PM1024,10.0
533,GNVS,PM1024,10.0
534,GNVS,PM1024,10.0
535,GNVS,PM1024,10.0
536,GNVS,PM1024,9.0
537,GNVS,PM1024,9.0
538,GNVS,PM1024,9.0
539,GNVS,PM1024,9.0
540,GNVS,PM1024,9.0
541,GNVS,PM1024,8.0
542,GNVS,PM1024,8.0
543,GNVS,PM1024,8.0
544,GNVS,PM1024,8.0
545,GNVS,PM1024,8.0
546,GNVS,PM1024,8.0
547,GNVS,PM1024,8.0
548,GNVS,PM1024,8.0
549,GNVS,PM1024,8.0
550,GNVS,PM1024,9.0
551,GNVS,PM1024,9.0
552,GNVS,PM1024,9.0
553,GNVS,PM1024,9.0
554,GNVS,PM1024,9.0
555,GNVS,PM1024,9.0
556,GNVS,PM1024,9.0
557,GNVS,PM1024,9.0
558,GNVS,PM1024,9.0
559,GNVS,PM1024,9.0
560,GNVS,PM1024,9.0
561,GNVS,PM1024,9.0
562,GNVS,PM1024,9.0
563,GNVS,PM1024,9.0
564,GNVS,PM1024,9.0
565,GNVS,PM1024,9.0
566,GNVS,PM1024,9.0
567,GNVS,PM1024,9.0
568,GNVS,PM1024,9.0
569,GNVS,PM1024,9.0
570,GNVS,PM1024,9.0
571,GNVS,PM1024,8.0
572,GNVS,PM1024,9.0
573,GNVS,PM1024,9.0
574,GNVS,PM1024,8.0
575,GNVS,PM1024,8.0
576,GNVS,PM1024,8.0
577,GNVS,PM1024,8.0
578,GNVS,PM1024,8.0
579,GNVS,PM1024,8.0
580,GNVS,PM1024,8.0
581,GNVS,PM1024,8.0
582,GNVS,PM1024,8.0
583,GNVS,PM1024,8.0
584,GNVS,PM1024,8.0
585,GNVS,PM1024,8.0
586,GNVS,PM1024,8.0
587,GNVS,PM1024,8.0
588,GNVS,PM1024,8.0
589,GNVS,PM1024,8.0
590,GNVS,PM1024,8.0
591,GNVS,PM1024,8.0
592,GNVS,PM1024,8.0
593,GNVS,PM1024,8.0
594,GNVS,PM1024,8.0
595,GNVS,PM1024,8.0
596,GNVS,PM1024,8.0
597,GNVS,PM1024,7.0
598,GNVS,PM1024,7.0
599,GNVS,PM1024,7.0
600,GNVS,PM1024,7.0
601,GNVS,PM1024,7.0
602,GNVS,PM1024,6.0
603,GNVS,PM1024,6.0
604,GNVS,PM1024,6.0
605,GNVS,PM1024,6.0
606,GNVS,PM1024,6.0
607,GNVS,PM1024,6.0
608,GNVS,PM1024,6.0
609,GNVS,PM1024,6.0
610,GNVS,PM1024,6.0
611,GNVS,PM1024,6.0
612,GNVS,PM1024,7.0
613,GNVS,PM1024,7.0
614,GNVS,PM1024,7.0
615,GNVS,PM1024,7.0
616,GNVS,PM1024,7.0
617,GNVS,PM1024,7.0
618,GNVS,PM1024,7.0
619,GNVS,PM1024,7.0
620,GNVS,PM1024,7.0
