Zeitindex,Station,Komponente,Messwert
312,JKCC,FF,1.3
313,JKCC,FF,0.8
314,JKCC,FF,0.4
315,JKCC,FF,0.7
316,JKCC,FF,0.3
317,JKCC,FF,0.3
318,JKCC,FF,0.4
319,JKCC,FF,0.4
320,JKCC,FF,0.7
321,JKCC,FF,0.3
322,JKCC,FF,0.2
323,JKCC,FF,0.3
324,JKCC,FF,0.7
325,JKCC,FF,0.9
326,JKCC,FF,1.0
327,JKCC,FF,1.2
328,JKCC,FF,1.1
329,JKCC,FF,1.3
330,JKCC,FF,1.5
331,JKCC,FF,1.5
332,JKCC,FF,1.4
333,JKCC,FF,1.8
334,JKCC,FF,1.5
335,JKCC,FF,1.2
336,JKCC,FF,1.0
337,JKCC,FF,1.1
338,JKCC,FF,2.1
339,JKCC,FF,1.8
340,JKCC,FF,2.3
341,JKCC,FF,1.1
342,JKCC,FF,1.2
343,JKCC,FF,2.0
344,JKCC,FF,0.9
345,JKCC,FF,0.9
346,JKCC,FF,0.7
347,JKCC,FF,0.5
348,JKCC,FF,0.6
349,JKCC,FF,0.9
350,JKCC,FF,1.1
351,JKCC,FF,1.2
352,JKCC,FF,1.2
353,JKCC,FF,1.2
354,JKCC,FF,1.3
355,JKCC,FF,1.3
356,JKCC,FF,1.5
357,JKCC,FF,1.5
358,JKCC,FF,1.1
359,JKCC,FF,0.9
360,JKCC,FF,1.1
361,JKCC,FF,0.8
362,JKCC,FF,0.9
363,JKCC,FF,3.6
364,JKCC,FF,5.4
365,JKCC,FF,4.3
366,JKCC,FF,3.2
367,JKCC,FF,2.1
368,JKCC,FF,0.9
369,JKCC,FF,2.1
370,JKCC,FF,3.0
371,JKCC,FF,1.1
372,JKCC,FF,1.5
373,JKCC,FF,1.3
374,JKCC,FF,2.3
375,JKCC,FF,3.4
376,JKCC,FF,1.8
377,JKCC,FF,1.4
378,JKCC,FF,1.8
379,JKCC,FF,1.7
380,JKCC,FF,2.0
381,JKCC,FF,2.2
382,JKCC,FF,3.4
383,JKCC,FF,3.8
384,JKCC,FF,4.0
385,JKCC,FF,4.4
386,JKCC,FF,4.8
387,JKCC,FF,4.1
388,JKCC,FF,3.8
389,JKCC,FF,4.3
390,JKCC,FF,4.3
391,JKCC,FF,4.7
392,JKCC,FF,4.0
393,JKCC,FF,3.6
394,JKCC,FF,3.7
395,JKCC,FF,4.0
396,JKCC,FF,2.3
397,JKCC,FF,1.9
398,JKCC,FF,3.1
399,JKCC,FF,3.3
400,JKCC,FF,3.4
401,JKCC,FF,3.9
402,JKCC,FF,4.0
403,JKCC,FF,4.1
404,JKCC,FF,3.7
405,JKCC,FF,4.4
406,JKCC,FF,4.1
407,JKCC,FF,5.0
408,JKCC,FF,5.0
409,JKCC,FF,5.4
410,JKCC,FF,5.7
411,JKCC,FF,5.4
412,JKCC,FF,5.5
413,JKCC,FF,5.3
414,JKCC,FF,3.8
415,JKCC,FF,4.2
416,JKCC,FF,3.5
417,JKCC,FF,3.4
418,JKCC,FF,4.1
419,JKCC,FF,3.5
420,JKCC,FF,3.1
421,JKCC,FF,3.2
422,JKCC,FF,3.5
423,JKCC,FF,4.0
424,JKCC,FF,4.4
425,JKCC,FF,3.9
426,JKCC,FF,3.6
427,JKCC,FF,3.0
428,JKCC,FF,3.3
429,JKCC,FF,3.6
430,JKCC,FF,4.3
431,JKCC,FF,4.7
432,JKCC,FF,4.5
433,JKCC,FF,4.7
434,JKCC,FF,4.5
435,JKCC,FF,4.6
436,JKCC,FF,4.3
437,JKCC,FF,3.8
438,JKCC,FF,1.7
439,JKCC,FF,1.9
440,JKCC,FF,2.5
441,JKCC,FF,2.8
442,JKCC,FF,2.4
443,JKCC,FF,1.8
444,JKCC,FF,1.8
445,JKCC,FF,2.0
446,JKCC,FF,2.2
447,JKCC,FF,1.6
448,JKCC,FF,1.4
449,JKCC,FF,1.6
450,JKCC,FF,1.4
451,JKCC,FF,1.3
452,JKCC,FF,1.4
453,JKCC,FF,1.4
454,JKCC,FF,1.3
455,JKCC,FF,2.9
456,JKCC,FF,3.4
457,JKCC,FF,3.1
458,JKCC,FF,3.2
459,JKCC,FF,2.7
460,JKCC,FF,3.2
461,JKCC,FF,3.3
462,JKCC,FF,2.3
463,JKCC,FF,1.7
464,JKCC,FF,1.0
465,JKCC,FF,2.4
466,JKCC,FF,2.6
467,JKCC,FF,1.7
468,JKCC,FF,1.7
469,JKCC,FF,3.0
470,JKCC,FF,2.1
471,JKCC,FF,2.0
472,JKCC,FF,1.5
473,JKCC,FF,2.2
474,JKCC,FF,3.1
475,JKCC,FF,3.8
476,JKCC,FF,3.7
477,JKCC,FF,4.0
478,JKCC,FF,4.0
479,JKCC,FF,4.5
480,JKCC,FF,4.5
481,JKCC,FF,3.3
482,JKCC,FF,3.9
483,JKCC,FF,5.1
484,JKCC,FF,5.4
486,JKCC,FF,5.6
487,JKCC,FF,5.3
488,JKCC,FF,3.6
489,JKCC,FF,3.1
490,JKCC,FF,2.8
491,JKCC,FF,1.2
492,JKCC,FF,1.1
493,JKCC,FF,1.1
494,JKCC,FF,1.3
495,JKCC,FF,2.2
496,JKCC,FF,1.9
497,JKCC,FF,2.3
498,JKCC,FF,2.3
499,JKCC,FF,1.3
500,JKCC,FF,1.3
501,JKCC,FF,1.6
502,JKCC,FF,2.4
503,JKCC,FF,3.2
504,JKCC,FF,3.8
505,JKCC,FF,3.3
506,JKCC,FF,3.3
507,JKCC,FF,2.9
508,JKCC,FF,1.5
509,JKCC,FF,3.2
510,JKCC,FF,2.8
511,JKCC,FF,2.7
512,JKCC,FF,3.2
513,JKCC,FF,2.4
514,JKCC,FF,2.1
515,JKCC,FF,2.2
516,JKCC,FF,1.2
517,JKCC,FF,1.3
518,JKCC,FF,1.5
519,JKCC,FF,3.1
520,JKCC,FF,3.8
521,JKCC,FF,4.4
522,JKCC,FF,2.9
523,JKCC,FF,3.8
524,JKCC,FF,4.1
525,JKCC,FF,3.1
526,JKCC,FF,4.4
527,JKCC,FF,4.1
528,JKCC,FF,3.2
529,JKCC,FF,3.7
530,JKCC,FF,3.2
531,JKCC,FF,3.5
532,JKCC,FF,3.3
533,JKCC,FF,3.1
534,JKCC,FF,3.4
535,JKCC,FF,2.8
536,JKCC,FF,2.1
537,JKCC,FF,1.7
538,JKCC,FF,1.9
539,JKCC,FF,2.0
540,JKCC,FF,2.9
541,JKCC,FF,1.8
542,JKCC,FF,2.6
543,JKCC,FF,2.5
544,JKCC,FF,2.7
545,JKCC,FF,2.9
546,JKCC,FF,3.0
547,JKCC,FF,3.5
548,JKCC,FF,3.9
549,JKCC,FF,4.4
550,JKCC,FF,4.2
551,JKCC,FF,4.2
552,JKCC,FF,4.1
553,JKCC,FF,4.4
554,JKCC,FF,4.2
555,JKCC,FF,3.9
556,JKCC,FF,3.9
557,JKCC,FF,2.8
558,JKCC,FF,0.7
559,JKCC,FF,0.9
560,JKCC,FF,1.2
561,JKCC,FF,1.4
562,JKCC,FF,1.7
563,JKCC,FF,2.1
564,JKCC,FF,2.4
565,JKCC,FF,2.4
566,JKCC,FF,2.0
567,JKCC,FF,2.1
568,JKCC,FF,2.0
569,JKCC,FF,2.0
570,JKCC,FF,2.1
571,JKCC,FF,1.9
572,JKCC,FF,1.7
573,JKCC,FF,1.8
574,JKCC,FF,2.2
575,JKCC,FF,1.8
576,JKCC,FF,2.6
577,JKCC,FF,2.5
578,JKCC,FF,3.1
579,JKCC,FF,3.3
580,JKCC,FF,2.4
581,JKCC,FF,1.7
582,JKCC,FF,1.7
583,JKCC,FF,2.7
584,JKCC,FF,2.6
585,JKCC,FF,3.2
586,JKCC,FF,2.4
587,JKCC,FF,1.8
588,JKCC,FF,2.1
589,JKCC,FF,1.6
590,JKCC,FF,2.6
591,JKCC,FF,2.5
592,JKCC,FF,3.0
593,JKCC,FF,3.0
594,JKCC,FF,3.0
595,JKCC,FF,3.3
596,JKCC,FF,3.8
597,JKCC,FF,4.2
598,JKCC,FF,4.1
599,JKCC,FF,4.2
600,JKCC,FF,4.4
601,JKCC,FF,3.9
602,JKCC,FF,3.7
603,JKCC,FF,3.8
604,JKCC,FF,1.7
605,JKCC,FF,1.5
606,JKCC,FF,3.1
607,JKCC,FF,3.3
608,JKCC,FF,3.5
609,JKCC,FF,4.6
610,JKCC,FF,3.7
611,JKCC,FF,2.6
612,JKCC,FF,2.1
613,JKCC,FF,1.9
614,JKCC,FF,2.4
615,JKCC,FF,2.7
616,JKCC,FF,2.4
617,JKCC,FF,2.7
618,JKCC,FF,2.9
619,JKCC,FF,3.1
620,JKCC,FF,4.2
621,JKCC,FF,4.5
622,JKCC,FF,4.8
623,JKCC,FF,4.2
624,JKCC,FF,4.9
625,JKCC,FF,5.3
626,JKCC,FF,3.3
627,JKCC,FF,4.4
628,JKCC,FF,3.1
629,JKCC,FF,3.4
630,JKCC,FF,4.6
631,JKCC,FF,3.3
632,JKCC,FF,5.2
633,JKCC,FF,5.1
634,JKCC,FF,4.1
635,JKCC,FF,4.6
636,JKCC,FF,4.1
637,JKCC,FF,3.7
638,JKCC,FF,4.1
639,JKCC,FF,3.7
640,JKCC,FF,3.8
641,JKCC,FF,3.6
642,JKCC,FF,4.0
643,JKCC,FF,3.8
644,JKCC,FF,3.9
645,JKCC,FF,3.9
646,JKCC,FF,3.7
647,JKCC,FF,3.1
648,JKCC,FF,3.1
649,JKCC,FF,3.0
650,JKCC,FF,2.6
651,JKCC,FF,2.7
652,JKCC,FF,2.4
653,JKCC,FF,2.4
654,JKCC,FF,2.7
655,JKCC,FF,2.6
656,JKCC,FF,1.8
657,JKCC,FF,3.4
658,JKCC,FF,3.3
659,JKCC,FF,2.6
660,JKCC,FF,3.0
661,JKCC,FF,3.3
662,JKCC,FF,3.9
663,JKCC,FF,3.7
664,JKCC,FF,3.6
665,JKCC,FF,3.5
666,JKCC,FF,3.4
667,JKCC,FF,3.3
668,JKCC,FF,3.6
669,JKCC,FF,3.5
670,JKCC,FF,4.1
671,JKCC,FF,4.0
672,JKCC,FF,3.9
673,JKCC,FF,3.4
674,JKCC,FF,2.9
675,JKCC,FF,3.6
676,JKCC,FF,3.6
677,JKCC,FF,3.3
678,JKCC,FF,3.4
679,JKCC,FF,3.6
680,JKCC,FF,3.9
681,JKCC,FF,3.1
682,JKCC,FF,2.2
683,JKCC,FF,2.7
684,JKCC,FF,2.6
685,JKCC,FF,2.8
686,JKCC,FF,2.6
687,JKCC,FF,2.4
688,JKCC,FF,2.1
689,JKCC,FF,2.4
690,JKCC,FF,2.7
691,JKCC,FF,2.4
692,JKCC,FF,2.6
693,JKCC,FF,2.7
694,JKCC,FF,2.7
695,JKCC,FF,2.6
696,JKCC,FF,2.5
0,JKCC,G,215.0
1,JKCC,G,417.0
2,JKCC,G,422.0
3,JKCC,G,382.0
4,JKCC,G,568.0
5,JKCC,G,405.0
6,JKCC,G,413.0
7,JKCC,G,333.0
8,JKCC,G,213.0
9,JKCC,G,13.0
10,JKCC,G,44.0
11,JKCC,G,7.0
12,JKCC,G,0.0
13,JKCC,G,0.0
14,JKCC,G,0.0
15,JKCC,G,0.0
16,JKCC,G,0.0
17,JKCC,G,0.0
18,JKCC,G,0.0
19,JKCC,G,0.0
20,JKCC,G,7.0
21,JKCC,G,39.0
22,JKCC,G,197.0
23,JKCC,G,355.0
24,JKCC,G,534.0
25,JKCC,G,693.0
26,JKCC,G,646.0
27,JKCC,G,764.0
28,JKCC,G,518.0
29,JKCC,G,467.0
30,JKCC,G,789.0
31,JKCC,G,467.0
32,JKCC,G,277.0
33,JKCC,G,124.0
34,JKCC,G,47.0
35,JKCC,G,16.0
36,JKCC,G,0.0
37,JKCC,G,0.0
38,JKCC,G,0.0
39,JKCC,G,0.0
40,JKCC,G,0.0
41,JKCC,G,0.0
42,JKCC,G,0.0
43,JKCC,G,0.0
44,JKCC,G,2.0
45,JKCC,G,18.0
46,JKCC,G,72.0
47,JKCC,G,189.0
48,JKCC,G,84.0
49,JKCC,G,173.0
50,JKCC,G,134.0
51,JKCC,G,421.0
52,JKCC,G,630.0
53,JKCC,G,622.0
54,JKCC,G,380.0
55,JKCC,G,71.0
56,JKCC,G,91.0
57,JKCC,G,146.0
58,JKCC,G,33.0
59,JKCC,G,15.0
60,JKCC,G,1.0
61,JKCC,G,0.0
62,JKCC,G,0.0
63,JKCC,G,0.0
64,JKCC,G,0.0
65,JKCC,G,0.0
66,JKCC,G,0.0
67,JKCC,G,0.0
68,JKCC,G,9.0
69,JKCC,G,41.0
70,JKCC,G,132.0
71,JKCC,G,216.0
72,JKCC,G,109.0
73,JKCC,G,276.0
74,JKCC,G,558.0
75,JKCC,G,385.0
76,JKCC,G,217.0
77,JKCC,G,208.0
78,JKCC,G,530.0
79,JKCC,G,237.0
80,JKCC,G,148.0
81,JKCC,G,101.0
82,JKCC,G,29.0
83,JKCC,G,41.0
84,JKCC,G,1.0
85,JKCC,G,0.0
86,JKCC,G,0.0
87,JKCC,G,0.0
88,JKCC,G,0.0
89,JKCC,G,0.0
90,JKCC,G,0.0
91,JKCC,G,0.0
92,JKCC,G,5.0
93,JKCC,G,21.0
94,JKCC,G,65.0
95,JKCC,G,152.0
96,JKCC,G,202.0
97,JKCC,G,503.0
98,JKCC,G,634.0
99,JKCC,G,482.0
100,JKCC,G,419.0
101,JKCC,G,491.0
102,JKCC,G,589.0
103,JKCC,G,360.0
104,JKCC,G,329.0
105,JKCC,G,345.0
106,JKCC,G,172.0
107,JKCC,G,27.0
108,JKCC,G,0.0
109,JKCC,G,0.0
110,JKCC,G,0.0
111,JKCC,G,0.0
112,JKCC,G,0.0
113,JKCC,G,0.0
114,JKCC,G,0.0
115,JKCC,G,0.0
116,JKCC,G,10.0
117,JKCC,G,39.0
118,JKCC,G,218.0
119,JKCC,G,418.0
120,JKCC,G,570.0
121,JKCC,G,704.0
122,JKCC,G,785.0
123,JKCC,G,855.0
124,JKCC,G,810.0
125,JKCC,G,812.0
126,JKCC,G,698.0
127,JKCC,G,615.0
128,JKCC,G,467.0
129,JKCC,G,299.0
130,JKCC,G,153.0
131,JKCC,G,29.0
132,JKCC,G,1.0
133,JKCC,G,0.0
134,JKCC,G,0.0
135,JKCC,G,0.0
136,JKCC,G,0.0
137,JKCC,G,0.0
138,JKCC,G,0.0
139,JKCC,G,0.0
140,JKCC,G,11.0
141,JKCC,G,49.0
142,JKCC,G,236.0
143,JKCC,G,432.0
144,JKCC,G,576.0
145,JKCC,G,656.0
146,JKCC,G,769.0
147,JKCC,G,848.0
148,JKCC,G,865.0
149,JKCC,G,796.0
150,JKCC,G,757.0
151,JKCC,G,663.0
152,JKCC,G,535.0
153,JKCC,G,366.0
154,JKCC,G,201.0
155,JKCC,G,30.0
156,JKCC,G,2.0
157,JKCC,G,0.0
158,JKCC,G,0.0
159,JKCC,G,0.0
160,JKCC,G,0.0
161,JKCC,G,0.0
162,JKCC,G,0.0
163,JKCC,G,0.0
164,JKCC,G,9.0
165,JKCC,G,29.0
166,JKCC,G,239.0
167,JKCC,G,431.0
168,JKCC,G,581.0
169,JKCC,G,712.0
170,JKCC,G,821.0
171,JKCC,G,883.0
172,JKCC,G,898.0
173,JKCC,G,870.0
174,JKCC,G,788.0
175,JKCC,G,666.0
176,JKCC,G,533.0
177,JKCC,G,364.0
178,JKCC,G,192.0
179,JKCC,G,34.0
180,JKCC,G,1.0
181,JKCC,G,0.0
182,JKCC,G,0.0
183,JKCC,G,0.0
184,JKCC,G,0.0
185,JKCC,G,0.0
186,JKCC,G,0.0
187,JKCC,G,0.0
188,JKCC,G,12.0
189,JKCC,G,45.0
190,JKCC,G,227.0
191,JKCC,G,412.0
192,JKCC,G,560.0
193,JKCC,G,694.0
194,JKCC,G,807.0
195,JKCC,G,868.0
196,JKCC,G,882.0
197,JKCC,G,848.0
198,JKCC,G,764.0
199,JKCC,G,645.0
200,JKCC,G,509.0
201,JKCC,G,344.0
202,JKCC,G,176.0
203,JKCC,G,37.0
204,JKCC,G,2.0
205,JKCC,G,0.0
206,JKCC,G,0.0
207,JKCC,G,0.0
208,JKCC,G,0.0
209,JKCC,G,0.0
210,JKCC,G,0.0
211,JKCC,G,0.0
212,JKCC,G,9.0
213,JKCC,G,36.0
214,JKCC,G,256.0
215,JKCC,G,449.0
216,JKCC,G,609.0
217,JKCC,G,744.0
218,JKCC,G,861.0
219,JKCC,G,907.0
220,JKCC,G,918.0
221,JKCC,G,883.0
222,JKCC,G,807.0
223,JKCC,G,689.0
224,JKCC,G,554.0
225,JKCC,G,388.0
226,JKCC,G,222.0
227,JKCC,G,39.0
228,JKCC,G,2.0
229,JKCC,G,0.0
230,JKCC,G,0.0
231,JKCC,G,0.0
232,JKCC,G,0.0
233,JKCC,G,0.0
234,JKCC,G,0.0
235,JKCC,G,0.0
236,JKCC,G,14.0
237,JKCC,G,50.0
238,JKCC,G,189.0
239,JKCC,G,239.0
240,JKCC,G,587.0
241,JKCC,G,718.0
242,JKCC,G,845.0
243,JKCC,G,859.0
244,JKCC,G,926.0
245,JKCC,G,897.0
246,JKCC,G,819.0
247,JKCC,G,696.0
248,JKCC,G,562.0
249,JKCC,G,395.0
250,JKCC,G,227.0
251,JKCC,G,42.0
252,JKCC,G,1.0
253,JKCC,G,0.0
254,JKCC,G,0.0
255,JKCC,G,0.0
256,JKCC,G,0.0
257,JKCC,G,0.0
258,JKCC,G,0.0
259,JKCC,G,0.0
260,JKCC,G,12.0
261,JKCC,G,42.0
262,JKCC,G,260.0
263,JKCC,G,443.0
264,JKCC,G,541.0
265,JKCC,G,616.0
266,JKCC,G,557.0
267,JKCC,G,322.0
268,JKCC,G,586.0
269,JKCC,G,803.0
270,JKCC,G,743.0
271,JKCC,G,603.0
272,JKCC,G,211.0
273,JKCC,G,173.0
274,JKCC,G,14.0
275,JKCC,G,1.0
276,JKCC,G,4.0
277,JKCC,G,2.0
278,JKCC,G,0.0
279,JKCC,G,0.0
280,JKCC,G,0.0
281,JKCC,G,0.0
282,JKCC,G,0.0
283,JKCC,G,0.0
284,JKCC,G,11.0
285,JKCC,G,49.0
286,JKCC,G,256.0
287,JKCC,G,430.0
288,JKCC,G,476.0
289,JKCC,G,401.0
290,JKCC,G,487.0
291,JKCC,G,511.0
292,JKCC,G,675.0
293,JKCC,G,744.0
294,JKCC,G,657.0
295,JKCC,G,586.0
296,JKCC,G,552.0
297,JKCC,G,335.0
298,JKCC,G,180.0
299,JKCC,G,49.0
300,JKCC,G,3.0
301,JKCC,G,0.0
302,JKCC,G,0.0
303,JKCC,G,0.0
304,JKCC,G,0.0
305,JKCC,G,0.0
306,JKCC,G,0.0
307,JKCC,G,0.0
308,JKCC,G,12.0
309,JKCC,G,40.0
310,JKCC,G,76.0
311,JKCC,G,104.0
312,JKCC,G,174.0
313,JKCC,G,329.0
314,JKCC,G,656.0
315,JKCC,G,613.0
316,JKCC,G,763.0
317,JKCC,G,880.0
318,JKCC,G,757.0
319,JKCC,G,647.0
320,JKCC,G,495.0
321,JKCC,G,375.0
322,JKCC,G,224.0
323,JKCC,G,53.0
324,JKCC,G,1.0
325,JKCC,G,0.0
326,JKCC,G,0.0
327,JKCC,G,0.0
328,JKCC,G,0.0
329,JKCC,G,0.0
330,JKCC,G,0.0
331,JKCC,G,0.0
332,JKCC,G,16.0
333,JKCC,G,78.0
334,JKCC,G,178.0
335,JKCC,G,237.0
336,JKCC,G,364.0
337,JKCC,G,492.0
338,JKCC,G,823.0
339,JKCC,G,833.0
340,JKCC,G,538.0
341,JKCC,G,564.0
342,JKCC,G,578.0
343,JKCC,G,557.0
344,JKCC,G,500.0
345,JKCC,G,303.0
346,JKCC,G,169.0
347,JKCC,G,34.0
348,JKCC,G,3.0
349,JKCC,G,0.0
350,JKCC,G,0.0
351,JKCC,G,0.0
352,JKCC,G,0.0
353,JKCC,G,0.0
354,JKCC,G,0.0
355,JKCC,G,0.0
356,JKCC,G,18.0
357,JKCC,G,81.0
358,JKCC,G,185.0
359,JKCC,G,236.0
360,JKCC,G,404.0
361,JKCC,G,525.0
362,JKCC,G,521.0
363,JKCC,G,421.0
364,JKCC,G,418.0
365,JKCC,G,418.0
366,JKCC,G,468.0
367,JKCC,G,361.0
368,JKCC,G,206.0
369,JKCC,G,129.0
370,JKCC,G,64.0
371,JKCC,G,11.0
372,JKCC,G,0.0
373,JKCC,G,0.0
374,JKCC,G,0.0
375,JKCC,G,0.0
376,JKCC,G,0.0
377,JKCC,G,0.0
378,JKCC,G,0.0
379,JKCC,G,0.0
380,JKCC,G,5.0
381,JKCC,G,18.0
382,JKCC,G,84.0
383,JKCC,G,127.0
384,JKCC,G,252.0
385,JKCC,G,163.0
386,JKCC,G,247.0
387,JKCC,G,510.0
388,JKCC,G,593.0
389,JKCC,G,840.0
390,JKCC,G,655.0
391,JKCC,G,261.0
392,JKCC,G,551.0
393,JKCC,G,291.0
394,JKCC,G,181.0
395,JKCC,G,15.0
396,JKCC,G,2.0
397,JKCC,G,0.0
398,JKCC,G,0.0
399,JKCC,G,0.0
400,JKCC,G,0.0
401,JKCC,G,0.0
402,JKCC,G,0.0
403,JKCC,G,0.0
404,JKCC,G,9.0
405,JKCC,G,36.0
406,JKCC,G,87.0
407,JKCC,G,184.0
408,JKCC,G,296.0
409,JKCC,G,238.0
410,JKCC,G,408.0
411,JKCC,G,374.0
412,JKCC,G,207.0
413,JKCC,G,300.0
414,JKCC,G,279.0
415,JKCC,G,99.0
416,JKCC,G,46.0
417,JKCC,G,164.0
418,JKCC,G,138.0
419,JKCC,G,36.0
420,JKCC,G,4.0
421,JKCC,G,0.0
422,JKCC,G,0.0
423,JKCC,G,0.0
424,JKCC,G,0.0
425,JKCC,G,0.0
426,JKCC,G,0.0
427,JKCC,G,0.0
428,JKCC,G,12.0
429,JKCC,G,57.0
430,JKCC,G,188.0
431,JKCC,G,387.0
432,JKCC,G,362.0
433,JKCC,G,394.0
434,JKCC,G,486.0
435,JKCC,G,680.0
436,JKCC,G,341.0
437,JKCC,G,289.0
438,JKCC,G,196.0
439,JKCC,G,77.0
440,JKCC,G,207.0
441,JKCC,G,224.0
442,JKCC,G,81.0
443,JKCC,G,42.0
444,JKCC,G,6.0
445,JKCC,G,0.0
446,JKCC,G,0.0
447,JKCC,G,0.0
448,JKCC,G,0.0
449,JKCC,G,0.0
450,JKCC,G,0.0
451,JKCC,G,1.0
452,JKCC,G,27.0
453,JKCC,G,80.0
454,JKCC,G,222.0
455,JKCC,G,353.0
456,JKCC,G,371.0
457,JKCC,G,533.0
458,JKCC,G,338.0
459,JKCC,G,531.0
460,JKCC,G,605.0
461,JKCC,G,598.0
462,JKCC,G,551.0
463,JKCC,G,282.0
464,JKCC,G,179.0
465,JKCC,G,192.0
466,JKCC,G,96.0
467,JKCC,G,25.0
468,JKCC,G,0.0
469,JKCC,G,0.0
470,JKCC,G,0.0
471,JKCC,G,0.0
472,JKCC,G,0.0
473,JKCC,G,0.0
474,JKCC,G,0.0
475,JKCC,G,0.0
476,JKCC,G,14.0
477,JKCC,G,58.0
478,JKCC,G,98.0
479,JKCC,G,123.0
480,JKCC,G,99.0
481,JKCC,G,145.0
482,JKCC,G,283.0
483,JKCC,G,389.0
484,JKCC,G,578.0
485,JKCC,G,423.0
486,JKCC,G,175.0
487,JKCC,G,149.0
488,JKCC,G,77.0
489,JKCC,G,94.0
490,JKCC,G,68.0
491,JKCC,G,29.0
492,JKCC,G,4.0
493,JKCC,G,0.0
494,JKCC,G,0.0
495,JKCC,G,0.0
496,JKCC,G,0.0
497,JKCC,G,0.0
498,JKCC,G,0.0
499,JKCC,G,0.0
500,JKCC,G,18.0
501,JKCC,G,78.0
502,JKCC,G,234.0
503,JKCC,G,414.0
504,JKCC,G,495.0
505,JKCC,G,471.0
506,JKCC,G,613.0
507,JKCC,G,642.0
508,JKCC,G,591.0
509,JKCC,G,351.0
510,JKCC,G,247.0
511,JKCC,G,232.0
512,JKCC,G,167.0
513,JKCC,G,99.0
514,JKCC,G,191.0
515,JKCC,G,39.0
516,JKCC,G,3.0
517,JKCC,G,0.0
518,JKCC,G,0.0
519,JKCC,G,0.0
520,JKCC,G,0.0
521,JKCC,G,0.0
522,JKCC,G,0.0
523,JKCC,G,0.0
524,JKCC,G,10.0
525,JKCC,G,37.0
526,JKCC,G,85.0
527,JKCC,G,93.0
528,JKCC,G,90.0
529,JKCC,G,442.0
530,JKCC,G,343.0
531,JKCC,G,449.0
532,JKCC,G,502.0
533,JKCC,G,353.0
534,JKCC,G,716.0
535,JKCC,G,551.0
536,JKCC,G,208.0
537,JKCC,G,154.0
538,JKCC,G,49.0
539,JKCC,G,66.0
540,JKCC,G,3.0
541,JKCC,G,0.0
542,JKCC,G,0.0
543,JKCC,G,0.0
544,JKCC,G,0.0
545,JKCC,G,0.0
546,JKCC,G,0.0
547,JKCC,G,0.0
548,JKCC,G,13.0
549,JKCC,G,59.0
550,JKCC,G,307.0
551,JKCC,G,478.0
552,JKCC,G,626.0
553,JKCC,G,759.0
554,JKCC,G,715.0
555,JKCC,G,621.0
556,JKCC,G,519.0
557,JKCC,G,259.0
558,JKCC,G,150.0
559,JKCC,G,294.0
560,JKCC,G,511.0
561,JKCC,G,221.0
562,JKCC,G,90.0
563,JKCC,G,69.0
564,JKCC,G,13.0
565,JKCC,G,0.0
566,JKCC,G,0.0
567,JKCC,G,0.0
568,JKCC,G,0.0
569,JKCC,G,0.0
570,JKCC,G,0.0
571,JKCC,G,0.0
572,JKCC,G,12.0
573,JKCC,G,71.0
574,JKCC,G,260.0
575,JKCC,G,346.0
576,JKCC,G,267.0
577,JKCC,G,626.0
578,JKCC,G,813.0
579,JKCC,G,522.0
580,JKCC,G,368.0
581,JKCC,G,662.0
582,JKCC,G,743.0
583,JKCC,G,608.0
584,JKCC,G,318.0
585,JKCC,G,144.0
586,JKCC,G,34.0
587,JKCC,G,45.0
588,JKCC,G,6.0
589,JKCC,G,0.0
590,JKCC,G,0.0
591,JKCC,G,0.0
592,JKCC,G,0.0
593,JKCC,G,1.0
594,JKCC,G,0.0
595,JKCC,G,1.0
596,JKCC,G,12.0
597,JKCC,G,55.0
598,JKCC,G,115.0
599,JKCC,G,129.0
600,JKCC,G,167.0
601,JKCC,G,104.0
602,JKCC,G,180.0
603,JKCC,G,145.0
604,JKCC,G,249.0
605,JKCC,G,361.0
606,JKCC,G,249.0
607,JKCC,G,164.0
608,JKCC,G,209.0
609,JKCC,G,244.0
610,JKCC,G,142.0
611,JKCC,G,66.0
612,JKCC,G,6.0
613,JKCC,G,0.0
614,JKCC,G,0.0
615,JKCC,G,0.0
616,JKCC,G,0.0
617,JKCC,G,0.0
618,JKCC,G,0.0
619,JKCC,G,0.0
620,JKCC,G,32.0
621,JKCC,G,68.0
622,JKCC,G,230.0
623,JKCC,G,210.0
624,JKCC,G,289.0
625,JKCC,G,310.0
626,JKCC,G,204.0
627,JKCC,G,261.0
628,JKCC,G,243.0
629,JKCC,G,243.0
630,JKCC,G,316.0
631,JKCC,G,353.0
632,JKCC,G,276.0
633,JKCC,G,247.0
634,JKCC,G,145.0
635,JKCC,G,39.0
636,JKCC,G,9.0
637,JKCC,G,0.0
638,JKCC,G,0.0
639,JKCC,G,0.0
640,JKCC,G,0.0
641,JKCC,G,0.0
642,JKCC,G,0.0
643,JKCC,G,0.0
644,JKCC,G,8.0
645,JKCC,G,34.0
646,JKCC,G,79.0
647,JKCC,G,203.0
648,JKCC,G,243.0
649,JKCC,G,377.0
650,JKCC,G,365.0
651,JKCC,G,538.0
652,JKCC,G,612.0
653,JKCC,G,431.0
654,JKCC,G,382.0
655,JKCC,G,244.0
656,JKCC,G,209.0
657,JKCC,G,287.0
658,JKCC,G,119.0
659,JKCC,G,23.0
660,JKCC,G,3.0
