Zeitindex,Station,Komponente,Messwert
318,HIVU,NO2,24.0
319,HIVU,NO2,20.0
320,HIVU,NO2,25.0
321,HIVU,NO2,30.0
322,HIVU,NO2,23.0
323,HIVU,NO2,23.0
324,HIVU,NO2,22.0
325,HIVU,NO2,21.0
326,HIVU,NO2,9.0
327,HIVU,NO2,8.0
328,HIVU,NO2,5.0
329,HIVU,NO2,5.0
331,HIVU,NO2,8.0
332,HIVU,NO2,20.0
333,HIVU,NO2,20.0
334,HIVU,NO2,24.0
335,HIVU,NO2,20.0
336,HIVU,NO2,22.0
337,HIVU,NO2,16.0
338,HIVU,NO2,21.0
339,HIVU,NO2,22.0
340,HIVU,NO2,21.0
341,HIVU,NO2,25.0
342,HIVU,NO2,18.0
343,HIVU,NO2,16.0
344,HIVU,NO2,15.0
345,HIVU,NO2,19.0
346,HIVU,NO2,30.0
347,HIVU,NO2,29.0
348,HIVU,NO2,36.0
349,HIVU,NO2,21.0
350,HIVU,NO2,20.0
351,HIVU,NO2,15.0
352,HIVU,NO2,14.0
353,HIVU,NO2,12.0
354,HIVU,NO2,10.0
356,HIVU,NO2,18.0
357,HIVU,NO2,27.0
358,HIVU,NO2,39.0
359,HIVU,NO2,20.0
360,HIVU,NO2,23.0
361,HIVU,NO2,40.0
362,HIVU,NO2,38.0
363,HIVU,NO2,41.0
364,HIVU,NO2,27.0
365,HIVU,NO2,32.0
366,HIVU,NO2,49.0
367,HIVU,NO2,39.0
368,HIVU,NO2,38.0
369,HIVU,NO2,44.0
370,HIVU,NO2,47.0
371,HIVU,NO2,47.0
372,HIVU,NO2,35.0
373,HIVU,NO2,13.0
374,HIVU,NO2,7.0
375,HIVU,NO2,7.0
376,HIVU,NO2,5.0
377,HIVU,NO2,4.0
378,HIVU,NO2,4.0
379,HIVU,NO2,6.0
381,HIVU,NO2,18.0
382,HIVU,NO2,23.0
383,HIVU,NO2,21.0
384,HIVU,NO2,19.0
385,HIVU,NO2,21.0
386,HIVU,NO2,27.0
387,HIVU,NO2,21.0
388,HIVU,NO2,29.0
389,HIVU,NO2,35.0
390,HIVU,NO2,33.0
391,HIVU,NO2,29.0
392,HIVU,NO2,26.0
393,HIVU,NO2,27.0
394,HIVU,NO2,25.0
395,HIVU,NO2,23.0
396,HIVU,NO2,22.0
397,HIVU,NO2,17.0
398,HIVU,NO2,15.0
399,HIVU,NO2,7.0
400,HIVU,NO2,5.0
401,HIVU,NO2,7.0
402,HIVU,NO2,5.0
403,HIVU,NO2,7.0
404,HIVU,NO2,10.0
405,HIVU,NO2,10.0
406,HIVU,NO2,17.0
407,HIVU,NO2,28.0
408,HIVU,NO2,17.0
409,HIVU,NO2,25.0
410,HIVU,NO2,37.0
411,HIVU,NO2,27.0
412,HIVU,NO2,23.0
413,HIVU,NO2,21.0
414,HIVU,NO2,21.0
415,HIVU,NO2,19.0
416,HIVU,NO2,31.0
417,HIVU,NO2,25.0
418,HIVU,NO2,25.0
419,HIVU,NO2,15.0
420,HIVU,NO2,16.0
421,HIVU,NO2,22.0
423,HIVU,NO2,5.0
424,HIVU,NO2,5.0
425,HIVU,NO2,4.0
426,HIVU,NO2,6.0
427,HIVU,NO2,4.0
428,HIVU,NO2,8.0
429,HIVU,NO2,17.0
430,HIVU,NO2,20.0
431,HIVU,NO2,18.0
432,HIVU,NO2,19.0
433,HIVU,NO2,20.0
434,HIVU,NO2,27.0
435,HIVU,NO2,25.0
436,HIVU,NO2,29.0
437,HIVU,NO2,31.0
438,HIVU,NO2,25.0
439,HIVU,NO2,23.0
440,HIVU,NO2,17.0
441,HIVU,NO2,24.0
442,HIVU,NO2,21.0
443,HIVU,NO2,27.0
444,HIVU,NO2,29.0
445,HIVU,NO2,34.0
446,HIVU,NO2,21.0
448,HIVU,NO2,17.0
449,HIVU,NO2,13.0
450,HIVU,NO2,19.0
451,HIVU,NO2,10.0
452,HIVU,NO2,9.0
453,HIVU,NO2,10.0
454,HIVU,NO2,11.0
455,HIVU,NO2,18.0
456,HIVU,NO2,23.0
457,HIVU,NO2,17.0
458,HIVU,NO2,18.0
459,HIVU,NO2,22.0
460,HIVU,NO2,26.0
461,HIVU,NO2,19.0
462,HIVU,NO2,21.0
463,HIVU,NO2,20.0
464,HIVU,NO2,20.0
465,HIVU,NO2,22.0
466,HIVU,NO2,26.0
467,HIVU,NO2,38.0
468,HIVU,NO2,15.0
469,HIVU,NO2,29.0
470,HIVU,NO2,30.0
471,HIVU,NO2,21.0
473,HIVU,NO2,18.0
474,HIVU,NO2,9.0
475,HIVU,NO2,10.0
476,HIVU,NO2,5.0
477,HIVU,NO2,5.0
478,HIVU,NO2,5.0
479,HIVU,NO2,6.0
480,HIVU,NO2,11.0
481,HIVU,NO2,12.0
482,HIVU,NO2,17.0
483,HIVU,NO2,15.0
484,HIVU,NO2,16.0
485,HIVU,NO2,19.0
486,HIVU,NO2,17.0
487,HIVU,NO2,16.0
488,HIVU,NO2,11.0
489,HIVU,NO2,16.0
490,HIVU,NO2,26.0
491,HIVU,NO2,27.0
492,HIVU,NO2,29.0
493,HIVU,NO2,22.0
494,HIVU,NO2,20.0
495,HIVU,NO2,10.0
496,HIVU,NO2,13.0
498,HIVU,NO2,10.0
499,HIVU,NO2,11.0
500,HIVU,NO2,13.0
501,HIVU,NO2,21.0
502,HIVU,NO2,30.0
503,HIVU,NO2,22.0
504,HIVU,NO2,18.0
505,HIVU,NO2,25.0
506,HIVU,NO2,26.0
507,HIVU,NO2,32.0
508,HIVU,NO2,43.0
509,HIVU,NO2,29.0
510,HIVU,NO2,41.0
512,HIVU,NO2,42.0
513,HIVU,NO2,39.0
514,HIVU,NO2,48.0
515,HIVU,NO2,26.0
516,HIVU,NO2,31.0
517,HIVU,NO2,34.0
518,HIVU,NO2,20.0
519,HIVU,NO2,10.0
520,HIVU,NO2,6.0
521,HIVU,NO2,5.0
523,HIVU,NO2,5.0
524,HIVU,NO2,11.0
525,HIVU,NO2,26.0
526,HIVU,NO2,26.0
527,HIVU,NO2,26.0
528,HIVU,NO2,32.0
529,HIVU,NO2,21.0
530,HIVU,NO2,18.0
531,HIVU,NO2,26.0
532,HIVU,NO2,27.0
533,HIVU,NO2,27.0
534,HIVU,NO2,18.0
535,HIVU,NO2,18.0
536,HIVU,NO2,25.0
537,HIVU,NO2,24.0
538,HIVU,NO2,24.0
539,HIVU,NO2,35.0
540,HIVU,NO2,39.0
541,HIVU,NO2,17.0
542,HIVU,NO2,21.0
543,HIVU,NO2,15.0
544,HIVU,NO2,5.0
545,HIVU,NO2,6.0
546,HIVU,NO2,10.0
548,HIVU,NO2,18.0
549,HIVU,NO2,24.0
550,HIVU,NO2,27.0
551,HIVU,NO2,26.0
552,HIVU,NO2,25.0
553,HIVU,NO2,26.0
554,HIVU,NO2,27.0
555,HIVU,NO2,20.0
556,HIVU,NO2,24.0
557,HIVU,NO2,33.0
558,HIVU,NO2,28.0
559,HIVU,NO2,19.0
560,HIVU,NO2,25.0
561,HIVU,NO2,12.0
562,HIVU,NO2,16.0
563,HIVU,NO2,17.0
564,HIVU,NO2,37.0
565,HIVU,NO2,22.0
566,HIVU,NO2,18.0
567,HIVU,NO2,16.0
568,HIVU,NO2,9.0
569,HIVU,NO2,6.0
570,HIVU,NO2,5.0
571,HIVU,NO2,12.0
573,HIVU,NO2,27.0
574,HIVU,NO2,33.0
575,HIVU,NO2,29.0
576,HIVU,NO2,28.0
577,HIVU,NO2,22.0
578,HIVU,NO2,28.0
579,HIVU,NO2,23.0
580,HIVU,NO2,21.0
581,HIVU,NO2,41.0
582,HIVU,NO2,31.0
583,HIVU,NO2,33.0
584,HIVU,NO2,32.0
585,HIVU,NO2,26.0
586,HIVU,NO2,33.0
587,HIVU,NO2,32.0
588,HIVU,NO2,28.0
589,HIVU,NO2,22.0
590,HIVU,NO2,13.0
591,HIVU,NO2,8.0
592,HIVU,NO2,5.0
593,HIVU,NO2,4.0
594,HIVU,NO2,5.0
595,HIVU,NO2,5.0
596,HIVU,NO2,10.0
597,HIVU,NO2,12.0
598,HIVU,NO2,19.0
599,HIVU,NO2,16.0
600,HIVU,NO2,25.0
601,HIVU,NO2,22.0
602,HIVU,NO2,31.0
603,HIVU,NO2,32.0
604,HIVU,NO2,23.0
605,HIVU,NO2,27.0
606,HIVU,NO2,24.0
607,HIVU,NO2,12.0
608,HIVU,NO2,9.0
609,HIVU,NO2,11.0
610,HIVU,NO2,13.0
611,HIVU,NO2,19.0
612,HIVU,NO2,34.0
613,HIVU,NO2,38.0
615,HIVU,NO2,16.0
616,HIVU,NO2,13.0
617,HIVU,NO2,9.0
618,HIVU,NO2,8.0
619,HIVU,NO2,8.0
620,HIVU,NO2,7.0
621,HIVU,NO2,12.0
622,HIVU,NO2,11.0
623,HIVU,NO2,10.0
624,HIVU,NO2,11.0
625,HIVU,NO2,13.0
626,HIVU,NO2,12.0
627,HIVU,NO2,14.0
628,HIVU,NO2,16.0
629,HIVU,NO2,13.0
630,HIVU,NO2,9.0
631,HIVU,NO2,7.0
632,HIVU,NO2,6.0
633,HIVU,NO2,6.0
634,HIVU,NO2,10.0
635,HIVU,NO2,11.0
636,HIVU,NO2,13.0
637,HIVU,NO2,15.0
638,HIVU,NO2,23.0
640,HIVU,NO2,12.0
641,HIVU,NO2,8.0
642,HIVU,NO2,5.0
643,HIVU,NO2,4.0
644,HIVU,NO2,4.0
645,HIVU,NO2,4.0
646,HIVU,NO2,4.0
647,HIVU,NO2,4.0
648,HIVU,NO2,4.0
649,HIVU,NO2,6.0
650,HIVU,NO2,6.0
651,HIVU,NO2,7.0
652,HIVU,NO2,6.0
653,HIVU,NO2,8.0
654,HIVU,NO2,6.0
655,HIVU,NO2,7.0
656,HIVU,NO2,10.0
657,HIVU,NO2,6.0
658,HIVU,NO2,7.0
659,HIVU,NO2,6.0
660,HIVU,NO2,16.0
661,HIVU,NO2,10.0
662,HIVU,NO2,9.0
663,HIVU,NO2,7.0
665,HIVU,NO2,3.0
666,HIVU,NO2,2.0
667,HIVU,NO2,3.0
668,HIVU,NO2,10.0
669,HIVU,NO2,9.0
670,HIVU,NO2,21.0
671,HIVU,NO2,18.0
672,HIVU,NO2,10.0
673,HIVU,NO2,13.0
674,HIVU,NO2,12.0
675,HIVU,NO2,11.0
676,HIVU,NO2,17.0
677,HIVU,NO2,12.0
678,HIVU,NO2,13.0
679,HIVU,NO2,16.0
680,HIVU,NO2,18.0
681,HIVU,NO2,14.0
682,HIVU,NO2,16.0
683,HIVU,NO2,16.0
684,HIVU,NO2,26.0
685,HIVU,NO2,29.0
686,HIVU,NO2,14.0
687,HIVU,NO2,19.0
688,HIVU,NO2,11.0
690,HIVU,NO2,7.0
691,HIVU,NO2,8.0
692,HIVU,NO2,13.0
693,HIVU,NO2,16.0
694,HIVU,NO2,23.0
695,HIVU,NO2,36.0
696,HIVU,NO2,32.0
697,HIVU,NO2,48.0
698,HIVU,NO2,33.0
699,HIVU,NO2,37.0
700,HIVU,NO2,42.0
701,HIVU,NO2,17.0
702,HIVU,NO2,22.0
703,HIVU,NO2,25.0
704,HIVU,NO2,31.0
705,HIVU,NO2,21.0
706,HIVU,NO2,24.0
707,HIVU,NO2,27.0
708,HIVU,NO2,35.0
709,HIVU,NO2,44.0
710,HIVU,NO2,40.0
711,HIVU,NO2,31.0
712,HIVU,NO2,19.0
713,HIVU,NO2,19.0
715,HIVU,NO2,14.0
716,HIVU,NO2,16.0
717,HIVU,NO2,19.0
718,HIVU,NO2,29.0
719,HIVU,NO2,26.0
0,HIVU,PM1024,8.0
1,HIVU,PM1024,8.0
2,HIVU,PM1024,9.0
3,HIVU,PM1024,9.0
4,HIVU,PM1024,9.0
5,HIVU,PM1024,9.0
6,HIVU,PM1024,9.0
7,HIVU,PM1024,9.0
8,HIVU,PM1024,9.0
9,HIVU,PM1024,9.0
10,HIVU,PM1024,9.0
11,HIVU,PM1024,9.0
12,HIVU,PM1024,9.0
13,HIVU,PM1024,9.0
14,HIVU,PM1024,9.0
15,HIVU,PM1024,9.0
16,HIVU,PM1024,9.0
17,HIVU,PM1024,9.0
18,HIVU,PM1024,9.0
19,HIVU,PM1024,9.0
20,HIVU,PM1024,9.0
21,HIVU,PM1024,10.0
22,HIVU,PM1024,10.0
23,HIVU,PM1024,10.0
24,HIVU,PM1024,10.0
25,HIVU,PM1024,10.0
26,HIVU,PM1024,10.0
27,HIVU,PM1024,10.0
28,HIVU,PM1024,10.0
29,HIVU,PM1024,10.0
30,HIVU,PM1024,10.0
31,HIVU,PM1024,10.0
32,HIVU,PM1024,10.0
33,HIVU,PM1024,10.0
34,HIVU,PM1024,10.0
35,HIVU,PM1024,10.0
36,HIVU,PM1024,10.0
37,HIVU,PM1024,10.0
38,HIVU,PM1024,10.0
39,HIVU,PM1024,10.0
40,HIVU,PM1024,10.0
41,HIVU,PM1024,10.0
42,HIVU,PM1024,10.0
43,HIVU,PM1024,9.0
44,HIVU,PM1024,9.0
45,HIVU,PM1024,9.0
46,HIVU,PM1024,8.0
47,HIVU,PM1024,8.0
48,HIVU,PM1024,8.0
49,HIVU,PM1024,7.0
50,HIVU,PM1024,7.0
51,HIVU,PM1024,7.0
52,HIVU,PM1024,7.0
53,HIVU,PM1024,7.0
54,HIVU,PM1024,8.0
55,HIVU,PM1024,8.0
56,HIVU,PM1024,8.0
57,HIVU,PM1024,8.0
58,HIVU,PM1024,8.0
59,HIVU,PM1024,8.0
60,HIVU,PM1024,8.0
61,HIVU,PM1024,8.0
62,HIVU,PM1024,8.0
63,HIVU,PM1024,8.0
64,HIVU,PM1024,8.0
65,HIVU,PM1024,8.0
66,HIVU,PM1024,9.0
67,HIVU,PM1024,9.0
68,HIVU,PM1024,10.0
69,HIVU,PM1024,10.0
70,HIVU,PM1024,11.0
71,HIVU,PM1024,11.0
72,HIVU,PM1024,12.0
73,HIVU,PM1024,13.0
74,HIVU,PM1024,13.0
75,HIVU,PM1024,13.0
76,HIVU,PM1024,14.0
77,HIVU,PM1024,14.0
78,HIVU,PM1024,14.0
79,HIVU,PM1024,14.0
80,HIVU,PM1024,14.0
81,HIVU,PM1024,14.0
82,HIVU,PM1024,14.0
83,HIVU,PM1024,14.0
84,HIVU,PM1024,15.0
85,HIVU,PM1024,15.0
86,HIVU,PM1024,15.0
87,HIVU,PM1024,15.0
88,HIVU,PM1024,16.0
89,HIVU,PM1024,16.0
90,HIVU,PM1024,16.0
91,HIVU,PM1024,16.0
92,HIVU,PM1024,16.0
93,HIVU,PM1024,16.0
94,HIVU,PM1024,15.0
95,HIVU,PM1024,15.0
96,HIVU,PM1024,15.0
97,HIVU,PM1024,15.0
98,HIVU,PM1024,15.0
99,HIVU,PM1024,15.0
100,HIVU,PM1024,15.0
101,HIVU,PM1024,15.0
102,HIVU,PM1024,15.0
103,HIVU,PM1024,15.0
104,HIVU,PM1024,15.0
105,HIVU,PM1024,15.0
106,HIVU,PM1024,16.0
107,HIVU,PM1024,16.0
108,HIVU,PM1024,16.0
109,HIVU,PM1024,17.0
110,HIVU,PM1024,17.0
111,HIVU,PM1024,17.0
112,HIVU,PM1024,17.0
113,HIVU,PM1024,17.0
114,HIVU,PM1024,18.0
115,HIVU,PM1024,18.0
116,HIVU,PM1024,18.0
117,HIVU,PM1024,18.0
118,HIVU,PM1024,18.0
119,HIVU,PM1024,18.0
120,HIVU,PM1024,18.0
121,HIVU,PM1024,18.0
122,HIVU,PM1024,18.0
123,HIVU,PM1024,17.0
124,HIVU,PM1024,17.0
125,HIVU,PM1024,17.0
126,HIVU,PM1024,17.0
127,HIVU,PM1024,17.0
128,HIVU,PM1024,16.0
129,HIVU,PM1024,16.0
130,HIVU,PM1024,16.0
131,HIVU,PM1024,16.0
132,HIVU,PM1024,16.0
133,HIVU,PM1024,16.0
134,HIVU,PM1024,16.0
135,HIVU,PM1024,15.0
136,HIVU,PM1024,15.0
137,HIVU,PM1024,15.0
138,HIVU,PM1024,15.0
139,HIVU,PM1024,15.0
140,HIVU,PM1024,15.0
141,HIVU,PM1024,15.0
142,HIVU,PM1024,15.0
143,HIVU,PM1024,15.0
144,HIVU,PM1024,15.0
145,HIVU,PM1024,16.0
146,HIVU,PM1024,16.0
147,HIVU,PM1024,16.0
148,HIVU,PM1024,16.0
149,HIVU,PM1024,16.0
150,HIVU,PM1024,16.0
151,HIVU,PM1024,16.0
152,HIVU,PM1024,16.0
153,HIVU,PM1024,16.0
154,HIVU,PM1024,15.0
155,HIVU,PM1024,15.0
156,HIVU,PM1024,15.0
157,HIVU,PM1024,14.0
158,HIVU,PM1024,14.0
159,HIVU,PM1024,14.0
160,HIVU,PM1024,13.0
161,HIVU,PM1024,13.0
162,HIVU,PM1024,13.0
163,HIVU,PM1024,13.0
164,HIVU,PM1024,12.0
165,HIVU,PM1024,12.0
166,HIVU,PM1024,12.0
167,HIVU,PM1024,11.0
168,HIVU,PM1024,11.0
169,HIVU,PM1024,10.0
170,HIVU,PM1024,10.0
171,HIVU,PM1024,9.0
172,HIVU,PM1024,9.0
173,HIVU,PM1024,9.0
174,HIVU,PM1024,8.0
175,HIVU,PM1024,8.0
176,HIVU,PM1024,8.0
177,HIVU,PM1024,8.0
178,HIVU,PM1024,8.0
179,HIVU,PM1024,8.0
180,HIVU,PM1024,8.0
181,HIVU,PM1024,9.0
182,HIVU,PM1024,9.0
183,HIVU,PM1024,9.0
184,HIVU,PM1024,9.0
185,HIVU,PM1024,9.0
186,HIVU,PM1024,9.0
187,HIVU,PM1024,9.0
188,HIVU,PM1024,9.0
189,HIVU,PM1024,9.0
190,HIVU,PM1024,9.0
191,HIVU,PM1024,10.0
192,HIVU,PM1024,10.0
193,HIVU,PM1024,10.0
194,HIVU,PM1024,10.0
195,HIVU,PM1024,10.0
196,HIVU,PM1024,11.0
197,HIVU,PM1024,12.0
198,HIVU,PM1024,13.0
199,HIVU,PM1024,13.0
200,HIVU,PM1024,14.0
201,HIVU,PM1024,15.0
202,HIVU,PM1024,16.0
203,HIVU,PM1024,17.0
204,HIVU,PM1024,18.0
205,HIVU,PM1024,19.0
206,HIVU,PM1024,19.0
207,HIVU,PM1024,20.0
208,HIVU,PM1024,20.0
209,HIVU,PM1024,21.0
210,HIVU,PM1024,22.0
211,HIVU,PM1024,22.0
219,HIVU,PM1024,22.0
220,HIVU,PM1024,22.0
221,HIVU,PM1024,22.0
222,HIVU,PM1024,21.0
223,HIVU,PM1024,21.0
224,HIVU,PM1024,20.0
225,HIVU,PM1024,19.0
226,HIVU,PM1024,19.0
227,HIVU,PM1024,18.0
228,HIVU,PM1024,17.0
229,HIVU,PM1024,17.0
230,HIVU,PM1024,17.0
231,HIVU,PM1024,16.0
232,HIVU,PM1024,15.0
233,HIVU,PM1024,15.0
234,HIVU,PM1024,14.0
235,HIVU,PM1024,14.0
236,HIVU,PM1024,14.0
237,HIVU,PM1024,14.0
238,HIVU,PM1024,14.0
239,HIVU,PM1024,14.0
240,HIVU,PM1024,14.0
241,HIVU,PM1024,15.0
242,HIVU,PM1024,15.0
243,HIVU,PM1024,15.0
244,HIVU,PM1024,15.0
245,HIVU,PM1024,15.0
246,HIVU,PM1024,15.0
247,HIVU,PM1024,15.0
248,HIVU,PM1024,15.0
249,HIVU,PM1024,15.0
250,HIVU,PM1024,15.0
251,HIVU,PM1024,15.0
252,HIVU,PM1024,15.0
253,HIVU,PM1024,15.0
254,HIVU,PM1024,14.0
255,HIVU,PM1024,14.0
256,HIVU,PM1024,14.0
257,HIVU,PM1024,14.0
258,HIVU,PM1024,14.0
259,HIVU,PM1024,14.0
260,HIVU,PM1024,14.0
261,HIVU,PM1024,13.0
262,HIVU,PM1024,13.0
263,HIVU,PM1024,13.0
264,HIVU,PM1024,13.0
265,HIVU,PM1024,13.0
266,HIVU,PM1024,13.0
267,HIVU,PM1024,13.0
268,HIVU,PM1024,13.0
269,HIVU,PM1024,13.0
270,HIVU,PM1024,13.0
271,HIVU,PM1024,14.0
272,HIVU,PM1024,14.0
273,HIVU,PM1024,14.0
274,HIVU,PM1024,15.0
275,HIVU,PM1024,16.0
276,HIVU,PM1024,16.0
277,HIVU,PM1024,16.0
278,HIVU,PM1024,16.0
279,HIVU,PM1024,17.0
280,HIVU,PM1024,17.0
281,HIVU,PM1024,17.0
282,HIVU,PM1024,17.0
283,HIVU,PM1024,17.0
284,HIVU,PM1024,18.0
285,HIVU,PM1024,18.0
286,HIVU,PM1024,18.0
287,HIVU,PM1024,18.0
288,HIVU,PM1024,17.0
289,HIVU,PM1024,17.0
290,HIVU,PM1024,17.0
291,HIVU,PM1024,17.0
292,HIVU,PM1024,17.0
293,HIVU,PM1024,17.0
294,HIVU,PM1024,17.0
295,HIVU,PM1024,16.0
296,HIVU,PM1024,16.0
297,HIVU,PM1024,16.0
298,HIVU,PM1024,15.0
299,HIVU,PM1024,14.0
300,HIVU,PM1024,14.0
301,HIVU,PM1024,14.0
302,HIVU,PM1024,14.0
303,HIVU,PM1024,14.0
304,HIVU,PM1024,14.0
305,HIVU,PM1024,15.0
306,HIVU,PM1024,15.0
307,HIVU,PM1024,15.0
308,HIVU,PM1024,14.0
309,HIVU,PM1024,14.0
310,HIVU,PM1024,14.0
311,HIVU,PM1024,14.0
312,HIVU,PM1024,14.0
313,HIVU,PM1024,14.0
314,HIVU,PM1024,14.0
315,HIVU,PM1024,14.0
316,HIVU,PM1024,15.0
317,HIVU,PM1024,15.0
318,HIVU,PM1024,15.0
319,HIVU,PM1024,15.0
320,HIVU,PM1024,15.0
321,HIVU,PM1024,15.0
322,HIVU,PM1024,15.0
323,HIVU,PM1024,15.0
324,HIVU,PM1024,15.0
325,HIVU,PM1024,15.0
326,HIVU,PM1024,15.0
327,HIVU,PM1024,15.0
328,HIVU,PM1024,14.0
329,HIVU,PM1024,14.0
330,HIVU,PM1024,14.0
331,HIVU,PM1024,13.0
332,HIVU,PM1024,13.0
333,HIVU,PM1024,13.0
334,HIVU,PM1024,13.0
335,HIVU,PM1024,13.0
336,HIVU,PM1024,13.0
337,HIVU,PM1024,13.0
338,HIVU,PM1024,13.0
339,HIVU,PM1024,13.0
340,HIVU,PM1024,13.0
341,HIVU,PM1024,13.0
342,HIVU,PM1024,12.0
343,HIVU,PM1024,12.0
344,HIVU,PM1024,12.0
345,HIVU,PM1024,12.0
346,HIVU,PM1024,11.0
347,HIVU,PM1024,11.0
348,HIVU,PM1024,11.0
349,HIVU,PM1024,11.0
350,HIVU,PM1024,11.0
351,HIVU,PM1024,11.0
352,HIVU,PM1024,11.0
353,HIVU,PM1024,11.0
354,HIVU,PM1024,11.0
355,HIVU,PM1024,11.0
356,HIVU,PM1024,11.0
357,HIVU,PM1024,11.0
358,HIVU,PM1024,11.0
359,HIVU,PM1024,11.0
360,HIVU,PM1024,11.0
361,HIVU,PM1024,11.0
362,HIVU,PM1024,11.0
363,HIVU,PM1024,12.0
364,HIVU,PM1024,12.0
365,HIVU,PM1024,12.0
366,HIVU,PM1024,12.0
367,HIVU,PM1024,12.0
368,HIVU,PM1024,12.0
369,HIVU,PM1024,12.0
370,HIVU,PM1024,12.0
371,HIVU,PM1024,13.0
372,HIVU,PM1024,13.0
373,HIVU,PM1024,13.0
374,HIVU,PM1024,12.0
375,HIVU,PM1024,12.0
376,HIVU,PM1024,12.0
377,HIVU,PM1024,12.0
378,HIVU,PM1024,11.0
379,HIVU,PM1024,11.0
380,HIVU,PM1024,11.0
381,HIVU,PM1024,12.0
382,HIVU,PM1024,12.0
383,HIVU,PM1024,12.0
384,HIVU,PM1024,12.0
385,HIVU,PM1024,12.0
386,HIVU,PM1024,11.0
387,HIVU,PM1024,11.0
388,HIVU,PM1024,11.0
389,HIVU,PM1024,11.0
390,HIVU,PM1024,11.0
391,HIVU,PM1024,10.0
392,HIVU,PM1024,10.0
393,HIVU,PM1024,10.0
394,HIVU,PM1024,10.0
395,HIVU,PM1024,9.0
396,HIVU,PM1024,9.0
397,HIVU,PM1024,9.0
398,HIVU,PM1024,9.0
399,HIVU,PM1024,9.0
400,HIVU,PM1024,10.0
401,HIVU,PM1024,10.0
402,HIVU,PM1024,10.0
403,HIVU,PM1024,10.0
404,HIVU,PM1024,9.0
405,HIVU,PM1024,9.0
406,HIVU,PM1024,8.0
407,HIVU,PM1024,8.0
408,HIVU,PM1024,8.0
409,HIVU,PM1024,8.0
410,HIVU,PM1024,8.0
411,HIVU,PM1024,8.0
412,HIVU,PM1024,8.0
413,HIVU,PM1024,8.0
414,HIVU,PM1024,8.0
415,HIVU,PM1024,8.0
416,HIVU,PM1024,8.0
417,HIVU,PM1024,8.0
418,HIVU,PM1024,8.0
419,HIVU,PM1024,8.0
420,HIVU,PM1024,8.0
421,HIVU,PM1024,7.0
422,HIVU,PM1024,7.0
423,HIVU,PM1024,7.0
424,HIVU,PM1024,7.0
425,HIVU,PM1024,7.0
426,HIVU,PM1024,7.0
427,HIVU,PM1024,7.0
428,HIVU,PM1024,7.0
429,HIVU,PM1024,7.0
430,HIVU,PM1024,7.0
431,HIVU,PM1024,7.0
432,HIVU,PM1024,7.0
433,HIVU,PM1024,7.0
434,HIVU,PM1024,7.0
435,HIVU,PM1024,8.0
436,HIVU,PM1024,8.0
437,HIVU,PM1024,8.0
438,HIVU,PM1024,8.0
439,HIVU,PM1024,8.0
440,HIVU,PM1024,8.0
441,HIVU,PM1024,8.0
442,HIVU,PM1024,8.0
443,HIVU,PM1024,8.0
444,HIVU,PM1024,8.0
445,HIVU,PM1024,8.0
446,HIVU,PM1024,9.0
447,HIVU,PM1024,9.0
448,HIVU,PM1024,9.0
449,HIVU,PM1024,9.0
450,HIVU,PM1024,9.0
451,HIVU,PM1024,9.0
452,HIVU,PM1024,10.0
453,HIVU,PM1024,10.0
454,HIVU,PM1024,9.0
455,HIVU,PM1024,9.0
456,HIVU,PM1024,9.0
457,HIVU,PM1024,9.0
458,HIVU,PM1024,9.0
459,HIVU,PM1024,9.0
460,HIVU,PM1024,9.0
461,HIVU,PM1024,9.0
462,HIVU,PM1024,9.0
463,HIVU,PM1024,8.0
464,HIVU,PM1024,8.0
465,HIVU,PM1024,8.0
466,HIVU,PM1024,8.0
467,HIVU,PM1024,8.0
468,HIVU,PM1024,8.0
469,HIVU,PM1024,8.0
470,HIVU,PM1024,8.0
471,HIVU,PM1024,8.0
472,HIVU,PM1024,8.0
473,HIVU,PM1024,8.0
474,HIVU,PM1024,8.0
475,HIVU,PM1024,8.0
476,HIVU,PM1024,8.0
477,HIVU,PM1024,8.0
478,HIVU,PM1024,8.0
479,HIVU,PM1024,8.0
480,HIVU,PM1024,8.0
481,HIVU,PM1024,8.0
482,HIVU,PM1024,8.0
483,HIVU,PM1024,8.0
484,HIVU,PM1024,8.0
485,HIVU,PM1024,8.0
486,HIVU,PM1024,8.0
487,HIVU,PM1024,8.0
488,HIVU,PM1024,8.0
489,HIVU,PM1024,8.0
490,HIVU,PM1024,9.0
491,HIVU,PM1024,9.0
492,HIVU,PM1024,9.0
493,HIVU,PM1024,9.0
494,HIVU,PM1024,9.0
495,HIVU,PM1024,9.0
496,HIVU,PM1024,9.0
497,HIVU,PM1024,9.0
498,HIVU,PM1024,9.0
499,HIVU,PM1024,10.0
500,HIVU,PM1024,10.0
501,HIVU,PM1024,10.0
502,HIVU,PM1024,11.0
503,HIVU,PM1024,11.0
504,HIVU,PM1024,11.0
505,HIVU,PM1024,11.0
506,HIVU,PM1024,11.0
507,HIVU,PM1024,11.0
508,HIVU,PM1024,12.0
509,HIVU,PM1024,12.0
510,HIVU,PM1024,12.0
511,HIVU,PM1024,12.0
512,HIVU,PM1024,12.0
513,HIVU,PM1024,12.0
514,HIVU,PM1024,12.0
515,HIVU,PM1024,13.0
516,HIVU,PM1024,13.0
517,HIVU,PM1024,13.0
